# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
16/06/2026 10:00:00,3,150,120,3,0,-999
16/06/2026 10:00:16,3,150,120,3,0,-999
16/06/2026 10:00:32,3,150,120,3,0,-999
16/06/2026 10:00:48,3,150,120,3,0,-999
16/06/2026 10:01:04,3,150,120,3,0,-999
16/06/2026 10:01:20,3,150,120,3,0,-999
16/06/2026 10:01:36,3,150,120,3,0,-999
16/06/2026 10:01:52,3,150,120,3,0,-999
16/06/2026 10:02:08,3,150,120,3,0,-999
16/06/2026 10:02:24,3,150,120,3,0,-999
16/06/2026 10:02:40,3,150,120,3,0,-999
16/06/2026 10:02:56,3,160,120,3,0,-999
16/06/2026 10:03:12,3,160,120,3,0,-999
16/06/2026 10:03:28,3,160,120,3,0,-999
16/06/2026 10:03:44,3,160,120,3,0,-999
16/06/2026 10:04:00,3,160,120,3,0,-999
16/06/2026 10:04:16,3,160,120,3,0,-999
16/06/2026 10:04:32,3,160,120,3,0,-999
16/06/2026 10:04:48,3,160,120,3,0,-999
16/06/2026 10:05:04,3,160,120,3,0,-999
16/06/2026 10:05:20,3,160,120,3,0,-999
16/06/2026 10:05:36,3,160,120,3,0,-999
16/06/2026 10:05:52,3,160,120,3,0,-999
16/06/2026 10:06:08,3,160,120,3,0,-999
16/06/2026 10:06:24,3,160,120,3,0,-999
16/06/2026 10:06:40,3,160,120,3,0,-999
16/06/2026 10:06:56,3,160,120,3,0,-999
16/06/2026 10:07:12,3,160,120,3,0,-999
16/06/2026 10:07:28,3,160,120,3,0,-999
16/06/2026 10:07:44,3,160,120,3,0,-999
16/06/2026 10:08:00,3,160,120,3,0,-999
16/06/2026 10:08:16,3,160,120,3,0,-999
16/06/2026 10:08:32,3,160,120,3,0,-999
16/06/2026 10:08:48,3,160,120,3,0,-999
16/06/2026 10:09:04,3,160,120,3,0,-999
16/06/2026 10:09:20,3,160,120,3,0,-999
16/06/2026 10:09:36,3,160,120,3,0,-999
16/06/2026 10:09:52,3,160,120,3,0,-999
16/06/2026 10:10:08,3,160,120,3,1,2630
16/06/2026 10:10:24,3,160,120,3,1,2630
16/06/2026 10:10:40,3,160,120,3,1,2630
16/06/2026 10:10:56,3,150,120,3,1,2630
16/06/2026 10:11:12,3,150,120,3,1,2630
16/06/2026 10:11:28,3,150,120,3,1,2630
16/06/2026 10:11:44,3,150,120,3,1,2620
16/06/2026 10:12:00,3,150,120,3,1,2620
16/06/2026 10:12:16,3,150,120,3,1,2620
16/06/2026 10:12:32,3,150,120,3,1,2610
16/06/2026 10:12:48,3,150,120,3,1,2610
16/06/2026 10:13:04,3,150,120,3,1,2600
16/06/2026 10:13:20,3,150,120,3,1,2600
16/06/2026 10:13:36,3,150,120,3,1,2600
16/06/2026 10:13:52,3,150,120,3,1,2600
16/06/2026 10:14:08,3,160,120,3,1,2590
16/06/2026 10:14:24,3,160,120,3,1,2590
16/06/2026 10:14:40,3,160,120,3,1,2590
16/06/2026 10:14:56,3,160,120,3,1,2590
16/06/2026 10:15:12,3,160,120,3,1,2590
16/06/2026 10:15:28,3,160,120,3,1,2580
16/06/2026 10:15:44,3,160,120,3,1,2580
16/06/2026 10:16:00,3,660,120,3,0,-999
16/06/2026 10:16:16,3,650,120,3,0,-999
16/06/2026 10:16:32,3,160,120,3,1,2590
16/06/2026 10:16:48,3,160,120,3,1,2590
16/06/2026 10:17:04,3,160,120,3,1,2590
16/06/2026 10:17:20,3,160,120,3,1,2580
16/06/2026 10:17:36,3,650,120,3,1,2580
16/06/2026 10:17:52,3,650,120,3,1,2570
16/06/2026 10:18:08,3,650,120,3,1,2570
16/06/2026 10:18:24,3,650,120,3,1,2560
