# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
17/03/2026 11:00:00,3,230,170,3,0,-999
17/03/2026 11:00:16,3,240,170,3,0,-999
17/03/2026 11:00:32,3,250,170,3,0,-999
17/03/2026 11:00:48,3,310,170,3,0,-999
17/03/2026 11:01:04,3,310,170,3,0,-999
17/03/2026 11:01:20,3,310,170,3,0,-999
17/03/2026 11:01:36,3,310,170,3,0,-999
17/03/2026 11:01:52,3,310,170,3,0,-999
17/03/2026 11:02:08,3,310,170,3,0,-999
17/03/2026 11:02:24,3,310,170,3,0,-999
17/03/2026 11:02:40,3,310,170,3,0,-999
17/03/2026 11:02:56,3,310,170,3,0,-999
17/03/2026 11:03:12,3,310,170,3,0,-999
17/03/2026 11:03:28,3,310,170,3,0,-999
17/03/2026 11:03:44,3,310,170,3,0,-999
17/03/2026 11:04:00,3,310,170,3,0,-999
17/03/2026 11:04:16,3,310,170,3,0,-999
17/03/2026 11:04:32,3,310,170,3,0,-999
17/03/2026 11:04:48,3,320,170,3,0,-999
17/03/2026 11:05:04,3,320,170,3,0,-999
17/03/2026 11:05:20,3,320,170,3,0,-999
17/03/2026 11:05:36,3,320,170,3,0,-999
17/03/2026 11:05:52,3,320,170,3,0,-999
17/03/2026 11:06:08,3,320,170,3,0,-999
17/03/2026 11:06:24,3,320,170,3,1,8650
17/03/2026 11:06:40,3,320,170,3,1,8650
17/03/2026 11:06:56,3,320,170,3,1,8650
17/03/2026 11:07:12,3,320,170,3,1,8650
17/03/2026 11:07:28,3,320,170,3,1,8650
17/03/2026 11:07:44,3,320,170,3,0,-999
17/03/2026 11:08:00,3,320,170,3,0,-999
17/03/2026 11:08:16,3,320,170,3,0,-999
17/03/2026 11:08:32,3,310,170,3,0,-999
17/03/2026 11:08:48,3,310,170,3,0,-999
17/03/2026 11:09:04,3,310,170,3,0,-999
17/03/2026 11:09:20,3,310,170,3,1,8570
17/03/2026 11:09:36,3,310,170,3,1,8570
17/03/2026 11:09:52,3,300,170,3,1,8570
17/03/2026 11:10:08,3,300,170,3,0,-999
17/03/2026 11:10:24,3,300,170,3,0,-999
17/03/2026 11:10:40,3,300,170,3,0,-999
17/03/2026 11:10:56,3,300,170,3,0,-999
17/03/2026 11:11:12,3,300,170,3,0,-999
17/03/2026 11:11:28,3,300,170,3,0,-999
17/03/2026 11:11:44,3,300,170,3,0,-999
17/03/2026 11:12:00,3,300,170,3,0,-999
17/03/2026 11:12:16,3,300,170,3,0,-999
17/03/2026 11:12:32,3,300,170,3,0,-999
17/03/2026 11:12:48,3,290,170,3,0,-999
17/03/2026 11:13:04,3,290,170,3,0,-999
17/03/2026 11:13:20,3,290,170,3,0,-999
17/03/2026 11:13:36,3,290,170,3,1,8280
17/03/2026 11:13:52,3,290,170,3,1,8280
17/03/2026 11:14:08,3,290,170,3,1,8270
17/03/2026 11:14:24,3,290,170,3,1,8270
17/03/2026 11:14:40,3,290,170,3,1,8270
17/03/2026 11:14:56,3,290,170,3,0,-999
17/03/2026 11:15:12,3,290,170,3,0,-999
17/03/2026 11:15:28,3,290,170,3,0,-999
17/03/2026 11:15:44,3,290,170,3,0,-999
17/03/2026 11:16:00,3,300,170,3,0,-999
17/03/2026 11:16:16,3,300,170,3,0,-999
17/03/2026 11:16:32,3,300,170,3,0,-999
17/03/2026 11:16:48,3,300,170,3,0,-999
17/03/2026 11:17:04,3,300,170,3,0,-999
17/03/2026 11:17:20,3,300,170,3,0,-999
17/03/2026 11:17:36,3,300,170,3,0,-999
17/03/2026 11:17:52,3,300,170,3,0,-999
17/03/2026 11:18:08,3,300,170,3,0,-999
17/03/2026 11:18:24,3,300,170,3,0,-999
17/03/2026 11:18:40,3,300,170,3,0,-999
17/03/2026 11:18:56,3,300,170,3,0,-999
17/03/2026 11:19:12,3,300,170,3,0,-999
17/03/2026 11:19:28,3,300,170,3,0,-999
17/03/2026 11:19:44,3,300,170,3,0,-999
17/03/2026 11:20:00,3,300,170,3,0,-999
17/03/2026 11:20:16,3,300,170,3,0,-999
17/03/2026 11:20:32,3,300,170,3,0,-999
17/03/2026 11:20:48,3,300,170,3,0,-999
17/03/2026 11:21:04,3,300,170,3,0,-999
17/03/2026 11:21:20,3,300,170,3,0,-999
17/03/2026 11:21:36,3,300,170,3,0,-999
17/03/2026 11:21:52,3,300,170,3,0,-999
17/03/2026 11:22:08,3,300,170,3,0,-999
17/03/2026 11:22:24,3,310,170,3,0,-999
17/03/2026 11:22:40,3,310,170,3,0,-999
17/03/2026 11:22:56,3,310,170,3,0,-999
17/03/2026 11:23:12,3,310,170,3,0,-999
17/03/2026 11:23:28,3,310,170,3,0,-999
17/03/2026 11:23:44,3,310,170,3,0,-999
17/03/2026 11:24:00,3,310,170,3,0,-999
17/03/2026 11:24:16,3,310,170,3,0,-999
17/03/2026 11:24:32,3,320,170,3,0,-999
17/03/2026 11:24:48,3,320,170,3,0,-999
17/03/2026 11:25:04,3,320,170,3,0,-999
17/03/2026 11:25:20,3,320,170,3,0,-999
