# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
10/06/2026 10:00:00,3,250,230,3,0,-999
10/06/2026 10:00:16,3,250,230,3,0,-999
10/06/2026 10:00:32,3,250,230,3,0,-999
10/06/2026 10:00:48,3,250,230,3,0,-999
10/06/2026 10:01:04,3,250,230,3,0,-999
10/06/2026 10:01:20,3,250,230,3,0,-999
10/06/2026 10:01:36,3,250,230,3,0,-999
10/06/2026 10:01:52,3,250,230,3,0,-999
10/06/2026 10:02:08,3,260,230,3,0,-999
10/06/2026 10:02:24,3,260,230,3,0,-999
10/06/2026 10:02:40,3,260,230,3,0,-999
10/06/2026 10:02:56,3,260,230,3,0,-999
10/06/2026 10:03:12,3,260,230,3,0,-999
10/06/2026 10:03:28,3,260,230,3,0,-999
10/06/2026 10:03:44,3,260,230,3,0,-999
10/06/2026 10:04:00,3,260,230,3,0,-999
10/06/2026 10:04:16,3,260,230,3,0,-999
10/06/2026 10:04:32,3,260,230,3,0,-999
10/06/2026 10:04:48,3,260,230,3,0,-999
10/06/2026 10:05:04,3,260,230,3,0,-999
10/06/2026 10:05:20,3,260,230,3,0,-999
10/06/2026 10:05:36,3,260,230,3,0,-999
10/06/2026 10:05:52,3,260,230,3,0,-999
10/06/2026 10:06:08,3,260,230,3,0,-999
10/06/2026 10:06:24,3,270,230,3,0,-999
10/06/2026 10:06:40,3,270,230,3,0,-999
10/06/2026 10:06:56,3,270,230,3,0,-999
10/06/2026 10:07:12,3,270,230,3,0,-999
10/06/2026 10:07:28,3,270,230,3,0,-999
10/06/2026 10:07:44,3,270,230,3,0,-999
10/06/2026 10:08:00,3,270,230,3,0,-999
10/06/2026 10:08:16,3,270,230,3,0,-999
10/06/2026 10:08:32,3,270,230,3,0,-999
10/06/2026 10:08:48,3,270,230,3,0,-999
10/06/2026 10:09:04,3,270,230,3,0,-999
10/06/2026 10:09:20,3,270,230,3,0,-999
10/06/2026 10:09:36,3,270,230,3,0,-999
10/06/2026 10:09:52,3,270,230,3,0,-999
10/06/2026 10:10:08,3,280,230,3,0,-999
10/06/2026 10:10:24,3,280,230,3,0,-999
10/06/2026 10:10:40,3,280,230,3,0,-999
10/06/2026 10:10:56,3,280,230,3,0,-999
10/06/2026 10:11:12,3,280,230,3,0,-999
10/06/2026 10:11:28,3,280,230,3,0,-999
10/06/2026 10:11:44,3,280,230,3,0,-999
10/06/2026 10:12:00,3,280,230,3,0,-999
10/06/2026 10:12:16,3,280,230,3,0,-999
10/06/2026 10:12:32,3,280,230,3,0,-999
10/06/2026 10:12:48,3,280,230,3,0,-999
10/06/2026 10:13:04,3,280,230,3,0,-999
10/06/2026 10:13:20,3,280,230,3,0,-999
10/06/2026 10:13:36,3,290,230,3,0,-999
10/06/2026 10:13:52,3,290,230,3,0,-999
10/06/2026 10:14:08,3,290,230,3,0,-999
10/06/2026 10:14:24,3,290,230,3,0,-999
10/06/2026 10:14:40,3,290,230,3,0,-999
10/06/2026 10:14:56,3,290,230,3,0,-999
10/06/2026 10:15:12,3,290,230,3,0,-999
10/06/2026 10:15:28,3,290,230,3,0,-999
10/06/2026 10:15:44,3,290,230,3,0,-999
10/06/2026 10:16:00,3,290,230,3,0,-999
10/06/2026 10:16:16,3,290,230,3,0,-999
10/06/2026 10:16:32,3,290,230,3,0,-999
10/06/2026 10:16:48,3,290,230,3,0,-999
10/06/2026 10:17:04,3,290,230,3,0,-999
10/06/2026 10:17:20,3,290,230,3,0,-999
10/06/2026 10:17:36,3,290,230,3,0,-999
10/06/2026 10:17:52,3,290,230,3,0,-999
10/06/2026 10:18:08,3,290,230,3,0,-999
10/06/2026 10:18:24,3,290,230,3,0,-999
10/06/2026 10:18:40,3,290,230,3,0,-999
10/06/2026 10:18:56,3,290,230,3,0,-999
10/06/2026 10:19:12,3,300,230,3,0,-999
10/06/2026 10:19:28,3,300,230,3,0,-999
10/06/2026 10:19:44,3,300,230,3,0,-999
10/06/2026 10:20:00,3,300,230,3,0,-999
10/06/2026 10:20:16,3,300,230,3,0,-999
10/06/2026 10:20:32,3,300,230,3,0,-999
10/06/2026 10:20:48,3,300,230,3,0,-999
10/06/2026 10:21:04,3,300,230,3,0,-999
10/06/2026 10:21:20,3,300,230,3,0,-999
10/06/2026 10:21:36,3,300,230,3,0,-999
10/06/2026 10:21:52,3,300,230,3,0,-999
10/06/2026 10:22:08,3,300,230,3,0,-999
10/06/2026 10:22:24,3,300,230,3,0,-999
10/06/2026 10:22:40,3,310,230,3,0,-999
10/06/2026 10:22:56,3,310,230,3,0,-999
10/06/2026 10:23:12,3,310,230,3,0,-999
10/06/2026 10:23:28,3,310,230,3,0,-999
10/06/2026 10:23:44,3,310,230,3,0,-999
10/06/2026 10:24:00,3,310,230,3,0,-999
10/06/2026 10:24:16,3,310,230,3,0,-999
10/06/2026 10:24:32,3,310,230,3,0,-999
10/06/2026 10:24:48,3,310,230,3,0,-999
10/06/2026 10:25:04,3,310,230,3,0,-999
10/06/2026 10:25:20,3,310,230,3,0,-999
10/06/2026 10:25:36,3,320,230,3,0,-999
10/06/2026 10:25:52,3,320,230,3,0,-999
10/06/2026 10:26:08,3,320,230,3,0,-999
10/06/2026 10:26:24,3,320,230,3,0,-999
10/06/2026 10:26:40,3,320,230,3,0,-999
10/06/2026 10:26:56,3,320,230,3,0,-999
10/06/2026 10:27:12,3,320,230,3,0,-999
10/06/2026 10:27:28,3,320,230,3,0,-999
10/06/2026 10:27:44,3,320,230,3,0,-999
10/06/2026 10:28:00,3,320,230,3,0,-999
10/06/2026 10:28:16,3,320,230,3,0,-999
10/06/2026 10:28:32,3,320,230,3,0,-999
10/06/2026 10:28:48,3,320,230,3,0,-999
10/06/2026 10:29:04,3,320,230,3,0,-999
10/06/2026 10:29:20,3,330,230,3,0,-999
10/06/2026 10:29:36,3,330,230,3,0,-999
10/06/2026 10:29:52,3,330,230,3,0,-999
10/06/2026 10:30:08,3,330,230,3,0,-999
10/06/2026 10:30:24,3,330,230,3,0,-999
10/06/2026 10:30:40,3,330,230,3,0,-999
10/06/2026 10:30:56,3,330,230,3,0,-999
10/06/2026 10:31:12,3,330,230,3,0,-999
10/06/2026 10:31:28,3,330,230,3,0,-999
10/06/2026 10:31:44,3,330,230,3,0,-999
10/06/2026 10:32:00,3,330,230,3,0,-999
10/06/2026 10:32:16,3,330,230,3,0,-999
10/06/2026 10:32:32,3,330,230,3,0,-999
10/06/2026 10:32:48,3,330,230,3,0,-999
10/06/2026 10:33:04,3,330,230,3,0,-999
10/06/2026 10:33:20,3,330,230,3,0,-999
10/06/2026 10:33:36,3,330,230,3,0,-999
10/06/2026 10:33:52,3,330,230,3,0,-999
10/06/2026 10:34:08,3,330,230,3,0,-999
10/06/2026 10:34:24,3,330,230,3,0,-999
10/06/2026 10:34:40,3,330,230,3,0,-999
10/06/2026 10:34:56,3,330,230,3,0,-999
10/06/2026 10:35:12,3,330,230,3,0,-999
10/06/2026 10:35:28,3,330,230,3,0,-999
10/06/2026 10:35:44,3,330,230,3,0,-999
10/06/2026 10:36:00,3,330,230,3,0,-999
10/06/2026 10:36:16,3,330,230,3,0,-999
10/06/2026 10:36:32,3,330,230,3,0,-999
10/06/2026 10:36:48,3,330,230,3,0,-999
10/06/2026 10:37:04,3,330,230,3,0,-999
10/06/2026 10:37:20,3,330,230,3,0,-999
10/06/2026 10:37:36,3,330,230,3,0,-999
10/06/2026 10:37:52,3,330,230,3,0,-999
10/06/2026 10:38:08,3,330,230,3,0,-999
10/06/2026 10:38:24,3,330,230,3,0,-999
10/06/2026 10:38:40,3,330,230,3,0,-999
10/06/2026 10:38:56,3,330,230,3,0,-999
10/06/2026 10:39:12,3,330,230,3,0,-999
10/06/2026 10:39:28,3,330,230,3,0,-999
10/06/2026 10:39:44,3,330,230,3,0,-999
10/06/2026 10:40:00,3,330,230,3,0,-999
10/06/2026 10:40:16,3,330,230,3,0,-999
10/06/2026 10:40:32,3,330,230,3,0,-999
10/06/2026 10:40:48,3,330,230,3,0,-999
10/06/2026 10:41:04,3,330,230,3,0,-999
10/06/2026 10:41:20,3,330,230,3,0,-999
10/06/2026 10:41:36,3,330,230,3,0,-999
10/06/2026 10:41:52,3,330,230,3,0,-999
10/06/2026 10:42:08,3,330,230,3,0,-999
10/06/2026 10:42:24,3,330,230,3,0,-999
10/06/2026 10:42:40,3,330,230,3,0,-999
10/06/2026 10:42:56,3,330,230,3,0,-999
10/06/2026 10:43:12,3,330,230,3,0,-999
10/06/2026 10:43:28,3,330,230,3,0,-999
10/06/2026 10:43:44,3,330,230,3,0,-999
