# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
30/03/2026 11:00:00,2,370,410,3,1,1440
30/03/2026 11:00:16,2,370,410,3,1,1430
30/03/2026 11:00:32,2,370,410,3,1,1430
30/03/2026 11:00:48,2,370,410,3,1,1450
30/03/2026 11:01:04,2,370,410,3,1,1450
30/03/2026 11:01:20,2,370,410,3,1,1450
30/03/2026 11:01:36,2,380,410,3,1,1590
30/03/2026 11:01:52,2,380,410,3,1,1590
30/03/2026 11:02:08,2,380,410,3,2,1320
30/03/2026 11:02:24,2,380,410,3,2,1320
30/03/2026 11:02:40,2,380,410,3,1,1310
30/03/2026 11:02:56,2,380,410,3,1,1310
30/03/2026 11:03:12,2,380,410,3,1,1290
30/03/2026 11:03:28,2,380,410,3,1,1290
30/03/2026 11:03:44,2,380,410,3,1,1290
30/03/2026 11:04:00,2,380,410,3,1,1550
30/03/2026 11:04:16,2,380,410,3,1,1550
30/03/2026 11:04:32,2,380,410,3,1,1570
30/03/2026 11:04:48,2,380,410,3,1,1570
30/03/2026 11:05:04,2,380,410,3,0,-999
30/03/2026 11:05:20,2,380,410,3,0,-999
30/03/2026 11:05:36,2,380,410,3,0,-999
30/03/2026 11:05:52,2,380,410,3,0,-999
30/03/2026 11:06:08,2,380,410,3,0,-999
30/03/2026 11:06:24,2,380,410,3,1,1290
30/03/2026 11:06:40,2,380,410,3,1,1290
30/03/2026 11:06:56,2,380,410,3,1,1280
30/03/2026 11:07:12,2,380,410,3,1,1280
30/03/2026 11:07:28,2,380,410,3,1,1280
30/03/2026 11:07:44,2,380,410,3,1,1280
30/03/2026 11:08:00,2,380,410,3,1,1280
30/03/2026 11:08:16,2,380,410,3,1,1280
30/03/2026 11:08:32,2,380,410,3,1,1280
30/03/2026 11:08:48,2,380,410,3,1,1280
30/03/2026 11:09:04,2,380,410,3,1,1280
30/03/2026 11:09:20,2,390,410,3,1,1280
30/03/2026 11:09:36,2,390,410,3,1,1280
30/03/2026 11:09:52,2,390,410,3,1,1270
30/03/2026 11:10:08,2,390,410,3,1,1270
30/03/2026 11:10:24,2,390,410,3,1,1270
30/03/2026 11:10:40,2,390,410,3,1,1270
30/03/2026 11:10:56,2,390,410,3,1,1270
30/03/2026 11:11:12,2,390,410,3,1,1280
30/03/2026 11:11:28,2,390,410,3,1,1280
30/03/2026 11:11:44,2,390,410,3,2,1300
30/03/2026 11:12:00,2,390,410,3,2,1300
30/03/2026 11:12:16,2,390,410,3,1,1270
30/03/2026 11:12:32,2,720,410,3,1,1270
30/03/2026 11:12:48,2,720,410,3,1,1270
30/03/2026 11:13:04,2,720,410,3,1,1270
30/03/2026 11:13:20,2,720,410,3,1,1270
30/03/2026 11:13:36,2,720,410,3,1,1270
30/03/2026 11:13:52,2,720,410,3,1,1270
30/03/2026 11:14:08,2,720,410,3,1,1280
30/03/2026 11:14:24,2,720,410,3,1,1280
30/03/2026 11:14:40,2,710,410,3,1,1240
30/03/2026 11:14:56,2,710,410,3,1,1240
30/03/2026 11:15:12,2,710,410,3,1,1260
30/03/2026 11:15:28,2,710,410,3,1,1260
30/03/2026 11:15:44,2,710,410,3,1,1260
30/03/2026 11:16:00,2,710,410,3,1,1260
30/03/2026 11:16:16,2,710,410,3,1,1260
30/03/2026 11:16:32,2,700,410,3,1,1260
30/03/2026 11:16:48,2,700,410,3,1,1260
30/03/2026 11:17:04,2,700,410,3,1,1260
30/03/2026 11:17:20,2,700,410,3,1,1260
30/03/2026 11:17:36,2,700,410,3,1,1260
30/03/2026 11:17:52,2,700,410,3,1,1260
30/03/2026 11:18:08,2,700,410,3,1,1260
30/03/2026 11:18:24,2,700,410,3,1,1250
30/03/2026 11:18:40,2,700,410,3,1,1250
30/03/2026 11:18:56,2,700,410,3,1,1250
30/03/2026 11:19:12,2,700,410,3,1,1250
30/03/2026 11:19:28,2,700,410,3,1,1260
30/03/2026 11:19:44,2,700,410,3,1,1260
30/03/2026 11:20:00,2,700,410,3,1,1250
30/03/2026 11:20:16,2,700,410,3,1,1250
30/03/2026 11:20:32,2,700,410,3,1,1250
30/03/2026 11:20:48,2,700,410,3,1,1240
30/03/2026 11:21:04,2,700,410,3,1,1240
30/03/2026 11:21:20,2,700,410,3,1,1240
30/03/2026 11:21:36,2,710,410,3,1,1240
30/03/2026 11:21:52,2,710,410,3,1,1230
30/03/2026 11:22:08,2,710,410,3,1,1230
30/03/2026 11:22:24,2,710,410,3,1,1240
30/03/2026 11:22:40,2,710,410,3,1,1240
30/03/2026 11:22:56,2,710,410,3,1,1240
30/03/2026 11:23:12,2,710,410,3,1,1230
30/03/2026 11:23:28,2,720,410,3,1,1230
30/03/2026 11:23:44,2,720,410,3,1,1230
30/03/2026 11:23:44,2,720,410,3,1,1230
30/03/2026 11:24:00,2,720,410,3,1,1230
30/03/2026 11:24:16,2,730,410,3,1,1250
30/03/2026 11:24:32,2,730,410,3,1,1250
30/03/2026 11:24:48,2,740,410,3,1,1260
30/03/2026 11:25:04,2,740,410,3,1,1260
30/03/2026 11:25:20,2,740,410,3,1,1260
30/03/2026 11:25:36,2,750,410,3,2,1270
30/03/2026 11:25:52,2,750,410,3,2,1270
30/03/2026 11:26:08,2,760,410,3,2,1260
30/03/2026 11:26:24,2,770,410,3,2,1260
30/03/2026 11:26:40,2,770,410,3,2,1220
30/03/2026 11:26:56,2,770,410,3,2,1220
30/03/2026 11:27:12,2,780,410,3,1,1200
30/03/2026 11:27:28,2,780,410,3,1,1200
30/03/2026 11:27:44,2,780,410,3,1,1200
30/03/2026 11:28:00,2,780,410,3,1,1190
30/03/2026 11:28:16,2,780,410,3,1,1190
30/03/2026 11:28:32,2,780,410,3,1,1210
30/03/2026 11:28:48,2,780,410,3,1,1210
30/03/2026 11:29:04,2,780,410,3,1,1220
30/03/2026 11:29:20,2,780,410,3,1,1220
30/03/2026 11:29:36,2,780,410,3,1,1230
30/03/2026 11:29:52,2,780,410,3,1,1230
30/03/2026 11:30:08,2,780,410,3,1,1230
30/03/2026 11:30:24,2,780,410,3,1,1220
30/03/2026 11:30:40,2,780,410,3,1,1220
30/03/2026 11:30:56,2,780,410,3,1,1220
30/03/2026 11:31:12,2,780,410,3,1,1220
30/03/2026 11:31:28,2,780,410,3,1,1210
30/03/2026 11:31:44,2,780,410,3,1,1210
30/03/2026 11:32:00,2,780,410,3,2,1230
30/03/2026 11:32:16,2,780,410,3,2,1230
30/03/2026 11:32:32,2,770,410,3,2,1230
30/03/2026 11:32:48,2,770,410,3,2,1240
30/03/2026 11:33:04,2,770,410,3,2,1240
30/03/2026 11:33:20,2,770,410,3,1,1580
30/03/2026 11:33:36,2,770,410,3,1,1580
30/03/2026 11:33:52,2,770,410,3,1,1630
30/03/2026 11:34:08,2,770,410,3,1,1630
30/03/2026 11:34:24,2,1340,410,3,1,1490
30/03/2026 11:34:40,2,1340,410,3,1,1490
30/03/2026 11:34:56,2,-999,410,3,1,1490
30/03/2026 11:35:12,2,-999,410,3,1,1520
30/03/2026 11:35:28,2,-999,410,3,1,1520
30/03/2026 11:35:44,2,1660,410,3,1,1480
30/03/2026 11:36:00,2,1660,410,3,1,1480
30/03/2026 11:36:16,2,1660,410,3,1,1480
30/03/2026 11:36:32,2,1660,410,3,1,1480
30/03/2026 11:36:48,2,1660,410,3,1,1470
30/03/2026 11:37:04,2,1660,410,3,1,1470
30/03/2026 11:37:20,2,1660,410,3,1,1470
30/03/2026 11:37:36,2,1140,410,3,1,1480
30/03/2026 11:37:52,2,1140,410,3,1,1480
30/03/2026 11:38:08,2,1130,410,3,2,1030
30/03/2026 11:38:24,2,1130,410,3,2,1030
30/03/2026 11:38:40,2,1130,410,3,2,1020
30/03/2026 11:38:56,2,1130,410,3,2,1020
30/03/2026 11:39:12,2,1130,410,3,1,1030
30/03/2026 11:39:28,2,1130,410,3,1,1030
30/03/2026 11:39:44,2,1130,410,3,1,1030
30/03/2026 11:40:00,2,1140,410,3,1,1000
30/03/2026 11:40:16,2,1140,410,3,1,1000
30/03/2026 11:40:32,2,1150,410,3,1,1020
30/03/2026 11:40:48,2,1150,410,3,1,1020
30/03/2026 11:41:04,2,1150,410,3,1,1200
30/03/2026 11:41:20,2,1150,410,3,1,1200
30/03/2026 11:41:36,2,1150,410,3,1,1190
30/03/2026 11:41:52,2,1150,410,3,1,1190
30/03/2026 11:42:08,2,1160,410,3,1,1190
30/03/2026 11:42:24,2,1240,410,3,1,1160
30/03/2026 11:42:40,2,1240,410,3,1,1160
30/03/2026 11:42:56,2,1280,410,3,1,1170
30/03/2026 11:43:12,2,1280,410,3,1,1170
30/03/2026 11:43:28,2,1290,410,3,1,1180
30/03/2026 11:43:44,2,1290,410,3,1,1180
30/03/2026 11:44:00,2,1310,410,3,1,1190
30/03/2026 11:44:16,2,1310,410,3,1,1190
30/03/2026 11:44:32,2,1310,410,3,1,1190
30/03/2026 11:44:48,2,1310,410,3,1,1190
30/03/2026 11:45:04,2,1310,410,3,1,1190
30/03/2026 11:45:20,2,1310,410,3,1,1280
30/03/2026 11:45:36,2,1310,410,3,1,1280
30/03/2026 11:45:52,2,1310,410,3,1,1230
30/03/2026 11:46:08,2,1310,410,3,1,1230
30/03/2026 11:46:24,2,1310,410,3,2,1220
30/03/2026 11:46:40,2,-999,410,3,2,1220
30/03/2026 11:46:56,2,-999,410,3,2,1220
30/03/2026 11:47:12,2,-999,410,3,1,1330
30/03/2026 11:47:28,2,-999,410,3,1,1330
30/03/2026 11:47:44,2,1520,410,3,1,1340
30/03/2026 11:48:00,2,1520,410,3,1,1340
30/03/2026 11:48:16,2,1520,410,3,1,1390
30/03/2026 11:48:32,2,1520,410,3,1,1390
30/03/2026 11:48:48,2,1520,410,3,1,1450
30/03/2026 11:49:04,2,1520,410,3,1,1450
30/03/2026 11:49:20,2,1530,410,3,1,1450
30/03/2026 11:49:36,2,1530,410,3,1,1480
30/03/2026 11:49:52,2,1530,410,3,1,1480
30/03/2026 11:50:08,2,1530,410,3,1,1420
30/03/2026 11:50:24,2,1550,410,3,1,1420
30/03/2026 11:50:40,2,1550,410,3,2,1250
30/03/2026 11:50:56,2,-999,410,3,2,1250
30/03/2026 11:51:12,2,-999,410,3,1,1270
30/03/2026 11:51:28,2,-999,410,3,1,1270
30/03/2026 11:51:44,2,-999,410,3,1,1270
30/03/2026 11:52:00,2,-999,410,3,1,1210
30/03/2026 11:52:16,2,-999,410,3,1,1210
30/03/2026 11:52:32,2,-999,410,3,1,1230
30/03/2026 11:52:48,2,-999,410,3,1,1230
30/03/2026 11:53:04,2,-999,410,3,1,1170
30/03/2026 11:53:20,2,-999,410,3,1,1170
30/03/2026 11:53:36,2,-999,410,3,1,1180
30/03/2026 11:53:52,2,-999,410,3,1,1180
30/03/2026 11:54:08,2,1330,410,3,1,1180
30/03/2026 11:54:24,2,1330,410,3,1,1190
30/03/2026 11:54:40,2,1330,410,3,1,1190
30/03/2026 11:54:56,2,1370,410,3,1,1290
30/03/2026 11:55:12,2,1370,410,3,1,1290
30/03/2026 11:55:28,2,1370,410,3,1,1220
30/03/2026 11:55:44,2,1370,410,3,1,1220
30/03/2026 11:56:00,2,1370,410,3,1,1220
30/03/2026 11:56:16,2,1390,410,3,1,1220
30/03/2026 11:56:32,2,1390,410,3,1,1220
30/03/2026 11:56:48,2,1390,410,3,1,1130
30/03/2026 11:57:04,2,1390,410,3,1,1130
30/03/2026 11:57:20,2,1390,410,3,1,1100
30/03/2026 11:57:36,2,1390,410,3,1,1100
30/03/2026 11:57:52,2,1390,410,3,1,1100
30/03/2026 11:58:08,2,1390,410,3,1,1100
30/03/2026 11:58:24,2,1390,410,3,1,1150
30/03/2026 11:58:40,2,-999,410,3,1,1150
30/03/2026 11:58:56,2,-999,410,3,1,1150
30/03/2026 11:59:12,2,-999,410,3,1,1170
30/03/2026 11:59:28,2,-999,410,3,1,1170
30/03/2026 11:59:44,2,1260,410,3,1,1200
30/03/2026 12:00:00,-999,1280,-999,3,1,1200
30/03/2026 12:00:16,-999,1260,-999,3,1,1120
30/03/2026 12:00:32,-999,1260,-999,3,1,1120
30/03/2026 12:00:48,-999,1260,-999,3,1,1130
30/03/2026 12:01:04,-999,1250,-999,3,1,1130
30/03/2026 12:01:20,-999,1250,-999,3,1,1130
30/03/2026 12:01:36,-999,1300,-999,3,0,-999
30/03/2026 12:01:52,-999,1300,-999,3,0,-999
30/03/2026 12:02:08,-999,1290,-999,3,0,-999
30/03/2026 12:02:24,-999,1290,-999,3,0,-999
