# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
22/07/2025 10:00:00,2,230,100,3,0,-999
22/07/2025 10:00:16,2,230,100,3,0,-999
22/07/2025 10:00:32,2,230,100,3,0,-999
22/07/2025 10:00:48,2,230,100,3,0,-999
22/07/2025 10:01:04,2,230,100,3,0,-999
22/07/2025 10:01:20,2,230,100,3,0,-999
22/07/2025 10:01:36,2,230,100,3,0,-999
22/07/2025 10:01:52,2,230,100,3,0,-999
22/07/2025 10:02:08,2,230,100,3,0,-999
22/07/2025 10:02:24,2,230,100,3,0,-999
22/07/2025 10:02:40,2,230,100,3,0,-999
22/07/2025 10:02:56,2,230,100,3,0,-999
22/07/2025 10:03:12,2,230,100,3,0,-999
22/07/2025 10:03:28,2,230,100,3,0,-999
22/07/2025 10:03:44,2,230,100,3,0,-999
22/07/2025 10:04:00,2,230,100,3,0,-999
22/07/2025 10:04:16,2,580,100,3,0,-999
22/07/2025 10:04:32,2,580,100,3,0,-999
22/07/2025 10:04:48,2,590,100,3,0,-999
22/07/2025 10:05:04,2,590,100,3,0,-999
22/07/2025 10:05:20,2,590,100,3,0,-999
22/07/2025 10:05:36,2,590,100,3,0,-999
22/07/2025 10:05:52,2,590,100,3,0,-999
22/07/2025 10:06:08,2,600,100,3,0,-999
22/07/2025 10:06:24,2,600,100,3,0,-999
22/07/2025 10:06:40,2,600,100,3,0,-999
22/07/2025 10:06:56,2,440,100,3,0,-999
22/07/2025 10:07:12,2,440,100,3,0,-999
22/07/2025 10:07:28,2,430,100,3,0,-999
22/07/2025 10:07:44,2,430,100,3,0,-999
22/07/2025 10:08:00,2,430,100,3,0,-999
22/07/2025 10:08:16,2,430,100,3,0,-999
22/07/2025 10:08:32,2,430,100,3,0,-999
22/07/2025 10:08:48,2,420,100,3,0,-999
22/07/2025 10:09:04,2,420,100,3,0,-999
22/07/2025 10:09:20,2,420,100,3,0,-999
22/07/2025 10:09:36,2,420,100,3,0,-999
22/07/2025 10:09:52,2,420,100,3,0,-999
22/07/2025 10:10:08,2,420,100,3,0,-999
22/07/2025 10:10:24,2,420,100,3,0,-999
22/07/2025 10:10:40,2,420,100,3,0,-999
22/07/2025 10:10:56,2,420,100,3,0,-999
22/07/2025 10:11:12,2,420,100,3,0,-999
22/07/2025 10:11:28,2,420,100,3,0,-999
22/07/2025 10:11:44,2,420,100,3,0,-999
22/07/2025 10:12:00,2,420,100,3,0,-999
22/07/2025 10:12:16,2,420,100,3,0,-999
22/07/2025 10:12:32,2,420,100,3,0,-999
22/07/2025 10:12:48,2,420,100,3,0,-999
22/07/2025 10:13:04,2,420,100,3,0,-999
22/07/2025 10:13:20,2,420,100,3,0,-999
22/07/2025 10:13:36,2,420,100,3,0,-999
22/07/2025 10:13:52,2,420,100,3,0,-999
22/07/2025 10:14:08,2,420,100,3,0,-999
22/07/2025 10:14:24,2,420,100,3,0,-999
22/07/2025 10:14:40,2,420,100,3,1,7360
22/07/2025 10:14:56,2,420,100,3,1,7360
22/07/2025 10:15:12,2,420,100,3,0,-999
22/07/2025 10:15:28,2,420,100,3,0,-999
22/07/2025 10:15:44,2,420,100,3,0,-999
22/07/2025 10:16:00,2,420,100,3,0,-999
22/07/2025 10:16:16,2,420,100,3,0,-999
22/07/2025 10:16:32,2,420,100,3,0,-999
22/07/2025 10:16:48,2,430,100,3,0,-999
22/07/2025 10:17:04,2,430,100,3,0,-999
22/07/2025 10:17:20,2,430,100,3,0,-999
22/07/2025 10:17:36,2,430,100,3,1,530
22/07/2025 10:17:52,2,430,100,3,1,530
22/07/2025 10:18:08,2,430,100,3,1,520
22/07/2025 10:18:24,2,430,100,3,1,520
22/07/2025 10:18:40,2,630,100,3,0,-999
22/07/2025 10:18:56,2,630,100,3,0,-999
22/07/2025 10:19:12,2,630,100,3,0,-999
22/07/2025 10:19:28,2,590,100,3,0,-999
22/07/2025 10:19:44,2,590,100,3,0,-999
22/07/2025 10:20:00,2,570,100,3,0,-999
22/07/2025 10:20:16,2,570,100,3,0,-999
22/07/2025 10:20:32,2,580,100,3,0,-999
22/07/2025 10:20:48,2,580,100,3,0,-999
22/07/2025 10:21:04,2,600,100,3,0,-999
22/07/2025 10:21:20,2,630,100,3,0,-999
22/07/2025 10:21:36,2,630,100,3,0,-999
22/07/2025 10:21:52,2,640,100,3,1,7250
22/07/2025 10:22:08,2,640,100,3,1,7250
22/07/2025 10:22:24,2,400,100,3,2,510
22/07/2025 10:22:40,2,390,100,3,2,510
22/07/2025 10:22:56,2,390,100,3,1,450
22/07/2025 10:23:12,2,390,100,3,1,450
22/07/2025 10:23:28,2,600,100,3,0,-999
22/07/2025 10:23:44,2,600,100,3,0,-999
22/07/2025 10:24:00,2,600,100,3,0,-999
22/07/2025 10:24:16,2,530,100,3,2,7240
22/07/2025 10:24:32,2,530,100,3,2,7240
22/07/2025 10:24:48,2,560,100,3,1,7290
22/07/2025 10:25:04,2,560,100,3,1,7290
22/07/2025 10:25:20,2,600,100,3,2,7210
22/07/2025 10:25:36,2,610,100,3,2,7210
22/07/2025 10:25:52,2,630,100,3,1,7110
22/07/2025 10:26:08,2,640,100,3,1,7110
22/07/2025 10:26:24,2,640,100,3,1,7110
22/07/2025 10:26:40,2,650,100,3,0,-999
22/07/2025 10:26:56,2,650,100,3,0,-999
22/07/2025 10:27:12,2,700,100,3,2,480
22/07/2025 10:27:28,2,660,100,3,2,480
22/07/2025 10:27:44,2,610,100,3,1,7020
22/07/2025 10:28:00,2,610,100,3,1,7020
22/07/2025 10:28:16,2,560,100,3,2,7020
22/07/2025 10:28:32,2,560,100,3,2,7020
22/07/2025 10:28:48,2,560,100,3,2,7020
22/07/2025 10:29:04,2,550,100,3,1,7010
22/07/2025 10:29:20,2,550,100,3,1,7010
22/07/2025 10:29:36,2,560,100,3,1,7010
22/07/2025 10:29:52,2,560,100,3,1,7010
22/07/2025 10:30:08,2,600,100,3,0,-999
22/07/2025 10:30:24,2,640,100,3,0,-999
22/07/2025 10:30:40,2,680,100,3,1,520
22/07/2025 10:30:56,2,680,100,3,1,520
22/07/2025 10:31:12,2,680,100,3,1,520
22/07/2025 10:31:28,2,580,100,3,0,-999
22/07/2025 10:31:44,2,580,100,3,0,-999
22/07/2025 10:32:00,2,580,100,3,0,-999
22/07/2025 10:32:16,2,580,100,3,0,-999
22/07/2025 10:32:32,2,590,100,3,0,-999
22/07/2025 10:32:48,2,590,100,3,0,-999
22/07/2025 10:33:04,2,590,100,3,0,-999
22/07/2025 10:33:20,2,590,100,3,0,-999
22/07/2025 10:33:36,2,590,100,3,0,-999
22/07/2025 10:33:52,2,590,100,3,0,-999
22/07/2025 10:34:08,2,640,100,3,0,-999
22/07/2025 10:34:24,2,640,100,3,0,-999
22/07/2025 10:34:40,2,640,100,3,0,-999
22/07/2025 10:34:56,2,640,100,3,0,-999
22/07/2025 10:35:12,2,640,100,3,0,-999
22/07/2025 10:35:28,2,410,100,3,1,500
22/07/2025 10:35:44,2,660,100,3,1,500
22/07/2025 10:36:00,2,570,100,3,1,500
22/07/2025 10:36:16,2,640,100,3,0,-999
22/07/2025 10:36:32,2,640,100,3,0,-999
22/07/2025 10:36:48,2,630,100,3,0,-999
22/07/2025 10:37:04,2,630,100,3,0,-999
22/07/2025 10:37:20,2,620,100,3,0,-999
22/07/2025 10:37:36,2,620,100,3,0,-999
