# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
17/06/2026 10:00:00,-999,-999,-999,3,1,4220
17/06/2026 10:00:16,-999,-999,-999,3,1,4220
17/06/2026 10:00:32,-999,-999,-999,3,2,3920
17/06/2026 10:00:48,-999,-999,-999,3,2,3920
17/06/2026 10:01:04,-999,-999,-999,3,2,3890
17/06/2026 10:01:20,-999,-999,-999,3,2,3890
17/06/2026 10:01:36,-999,2220,-999,3,2,4380
17/06/2026 10:01:52,-999,2210,-999,3,2,4380
17/06/2026 10:02:08,-999,2200,-999,3,1,4330
17/06/2026 10:02:24,-999,2200,-999,3,1,4330
17/06/2026 10:02:40,-999,2200,-999,3,1,4330
17/06/2026 10:02:56,-999,2210,-999,3,2,4310
17/06/2026 10:03:12,-999,2210,-999,3,2,4310
17/06/2026 10:03:28,-999,2200,-999,3,2,4320
17/06/2026 10:03:44,-999,2180,-999,3,2,4320
17/06/2026 10:04:00,-999,2190,-999,3,1,4320
17/06/2026 10:04:16,-999,2200,-999,3,1,4320
17/06/2026 10:04:32,-999,2180,-999,3,1,4240
17/06/2026 10:04:48,-999,2180,-999,3,1,4240
17/06/2026 10:05:04,-999,2170,-999,3,1,4240
17/06/2026 10:05:20,-999,2160,-999,3,2,4160
17/06/2026 10:05:36,-999,2140,-999,3,2,4160
17/06/2026 10:05:52,-999,2180,-999,3,2,4100
17/06/2026 10:06:08,-999,2210,-999,3,2,4100
17/06/2026 10:06:24,-999,2230,-999,3,1,4090
17/06/2026 10:06:40,-999,2270,-999,3,1,4090
17/06/2026 10:06:56,-999,2300,-999,3,3,4030
17/06/2026 10:07:12,-999,2290,-999,3,3,4030
17/06/2026 10:07:28,-999,2290,-999,3,3,4030
17/06/2026 10:07:44,-999,2290,-999,3,2,4090
17/06/2026 10:08:00,-999,2310,-999,3,2,4090
17/06/2026 10:08:16,-999,-999,-999,3,2,3960
17/06/2026 10:08:32,-999,-999,-999,3,2,3960
17/06/2026 10:08:48,-999,-999,-999,3,2,3980
17/06/2026 10:09:04,-999,-999,-999,3,2,3980
17/06/2026 10:09:20,-999,2390,-999,3,2,4040
17/06/2026 10:09:36,-999,2380,-999,3,2,4040
17/06/2026 10:09:52,-999,2370,-999,3,2,4040
17/06/2026 10:10:08,-999,2350,-999,3,2,4110
17/06/2026 10:10:24,-999,2330,-999,3,2,4110
17/06/2026 10:10:40,-999,2320,-999,3,2,4370
17/06/2026 10:10:56,-999,2320,-999,3,2,4370
17/06/2026 10:11:12,-999,2320,-999,3,2,4290
17/06/2026 10:11:28,-999,2320,-999,3,2,4290
17/06/2026 10:11:44,-999,2330,-999,3,2,4260
17/06/2026 10:12:00,-999,2330,-999,3,2,4260
17/06/2026 10:12:16,-999,2330,-999,3,2,4260
17/06/2026 10:12:32,-999,2320,-999,3,1,4440
17/06/2026 10:12:48,-999,2300,-999,3,1,4440
17/06/2026 10:13:04,-999,2300,-999,3,1,4630
17/06/2026 10:13:20,-999,2300,-999,3,1,4630
17/06/2026 10:13:36,-999,2290,-999,3,0,-999
17/06/2026 10:13:52,-999,2280,-999,3,0,-999
17/06/2026 10:14:08,-999,2290,-999,3,0,-999
17/06/2026 10:14:24,-999,2300,-999,3,0,-999
17/06/2026 10:14:40,-999,2310,-999,3,0,-999
17/06/2026 10:14:56,-999,2320,-999,3,0,-999
17/06/2026 10:15:12,-999,2330,-999,3,0,-999
17/06/2026 10:15:28,-999,2330,-999,3,0,-999
17/06/2026 10:15:44,-999,2330,-999,3,0,-999
17/06/2026 10:16:00,-999,30,-999,3,1,6040
17/06/2026 10:16:16,-999,40,-999,3,1,6040
17/06/2026 10:16:32,-999,2310,-999,3,1,6050
17/06/2026 10:16:48,-999,50,-999,3,1,6050
17/06/2026 10:17:04,-999,60,-999,3,1,6050
17/06/2026 10:17:20,-999,70,-999,3,1,6040
17/06/2026 10:17:36,-999,70,-999,3,1,6040
17/06/2026 10:17:52,-999,70,-999,3,2,5850
17/06/2026 10:18:08,-999,80,-999,3,2,5850
17/06/2026 10:18:24,-999,80,-999,3,1,5820
17/06/2026 10:18:40,-999,70,-999,3,1,5820
17/06/2026 10:18:56,-999,20,-999,3,1,5830
17/06/2026 10:19:12,-999,10,-999,3,1,5830
17/06/2026 10:19:28,-999,10,-999,3,1,5830
17/06/2026 10:19:44,-999,10,-999,3,1,5830
17/06/2026 10:20:00,-999,10,-999,3,1,5830
17/06/2026 10:20:16,-999,10,-999,3,1,5810
17/06/2026 10:20:32,-999,10,-999,3,1,5810
17/06/2026 10:20:48,-999,10,-999,3,2,5810
17/06/2026 10:21:04,-999,10,-999,3,2,5810
17/06/2026 10:21:20,-999,10,-999,3,2,5360
17/06/2026 10:21:36,-999,20,-999,3,2,5360
17/06/2026 10:21:52,-999,90,-999,3,2,5360
17/06/2026 10:22:08,-999,130,-999,3,1,5390
17/06/2026 10:22:24,-999,160,-999,3,1,5390
17/06/2026 10:22:40,-999,190,-999,3,3,5350
17/06/2026 10:22:56,-999,210,-999,3,3,5350
17/06/2026 10:23:12,-999,240,-999,3,2,5280
17/06/2026 10:23:28,-999,260,-999,3,2,5280
17/06/2026 10:23:44,-999,280,-999,3,1,5290
17/06/2026 10:24:00,-999,300,-999,3,1,5290
17/06/2026 10:24:16,-999,320,-999,3,1,5290
17/06/2026 10:24:32,-999,330,-999,3,3,5250
17/06/2026 10:24:48,-999,340,-999,3,3,5250
17/06/2026 10:25:04,-999,350,-999,3,1,6970
17/06/2026 10:25:20,-999,350,-999,3,1,6970
17/06/2026 10:25:36,-999,360,-999,3,2,5460
17/06/2026 10:25:52,-999,370,-999,3,2,5460
17/06/2026 10:26:08,-999,370,-999,3,2,5460
17/06/2026 10:26:24,-999,370,-999,3,2,5460
17/06/2026 10:26:40,-999,480,-999,3,2,5460
17/06/2026 10:26:56,-999,540,-999,3,2,5310
17/06/2026 10:27:12,-999,610,-999,3,2,5310
17/06/2026 10:27:28,-999,660,-999,3,2,5300
17/06/2026 10:27:44,-999,660,-999,3,2,5300
17/06/2026 10:28:00,-999,640,-999,3,1,5550
17/06/2026 10:28:16,-999,620,-999,3,1,5550
17/06/2026 10:28:32,-999,620,-999,3,3,4960
17/06/2026 10:28:48,-999,610,-999,3,3,4960
17/06/2026 10:29:04,-999,610,-999,3,3,4960
17/06/2026 10:29:20,-999,610,-999,3,2,4800
17/06/2026 10:29:36,-999,620,-999,3,2,4800
17/06/2026 10:29:52,-999,640,-999,3,2,4790
17/06/2026 10:30:08,-999,50,-999,3,2,4790
17/06/2026 10:30:24,-999,50,-999,3,3,4600
17/06/2026 10:30:40,-999,50,-999,3,3,4600
17/06/2026 10:30:56,-999,50,-999,3,3,4580
17/06/2026 10:31:12,-999,50,-999,3,3,4580
17/06/2026 10:31:28,-999,50,-999,3,3,4580
17/06/2026 10:31:44,-999,50,-999,3,2,4490
17/06/2026 10:32:00,-999,660,-999,3,2,4490
17/06/2026 10:32:16,-999,640,-999,3,1,4680
17/06/2026 10:32:32,-999,620,-999,3,1,4680
17/06/2026 10:32:48,-999,620,-999,3,1,4740
17/06/2026 10:33:04,-999,610,-999,3,1,4740
17/06/2026 10:33:20,-999,600,-999,3,2,4500
17/06/2026 10:33:36,-999,560,-999,3,2,4500
17/06/2026 10:33:52,-999,530,-999,3,2,4500
17/06/2026 10:34:08,-999,530,-999,3,2,4500
17/06/2026 10:34:24,-999,540,-999,3,2,4500
17/06/2026 10:34:40,-999,560,-999,3,3,4510
17/06/2026 10:34:56,-999,580,-999,3,3,4510
17/06/2026 10:35:12,-999,580,-999,3,3,4650
17/06/2026 10:35:28,-999,580,-999,3,3,4650
17/06/2026 10:35:44,-999,570,-999,3,2,5280
17/06/2026 10:36:00,-999,570,-999,3,2,5280
17/06/2026 10:36:16,-999,560,-999,3,2,5280
17/06/2026 10:36:32,-999,580,-999,3,1,5240
17/06/2026 10:36:48,-999,610,-999,3,1,5240
17/06/2026 10:37:04,-999,600,-999,3,1,5240
17/06/2026 10:37:20,-999,590,-999,3,1,5240
17/06/2026 10:37:36,-999,590,-999,3,2,5300
17/06/2026 10:37:52,-999,600,-999,3,2,5300
17/06/2026 10:38:08,-999,590,-999,3,3,4770
17/06/2026 10:38:24,-999,570,-999,3,3,4770
17/06/2026 10:38:40,-999,550,-999,3,3,4770
17/06/2026 10:38:56,-999,530,-999,3,2,4770
17/06/2026 10:39:12,-999,500,-999,3,2,4770
17/06/2026 10:39:28,-999,500,-999,3,1,5280
17/06/2026 10:39:44,-999,500,-999,3,1,5280
17/06/2026 10:40:00,-999,520,-999,3,1,5130
17/06/2026 10:40:16,-999,540,-999,3,1,5130
17/06/2026 10:40:32,-999,540,-999,3,2,5260
17/06/2026 10:40:48,-999,570,-999,3,2,5260
17/06/2026 10:41:04,-999,610,-999,3,2,5260
17/06/2026 10:41:20,-999,620,-999,3,2,5280
17/06/2026 10:41:36,-999,640,-999,3,2,5280
17/06/2026 10:41:52,-999,640,-999,3,1,5340
17/06/2026 10:42:08,-999,640,-999,3,1,5340
17/06/2026 10:42:24,-999,620,-999,3,2,5290
17/06/2026 10:42:40,-999,600,-999,3,2,5290
17/06/2026 10:42:56,-999,560,-999,3,2,5140
17/06/2026 10:43:12,-999,540,-999,3,2,5140
17/06/2026 10:43:28,-999,520,-999,3,2,5140
17/06/2026 10:43:44,-999,520,-999,3,2,4730
17/06/2026 10:44:00,-999,520,-999,3,2,4730
17/06/2026 10:44:16,-999,540,-999,3,1,4710
17/06/2026 10:44:32,-999,570,-999,3,1,4710
17/06/2026 10:44:48,-999,580,-999,3,1,4680
17/06/2026 10:45:04,-999,580,-999,3,1,4680
17/06/2026 10:45:20,-999,570,-999,3,1,4680
17/06/2026 10:45:36,-999,70,-999,3,1,4680
17/06/2026 10:45:52,-999,70,-999,3,1,4680
17/06/2026 10:46:08,-999,490,-999,3,2,4730
17/06/2026 10:46:24,-999,70,-999,3,2,4730
17/06/2026 10:46:40,-999,70,-999,3,1,4820
17/06/2026 10:46:56,-999,70,-999,3,1,4820
17/06/2026 10:47:12,-999,70,-999,3,1,4690
17/06/2026 10:47:28,-999,70,-999,3,1,4690
17/06/2026 10:47:44,-999,-999,-999,3,2,4680
17/06/2026 10:48:00,-999,-999,-999,3,2,4680
17/06/2026 10:48:16,-999,-999,-999,3,2,4680
17/06/2026 10:48:32,-999,-999,-999,3,1,4550
17/06/2026 10:48:48,-999,-999,-999,3,1,4550
17/06/2026 10:49:04,-999,-999,-999,3,2,4500
17/06/2026 10:49:20,-999,-999,-999,3,2,4500
17/06/2026 10:49:36,-999,-999,-999,3,2,4560
17/06/2026 10:49:52,-999,-999,-999,3,2,4560
17/06/2026 10:50:08,-999,2040,-999,3,1,4480
17/06/2026 10:50:24,-999,2030,-999,3,1,4480
17/06/2026 10:50:40,-999,130,-999,3,1,4480
17/06/2026 10:50:56,-999,130,-999,3,1,4470
17/06/2026 10:51:12,-999,130,-999,3,1,4470
17/06/2026 10:51:28,-999,-999,-999,3,2,4520
17/06/2026 10:51:44,-999,-999,-999,3,2,4520
17/06/2026 10:52:00,-999,130,-999,3,2,4410
17/06/2026 10:52:16,-999,130,-999,3,2,4410
17/06/2026 10:52:32,-999,130,-999,3,2,4400
17/06/2026 10:52:48,-999,130,-999,3,2,4400
17/06/2026 10:53:04,-999,130,-999,3,2,4400
17/06/2026 10:53:20,-999,130,-999,3,3,4340
17/06/2026 10:53:36,-999,130,-999,3,3,4340
17/06/2026 10:53:52,-999,130,-999,3,2,4270
17/06/2026 10:54:08,-999,130,-999,3,2,4270
17/06/2026 10:54:24,-999,-999,-999,3,2,4400
17/06/2026 10:54:40,-999,-999,-999,3,2,4400
17/06/2026 10:54:56,-999,140,-999,3,2,4250
17/06/2026 10:55:12,-999,140,-999,3,2,4250
17/06/2026 10:55:28,-999,140,-999,3,2,4250
17/06/2026 10:55:44,-999,140,-999,3,2,4240
17/06/2026 10:56:00,-999,140,-999,3,2,4240
17/06/2026 10:56:16,-999,140,-999,3,1,4200
17/06/2026 10:56:32,-999,140,-999,3,1,4200
17/06/2026 10:56:48,-999,140,-999,3,2,4160
17/06/2026 10:57:04,-999,140,-999,3,2,4160
17/06/2026 10:57:20,-999,140,-999,3,2,4260
17/06/2026 10:57:36,-999,140,-999,3,2,4260
17/06/2026 10:57:52,-999,140,-999,3,2,4260
