# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
25/05/2026 10:00:00,2,60,130,3,1,440
25/05/2026 10:00:16,2,60,130,3,1,440
25/05/2026 10:00:16,2,60,130,3,1,440
25/05/2026 10:00:32,2,60,130,3,2,400
25/05/2026 10:00:48,2,60,130,3,2,400
25/05/2026 10:01:04,2,60,130,3,2,400
25/05/2026 10:01:20,2,60,130,3,2,450
25/05/2026 10:01:36,2,60,130,3,2,450
25/05/2026 10:01:52,2,60,130,3,1,1170
25/05/2026 10:02:08,2,60,130,3,1,1170
25/05/2026 10:02:24,2,60,130,3,2,500
25/05/2026 10:02:40,2,60,130,3,2,500
25/05/2026 10:02:56,2,60,130,3,3,450
25/05/2026 10:03:12,2,60,130,3,3,450
25/05/2026 10:03:28,2,60,130,3,3,450
25/05/2026 10:03:44,2,60,130,3,2,1360
25/05/2026 10:04:00,2,60,130,3,2,1360
25/05/2026 10:04:16,2,60,130,3,2,490
25/05/2026 10:04:32,2,60,130,3,2,490
25/05/2026 10:04:48,2,60,130,3,2,240
25/05/2026 10:05:04,2,60,130,3,2,240
25/05/2026 10:05:20,2,60,130,3,1,260
25/05/2026 10:05:36,2,60,130,3,1,260
25/05/2026 10:05:52,2,60,130,3,1,260
25/05/2026 10:06:08,2,50,130,3,2,270
25/05/2026 10:06:24,2,40,130,3,2,270
25/05/2026 10:06:40,2,40,130,3,2,300
25/05/2026 10:06:56,2,40,130,3,2,300
25/05/2026 10:07:12,2,40,130,3,1,260
25/05/2026 10:07:28,2,330,130,3,1,260
25/05/2026 10:07:44,2,330,130,3,1,260
25/05/2026 10:08:00,2,330,130,3,1,260
25/05/2026 10:08:16,2,330,130,3,1,260
25/05/2026 10:08:32,2,330,130,3,1,1100
25/05/2026 10:08:48,2,330,130,3,1,1100
25/05/2026 10:09:04,2,330,130,3,1,1100
25/05/2026 10:09:20,2,330,130,3,1,1100
25/05/2026 10:09:36,2,330,130,3,1,1110
25/05/2026 10:09:52,2,310,130,3,1,1110
25/05/2026 10:10:08,2,310,130,3,2,1110
25/05/2026 10:10:24,2,310,130,3,2,1110
25/05/2026 10:10:40,2,280,130,3,2,1110
25/05/2026 10:10:56,2,280,130,3,3,480
25/05/2026 10:11:12,2,270,130,3,3,480
25/05/2026 10:11:28,2,270,130,3,1,1130
25/05/2026 10:11:44,2,260,130,3,1,1130
25/05/2026 10:12:00,2,250,130,3,2,500
25/05/2026 10:12:16,2,250,130,3,2,500
25/05/2026 10:12:32,2,250,130,3,2,480
25/05/2026 10:12:48,2,250,130,3,2,480
25/05/2026 10:13:04,2,250,130,3,2,480
25/05/2026 10:13:20,2,250,130,3,2,540
25/05/2026 10:13:36,2,590,130,3,2,540
25/05/2026 10:13:52,2,590,130,3,2,510
25/05/2026 10:14:08,2,590,130,3,2,510
25/05/2026 10:14:24,2,590,130,3,1,420
25/05/2026 10:14:40,2,590,130,3,1,420
25/05/2026 10:14:56,2,590,130,3,1,360
25/05/2026 10:15:12,2,600,130,3,1,360
25/05/2026 10:15:28,2,600,130,3,1,360
25/05/2026 10:15:44,2,600,130,3,1,490
25/05/2026 10:16:00,2,600,130,3,1,490
25/05/2026 10:16:16,2,600,130,3,2,420
25/05/2026 10:16:32,2,600,130,3,2,420
25/05/2026 10:16:48,2,600,130,3,3,300
25/05/2026 10:17:04,2,600,130,3,3,300
25/05/2026 10:17:20,2,600,130,3,3,310
25/05/2026 10:17:36,2,370,130,3,3,310
25/05/2026 10:17:52,2,370,130,3,3,310
25/05/2026 10:18:08,2,370,130,3,1,290
25/05/2026 10:18:24,2,370,130,3,1,290
25/05/2026 10:18:40,2,370,130,3,2,270
25/05/2026 10:18:56,2,370,130,3,2,270
25/05/2026 10:19:12,2,370,130,3,2,300
25/05/2026 10:19:28,2,370,130,3,2,300
25/05/2026 10:19:44,2,370,130,3,1,1330
25/05/2026 10:20:00,2,370,130,3,1,1330
25/05/2026 10:20:16,2,370,130,3,1,1330
25/05/2026 10:20:32,2,370,130,3,2,510
25/05/2026 10:20:48,2,350,130,3,2,510
25/05/2026 10:21:04,2,350,130,3,1,490
25/05/2026 10:21:20,2,350,130,3,1,490
25/05/2026 10:21:36,2,350,130,3,1,470
25/05/2026 10:21:52,2,280,130,3,1,470
25/05/2026 10:22:08,2,280,130,3,1,470
25/05/2026 10:22:24,2,280,130,3,1,470
25/05/2026 10:22:40,2,270,130,3,1,470
