# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
08/10/2025 11:00:00,3,490,460,3,1,4770
08/10/2025 11:00:16,3,490,460,3,1,4770
08/10/2025 11:00:32,3,490,460,3,2,4610
08/10/2025 11:00:48,3,490,460,3,2,4610
08/10/2025 11:01:04,3,490,460,3,1,4610
08/10/2025 11:01:20,3,490,460,3,1,4610
08/10/2025 11:01:36,3,490,460,3,1,4600
08/10/2025 11:01:52,3,490,460,3,1,4600
08/10/2025 11:02:08,3,480,460,3,1,4600
08/10/2025 11:02:24,3,480,460,3,1,4610
08/10/2025 11:02:40,3,480,460,3,1,4610
08/10/2025 11:02:56,3,480,460,3,1,4610
08/10/2025 11:03:12,3,480,460,3,1,4610
08/10/2025 11:03:28,3,480,460,3,1,4490
08/10/2025 11:03:44,3,480,460,3,1,4490
08/10/2025 11:04:00,3,480,460,3,1,4650
08/10/2025 11:04:16,3,480,460,3,1,4650
08/10/2025 11:04:32,3,480,460,3,1,4650
08/10/2025 11:04:48,3,480,460,3,1,4620
08/10/2025 11:05:04,3,480,460,3,1,4620
08/10/2025 11:05:20,3,480,460,3,1,4520
08/10/2025 11:05:36,3,480,460,3,1,4520
08/10/2025 11:05:52,3,480,460,3,1,4530
08/10/2025 11:06:08,3,480,460,3,1,4530
08/10/2025 11:06:24,3,480,460,3,1,4520
08/10/2025 11:06:40,3,480,460,3,1,4520
08/10/2025 11:06:56,3,470,460,3,1,4520
08/10/2025 11:07:12,3,470,460,3,0,-999
08/10/2025 11:07:28,3,470,460,3,0,-999
08/10/2025 11:07:44,3,470,460,3,0,-999
08/10/2025 11:08:00,3,470,460,3,0,-999
08/10/2025 11:08:16,3,470,460,3,1,4510
08/10/2025 11:08:32,3,470,460,3,1,4510
08/10/2025 11:08:48,3,470,460,3,2,4520
08/10/2025 11:09:04,3,470,460,3,2,4520
08/10/2025 11:09:20,3,470,460,3,2,4520
08/10/2025 11:09:36,3,470,460,3,2,4490
08/10/2025 11:09:52,3,470,460,3,2,4490
08/10/2025 11:10:08,3,470,460,3,1,4470
08/10/2025 11:10:24,3,470,460,3,1,4470
08/10/2025 11:10:40,3,470,460,3,1,4460
08/10/2025 11:10:56,3,470,460,3,1,4460
08/10/2025 11:11:12,3,470,460,3,1,4460
08/10/2025 11:11:28,3,470,460,3,1,4430
08/10/2025 11:11:44,3,470,460,3,1,4430
08/10/2025 11:12:00,3,470,460,3,1,4430
08/10/2025 11:12:16,3,470,460,3,1,4430
08/10/2025 11:12:32,3,470,460,3,1,4420
08/10/2025 11:12:48,3,470,460,3,1,4420
08/10/2025 11:13:04,3,470,460,3,0,-999
08/10/2025 11:13:20,3,470,460,3,0,-999
08/10/2025 11:13:36,3,470,460,3,0,-999
08/10/2025 11:13:52,3,470,460,3,0,-999
08/10/2025 11:14:08,3,470,460,3,0,-999
08/10/2025 11:14:24,3,470,460,3,0,-999
08/10/2025 11:14:40,3,470,460,3,0,-999
08/10/2025 11:14:56,3,470,460,3,0,-999
08/10/2025 11:15:12,3,470,460,3,0,-999
08/10/2025 11:15:28,3,470,460,3,0,-999
08/10/2025 11:15:44,3,470,460,3,0,-999
08/10/2025 11:16:00,3,480,460,3,0,-999
08/10/2025 11:16:16,3,480,460,3,0,-999
08/10/2025 11:16:32,3,480,460,3,0,-999
08/10/2025 11:16:48,3,480,460,3,0,-999
08/10/2025 11:17:04,3,480,460,3,0,-999
08/10/2025 11:17:20,3,480,460,3,0,-999
08/10/2025 11:17:36,3,480,460,3,0,-999
08/10/2025 11:17:52,3,480,460,3,0,-999
08/10/2025 11:18:08,3,480,460,3,0,-999
08/10/2025 11:18:24,3,480,460,3,0,-999
08/10/2025 11:18:40,3,480,460,3,0,-999
08/10/2025 11:18:56,3,480,460,3,0,-999
08/10/2025 11:19:12,3,480,460,3,0,-999
08/10/2025 11:19:28,3,480,460,3,0,-999
08/10/2025 11:19:44,3,480,460,3,0,-999
08/10/2025 11:20:00,3,480,460,3,0,-999
08/10/2025 11:20:16,3,480,460,3,0,-999
08/10/2025 11:20:32,3,480,460,3,0,-999
08/10/2025 11:20:48,3,480,460,3,0,-999
08/10/2025 11:21:04,3,480,460,3,0,-999
08/10/2025 11:21:20,3,480,460,3,0,-999
08/10/2025 11:21:36,3,480,460,3,0,-999
08/10/2025 11:21:52,3,480,460,3,0,-999
08/10/2025 11:22:08,3,480,460,3,0,-999
08/10/2025 11:22:24,3,480,460,3,0,-999
08/10/2025 11:22:40,3,480,460,3,0,-999
08/10/2025 11:22:56,3,480,460,3,0,-999
08/10/2025 11:23:12,3,480,460,3,0,-999
08/10/2025 11:23:28,3,480,460,3,0,-999
08/10/2025 11:23:44,3,480,460,3,0,-999
08/10/2025 11:24:00,3,480,460,3,0,-999
08/10/2025 11:24:16,3,480,460,3,0,-999
08/10/2025 11:24:32,3,480,460,3,0,-999
08/10/2025 11:24:32,3,480,460,3,0,-999
08/10/2025 11:24:48,3,480,460,3,0,-999
08/10/2025 11:25:04,3,480,460,3,0,-999
08/10/2025 11:25:20,3,480,460,3,0,-999
08/10/2025 11:25:36,3,480,460,3,0,-999
08/10/2025 11:25:52,3,480,460,3,0,-999
08/10/2025 11:26:08,3,480,460,3,0,-999
08/10/2025 11:26:24,3,480,460,3,0,-999
08/10/2025 11:26:40,3,480,460,3,0,-999
08/10/2025 11:26:56,3,480,460,3,0,-999
08/10/2025 11:27:12,3,480,460,3,0,-999
08/10/2025 11:27:28,3,490,460,3,0,-999
08/10/2025 11:27:44,3,490,460,3,0,-999
08/10/2025 11:28:00,3,490,460,3,0,-999
08/10/2025 11:28:16,3,490,460,3,0,-999
08/10/2025 11:28:32,3,490,460,3,0,-999
08/10/2025 11:28:48,3,490,460,3,0,-999
08/10/2025 11:29:04,3,490,460,3,0,-999
08/10/2025 11:29:20,3,490,460,3,0,-999
08/10/2025 11:29:36,3,490,460,3,0,-999
08/10/2025 11:29:52,3,490,460,3,0,-999
08/10/2025 11:30:08,3,490,460,3,0,-999
08/10/2025 11:30:24,3,490,460,3,0,-999
08/10/2025 11:30:40,3,490,460,3,0,-999
08/10/2025 11:30:56,3,490,460,3,0,-999
08/10/2025 11:31:12,3,490,460,3,0,-999
08/10/2025 11:31:28,3,490,460,3,0,-999
08/10/2025 11:31:44,3,490,460,3,0,-999
08/10/2025 11:32:00,3,490,460,3,0,-999
08/10/2025 11:32:16,3,490,460,3,0,-999
08/10/2025 11:32:32,3,490,460,3,0,-999
08/10/2025 11:32:48,3,490,460,3,0,-999
08/10/2025 11:33:04,3,490,460,3,0,-999
08/10/2025 11:33:20,3,490,460,3,0,-999
08/10/2025 11:33:36,3,490,460,3,0,-999
08/10/2025 11:33:52,3,490,460,3,0,-999
08/10/2025 11:34:08,3,490,460,3,0,-999
08/10/2025 11:34:24,3,490,460,3,0,-999
08/10/2025 11:34:40,3,490,460,3,0,-999
08/10/2025 11:34:56,3,490,460,3,0,-999
08/10/2025 11:35:12,3,490,460,3,0,-999
08/10/2025 11:35:28,3,500,460,3,0,-999
08/10/2025 11:35:44,3,500,460,3,0,-999
08/10/2025 11:36:00,3,790,460,3,0,-999
08/10/2025 11:36:16,3,790,460,3,0,-999
08/10/2025 11:36:32,3,790,460,3,0,-999
08/10/2025 11:36:48,3,790,460,3,0,-999
08/10/2025 11:37:04,3,800,460,3,0,-999
08/10/2025 11:37:20,3,800,460,3,0,-999
08/10/2025 11:37:36,3,800,460,3,0,-999
08/10/2025 11:37:52,3,800,460,3,0,-999
08/10/2025 11:38:08,3,800,460,3,0,-999
08/10/2025 11:38:24,3,800,460,3,0,-999
08/10/2025 11:38:40,3,790,460,3,0,-999
08/10/2025 11:38:56,3,800,460,3,0,-999
08/10/2025 11:39:12,3,800,460,3,0,-999
08/10/2025 11:39:28,3,800,460,3,0,-999
08/10/2025 11:39:44,3,810,460,3,0,-999
08/10/2025 11:40:00,3,810,460,3,0,-999
08/10/2025 11:40:16,3,810,460,3,0,-999
08/10/2025 11:40:32,3,820,460,3,0,-999
08/10/2025 11:40:48,3,820,460,3,0,-999
08/10/2025 11:41:04,3,820,460,3,0,-999
08/10/2025 11:41:20,3,830,460,3,0,-999
08/10/2025 11:41:36,3,830,460,3,0,-999
08/10/2025 11:41:52,3,830,460,3,0,-999
08/10/2025 11:42:08,3,830,460,3,0,-999
08/10/2025 11:42:24,3,830,460,3,0,-999
08/10/2025 11:42:40,3,830,460,3,0,-999
08/10/2025 11:42:56,3,830,460,3,0,-999
08/10/2025 11:43:12,3,830,460,3,0,-999
08/10/2025 11:43:28,3,830,460,3,0,-999
08/10/2025 11:43:44,3,840,460,3,0,-999
08/10/2025 11:44:00,3,840,460,3,0,-999
08/10/2025 11:44:16,3,850,460,3,0,-999
08/10/2025 11:44:32,3,850,460,3,0,-999
08/10/2025 11:44:48,3,850,460,3,0,-999
08/10/2025 11:45:04,3,850,460,3,0,-999
08/10/2025 11:45:20,3,850,460,3,0,-999
08/10/2025 11:45:36,3,850,460,3,0,-999
08/10/2025 11:45:52,3,850,460,3,0,-999
08/10/2025 11:46:08,3,850,460,3,0,-999
08/10/2025 11:46:24,3,850,460,3,0,-999
08/10/2025 11:46:40,3,850,460,3,0,-999
08/10/2025 11:46:56,3,840,460,3,0,-999
08/10/2025 11:47:12,3,840,460,3,0,-999
08/10/2025 11:47:28,3,840,460,3,0,-999
08/10/2025 11:47:44,3,840,460,3,0,-999
08/10/2025 11:48:00,3,840,460,3,0,-999
08/10/2025 11:48:16,3,840,460,3,0,-999
08/10/2025 11:48:32,3,840,460,3,0,-999
08/10/2025 11:48:48,3,830,460,3,0,-999
08/10/2025 11:49:04,3,820,460,3,0,-999
08/10/2025 11:49:20,3,820,460,3,0,-999
08/10/2025 11:49:36,3,820,460,3,0,-999
08/10/2025 11:49:52,3,820,460,3,0,-999
08/10/2025 11:50:08,3,820,460,3,0,-999
08/10/2025 11:50:24,3,820,460,3,0,-999
08/10/2025 11:50:40,3,820,460,3,0,-999
08/10/2025 11:50:56,3,810,460,3,0,-999
08/10/2025 11:51:12,3,810,460,3,0,-999
08/10/2025 11:51:28,3,810,460,3,0,-999
08/10/2025 11:51:44,3,810,460,3,0,-999
08/10/2025 11:52:00,3,820,460,3,0,-999
08/10/2025 11:52:16,3,820,460,3,0,-999
08/10/2025 11:52:32,3,830,460,3,0,-999
08/10/2025 11:52:48,3,830,460,3,0,-999
08/10/2025 11:53:04,3,830,460,3,0,-999
08/10/2025 11:53:20,3,830,460,3,0,-999
08/10/2025 11:53:36,3,830,460,3,0,-999
08/10/2025 11:53:52,3,830,460,3,0,-999
08/10/2025 11:54:08,3,830,460,3,0,-999
08/10/2025 11:54:24,3,830,460,3,0,-999
08/10/2025 11:54:40,3,830,460,3,0,-999
08/10/2025 11:54:56,3,830,460,3,0,-999
08/10/2025 11:55:12,3,830,460,3,0,-999
08/10/2025 11:55:28,3,840,460,3,0,-999
08/10/2025 11:55:44,3,840,460,3,0,-999
08/10/2025 11:56:00,3,840,460,3,0,-999
08/10/2025 11:56:16,3,840,460,3,0,-999
08/10/2025 11:56:32,3,850,460,3,0,-999
08/10/2025 11:56:48,3,840,460,3,0,-999
08/10/2025 11:57:04,3,840,460,3,0,-999
08/10/2025 11:57:20,3,840,460,3,0,-999
08/10/2025 11:57:36,3,840,460,3,0,-999
08/10/2025 11:57:52,3,830,460,3,0,-999
08/10/2025 11:58:08,3,830,460,3,0,-999
08/10/2025 11:58:24,3,830,460,3,0,-999
08/10/2025 11:58:40,3,830,460,3,0,-999
08/10/2025 11:58:56,3,830,460,3,0,-999
08/10/2025 11:59:12,3,840,460,3,0,-999
08/10/2025 11:59:28,3,840,460,3,0,-999
08/10/2025 11:59:44,3,840,460,3,0,-999
08/10/2025 12:00:00,-999,850,-999,3,0,-999
08/10/2025 12:00:16,-999,860,-999,3,0,-999
08/10/2025 12:00:32,-999,860,-999,3,0,-999
08/10/2025 12:00:48,-999,860,-999,3,0,-999
08/10/2025 12:01:04,-999,860,-999,3,0,-999
08/10/2025 12:01:20,-999,860,-999,3,0,-999
08/10/2025 12:01:36,-999,860,-999,3,0,-999
08/10/2025 12:01:52,-999,860,-999,3,0,-999
08/10/2025 12:02:08,-999,870,-999,3,0,-999
08/10/2025 12:02:24,-999,870,-999,3,0,-999
08/10/2025 12:02:40,-999,880,-999,3,0,-999
08/10/2025 12:02:56,-999,890,-999,3,0,-999
08/10/2025 12:03:12,-999,900,-999,3,0,-999
08/10/2025 12:03:28,-999,900,-999,3,0,-999
08/10/2025 12:03:44,-999,900,-999,3,0,-999
08/10/2025 12:04:00,-999,900,-999,3,0,-999
08/10/2025 12:04:16,-999,910,-999,3,0,-999
08/10/2025 12:04:32,-999,910,-999,3,0,-999
08/10/2025 12:04:48,-999,920,-999,3,0,-999
08/10/2025 12:05:04,-999,920,-999,3,0,-999
08/10/2025 12:05:20,-999,920,-999,3,0,-999
08/10/2025 12:05:36,-999,920,-999,3,0,-999
08/10/2025 12:05:52,-999,920,-999,3,0,-999
08/10/2025 12:06:08,-999,920,-999,3,0,-999
08/10/2025 12:06:24,-999,920,-999,3,0,-999
08/10/2025 12:06:40,-999,910,-999,3,0,-999
08/10/2025 12:06:56,-999,910,-999,3,0,-999
08/10/2025 12:07:12,-999,910,-999,3,0,-999
08/10/2025 12:07:28,-999,910,-999,3,0,-999
08/10/2025 12:07:44,-999,910,-999,3,0,-999
08/10/2025 12:08:00,-999,900,-999,3,0,-999
08/10/2025 12:08:16,-999,900,-999,3,0,-999
08/10/2025 12:08:32,-999,900,-999,3,0,-999
08/10/2025 12:08:48,-999,910,-999,3,0,-999
08/10/2025 12:09:04,-999,910,-999,3,0,-999
08/10/2025 12:09:20,-999,910,-999,3,0,-999
08/10/2025 12:09:36,-999,910,-999,3,0,-999
08/10/2025 12:09:52,-999,910,-999,3,0,-999
08/10/2025 12:10:08,-999,900,-999,3,0,-999
08/10/2025 12:10:24,-999,900,-999,3,0,-999
08/10/2025 12:10:40,-999,900,-999,3,0,-999
08/10/2025 12:10:56,-999,910,-999,3,0,-999
08/10/2025 12:11:12,-999,910,-999,3,0,-999
08/10/2025 12:11:28,-999,900,-999,3,0,-999
08/10/2025 12:11:44,-999,900,-999,3,0,-999
08/10/2025 12:12:00,-999,890,-999,3,0,-999
08/10/2025 12:12:16,-999,890,-999,3,0,-999
08/10/2025 12:12:32,-999,890,-999,3,0,-999
08/10/2025 12:12:48,-999,880,-999,3,0,-999
08/10/2025 12:13:04,-999,880,-999,3,0,-999
08/10/2025 12:13:20,-999,880,-999,3,0,-999
08/10/2025 12:13:36,-999,880,-999,3,0,-999
08/10/2025 12:13:52,-999,870,-999,3,0,-999
08/10/2025 12:14:08,-999,870,-999,3,0,-999
08/10/2025 12:14:24,-999,860,-999,3,0,-999
08/10/2025 12:14:40,-999,860,-999,3,0,-999
08/10/2025 12:14:56,-999,860,-999,3,0,-999
08/10/2025 12:15:12,-999,860,-999,3,0,-999
08/10/2025 12:15:28,-999,860,-999,3,0,-999
08/10/2025 12:15:44,-999,870,-999,3,0,-999
08/10/2025 12:16:00,-999,870,-999,3,0,-999
08/10/2025 12:16:16,-999,860,-999,3,0,-999
08/10/2025 12:16:32,-999,860,-999,3,0,-999
08/10/2025 12:16:48,-999,860,-999,3,0,-999
08/10/2025 12:17:04,-999,860,-999,3,0,-999
08/10/2025 12:17:20,-999,860,-999,3,0,-999
08/10/2025 12:17:36,-999,870,-999,3,0,-999
08/10/2025 12:17:52,-999,870,-999,3,0,-999
08/10/2025 12:18:08,-999,870,-999,3,0,-999
08/10/2025 12:18:24,-999,870,-999,3,0,-999
08/10/2025 12:18:40,-999,870,-999,3,0,-999
08/10/2025 12:18:56,-999,860,-999,3,0,-999
08/10/2025 12:19:12,-999,860,-999,3,0,-999
08/10/2025 12:19:28,-999,860,-999,3,0,-999
08/10/2025 12:19:44,-999,860,-999,3,0,-999
08/10/2025 12:20:00,-999,860,-999,3,0,-999
08/10/2025 12:20:16,-999,860,-999,3,0,-999
08/10/2025 12:20:32,-999,860,-999,3,0,-999
08/10/2025 12:20:48,-999,860,-999,3,0,-999
08/10/2025 12:21:04,-999,860,-999,3,0,-999
08/10/2025 12:21:20,-999,860,-999,3,0,-999
08/10/2025 12:21:36,-999,870,-999,3,0,-999
08/10/2025 12:21:52,-999,870,-999,3,0,-999
08/10/2025 12:22:08,-999,870,-999,3,0,-999
08/10/2025 12:22:24,-999,870,-999,3,0,-999
08/10/2025 12:22:40,-999,880,-999,3,0,-999
08/10/2025 12:22:56,-999,880,-999,3,0,-999
08/10/2025 12:23:12,-999,870,-999,3,0,-999
08/10/2025 12:23:28,-999,870,-999,3,0,-999
08/10/2025 12:23:44,-999,860,-999,3,0,-999
08/10/2025 12:24:00,-999,860,-999,3,0,-999
08/10/2025 12:24:16,-999,860,-999,3,0,-999
08/10/2025 12:24:32,-999,860,-999,3,0,-999
08/10/2025 12:24:48,-999,850,-999,3,0,-999
08/10/2025 12:25:04,-999,860,-999,3,0,-999
08/10/2025 12:25:20,-999,870,-999,3,0,-999
08/10/2025 12:25:36,-999,870,-999,3,0,-999
08/10/2025 12:25:52,-999,880,-999,3,0,-999
