# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
21/04/2026 10:00:00,1,800,660,3,1,1680
21/04/2026 10:00:16,1,790,660,3,1,1680
21/04/2026 10:00:32,1,790,660,3,1,1680
21/04/2026 10:00:48,1,790,660,3,1,1710
21/04/2026 10:01:04,1,740,660,3,1,1710
21/04/2026 10:01:20,1,730,660,3,1,1710
21/04/2026 10:01:36,1,730,660,3,1,1720
21/04/2026 10:01:52,1,730,660,3,1,1720
21/04/2026 10:02:08,1,730,660,3,1,1710
21/04/2026 10:02:24,1,730,660,3,1,1710
21/04/2026 10:02:40,1,730,660,3,1,1710
21/04/2026 10:02:56,1,730,660,3,1,1710
21/04/2026 10:03:12,1,730,660,3,1,1720
21/04/2026 10:03:28,1,730,660,3,1,1720
21/04/2026 10:03:44,1,730,660,3,1,1720
21/04/2026 10:04:00,1,730,660,3,1,1720
21/04/2026 10:04:16,1,730,660,3,1,1720
21/04/2026 10:04:32,1,730,660,3,1,1720
21/04/2026 10:04:48,1,730,660,3,1,1720
21/04/2026 10:05:04,1,730,660,3,1,1730
21/04/2026 10:05:20,1,730,660,3,1,1730
21/04/2026 10:05:36,1,730,660,3,1,1730
21/04/2026 10:05:52,1,730,660,3,1,1730
21/04/2026 10:06:08,1,730,660,3,1,1730
21/04/2026 10:06:24,1,730,660,3,1,1740
21/04/2026 10:06:40,1,730,660,3,1,1740
21/04/2026 10:06:56,1,730,660,3,1,1760
21/04/2026 10:07:12,1,730,660,3,1,1760
21/04/2026 10:07:28,1,730,660,3,1,1740
21/04/2026 10:07:44,1,730,660,3,1,1740
21/04/2026 10:08:00,1,730,660,3,1,1760
21/04/2026 10:08:16,1,740,660,3,1,1760
21/04/2026 10:08:32,1,740,660,3,1,1760
21/04/2026 10:08:48,1,740,660,3,1,1750
21/04/2026 10:09:04,1,740,660,3,1,1750
21/04/2026 10:09:20,1,740,660,3,1,1790
21/04/2026 10:09:36,1,750,660,3,1,1790
21/04/2026 10:09:52,1,750,660,3,1,1780
21/04/2026 10:10:08,1,750,660,3,1,1780
21/04/2026 10:10:24,1,750,660,3,1,1780
21/04/2026 10:10:40,1,750,660,3,1,1780
21/04/2026 10:10:56,1,750,660,3,1,1780
21/04/2026 10:11:12,1,760,660,3,1,1810
21/04/2026 10:11:28,1,760,660,3,1,1810
21/04/2026 10:11:44,1,1410,660,3,0,-999
21/04/2026 10:12:00,1,1410,660,3,0,-999
21/04/2026 10:12:16,1,1380,660,3,0,-999
21/04/2026 10:12:32,1,1370,660,3,0,-999
21/04/2026 10:12:48,1,1370,660,3,0,-999
21/04/2026 10:13:04,1,1380,660,3,0,-999
21/04/2026 10:13:20,1,1380,660,3,0,-999
21/04/2026 10:13:36,1,1370,660,3,0,-999
21/04/2026 10:13:52,1,1370,660,3,0,-999
21/04/2026 10:14:08,1,1360,660,3,0,-999
21/04/2026 10:14:24,1,1360,660,3,0,-999
21/04/2026 10:14:40,1,1370,660,3,0,-999
21/04/2026 10:14:56,1,1380,660,3,0,-999
21/04/2026 10:15:12,1,1370,660,3,0,-999
21/04/2026 10:15:28,1,1380,660,3,0,-999
21/04/2026 10:15:44,1,1380,660,3,0,-999
21/04/2026 10:16:00,1,1010,660,3,1,1850
21/04/2026 10:16:16,1,1010,660,3,1,1850
21/04/2026 10:16:32,1,1010,660,3,1,1840
21/04/2026 10:16:48,1,1010,660,3,1,1840
21/04/2026 10:17:04,1,1010,660,3,1,1840
21/04/2026 10:17:20,1,1020,660,3,1,1840
21/04/2026 10:17:36,1,1020,660,3,1,1840
21/04/2026 10:17:52,1,1020,660,3,1,1840
21/04/2026 10:18:08,1,1020,660,3,1,1840
21/04/2026 10:18:24,1,1040,660,3,1,1830
21/04/2026 10:18:40,1,1070,660,3,1,1830
21/04/2026 10:18:56,1,1070,660,3,1,1840
21/04/2026 10:19:12,1,1070,660,3,1,1840
21/04/2026 10:19:28,1,1080,660,3,1,1830
21/04/2026 10:19:44,1,1090,660,3,1,1830
21/04/2026 10:20:00,1,1100,660,3,1,1840
21/04/2026 10:20:16,1,1100,660,3,1,1840
21/04/2026 10:20:32,1,1100,660,3,1,1840
21/04/2026 10:20:48,1,1110,660,3,1,1830
21/04/2026 10:21:04,1,1110,660,3,1,1830
21/04/2026 10:21:20,1,1110,660,3,1,1830
21/04/2026 10:21:36,1,1110,660,3,1,1830
21/04/2026 10:21:52,1,1110,660,3,1,1830
21/04/2026 10:22:08,1,1120,660,3,1,1830
21/04/2026 10:22:24,1,1120,660,3,1,1830
21/04/2026 10:22:40,1,1130,660,3,1,1830
21/04/2026 10:22:56,1,1130,660,3,1,1830
21/04/2026 10:23:12,1,1130,660,3,1,1820
21/04/2026 10:23:28,1,1130,660,3,1,1820
21/04/2026 10:23:44,1,1130,660,3,1,1800
21/04/2026 10:24:00,1,1140,660,3,1,1800
21/04/2026 10:24:16,1,1140,660,3,2,1460
21/04/2026 10:24:32,1,1140,660,3,2,1460
21/04/2026 10:24:48,1,1140,660,3,1,1400
21/04/2026 10:25:04,1,1950,660,3,1,1400
21/04/2026 10:25:20,1,1950,660,3,1,1400
21/04/2026 10:25:36,1,1970,660,3,1,1410
21/04/2026 10:25:52,1,1970,660,3,1,1410
21/04/2026 10:26:08,1,-999,660,3,1,1410
21/04/2026 10:26:24,1,-999,660,3,1,1410
21/04/2026 10:26:40,1,-999,660,3,1,1340
21/04/2026 10:26:56,1,-999,660,3,1,1340
21/04/2026 10:27:12,1,-999,660,3,1,1340
21/04/2026 10:27:28,1,1580,660,3,1,1340
21/04/2026 10:27:44,1,1580,660,3,1,1340
21/04/2026 10:28:00,1,1580,660,3,2,1350
21/04/2026 10:28:16,1,1580,660,3,2,1350
21/04/2026 10:28:32,1,1580,660,3,3,1310
21/04/2026 10:28:48,1,1590,660,3,3,1310
21/04/2026 10:29:04,1,1590,660,3,2,1270
21/04/2026 10:29:20,1,1520,660,3,2,1270
21/04/2026 10:29:36,1,-999,660,3,1,1210
21/04/2026 10:29:52,1,-999,660,3,1,1210
21/04/2026 10:30:08,1,-999,660,3,1,1210
21/04/2026 10:30:24,1,1490,660,3,1,1310
21/04/2026 10:30:40,1,1490,660,3,1,1310
21/04/2026 10:30:56,1,-999,660,3,2,1390
21/04/2026 10:31:12,1,-999,660,3,2,1390
21/04/2026 10:31:28,1,-999,660,3,2,1230
21/04/2026 10:31:44,1,-999,660,3,2,1230
21/04/2026 10:32:00,1,-999,660,3,2,1200
21/04/2026 10:32:16,1,1490,660,3,2,1200
21/04/2026 10:32:32,1,1490,660,3,2,1200
21/04/2026 10:32:48,1,1490,660,3,1,1250
21/04/2026 10:33:04,1,1460,660,3,1,1250
21/04/2026 10:33:20,1,1460,660,3,1,1240
21/04/2026 10:33:36,1,1460,660,3,1,1240
21/04/2026 10:33:52,1,1460,660,3,1,1130
21/04/2026 10:34:08,1,1460,660,3,1,1130
21/04/2026 10:34:24,1,1460,660,3,2,1100
21/04/2026 10:34:40,1,1460,660,3,2,1100
21/04/2026 10:34:56,1,1460,660,3,2,1100
21/04/2026 10:35:12,1,1460,660,3,1,1170
21/04/2026 10:35:28,1,1430,660,3,1,1170
21/04/2026 10:35:44,1,1430,660,3,1,1080
21/04/2026 10:36:00,1,1420,660,3,1,1080
21/04/2026 10:36:16,1,1420,660,3,1,1250
21/04/2026 10:36:32,1,1360,660,3,1,1250
21/04/2026 10:36:48,1,1360,660,3,2,1050
21/04/2026 10:37:04,1,1340,660,3,2,1050
21/04/2026 10:37:20,1,1340,660,3,2,1050
21/04/2026 10:37:36,1,1340,660,3,1,1030
21/04/2026 10:37:52,1,1340,660,3,1,1030
21/04/2026 10:38:08,1,1340,660,3,1,1040
21/04/2026 10:38:24,1,1340,660,3,1,1040
21/04/2026 10:38:40,1,1330,660,3,2,1080
21/04/2026 10:38:56,1,1330,660,3,2,1080
21/04/2026 10:39:12,1,1330,660,3,2,1250
21/04/2026 10:39:28,1,1330,660,3,2,1250
21/04/2026 10:39:44,1,1330,660,3,2,1250
21/04/2026 10:40:00,1,-999,660,3,1,1280
21/04/2026 10:40:16,1,-999,660,3,1,1280
21/04/2026 10:40:32,1,-999,660,3,2,1090
21/04/2026 10:40:48,1,-999,660,3,2,1090
21/04/2026 10:41:04,1,-999,660,3,1,1040
21/04/2026 10:41:20,1,-999,660,3,1,1040
21/04/2026 10:41:36,1,-999,660,3,1,1040
21/04/2026 10:41:52,1,-999,660,3,1,1040
21/04/2026 10:42:08,1,-999,660,3,1,1040
21/04/2026 10:42:24,1,-999,660,3,1,1030
21/04/2026 10:42:40,1,-999,660,3,1,1030
21/04/2026 10:42:56,1,-999,660,3,1,1030
21/04/2026 10:43:12,1,1160,660,3,1,1030
21/04/2026 10:43:28,1,1160,660,3,2,1030
21/04/2026 10:43:44,1,1160,660,3,2,1030
21/04/2026 10:44:00,1,1160,660,3,2,1030
21/04/2026 10:44:16,1,1150,660,3,2,1030
21/04/2026 10:44:32,1,1150,660,3,2,1030
21/04/2026 10:44:48,1,1150,660,3,2,1050
21/04/2026 10:45:04,1,1150,660,3,2,1050
21/04/2026 10:45:20,1,1150,660,3,1,1050
21/04/2026 10:45:36,1,1150,660,3,1,1050
21/04/2026 10:45:52,1,1150,660,3,2,1060
21/04/2026 10:46:08,1,1160,660,3,2,1060
21/04/2026 10:46:24,1,1150,660,3,2,1160
21/04/2026 10:46:40,1,1150,660,3,2,1160
21/04/2026 10:46:56,1,1560,660,3,2,1160
21/04/2026 10:47:12,1,1560,660,3,1,1100
21/04/2026 10:47:28,1,-999,660,3,1,1100
21/04/2026 10:47:44,1,-999,660,3,2,1100
21/04/2026 10:48:00,1,-999,660,3,2,1100
21/04/2026 10:48:16,1,-999,660,3,2,1550
21/04/2026 10:48:32,1,-999,660,3,2,1550
21/04/2026 10:48:48,1,-999,660,3,1,1910
21/04/2026 10:49:04,1,-999,660,3,1,1910
21/04/2026 10:49:20,1,-999,660,3,1,1910
21/04/2026 10:49:36,1,-999,660,3,2,1640
21/04/2026 10:49:52,1,-999,660,3,2,1640
21/04/2026 10:50:08,1,-999,660,3,1,1640
21/04/2026 10:50:24,1,-999,660,3,1,1640
21/04/2026 10:50:40,1,950,660,3,2,1520
21/04/2026 10:50:56,1,950,660,3,2,1520
21/04/2026 10:51:12,1,930,660,3,1,1920
21/04/2026 10:51:28,1,930,660,3,1,1920
21/04/2026 10:51:44,1,920,660,3,1,1920
21/04/2026 10:52:00,1,920,660,3,1,1930
21/04/2026 10:52:16,1,920,660,3,1,1930
21/04/2026 10:52:32,1,920,660,3,1,1940
21/04/2026 10:52:48,1,920,660,3,1,1940
21/04/2026 10:53:04,1,910,660,3,1,1940
21/04/2026 10:53:20,1,910,660,3,1,1940
21/04/2026 10:53:36,1,910,660,3,1,1940
21/04/2026 10:53:52,1,910,660,3,1,1940
21/04/2026 10:54:08,1,2080,660,3,1,1940
21/04/2026 10:54:24,1,2080,660,3,1,1930
21/04/2026 10:54:40,1,2080,660,3,1,1930
21/04/2026 10:54:56,1,2070,660,3,1,1940
