# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
04/04/2026 11:00:00,1,1160,830,3,2,780
04/04/2026 11:00:16,1,1160,830,3,2,740
04/04/2026 11:00:32,1,1160,830,3,2,740
04/04/2026 11:00:48,1,1160,830,3,1,1040
04/04/2026 11:01:04,1,1160,830,3,1,1040
04/04/2026 11:01:20,1,1160,830,3,1,1040
04/04/2026 11:01:36,1,1160,830,3,1,1040
04/04/2026 11:01:52,1,1160,830,3,1,1040
04/04/2026 11:02:08,1,-999,830,3,2,810
04/04/2026 11:02:24,1,-999,830,3,2,810
04/04/2026 11:02:40,1,-999,830,3,1,780
04/04/2026 11:02:56,1,1540,830,3,1,780
04/04/2026 11:03:12,1,1540,830,3,1,750
04/04/2026 11:03:28,1,860,830,3,1,750
04/04/2026 11:03:44,1,860,830,3,1,750
04/04/2026 11:04:00,1,1540,830,3,1,750
04/04/2026 11:04:16,1,890,830,3,1,750
04/04/2026 11:04:32,1,890,830,3,1,740
04/04/2026 11:04:48,1,900,830,3,1,740
04/04/2026 11:05:04,1,900,830,3,1,740
04/04/2026 11:05:20,1,900,830,3,1,740
04/04/2026 11:05:36,1,890,830,3,2,800
04/04/2026 11:05:52,1,890,830,3,2,800
04/04/2026 11:06:08,1,890,830,3,2,870
04/04/2026 11:06:24,1,890,830,3,2,870
04/04/2026 11:06:40,1,890,830,3,2,870
04/04/2026 11:06:56,1,890,830,3,2,840
04/04/2026 11:07:12,1,890,830,3,2,840
04/04/2026 11:07:28,1,890,830,3,2,840
04/04/2026 11:07:44,1,900,830,3,2,840
04/04/2026 11:08:00,1,900,830,3,1,800
04/04/2026 11:08:16,1,900,830,3,1,800
04/04/2026 11:08:32,1,910,830,3,1,790
04/04/2026 11:08:48,1,910,830,3,1,790
04/04/2026 11:09:04,1,910,830,3,1,790
04/04/2026 11:09:20,1,960,830,3,1,780
04/04/2026 11:09:36,1,960,830,3,1,780
04/04/2026 11:09:52,1,960,830,3,2,770
04/04/2026 11:10:08,1,960,830,3,2,770
04/04/2026 11:10:24,1,960,830,3,1,1080
04/04/2026 11:10:40,1,910,830,3,1,1080
04/04/2026 11:10:56,1,960,830,3,1,1080
04/04/2026 11:11:12,1,960,830,3,1,1080
04/04/2026 11:11:28,1,-999,830,3,1,1080
04/04/2026 11:11:44,1,-999,830,3,1,1080
04/04/2026 11:12:00,1,-999,830,3,1,1080
04/04/2026 11:12:16,1,1200,830,3,1,1100
04/04/2026 11:12:32,1,1200,830,3,1,1100
04/04/2026 11:12:48,1,1200,830,3,1,1110
04/04/2026 11:13:04,1,1200,830,3,1,1110
04/04/2026 11:13:20,1,1200,830,3,1,1110
04/04/2026 11:13:36,1,1210,830,3,1,1110
04/04/2026 11:13:52,1,1210,830,3,1,1110
04/04/2026 11:14:08,1,1210,830,3,1,1120
04/04/2026 11:14:24,1,1210,830,3,1,1120
04/04/2026 11:14:40,1,1210,830,3,1,1110
04/04/2026 11:14:56,1,1210,830,3,1,1110
04/04/2026 11:15:12,1,1210,830,3,1,1130
04/04/2026 11:15:28,1,1210,830,3,1,1130
04/04/2026 11:15:44,1,1220,830,3,1,1140
04/04/2026 11:16:00,1,1220,830,3,1,1140
04/04/2026 11:16:16,1,1220,830,3,1,1140
04/04/2026 11:16:32,1,1230,830,3,1,1030
04/04/2026 11:16:48,1,1230,830,3,1,1030
04/04/2026 11:17:04,1,1220,830,3,1,1010
04/04/2026 11:17:20,1,1220,830,3,1,1010
04/04/2026 11:17:36,1,1220,830,3,1,1060
04/04/2026 11:17:52,1,1210,830,3,1,1060
04/04/2026 11:18:08,1,1210,830,3,2,870
04/04/2026 11:18:24,1,1230,830,3,2,870
04/04/2026 11:18:40,1,1230,830,3,2,870
04/04/2026 11:18:56,1,1230,830,3,1,1110
04/04/2026 11:19:12,1,1210,830,3,1,1110
04/04/2026 11:19:28,1,1200,830,3,1,1130
04/04/2026 11:19:44,1,1200,830,3,1,1130
04/04/2026 11:20:00,1,1200,830,3,2,830
04/04/2026 11:20:16,1,1200,830,3,2,830
04/04/2026 11:20:32,1,1200,830,3,1,810
04/04/2026 11:20:48,1,1170,830,3,1,810
04/04/2026 11:21:04,1,-999,830,3,1,810
04/04/2026 11:21:20,1,-999,830,3,2,800
04/04/2026 11:21:36,1,-999,830,3,2,800
04/04/2026 11:21:52,1,-999,830,3,2,950
04/04/2026 11:22:08,1,-999,830,3,2,950
04/04/2026 11:22:24,1,-999,830,3,1,1050
04/04/2026 11:22:40,1,-999,830,3,1,1050
04/04/2026 11:22:56,1,-999,830,3,2,870
04/04/2026 11:23:12,1,1220,830,3,2,870
04/04/2026 11:23:28,1,1220,830,3,2,870
04/04/2026 11:23:44,1,930,830,3,1,820
04/04/2026 11:23:44,1,930,830,3,1,820
04/04/2026 11:24:00,1,930,830,3,1,820
04/04/2026 11:24:16,1,930,830,3,2,840
04/04/2026 11:24:32,1,930,830,3,2,840
04/04/2026 11:24:48,1,930,830,3,1,840
04/04/2026 11:25:04,1,930,830,3,1,840
04/04/2026 11:25:20,1,930,830,3,2,860
04/04/2026 11:25:36,1,950,830,3,2,860
04/04/2026 11:25:52,1,950,830,3,2,860
04/04/2026 11:26:08,1,950,830,3,2,920
04/04/2026 11:26:24,1,1010,830,3,2,920
04/04/2026 11:26:40,1,1010,830,3,1,880
04/04/2026 11:26:56,1,1010,830,3,1,880
04/04/2026 11:27:12,1,1010,830,3,1,850
04/04/2026 11:27:28,1,1010,830,3,1,850
04/04/2026 11:27:44,1,1020,830,3,1,890
04/04/2026 11:28:00,1,1020,830,3,1,890
04/04/2026 11:28:16,1,1020,830,3,1,890
04/04/2026 11:28:32,1,1020,830,3,1,870
04/04/2026 11:28:48,1,1020,830,3,1,870
04/04/2026 11:29:04,1,1020,830,3,2,840
04/04/2026 11:29:20,1,1020,830,3,2,840
04/04/2026 11:29:36,1,1020,830,3,2,830
04/04/2026 11:29:52,1,1020,830,3,2,830
04/04/2026 11:30:08,1,1020,830,3,1,1060
04/04/2026 11:30:24,1,1020,830,3,1,1060
04/04/2026 11:30:40,1,-999,830,3,1,1060
04/04/2026 11:30:56,1,-999,830,3,2,830
04/04/2026 11:31:12,1,-999,830,3,2,830
04/04/2026 11:31:28,1,-999,830,3,1,1080
04/04/2026 11:31:44,1,1270,830,3,1,1080
04/04/2026 11:32:00,1,1270,830,3,1,1100
04/04/2026 11:32:16,1,1270,830,3,1,1100
04/04/2026 11:32:32,1,1280,830,3,2,880
04/04/2026 11:32:48,1,1280,830,3,2,880
04/04/2026 11:33:04,1,1280,830,3,2,880
04/04/2026 11:33:20,1,1310,830,3,1,900
04/04/2026 11:33:36,1,1280,830,3,1,900
04/04/2026 11:33:52,1,1280,830,3,1,820
04/04/2026 11:34:08,1,-999,830,3,1,820
04/04/2026 11:34:24,1,-999,830,3,1,860
04/04/2026 11:34:40,1,990,830,3,1,860
04/04/2026 11:34:56,1,990,830,3,2,890
04/04/2026 11:35:12,1,990,830,3,2,890
04/04/2026 11:35:28,1,960,830,3,2,890
04/04/2026 11:35:44,1,990,830,3,1,840
04/04/2026 11:36:00,1,990,830,3,1,840
04/04/2026 11:36:16,1,990,830,3,2,1010
04/04/2026 11:36:32,1,990,830,3,2,1010
04/04/2026 11:36:48,1,990,830,3,1,1230
04/04/2026 11:37:04,1,990,830,3,1,1230
04/04/2026 11:37:20,1,990,830,3,1,1230
04/04/2026 11:37:36,1,990,830,3,1,1230
04/04/2026 11:37:52,1,1310,830,3,1,1230
04/04/2026 11:38:08,1,1330,830,3,1,1210
04/04/2026 11:38:24,1,1330,830,3,1,1210
04/04/2026 11:38:40,1,1330,830,3,1,1160
04/04/2026 11:38:56,1,1330,830,3,1,1160
04/04/2026 11:39:12,1,1340,830,3,2,880
04/04/2026 11:39:28,1,1340,830,3,2,880
04/04/2026 11:39:44,1,1340,830,3,1,1240
04/04/2026 11:40:00,1,1350,830,3,1,1240
04/04/2026 11:40:16,1,1350,830,3,1,1240
04/04/2026 11:40:32,1,1350,830,3,2,880
04/04/2026 11:40:48,1,1350,830,3,2,880
04/04/2026 11:41:04,1,1340,830,3,2,880
04/04/2026 11:41:20,1,1340,830,3,2,880
04/04/2026 11:41:36,1,1340,830,3,2,950
04/04/2026 11:41:52,1,1340,830,3,2,950
04/04/2026 11:42:08,1,1340,830,3,1,1250
04/04/2026 11:42:24,1,1340,830,3,1,1250
04/04/2026 11:42:40,1,1340,830,3,1,1250
04/04/2026 11:42:56,1,1340,830,3,1,1280
04/04/2026 11:43:12,1,1340,830,3,1,1280
04/04/2026 11:43:28,1,1340,830,3,2,900
04/04/2026 11:43:44,1,1340,830,3,2,900
04/04/2026 11:44:00,1,1340,830,3,1,900
04/04/2026 11:44:16,1,1340,830,3,1,900
04/04/2026 11:44:32,1,1340,830,3,1,920
04/04/2026 11:44:48,1,-999,830,3,1,920
04/04/2026 11:45:04,1,-999,830,3,1,920
04/04/2026 11:45:20,1,-999,830,3,1,980
04/04/2026 11:45:36,1,-999,830,3,1,980
04/04/2026 11:45:52,1,-999,830,3,1,980
04/04/2026 11:46:08,1,1100,830,3,1,980
04/04/2026 11:46:24,1,1100,830,3,1,1090
04/04/2026 11:46:40,1,1100,830,3,1,1090
04/04/2026 11:46:56,1,1100,830,3,1,1090
04/04/2026 11:47:12,1,1100,830,3,1,1090
04/04/2026 11:47:28,1,1100,830,3,1,1090
04/04/2026 11:47:44,1,-999,830,3,1,1110
04/04/2026 11:48:00,1,-999,830,3,1,1110
04/04/2026 11:48:16,1,-999,830,3,1,1180
04/04/2026 11:48:32,1,-999,830,3,1,1180
04/04/2026 11:48:48,1,-999,830,3,2,980
04/04/2026 11:49:04,1,-999,830,3,2,980
04/04/2026 11:49:20,1,-999,830,3,1,870
04/04/2026 11:49:36,1,-999,830,3,1,870
04/04/2026 11:49:52,1,-999,830,3,1,870
04/04/2026 11:50:08,1,-999,830,3,2,890
04/04/2026 11:50:24,1,-999,830,3,2,890
04/04/2026 11:50:40,1,-999,830,3,1,1140
04/04/2026 11:50:56,1,-999,830,3,1,1140
04/04/2026 11:51:12,1,-999,830,3,1,870
04/04/2026 11:51:28,1,-999,830,3,1,870
04/04/2026 11:51:44,1,-999,830,3,1,850
04/04/2026 11:52:00,1,-999,830,3,1,850
04/04/2026 11:52:16,1,-999,830,3,1,850
04/04/2026 11:52:32,1,-999,830,3,1,850
04/04/2026 11:52:48,1,990,830,3,1,850
04/04/2026 11:53:04,1,990,830,3,2,850
04/04/2026 11:53:20,1,990,830,3,2,850
04/04/2026 11:53:36,1,990,830,3,1,1160
04/04/2026 11:53:52,1,990,830,3,1,1160
04/04/2026 11:54:08,1,980,830,3,1,1040
04/04/2026 11:54:24,1,-999,830,3,1,1040
04/04/2026 11:54:40,1,-999,830,3,1,1040
04/04/2026 11:54:56,1,-999,830,3,1,1170
04/04/2026 11:55:12,1,-999,830,3,1,1170
04/04/2026 11:55:28,1,-999,830,3,2,1000
04/04/2026 11:55:44,1,-999,830,3,2,1000
04/04/2026 11:56:00,1,-999,830,3,2,970
04/04/2026 11:56:16,1,-999,830,3,2,970
04/04/2026 11:56:32,1,-999,830,3,2,930
04/04/2026 11:56:48,1,-999,830,3,2,930
04/04/2026 11:57:04,1,-999,830,3,2,930
04/04/2026 11:57:20,1,-999,830,3,1,1200
04/04/2026 11:57:36,1,-999,830,3,1,1200
04/04/2026 11:57:52,1,-999,830,3,1,1100
04/04/2026 11:58:08,1,-999,830,3,1,1100
04/04/2026 11:58:24,1,-999,830,3,1,1130
04/04/2026 11:58:40,1,-999,830,3,1,1130
04/04/2026 11:58:56,1,-999,830,3,2,960
