# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
01/08/2026 10:00:00,1,-999,140,3,2,820
01/08/2026 10:00:16,1,-999,140,3,2,820
01/08/2026 10:00:32,1,-999,140,3,1,990
01/08/2026 10:00:48,1,-999,140,3,1,990
01/08/2026 10:01:04,1,-999,140,3,1,970
01/08/2026 10:01:20,1,-999,140,3,1,970
01/08/2026 10:01:36,1,-999,140,3,1,870
01/08/2026 10:01:52,1,-999,140,3,1,870
01/08/2026 10:02:08,1,-999,140,3,1,870
01/08/2026 10:02:24,1,-999,140,3,1,910
01/08/2026 10:02:40,1,-999,140,3,1,910
01/08/2026 10:02:56,1,-999,140,3,1,950
01/08/2026 10:03:12,1,-999,140,3,1,950
01/08/2026 10:03:28,1,-999,140,3,1,830
01/08/2026 10:03:44,1,-999,140,3,1,830
01/08/2026 10:04:00,1,-999,140,3,1,850
01/08/2026 10:04:16,1,-999,140,3,1,850
01/08/2026 10:04:32,1,-999,140,3,1,850
01/08/2026 10:04:48,1,-999,140,3,3,380
01/08/2026 10:05:04,1,-999,140,3,3,380
01/08/2026 10:05:20,1,-999,140,3,3,870
01/08/2026 10:05:36,1,-999,140,3,3,870
01/08/2026 10:05:52,1,-999,140,3,1,1250
01/08/2026 10:06:08,1,-999,140,3,1,1250
01/08/2026 10:06:24,1,-999,140,3,1,1000
01/08/2026 10:06:40,1,-999,140,3,1,1000
01/08/2026 10:06:56,1,-999,140,3,1,1000
01/08/2026 10:07:12,1,-999,140,3,1,970
01/08/2026 10:07:28,1,-999,140,3,1,970
01/08/2026 10:07:44,1,-999,140,3,1,770
01/08/2026 10:08:00,1,-999,140,3,1,770
01/08/2026 10:08:16,1,-999,140,3,1,760
01/08/2026 10:08:32,1,-999,140,3,1,760
01/08/2026 10:08:48,1,-999,140,3,2,750
01/08/2026 10:09:04,1,-999,140,3,2,750
01/08/2026 10:09:20,1,-999,140,3,2,750
01/08/2026 10:09:36,1,-999,140,3,2,750
01/08/2026 10:09:52,1,-999,140,3,2,750
01/08/2026 10:10:08,1,-999,140,3,1,740
01/08/2026 10:10:24,1,-999,140,3,1,740
01/08/2026 10:10:40,1,-999,140,3,1,750
01/08/2026 10:10:56,1,-999,140,3,1,750
01/08/2026 10:11:12,1,-999,140,3,1,1050
01/08/2026 10:11:28,1,-999,140,3,1,1050
01/08/2026 10:11:44,1,-999,140,3,1,1050
01/08/2026 10:12:00,1,-999,140,3,1,1110
01/08/2026 10:12:16,1,-999,140,3,1,1110
01/08/2026 10:12:32,1,-999,140,3,1,1130
01/08/2026 10:12:48,1,-999,140,3,1,1130
01/08/2026 10:13:04,1,-999,140,3,1,1150
01/08/2026 10:13:20,1,-999,140,3,1,1150
01/08/2026 10:13:36,1,-999,140,3,1,1160
01/08/2026 10:13:52,1,-999,140,3,1,1160
01/08/2026 10:14:08,1,-999,140,3,1,1160
01/08/2026 10:14:24,1,-999,140,3,1,1170
01/08/2026 10:14:40,1,-999,140,3,1,1170
01/08/2026 10:14:56,1,-999,140,3,1,1230
01/08/2026 10:15:12,1,-999,140,3,1,1230
01/08/2026 10:15:28,1,-999,140,3,2,480
01/08/2026 10:15:44,1,-999,140,3,2,480
01/08/2026 10:16:00,1,-999,140,3,1,1250
01/08/2026 10:16:16,1,-999,140,3,1,1250
01/08/2026 10:16:32,1,-999,140,3,1,1250
01/08/2026 10:16:48,1,-999,140,3,1,1270
01/08/2026 10:17:04,1,-999,140,3,1,1270
01/08/2026 10:17:20,1,-999,140,3,1,1250
01/08/2026 10:17:36,1,-999,140,3,1,1250
01/08/2026 10:17:52,1,-999,140,3,2,1090
01/08/2026 10:18:08,1,-999,140,3,2,1090
01/08/2026 10:18:24,1,-999,140,3,1,1230
01/08/2026 10:18:40,1,-999,140,3,1,1230
01/08/2026 10:18:56,1,-999,140,3,1,1230
01/08/2026 10:19:12,1,-999,140,3,2,1060
01/08/2026 10:19:28,1,-999,140,3,2,1060
01/08/2026 10:19:44,1,-999,140,3,3,720
01/08/2026 10:20:00,1,-999,140,3,3,720
01/08/2026 10:20:16,1,-999,140,3,1,1140
01/08/2026 10:20:32,1,-999,140,3,1,1140
01/08/2026 10:20:48,1,-999,140,3,1,1270
01/08/2026 10:21:04,1,-999,140,3,1,1270
01/08/2026 10:21:20,1,-999,140,3,1,1270
01/08/2026 10:21:36,1,-999,140,3,2,380
01/08/2026 10:21:52,1,-999,140,3,2,380
01/08/2026 10:22:08,1,-999,140,3,2,130
01/08/2026 10:22:24,1,-999,140,3,2,130
01/08/2026 10:22:40,1,-999,140,3,2,100
01/08/2026 10:22:56,1,-999,140,3,2,100
01/08/2026 10:23:12,1,-999,140,3,3,90
01/08/2026 10:23:28,1,-999,140,3,3,90
01/08/2026 10:23:44,1,-999,140,3,3,90
01/08/2026 10:24:00,1,-999,140,3,2,530
01/08/2026 10:24:16,1,-999,140,3,2,530
01/08/2026 10:24:32,1,-999,140,3,3,110
01/08/2026 10:24:48,1,-999,140,3,3,110
01/08/2026 10:25:04,1,-999,140,3,3,110
01/08/2026 10:25:20,1,-999,140,3,3,110
01/08/2026 10:25:36,1,-999,140,3,2,510
01/08/2026 10:25:52,1,-999,140,3,2,510
01/08/2026 10:26:08,1,-999,140,3,2,510
01/08/2026 10:26:24,1,-999,140,3,2,520
01/08/2026 10:26:40,1,-999,140,3,2,520
01/08/2026 10:26:56,1,-999,140,3,1,710
01/08/2026 10:27:12,1,-999,140,3,1,710
01/08/2026 10:27:28,1,-999,140,3,3,120
01/08/2026 10:27:44,1,-999,140,3,3,120
01/08/2026 10:28:00,1,-999,140,3,2,510
01/08/2026 10:28:16,1,-999,140,3,2,510
01/08/2026 10:28:32,1,-999,140,3,2,510
01/08/2026 10:28:48,1,-999,140,3,2,560
01/08/2026 10:29:04,1,-999,140,3,2,560
01/08/2026 10:29:20,1,-999,140,3,2,510
01/08/2026 10:29:36,1,-999,140,3,2,510
01/08/2026 10:29:52,1,-999,140,3,2,120
01/08/2026 10:30:08,1,-999,140,3,2,120
01/08/2026 10:30:24,1,-999,140,3,3,110
01/08/2026 10:30:40,1,-999,140,3,3,110
01/08/2026 10:30:56,1,-999,140,3,3,110
01/08/2026 10:31:12,1,-999,140,3,3,130
01/08/2026 10:31:28,1,-999,140,3,3,130
01/08/2026 10:31:44,1,-999,140,3,2,500
01/08/2026 10:32:00,1,-999,140,3,2,500
01/08/2026 10:32:16,1,-999,140,3,2,470
01/08/2026 10:32:32,1,-999,140,3,2,470
01/08/2026 10:32:48,1,-999,140,3,3,460
01/08/2026 10:33:04,1,-999,140,3,3,460
01/08/2026 10:33:20,1,-999,140,3,3,460
01/08/2026 10:33:36,1,-999,140,3,2,460
01/08/2026 10:33:52,1,-999,140,3,2,460
01/08/2026 10:34:08,1,-999,140,3,1,750
01/08/2026 10:34:24,1,-999,140,3,1,750
01/08/2026 10:34:40,1,-999,140,3,1,750
01/08/2026 10:34:56,1,-999,140,3,1,750
01/08/2026 10:35:12,1,-999,140,3,1,730
01/08/2026 10:35:28,1,-999,140,3,1,730
01/08/2026 10:35:44,1,-999,140,3,1,730
01/08/2026 10:36:00,1,-999,140,3,1,730
01/08/2026 10:36:16,1,-999,140,3,1,730
01/08/2026 10:36:32,1,-999,140,3,1,740
01/08/2026 10:36:48,1,-999,140,3,1,740
01/08/2026 10:37:04,1,-999,140,3,1,740
01/08/2026 10:37:20,1,-999,140,3,1,740
01/08/2026 10:37:36,1,-999,140,3,1,740
01/08/2026 10:37:52,1,-999,140,3,1,740
01/08/2026 10:38:08,1,-999,140,3,1,740
01/08/2026 10:38:24,1,-999,140,3,1,740
01/08/2026 10:38:40,1,-999,140,3,1,740
01/08/2026 10:38:56,1,-999,140,3,2,130
01/08/2026 10:39:12,1,-999,140,3,2,130
01/08/2026 10:39:28,1,-999,140,3,2,120
01/08/2026 10:39:44,1,-999,140,3,2,120
01/08/2026 10:40:00,1,-999,140,3,2,120
01/08/2026 10:40:16,1,-999,140,3,2,120
01/08/2026 10:40:32,1,-999,140,3,2,120
01/08/2026 10:40:48,1,-999,140,3,1,120
01/08/2026 10:41:04,1,-999,140,3,1,120
01/08/2026 10:41:20,1,-999,140,3,2,120
01/08/2026 10:41:36,1,-999,140,3,2,120
01/08/2026 10:41:52,1,-999,140,3,2,120
01/08/2026 10:42:08,1,-999,140,3,2,120
01/08/2026 10:42:24,1,-999,140,3,1,690
01/08/2026 10:42:40,1,-999,140,3,1,690
01/08/2026 10:42:56,1,-999,140,3,1,690
01/08/2026 10:43:12,1,-999,140,3,2,140
01/08/2026 10:43:28,1,-999,140,3,2,140
01/08/2026 10:43:44,1,-999,140,3,2,120
01/08/2026 10:44:00,1,-999,140,3,2,120
01/08/2026 10:44:16,1,-999,140,3,2,120
01/08/2026 10:44:32,1,-999,140,3,2,120
01/08/2026 10:44:48,1,-999,140,3,1,130
01/08/2026 10:45:04,1,-999,140,3,1,130
01/08/2026 10:45:20,1,-999,140,3,1,130
01/08/2026 10:45:36,1,-999,140,3,2,130
01/08/2026 10:45:52,1,-999,140,3,2,130
01/08/2026 10:46:08,1,-999,140,3,2,690
01/08/2026 10:46:24,1,-999,140,3,2,690
01/08/2026 10:46:40,1,-999,140,3,2,690
01/08/2026 10:46:56,1,-999,140,3,2,690
01/08/2026 10:47:12,1,-999,140,3,1,780
01/08/2026 10:47:28,1,-999,140,3,1,780
