# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
14/05/2026 10:00:00,3,780,460,3,1,730
14/05/2026 10:00:16,2,780,920,3,1,740
14/05/2026 10:00:16,2,780,920,3,1,740
14/05/2026 10:00:32,2,780,920,3,1,740
14/05/2026 10:00:48,2,820,920,3,1,860
14/05/2026 10:01:04,2,820,920,3,1,860
14/05/2026 10:01:20,2,830,920,3,1,730
14/05/2026 10:01:36,2,830,920,3,1,730
14/05/2026 10:01:52,2,830,920,3,1,690
14/05/2026 10:02:08,2,830,920,3,1,690
14/05/2026 10:02:24,2,830,920,3,1,690
14/05/2026 10:02:40,2,900,920,3,0,-999
14/05/2026 10:02:56,2,900,920,3,0,-999
14/05/2026 10:03:12,2,910,920,3,0,-999
14/05/2026 10:03:28,2,910,920,3,0,-999
14/05/2026 10:03:44,2,-999,920,3,4,40
14/05/2026 10:04:00,2,-999,920,3,4,40
14/05/2026 10:04:16,2,870,920,3,0,-999
14/05/2026 10:04:32,2,850,920,3,0,-999
14/05/2026 10:04:48,2,850,920,3,0,-999
14/05/2026 10:05:04,2,780,920,3,1,720
14/05/2026 10:05:20,2,780,920,3,1,720
14/05/2026 10:05:36,2,780,920,3,1,730
14/05/2026 10:05:52,2,780,920,3,1,730
14/05/2026 10:06:08,2,790,920,3,1,770
14/05/2026 10:06:24,2,790,920,3,1,770
14/05/2026 10:06:40,2,860,920,3,0,-999
14/05/2026 10:06:56,2,860,920,3,0,-999
14/05/2026 10:07:12,2,860,920,3,0,-999
14/05/2026 10:07:28,2,890,920,3,0,-999
14/05/2026 10:07:44,2,890,920,3,0,-999
14/05/2026 10:08:00,2,890,920,3,0,-999
14/05/2026 10:08:16,2,890,920,3,0,-999
14/05/2026 10:08:32,2,880,920,3,0,-999
14/05/2026 10:08:48,2,880,920,3,0,-999
14/05/2026 10:09:04,2,890,920,3,0,-999
14/05/2026 10:09:20,2,850,920,3,0,-999
14/05/2026 10:09:36,2,860,920,3,0,-999
14/05/2026 10:09:52,2,860,920,3,0,-999
14/05/2026 10:10:08,2,860,920,3,0,-999
14/05/2026 10:10:24,2,800,920,3,1,730
14/05/2026 10:10:40,2,800,920,3,1,730
14/05/2026 10:10:56,2,800,920,3,1,750
14/05/2026 10:11:12,2,800,920,3,1,750
14/05/2026 10:11:28,2,850,920,3,0,-999
14/05/2026 10:11:44,2,850,920,3,0,-999
14/05/2026 10:12:00,2,850,920,3,0,-999
14/05/2026 10:12:16,2,850,920,3,0,-999
14/05/2026 10:12:32,2,850,920,3,0,-999
14/05/2026 10:12:48,2,760,920,3,1,760
14/05/2026 10:13:04,2,760,920,3,1,760
14/05/2026 10:13:20,2,760,920,3,1,750
14/05/2026 10:13:36,2,780,920,3,1,750
14/05/2026 10:13:52,2,780,920,3,1,740
14/05/2026 10:14:08,2,810,920,3,1,740
14/05/2026 10:14:24,2,810,920,3,1,740
14/05/2026 10:14:40,2,840,920,3,1,800
14/05/2026 10:14:56,2,840,920,3,1,800
14/05/2026 10:15:12,2,960,920,3,0,-999
14/05/2026 10:15:28,2,960,920,3,0,-999
14/05/2026 10:15:44,2,960,920,3,0,-999
14/05/2026 10:16:00,2,960,920,3,0,-999
14/05/2026 10:16:16,2,960,920,3,0,-999
14/05/2026 10:16:32,2,960,920,3,0,-999
14/05/2026 10:16:48,2,960,920,3,0,-999
14/05/2026 10:17:04,2,960,920,3,0,-999
14/05/2026 10:17:20,2,960,920,3,0,-999
14/05/2026 10:17:36,2,190,920,3,0,-999
14/05/2026 10:17:52,2,980,920,3,0,-999
14/05/2026 10:18:08,2,990,920,3,0,-999
14/05/2026 10:18:24,2,990,920,3,0,-999
14/05/2026 10:18:40,2,800,920,3,1,820
14/05/2026 10:18:56,2,780,920,3,1,820
14/05/2026 10:19:12,2,800,920,3,1,820
14/05/2026 10:19:28,2,850,920,3,1,770
14/05/2026 10:19:44,2,850,920,3,1,770
14/05/2026 10:20:00,2,850,920,3,1,800
14/05/2026 10:20:16,2,870,920,3,1,800
14/05/2026 10:20:32,2,870,920,3,1,790
14/05/2026 10:20:48,2,920,920,3,1,790
14/05/2026 10:21:04,2,920,920,3,1,780
14/05/2026 10:21:20,2,920,920,3,1,780
14/05/2026 10:21:36,2,940,920,3,1,780
14/05/2026 10:21:52,2,940,920,3,1,770
14/05/2026 10:22:08,2,940,920,3,1,770
14/05/2026 10:22:24,2,940,920,3,1,760
14/05/2026 10:22:40,2,920,920,3,1,760
14/05/2026 10:22:56,2,920,920,3,1,750
14/05/2026 10:23:12,2,870,920,3,1,750
14/05/2026 10:23:28,2,870,920,3,1,750
14/05/2026 10:23:44,2,860,920,3,1,750
14/05/2026 10:24:00,2,860,920,3,1,750
14/05/2026 10:24:16,2,860,920,3,1,760
14/05/2026 10:24:32,2,860,920,3,1,760
14/05/2026 10:24:48,2,860,920,3,1,760
14/05/2026 10:25:04,2,860,920,3,1,760
14/05/2026 10:25:20,2,860,920,3,1,770
14/05/2026 10:25:36,2,860,920,3,1,770
14/05/2026 10:25:52,2,860,920,3,1,790
14/05/2026 10:26:08,2,860,920,3,1,790
14/05/2026 10:26:24,2,860,920,3,1,790
14/05/2026 10:26:40,2,870,920,3,1,810
14/05/2026 10:26:56,2,870,920,3,1,810
14/05/2026 10:27:12,2,920,920,3,2,890
14/05/2026 10:27:28,2,920,920,3,2,890
14/05/2026 10:27:44,2,920,920,3,1,1450
14/05/2026 10:28:00,2,920,920,3,1,1450
14/05/2026 10:28:16,2,920,920,3,0,-999
14/05/2026 10:28:32,2,920,920,3,0,-999
14/05/2026 10:28:48,2,920,920,3,0,-999
14/05/2026 10:29:04,2,940,920,3,0,-999
14/05/2026 10:29:20,2,950,920,3,0,-999
14/05/2026 10:29:36,2,1010,920,3,1,920
14/05/2026 10:29:52,2,1010,920,3,1,920
14/05/2026 10:30:08,2,1010,920,3,1,930
14/05/2026 10:30:24,2,1010,920,3,1,930
14/05/2026 10:30:40,2,1040,920,3,0,-999
14/05/2026 10:30:56,2,1040,920,3,0,-999
14/05/2026 10:31:12,2,1030,920,3,0,-999
14/05/2026 10:31:28,2,1020,920,3,1,1900
14/05/2026 10:31:44,2,1020,920,3,1,1900
14/05/2026 10:32:00,2,1010,920,3,1,1970
14/05/2026 10:32:16,2,1020,920,3,1,1970
14/05/2026 10:32:32,2,1020,920,3,1,1840
14/05/2026 10:32:48,2,1020,920,3,1,1840
14/05/2026 10:33:04,2,1040,920,3,1,1810
14/05/2026 10:33:20,2,-999,920,3,1,1810
14/05/2026 10:33:36,2,-999,920,3,1,1810
14/05/2026 10:33:52,2,800,920,3,1,1830
14/05/2026 10:34:08,2,800,920,3,1,1830
14/05/2026 10:34:24,2,800,920,3,1,780
14/05/2026 10:34:40,2,800,920,3,1,780
14/05/2026 10:34:56,2,800,920,3,1,760
14/05/2026 10:35:12,2,810,920,3,1,760
14/05/2026 10:35:28,2,810,920,3,1,770
14/05/2026 10:35:44,2,810,920,3,1,770
14/05/2026 10:36:00,2,810,920,3,1,770
14/05/2026 10:36:16,2,840,920,3,1,770
14/05/2026 10:36:32,2,840,920,3,1,770
14/05/2026 10:36:48,2,860,920,3,1,2090
14/05/2026 10:37:04,2,860,920,3,1,2090
14/05/2026 10:37:20,2,870,920,3,1,2070
14/05/2026 10:37:36,2,870,920,3,1,2070
14/05/2026 10:37:52,2,870,920,3,1,1890
14/05/2026 10:38:08,2,880,920,3,1,1890
14/05/2026 10:38:24,2,880,920,3,1,1890
14/05/2026 10:38:40,2,950,920,3,1,1900
14/05/2026 10:38:56,2,950,920,3,1,1900
14/05/2026 10:39:12,2,960,920,3,1,1880
14/05/2026 10:39:28,2,960,920,3,1,1880
14/05/2026 10:39:44,2,970,920,3,1,1870
14/05/2026 10:40:00,2,980,920,3,1,1870
14/05/2026 10:40:16,2,980,920,3,1,1890
14/05/2026 10:40:32,2,1000,920,3,1,1890
14/05/2026 10:40:48,2,1010,920,3,1,1890
14/05/2026 10:41:04,2,1020,920,3,1,1890
14/05/2026 10:41:20,2,1080,920,3,1,1890
14/05/2026 10:41:36,2,1120,920,3,0,-999
14/05/2026 10:41:52,2,1120,920,3,0,-999
14/05/2026 10:42:08,2,1130,920,3,0,-999
14/05/2026 10:42:24,2,1130,920,3,0,-999
14/05/2026 10:42:40,2,1140,920,3,0,-999
14/05/2026 10:42:56,2,1140,920,3,0,-999
14/05/2026 10:43:12,2,1150,920,3,0,-999
14/05/2026 10:43:28,2,1170,920,3,0,-999
14/05/2026 10:43:44,2,1170,920,3,0,-999
14/05/2026 10:44:00,2,1160,920,3,0,-999
14/05/2026 10:44:16,2,1170,920,3,0,-999
14/05/2026 10:44:32,2,1180,920,3,0,-999
14/05/2026 10:44:48,2,1180,920,3,0,-999
14/05/2026 10:45:04,2,1180,920,3,0,-999
14/05/2026 10:45:20,2,1180,920,3,0,-999
14/05/2026 10:45:36,2,1190,920,3,0,-999
14/05/2026 10:45:52,2,1190,920,3,0,-999
14/05/2026 10:46:08,2,1190,920,3,0,-999
14/05/2026 10:46:24,2,1190,920,3,0,-999
14/05/2026 10:46:40,2,1190,920,3,0,-999
14/05/2026 10:46:56,2,1200,920,3,0,-999
14/05/2026 10:47:12,2,1200,920,3,0,-999
14/05/2026 10:47:28,2,1210,920,3,0,-999
14/05/2026 10:47:44,2,1220,920,3,0,-999
14/05/2026 10:48:00,2,1220,920,3,0,-999
14/05/2026 10:48:16,2,1210,920,3,0,-999
14/05/2026 10:48:32,2,1200,920,3,0,-999
14/05/2026 10:48:48,2,1220,920,3,0,-999
14/05/2026 10:49:04,2,1230,920,3,0,-999
14/05/2026 10:49:20,2,1250,920,3,0,-999
14/05/2026 10:49:36,2,1260,920,3,0,-999
14/05/2026 10:49:52,2,1280,920,3,0,-999
14/05/2026 10:50:08,2,1290,920,3,0,-999
14/05/2026 10:50:24,2,1290,920,3,0,-999
14/05/2026 10:50:40,2,1310,920,3,0,-999
14/05/2026 10:50:56,2,1330,920,3,0,-999
14/05/2026 10:51:12,2,1340,920,3,0,-999
14/05/2026 10:51:28,2,1350,920,3,0,-999
14/05/2026 10:51:44,2,1460,920,3,0,-999
14/05/2026 10:52:00,2,1650,920,3,0,-999
14/05/2026 10:52:16,2,1650,920,3,0,-999
14/05/2026 10:52:32,2,2140,920,3,0,-999
14/05/2026 10:52:48,2,1640,920,3,0,-999
14/05/2026 10:53:04,2,1630,920,3,0,-999
14/05/2026 10:53:20,2,1620,920,3,0,-999
14/05/2026 10:53:36,2,1610,920,3,0,-999
14/05/2026 10:53:52,2,1600,920,3,0,-999
14/05/2026 10:54:08,2,1590,920,3,0,-999
14/05/2026 10:54:24,2,1590,920,3,0,-999
14/05/2026 10:54:40,2,1580,920,3,0,-999
14/05/2026 10:54:56,2,1570,920,3,0,-999
14/05/2026 10:55:12,2,1570,920,3,0,-999
14/05/2026 10:55:28,2,1570,920,3,0,-999
14/05/2026 10:55:44,2,1570,920,3,0,-999
14/05/2026 10:56:00,2,1560,920,3,0,-999
14/05/2026 10:56:16,2,1560,920,3,0,-999
14/05/2026 10:56:32,2,1560,920,3,0,-999
14/05/2026 10:56:48,2,1560,920,3,0,-999
14/05/2026 10:57:04,2,1550,920,3,0,-999
14/05/2026 10:57:20,2,1550,920,3,0,-999
14/05/2026 10:57:36,2,1550,920,3,0,-999
