# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
27/06/2026 10:00:00,1,120,230,3,1,1290
27/06/2026 10:00:16,1,120,350,3,1,1170
27/06/2026 10:00:16,1,120,350,3,1,1170
27/06/2026 10:00:32,1,120,350,3,1,1170
27/06/2026 10:00:48,1,120,350,3,1,1170
27/06/2026 10:01:04,1,120,350,3,1,1170
27/06/2026 10:01:20,1,120,350,3,1,1170
27/06/2026 10:01:36,1,120,350,3,1,1180
27/06/2026 10:01:52,1,120,350,3,1,1180
27/06/2026 10:02:08,1,120,350,3,1,1210
27/06/2026 10:02:24,1,120,350,3,1,1210
27/06/2026 10:02:40,1,120,350,3,1,1190
27/06/2026 10:02:56,1,120,350,3,1,1190
27/06/2026 10:03:12,1,120,350,3,1,1170
27/06/2026 10:03:28,1,120,350,3,1,1170
27/06/2026 10:03:44,1,120,350,3,1,1170
27/06/2026 10:04:00,1,120,350,3,1,1170
27/06/2026 10:04:16,1,120,350,3,1,1170
27/06/2026 10:04:32,1,120,350,3,1,1150
27/06/2026 10:04:48,1,110,350,3,1,1150
27/06/2026 10:05:04,1,110,350,3,1,1160
27/06/2026 10:05:20,1,110,350,3,1,1160
27/06/2026 10:05:36,1,110,350,3,1,1130
27/06/2026 10:05:52,1,110,350,3,1,1130
27/06/2026 10:06:08,1,110,350,3,1,1130
27/06/2026 10:06:24,1,110,350,3,1,1100
27/06/2026 10:06:40,1,110,350,3,1,1100
27/06/2026 10:06:56,1,110,350,3,1,1070
27/06/2026 10:07:12,1,110,350,3,1,1070
27/06/2026 10:07:28,1,110,350,3,1,1020
27/06/2026 10:07:44,1,110,350,3,1,1020
27/06/2026 10:08:00,1,110,350,3,1,1040
27/06/2026 10:08:16,1,110,350,3,1,1040
27/06/2026 10:08:32,1,110,350,3,1,1040
27/06/2026 10:08:48,1,110,350,3,2,700
27/06/2026 10:09:04,1,110,350,3,2,700
27/06/2026 10:09:20,1,110,350,3,3,760
27/06/2026 10:09:36,1,110,350,3,3,760
27/06/2026 10:09:52,1,110,350,3,2,650
27/06/2026 10:10:08,1,110,350,3,2,650
27/06/2026 10:10:24,1,110,350,3,3,600
27/06/2026 10:10:40,1,110,350,3,3,600
27/06/2026 10:10:56,1,110,350,3,3,600
27/06/2026 10:11:12,1,110,350,3,3,600
27/06/2026 10:11:28,1,-999,350,3,3,600
27/06/2026 10:11:44,1,-999,350,3,2,890
27/06/2026 10:12:00,1,-999,350,3,2,890
27/06/2026 10:12:16,1,-999,350,3,2,940
27/06/2026 10:12:32,1,-999,350,3,2,940
27/06/2026 10:12:48,1,-999,350,3,2,1300
27/06/2026 10:13:04,1,-999,350,3,2,1300
27/06/2026 10:13:20,1,-999,350,3,2,1300
27/06/2026 10:13:36,1,-999,350,3,1,1310
27/06/2026 10:13:52,1,-999,350,3,1,1310
27/06/2026 10:14:08,1,-999,350,3,1,1270
27/06/2026 10:14:24,1,-999,350,3,1,1270
27/06/2026 10:14:40,1,-999,350,3,1,1220
27/06/2026 10:14:56,1,-999,350,3,1,1220
27/06/2026 10:15:12,1,-999,350,3,1,1150
27/06/2026 10:15:28,1,-999,350,3,1,1150
27/06/2026 10:15:44,1,1390,350,3,1,1150
27/06/2026 10:16:00,1,1390,350,3,2,1080
27/06/2026 10:16:16,1,1350,350,3,2,1080
27/06/2026 10:16:32,1,1350,350,3,2,1000
27/06/2026 10:16:48,1,110,350,3,2,1000
27/06/2026 10:17:04,1,60,350,3,2,980
27/06/2026 10:17:20,1,60,350,3,2,980
27/06/2026 10:17:36,1,60,350,3,2,590
27/06/2026 10:17:52,1,60,350,3,2,590
27/06/2026 10:18:08,1,60,350,3,2,590
27/06/2026 10:18:24,1,60,350,3,2,470
27/06/2026 10:18:40,1,60,350,3,2,470
27/06/2026 10:18:56,1,-999,350,3,1,1430
27/06/2026 10:19:12,1,-999,350,3,1,1430
27/06/2026 10:19:28,1,60,350,3,2,550
27/06/2026 10:19:44,1,60,350,3,2,550
27/06/2026 10:20:00,1,60,350,3,2,530
27/06/2026 10:20:16,1,60,350,3,2,530
27/06/2026 10:20:32,1,-999,350,3,2,530
27/06/2026 10:20:48,1,-999,350,3,1,1380
27/06/2026 10:21:04,1,-999,350,3,1,1380
27/06/2026 10:21:20,1,-999,350,3,1,1380
27/06/2026 10:21:36,1,-999,350,3,1,1380
27/06/2026 10:21:52,1,-999,350,3,3,530
27/06/2026 10:22:08,1,-999,350,3,3,530
27/06/2026 10:22:24,1,-999,350,3,2,1190
27/06/2026 10:22:40,1,-999,350,3,2,1190
27/06/2026 10:22:56,1,-999,350,3,2,1190
27/06/2026 10:23:12,1,-999,350,3,3,1200
27/06/2026 10:23:28,1,-999,350,3,3,1200
27/06/2026 10:23:44,1,-999,350,3,2,1660
27/06/2026 10:24:00,1,-999,350,3,2,1660
27/06/2026 10:24:16,1,-999,350,3,3,1200
27/06/2026 10:24:32,1,-999,350,3,3,1200
27/06/2026 10:24:48,1,-999,350,3,2,1040
27/06/2026 10:25:04,1,-999,350,3,2,1040
27/06/2026 10:25:20,1,-999,350,3,2,1040
27/06/2026 10:25:36,1,-999,350,3,2,1310
27/06/2026 10:25:52,1,-999,350,3,2,1310
27/06/2026 10:26:08,1,-999,350,3,2,1510
27/06/2026 10:26:24,1,-999,350,3,2,1510
27/06/2026 10:26:40,1,-999,350,3,1,1740
27/06/2026 10:26:56,1,-999,350,3,1,1740
27/06/2026 10:27:12,1,-999,350,3,3,970
27/06/2026 10:27:28,1,-999,350,3,3,970
27/06/2026 10:27:44,1,-999,350,3,3,970
27/06/2026 10:28:00,1,-999,350,3,2,980
27/06/2026 10:28:16,1,350,350,3,2,980
27/06/2026 10:28:32,1,350,350,3,2,950
27/06/2026 10:28:48,1,350,350,3,2,950
27/06/2026 10:29:04,1,350,350,3,3,960
27/06/2026 10:29:20,1,350,350,3,3,960
27/06/2026 10:29:36,1,350,350,3,2,960
