# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
22/03/2026 11:00:26,3,590,590,3,1,1970
22/03/2026 11:01:26,3,590,590,3,2,1650
22/03/2026 11:02:26,3,600,590,3,1,610
22/03/2026 11:03:26,3,1730,590,3,0,-999
22/03/2026 11:04:26,3,1510,590,3,0,-999
22/03/2026 11:05:26,3,490,590,3,1,690
22/03/2026 11:06:26,3,60,590,3,0,-999
22/03/2026 11:07:26,3,1490,590,3,0,-999
22/03/2026 11:08:26,3,450,590,3,1,640
22/03/2026 11:09:26,3,10,590,3,0,-999
22/03/2026 11:10:26,3,440,590,3,1,640
22/03/2026 11:11:26,3,10,590,3,0,-999
22/03/2026 11:12:26,3,10,590,3,0,-999
22/03/2026 11:13:26,3,10,590,3,0,-999
22/03/2026 11:14:26,3,10,590,3,0,-999
22/03/2026 11:15:26,3,10,590,3,0,-999
22/03/2026 11:16:26,3,600,590,3,1,750
22/03/2026 11:17:26,3,510,590,3,1,740
22/03/2026 11:18:26,3,510,590,3,1,850
22/03/2026 11:19:26,3,170,590,3,0,-999
22/03/2026 11:20:26,3,-999,590,3,1,950
22/03/2026 11:21:26,3,150,590,3,0,-999
22/03/2026 11:22:26,3,150,590,3,0,-999
22/03/2026 11:23:26,3,150,590,3,0,-999
22/03/2026 11:24:26,3,590,590,3,1,880
22/03/2026 11:25:26,3,240,590,3,0,-999
22/03/2026 11:26:26,3,240,590,3,0,-999
22/03/2026 11:27:26,3,1270,590,3,0,-999
22/03/2026 11:28:26,3,1270,590,3,0,-999
22/03/2026 11:29:26,3,1270,590,3,0,-999
22/03/2026 11:30:26,3,1270,590,3,0,-999
22/03/2026 11:31:26,3,1270,590,3,0,-999
22/03/2026 11:32:26,3,1270,590,3,0,-999
22/03/2026 11:33:26,3,1270,590,3,0,-999
22/03/2026 11:34:26,3,1260,590,3,0,-999
22/03/2026 11:35:26,3,1260,590,3,1,9390
22/03/2026 11:36:26,3,1260,590,3,1,9400
22/03/2026 11:37:26,3,1260,590,3,1,9410
22/03/2026 11:38:26,3,590,590,3,2,1170
22/03/2026 11:39:26,3,1270,590,3,1,9370
22/03/2026 11:40:26,3,1270,590,3,1,9360
22/03/2026 11:41:26,3,1260,590,3,1,9360
22/03/2026 11:42:26,3,1260,590,3,1,9330
22/03/2026 11:43:26,3,1260,590,3,1,9300
22/03/2026 11:44:26,3,590,590,3,3,810
22/03/2026 11:45:26,3,1260,590,3,1,9260
22/03/2026 11:46:26,3,1240,590,3,1,9280
22/03/2026 11:47:26,3,1260,590,3,1,9280
22/03/2026 11:48:26,3,1260,590,3,1,9280
22/03/2026 11:49:26,3,1250,590,3,1,9290
22/03/2026 11:50:26,3,1250,590,3,1,9300
22/03/2026 11:51:26,3,1250,590,3,1,9290
22/03/2026 11:52:26,3,1250,590,3,1,9290
22/03/2026 11:53:26,3,1250,590,3,1,9300
22/03/2026 11:54:26,3,1250,590,3,1,9320
22/03/2026 11:55:26,3,1250,590,3,1,9320
22/03/2026 11:56:26,3,580,590,3,2,1270
22/03/2026 11:57:26,3,1260,590,3,1,9080
22/03/2026 11:58:26,3,1270,590,3,0,-999
22/03/2026 11:59:26,3,1250,590,3,0,-999
22/03/2026 12:00:26,2,580,1260,3,1,1010
22/03/2026 12:01:26,2,1250,1260,3,0,-999
22/03/2026 12:02:26,2,1250,1260,3,0,-999
22/03/2026 12:03:26,2,580,1260,3,1,1200
22/03/2026 12:04:26,2,580,1260,3,1,1050
22/03/2026 12:05:26,2,1250,1260,3,0,-999
22/03/2026 12:06:26,2,580,1260,3,1,1270
22/03/2026 12:07:26,2,1250,1260,3,0,-999
22/03/2026 12:08:26,2,1250,1260,3,0,-999
22/03/2026 12:09:26,2,1220,1260,3,0,-999
22/03/2026 12:10:26,2,1220,1260,3,0,-999
22/03/2026 12:11:26,2,1220,1260,3,0,-999
22/03/2026 12:12:26,2,1210,1260,3,0,-999
22/03/2026 12:13:26,2,580,1260,3,1,1000
22/03/2026 12:14:26,2,580,1260,3,1,1020
22/03/2026 12:15:26,2,390,1260,3,0,-999
22/03/2026 12:16:26,2,580,1260,3,1,1070
22/03/2026 12:17:26,2,580,1260,3,1,970
22/03/2026 12:18:26,2,580,1260,3,1,1010
22/03/2026 12:19:26,2,580,1260,3,1,1010
22/03/2026 12:20:26,2,400,1260,3,0,-999
