# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
23/03/2026 11:00:26,1,400,400,3,1,1090
23/03/2026 11:01:26,1,400,400,3,1,990
23/03/2026 11:02:26,1,400,400,3,1,1020
23/03/2026 11:03:26,1,400,400,3,1,1000
23/03/2026 11:04:26,1,140,400,3,0,-999
23/03/2026 11:05:26,1,790,400,3,0,-999
23/03/2026 11:06:26,1,400,400,3,0,-999
23/03/2026 11:07:26,1,400,400,3,1,970
23/03/2026 11:08:26,1,400,400,3,2,620
23/03/2026 11:09:26,1,370,400,3,1,580
23/03/2026 11:10:26,1,340,400,3,1,550
23/03/2026 11:11:26,1,320,400,3,3,550
23/03/2026 11:12:26,1,330,400,3,1,550
23/03/2026 11:13:26,1,330,400,3,1,570
23/03/2026 11:14:26,1,330,400,3,1,610
23/03/2026 11:15:26,1,10,400,3,0,-999
23/03/2026 11:16:26,1,10,400,3,0,-999
23/03/2026 11:17:26,1,10,400,3,0,-999
23/03/2026 11:18:26,1,10,400,3,0,-999
23/03/2026 11:19:26,1,410,400,3,0,-999
23/03/2026 11:20:26,1,410,400,3,0,-999
23/03/2026 11:21:26,1,410,400,3,0,-999
23/03/2026 11:22:26,1,410,400,3,0,-999
23/03/2026 11:23:26,1,410,400,3,1,2410
23/03/2026 11:24:26,1,410,400,3,1,2410
23/03/2026 11:25:26,1,410,400,3,1,2410
23/03/2026 11:26:26,1,410,400,3,1,690
23/03/2026 11:27:26,1,410,400,3,1,2420
23/03/2026 11:28:26,1,520,400,3,0,-999
23/03/2026 11:29:26,1,520,400,3,0,-999
23/03/2026 11:30:26,1,1110,400,3,0,-999
23/03/2026 11:31:26,1,390,400,3,0,-999
23/03/2026 11:32:26,1,390,400,3,1,1930
23/03/2026 11:33:26,1,390,400,3,1,1000
23/03/2026 11:34:26,1,390,400,3,1,1960
23/03/2026 11:35:26,1,390,400,3,2,1220
23/03/2026 11:36:26,1,350,400,3,0,-999
23/03/2026 11:37:26,1,350,400,3,0,-999
23/03/2026 11:38:26,1,390,400,3,1,2550
23/03/2026 11:39:26,1,390,400,3,1,2510
23/03/2026 11:40:26,1,390,400,3,1,1250
23/03/2026 11:41:26,1,390,400,3,3,1340
23/03/2026 11:42:26,1,390,400,3,1,2690
23/03/2026 11:43:26,1,390,400,3,1,2700
23/03/2026 11:44:26,1,390,400,3,1,1340
23/03/2026 11:45:26,1,390,400,3,1,2680
23/03/2026 11:46:26,1,390,400,3,1,2650
23/03/2026 11:47:26,1,390,400,3,1,2750
23/03/2026 11:48:26,1,390,400,3,0,-999
23/03/2026 11:49:26,1,390,400,3,0,-999
23/03/2026 11:50:26,1,390,400,3,1,2660
23/03/2026 11:51:26,1,400,400,3,2,1350
23/03/2026 11:52:26,1,400,400,3,1,2690
23/03/2026 11:53:26,1,400,400,3,1,2640
23/03/2026 11:54:26,1,400,400,3,1,2690
23/03/2026 11:55:26,1,400,400,3,1,2720
23/03/2026 11:56:26,1,400,400,3,0,-999
23/03/2026 11:57:26,1,400,400,3,0,-999
23/03/2026 11:58:26,1,400,400,3,0,-999
23/03/2026 11:59:26,1,400,400,3,0,-999
23/03/2026 12:00:26,2,400,400,3,0,-999
23/03/2026 12:01:26,2,400,400,3,0,-999
23/03/2026 12:02:26,2,400,400,3,0,-999
23/03/2026 12:03:26,2,400,400,3,1,1390
23/03/2026 12:04:26,2,400,400,3,0,-999
23/03/2026 12:05:26,2,400,400,3,0,-999
23/03/2026 12:06:26,2,400,400,3,0,-999
23/03/2026 12:07:26,2,400,400,3,0,-999
