# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
25/05/2026 10:00:36,-999,-999,-999,3,1,340
25/05/2026 10:01:36,-999,-999,-999,3,1,390
25/05/2026 10:02:36,-999,-999,-999,3,1,480
25/05/2026 10:03:36,-999,-999,-999,3,1,450
25/05/2026 10:04:36,-999,-999,-999,3,1,430
25/05/2026 10:05:36,-999,-999,-999,3,1,470
25/05/2026 10:06:36,-999,-999,-999,3,1,430
25/05/2026 10:07:36,-999,-999,-999,3,1,380
25/05/2026 10:08:36,-999,-999,-999,3,1,350
25/05/2026 10:09:36,-999,-999,-999,3,1,370
25/05/2026 10:10:36,-999,-999,-999,3,1,370
25/05/2026 10:11:36,-999,-999,-999,3,1,400
25/05/2026 10:12:36,-999,10,-999,3,4,-999
25/05/2026 10:13:36,-999,-999,-999,3,1,2020
25/05/2026 10:14:36,-999,-999,-999,3,1,310
25/05/2026 10:15:36,-999,-999,-999,3,1,560
25/05/2026 10:16:36,-999,-999,-999,3,1,380
25/05/2026 10:17:36,-999,-999,-999,3,1,410
25/05/2026 10:18:36,-999,-999,-999,3,1,250
25/05/2026 10:19:36,-999,-999,-999,3,2,2010
25/05/2026 10:20:36,-999,-999,-999,3,1,2060
25/05/2026 10:21:36,-999,340,-999,3,1,2060
25/05/2026 10:22:36,-999,250,-999,3,1,2060
25/05/2026 10:23:36,-999,250,-999,3,1,2060
25/05/2026 10:24:36,-999,250,-999,3,1,2050
25/05/2026 10:25:36,-999,330,-999,3,1,2080
25/05/2026 10:26:36,-999,330,-999,3,2,240
25/05/2026 10:27:36,-999,330,-999,3,2,600
25/05/2026 10:28:36,-999,330,-999,3,2,400
25/05/2026 10:29:36,-999,410,-999,3,1,520
25/05/2026 10:30:36,-999,190,-999,3,1,550
25/05/2026 10:31:36,-999,190,-999,3,1,540
25/05/2026 10:32:36,-999,320,-999,3,1,540
25/05/2026 10:33:36,-999,310,-999,3,1,540
25/05/2026 10:34:36,-999,310,-999,3,1,580
25/05/2026 10:35:36,-999,320,-999,3,1,560
25/05/2026 10:36:36,-999,320,-999,3,1,570
25/05/2026 10:37:36,-999,310,-999,3,1,540
25/05/2026 10:38:36,-999,310,-999,3,1,510
25/05/2026 10:39:36,-999,290,-999,3,1,470
25/05/2026 10:40:36,-999,270,-999,3,2,480
25/05/2026 10:41:36,-999,270,-999,3,1,300
25/05/2026 10:42:36,-999,330,-999,3,2,320
25/05/2026 10:43:36,-999,100,-999,3,1,310
25/05/2026 10:44:36,-999,100,-999,3,2,290
25/05/2026 10:45:36,-999,100,-999,3,1,2030
25/05/2026 10:46:36,-999,110,-999,3,1,310
25/05/2026 10:47:36,-999,110,-999,3,2,310
25/05/2026 10:48:36,-999,350,-999,3,1,2020
25/05/2026 10:49:36,-999,100,-999,3,2,610
25/05/2026 10:50:36,-999,100,-999,3,1,370
25/05/2026 10:51:36,-999,140,-999,3,1,360
25/05/2026 10:52:36,-999,110,-999,3,1,250
25/05/2026 10:53:36,-999,110,-999,3,1,330
25/05/2026 10:54:36,-999,90,-999,3,1,260
25/05/2026 10:55:36,-999,90,-999,3,1,460
25/05/2026 10:56:36,-999,90,-999,3,1,580
25/05/2026 10:57:36,-999,90,-999,3,1,570
25/05/2026 10:58:36,-999,280,-999,3,1,550
25/05/2026 10:59:36,-999,610,-999,3,2,460
25/05/2026 11:00:36,1,270,250,3,1,390
25/05/2026 11:01:36,1,190,250,3,1,380
25/05/2026 11:02:36,1,180,250,3,1,350
25/05/2026 11:03:36,1,150,250,3,1,550
25/05/2026 11:04:36,1,150,250,3,1,520
25/05/2026 11:05:36,1,150,250,3,2,570
25/05/2026 11:06:36,1,600,250,3,1,3140
25/05/2026 11:07:36,1,310,250,3,1,3140
25/05/2026 11:08:36,1,320,250,3,1,340
25/05/2026 11:09:36,1,390,250,3,2,350
25/05/2026 11:10:36,1,150,250,3,1,340
25/05/2026 11:11:36,1,150,250,3,2,600
25/05/2026 11:12:36,1,150,250,3,2,610
25/05/2026 11:13:36,1,160,250,3,1,400
25/05/2026 11:14:36,1,210,250,3,1,410
25/05/2026 11:15:36,1,180,250,3,2,660
25/05/2026 11:16:36,1,210,250,3,2,690
25/05/2026 11:17:36,1,210,250,3,2,630
25/05/2026 11:18:36,1,380,250,3,1,620
25/05/2026 11:19:36,1,380,250,3,1,610
25/05/2026 11:20:36,1,380,250,3,1,580
25/05/2026 11:21:36,1,350,250,3,1,510
25/05/2026 11:22:36,1,310,250,3,1,580
25/05/2026 11:23:36,1,320,250,3,1,540
25/05/2026 11:24:36,1,310,250,3,1,570
25/05/2026 11:25:36,1,260,250,3,1,560
25/05/2026 11:26:36,1,280,250,3,1,620
25/05/2026 11:27:36,1,260,250,3,1,560
25/05/2026 11:28:36,1,260,250,3,1,400
25/05/2026 11:29:36,1,220,250,3,1,620
25/05/2026 11:30:36,1,220,250,3,1,590
25/05/2026 11:31:36,1,230,250,3,1,610
25/05/2026 11:32:36,1,230,250,3,1,670
25/05/2026 11:33:36,1,730,250,3,2,600
25/05/2026 11:34:36,1,370,250,3,2,660
25/05/2026 11:35:36,1,400,250,3,1,610
25/05/2026 11:36:36,1,740,250,3,1,620
25/05/2026 11:37:36,1,420,250,3,1,660
25/05/2026 11:38:36,1,760,250,3,1,520
25/05/2026 11:39:36,1,760,250,3,1,660
25/05/2026 11:40:36,1,330,250,3,1,670
25/05/2026 11:41:36,1,420,250,3,1,640
25/05/2026 11:42:36,1,420,250,3,1,670
25/05/2026 11:43:36,1,390,250,3,2,660
25/05/2026 11:44:36,1,390,250,3,2,610
25/05/2026 11:45:36,1,390,250,3,1,650
25/05/2026 11:46:36,1,390,250,3,1,660
25/05/2026 11:47:36,1,380,250,3,1,610
25/05/2026 11:48:36,1,380,250,3,1,580
25/05/2026 11:49:36,1,370,250,3,1,620
25/05/2026 11:50:36,1,370,250,3,1,630
25/05/2026 11:51:36,1,390,250,3,1,700
25/05/2026 11:52:36,1,390,250,3,1,680
