# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
20/07/2026 10:00:35,2,1360,1360,3,1,1240
20/07/2026 10:01:35,2,1360,1360,3,1,1250
20/07/2026 10:02:35,2,1360,1360,3,1,1230
20/07/2026 10:03:35,2,1370,1360,3,1,1230
20/07/2026 10:04:35,2,1370,1360,3,1,1250
20/07/2026 10:05:35,2,1370,1360,3,1,1250
20/07/2026 10:06:35,2,1370,1360,3,1,1260
20/07/2026 10:07:35,2,1370,1360,3,1,1260
20/07/2026 10:08:35,2,1370,1360,3,1,1250
20/07/2026 10:09:35,2,1370,1360,3,1,1240
20/07/2026 10:10:35,2,1380,1360,3,1,1240
20/07/2026 10:11:35,2,1380,1360,3,1,1240
20/07/2026 10:12:35,2,1380,1360,3,1,1230
20/07/2026 10:13:35,2,1370,1360,3,1,1230
20/07/2026 10:14:35,2,1370,1360,3,1,1260
20/07/2026 10:15:35,2,1370,1360,3,1,1260
20/07/2026 10:16:35,2,1370,1360,3,1,1240
20/07/2026 10:17:35,2,1370,1360,3,1,1240
20/07/2026 10:18:35,2,1370,1360,3,1,1240
20/07/2026 10:19:35,2,1380,1360,3,1,1260
20/07/2026 10:20:35,2,1380,1360,3,1,1260
20/07/2026 10:21:35,2,1380,1360,3,1,1260
20/07/2026 10:22:35,2,1380,1360,3,1,1260
20/07/2026 10:23:35,2,1380,1360,3,1,1250
20/07/2026 10:24:35,2,1380,1360,3,1,1270
20/07/2026 10:25:35,2,1380,1360,3,1,1280
20/07/2026 10:26:35,2,1380,1360,3,1,1230
20/07/2026 10:27:35,2,1370,1360,3,1,1210
20/07/2026 10:28:35,2,1350,1360,3,1,1210
20/07/2026 10:29:35,2,1370,1360,3,1,1220
20/07/2026 10:30:35,2,1350,1360,3,1,1210
20/07/2026 10:31:35,2,1350,1360,3,1,1210
20/07/2026 10:32:35,2,1340,1360,3,1,1190
20/07/2026 10:33:35,2,1340,1360,3,1,1250
20/07/2026 10:34:35,2,1370,1360,3,1,1250
20/07/2026 10:35:35,2,1370,1360,3,1,1250
20/07/2026 10:36:35,2,1370,1360,3,1,1250
20/07/2026 10:37:35,2,1380,1360,3,1,1240
20/07/2026 10:38:35,2,1380,1360,3,1,1240
20/07/2026 10:39:35,2,1380,1360,3,1,1230
20/07/2026 10:40:35,2,1380,1360,3,1,1230
20/07/2026 10:41:35,2,1380,1360,3,1,1240
20/07/2026 10:42:35,2,1390,1360,3,1,1240
20/07/2026 10:43:35,2,1390,1360,3,1,1240
20/07/2026 10:44:35,2,1360,1360,3,1,1240
20/07/2026 10:45:35,2,1370,1360,3,1,1220
20/07/2026 10:46:35,2,1370,1360,3,1,1230
20/07/2026 10:47:35,2,1360,1360,3,1,1220
20/07/2026 10:48:35,2,1360,1360,3,1,1230
20/07/2026 10:49:35,2,1370,1360,3,1,1230
20/07/2026 10:50:35,2,1370,1360,3,1,1230
20/07/2026 10:51:35,2,1370,1360,3,1,1250
20/07/2026 10:52:35,2,1390,1360,3,1,1270
20/07/2026 10:53:35,2,1390,1360,3,1,1250
20/07/2026 10:54:35,2,1390,1360,3,1,1250
20/07/2026 10:55:35,2,1390,1360,3,1,1270
20/07/2026 10:56:35,2,1390,1360,3,1,1270
20/07/2026 10:57:35,2,1390,1360,3,1,1270
20/07/2026 10:58:35,2,1390,1360,3,1,1280
20/07/2026 10:59:35,2,1390,1360,3,1,1280
20/07/2026 11:00:35,2,1390,1370,3,1,1260
20/07/2026 11:01:35,2,1390,1370,3,1,1260
20/07/2026 11:02:35,2,1390,1370,3,1,1300
20/07/2026 11:03:35,2,1410,1370,3,1,1300
20/07/2026 11:04:35,2,1390,1370,3,1,1220
20/07/2026 11:05:35,2,1390,1370,3,1,1220
20/07/2026 11:06:35,2,1390,1370,3,1,1270
20/07/2026 11:07:35,2,1390,1370,3,1,1270
20/07/2026 11:08:35,2,1390,1370,3,1,1220
20/07/2026 11:09:35,2,1380,1370,3,1,1230
20/07/2026 11:10:35,2,1380,1370,3,1,1260
20/07/2026 11:11:35,2,1380,1370,3,1,1240
20/07/2026 11:12:35,2,1380,1370,3,1,1260
20/07/2026 11:13:35,2,1380,1370,3,1,1260
20/07/2026 11:14:35,2,1380,1370,3,1,1280
20/07/2026 11:15:35,2,1380,1370,3,1,1280
20/07/2026 11:16:35,2,1380,1370,3,1,1280
20/07/2026 11:17:35,2,1400,1370,3,1,1280
20/07/2026 11:18:35,2,1400,1370,3,1,1300
20/07/2026 11:19:35,2,1400,1370,3,1,1300
20/07/2026 11:20:35,2,1390,1370,3,1,1300
20/07/2026 11:21:35,2,1390,1370,3,1,1330
20/07/2026 11:22:35,2,1380,1370,3,1,1300
20/07/2026 11:23:35,2,1380,1370,3,1,1280
20/07/2026 11:24:35,2,1380,1370,3,1,1280
20/07/2026 11:25:35,2,1380,1370,3,1,1280
20/07/2026 11:26:35,2,1390,1370,3,1,1270
20/07/2026 11:27:35,2,1390,1370,3,1,1280
20/07/2026 11:28:35,2,1380,1370,3,1,1260
20/07/2026 11:29:35,2,1390,1370,3,1,1260
20/07/2026 11:30:35,2,1400,1370,3,1,1260
20/07/2026 11:31:35,2,1390,1370,3,1,1290
20/07/2026 11:32:35,2,1400,1370,3,1,1250
20/07/2026 11:33:35,2,1400,1370,3,1,1310
20/07/2026 11:34:35,2,1400,1370,3,1,1310
20/07/2026 11:35:35,2,1390,1370,3,1,1290
20/07/2026 11:36:35,2,1390,1370,3,1,1290
20/07/2026 11:37:35,2,1400,1370,3,1,1290
20/07/2026 11:38:35,2,1390,1370,3,1,1300
20/07/2026 11:39:35,2,1400,1370,3,1,1300
20/07/2026 11:40:35,2,1400,1370,3,1,1310
20/07/2026 11:41:35,2,1410,1370,3,1,1310
20/07/2026 11:42:35,2,1410,1370,3,1,1310
20/07/2026 11:43:35,2,1390,1370,3,1,1310
20/07/2026 11:44:35,2,1390,1370,3,1,1310
20/07/2026 11:45:35,2,1390,1370,3,1,1300
20/07/2026 11:46:35,2,620,1370,3,0,-999
20/07/2026 11:47:35,2,620,1370,3,0,-999
20/07/2026 11:48:35,2,650,1370,3,0,-999
20/07/2026 11:49:35,2,720,1370,3,0,-999
