# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
18/02/2026 11:00:25,3,1290,1290,3,0,-999
18/02/2026 11:01:25,3,1300,1290,3,0,-999
18/02/2026 11:02:25,3,1300,1290,3,0,-999
18/02/2026 11:03:25,3,1290,1290,3,0,-999
18/02/2026 11:04:25,3,1290,1290,3,0,-999
18/02/2026 11:05:25,3,1290,1290,3,0,-999
18/02/2026 11:06:25,3,1290,1290,3,0,-999
18/02/2026 11:07:25,3,1290,1290,3,0,-999
18/02/2026 11:08:25,3,1290,1290,3,0,-999
18/02/2026 11:09:25,3,1290,1290,3,0,-999
18/02/2026 11:10:25,3,1300,1290,3,0,-999
18/02/2026 11:11:25,3,1300,1290,3,0,-999
18/02/2026 11:12:25,3,1290,1290,3,0,-999
18/02/2026 11:13:25,3,1290,1290,3,0,-999
18/02/2026 11:14:25,3,1300,1290,3,0,-999
18/02/2026 11:15:25,3,1300,1290,3,0,-999
18/02/2026 11:16:25,3,1300,1290,3,0,-999
18/02/2026 11:17:25,3,1290,1290,3,0,-999
18/02/2026 11:18:25,3,1290,1290,3,0,-999
18/02/2026 11:19:25,3,1290,1290,3,0,-999
18/02/2026 11:20:25,3,1290,1290,3,0,-999
18/02/2026 11:21:25,3,1290,1290,3,0,-999
18/02/2026 11:22:25,3,1300,1290,3,0,-999
18/02/2026 11:23:25,3,1300,1290,3,0,-999
18/02/2026 11:24:25,3,1300,1290,3,0,-999
18/02/2026 11:25:25,3,1300,1290,3,0,-999
18/02/2026 11:26:25,3,1300,1290,3,0,-999
18/02/2026 11:27:25,3,1300,1290,3,0,-999
18/02/2026 11:28:25,3,1300,1290,3,0,-999
18/02/2026 11:29:25,3,1300,1290,3,0,-999
18/02/2026 11:30:25,3,1290,1290,3,0,-999
18/02/2026 11:31:25,3,1290,1290,3,0,-999
18/02/2026 11:32:25,3,1280,1290,3,0,-999
18/02/2026 11:33:25,3,1280,1290,3,0,-999
18/02/2026 11:34:25,3,1280,1290,3,0,-999
18/02/2026 11:35:25,3,1290,1290,3,0,-999
18/02/2026 11:36:25,3,1290,1290,3,0,-999
18/02/2026 11:37:25,3,1290,1290,3,0,-999
18/02/2026 11:38:25,3,1290,1290,3,0,-999
18/02/2026 11:39:25,3,1290,1290,3,0,-999
18/02/2026 11:40:25,3,1280,1290,3,0,-999
18/02/2026 11:41:25,3,1280,1290,3,0,-999
18/02/2026 11:42:25,3,1280,1290,3,0,-999
18/02/2026 11:43:25,3,1280,1290,3,0,-999
18/02/2026 11:44:25,3,1280,1290,3,0,-999
18/02/2026 11:45:25,3,1280,1290,3,0,-999
18/02/2026 11:46:25,3,1280,1290,3,0,-999
18/02/2026 11:47:25,3,1280,1290,3,0,-999
18/02/2026 11:48:25,3,1280,1290,3,0,-999
18/02/2026 11:49:25,3,1290,1290,3,0,-999
18/02/2026 11:50:25,3,1280,1290,3,0,-999
18/02/2026 11:51:25,3,1280,1290,3,0,-999
18/02/2026 11:52:25,3,1280,1290,3,0,-999
18/02/2026 11:53:25,3,1270,1290,3,0,-999
18/02/2026 11:54:25,3,1270,1290,3,0,-999
18/02/2026 11:55:25,3,1270,1290,3,0,-999
18/02/2026 11:56:25,3,1270,1290,3,0,-999
18/02/2026 11:57:25,3,1270,1290,3,0,-999
18/02/2026 11:58:25,3,1270,1290,3,0,-999
18/02/2026 11:59:25,3,1280,1290,3,0,-999
18/02/2026 12:00:25,3,1280,1290,3,0,-999
18/02/2026 12:01:25,3,1280,1290,3,0,-999
18/02/2026 12:02:25,3,1280,1290,3,0,-999
18/02/2026 12:03:25,3,1280,1290,3,0,-999
18/02/2026 12:04:25,3,1280,1290,3,0,-999
18/02/2026 12:05:25,3,1280,1290,3,0,-999
18/02/2026 12:06:25,3,1280,1290,3,0,-999
18/02/2026 12:07:25,3,1280,1290,3,0,-999
18/02/2026 12:08:25,3,1280,1290,3,0,-999
18/02/2026 12:09:25,3,1280,1290,3,0,-999
18/02/2026 12:10:25,3,1280,1290,3,0,-999
18/02/2026 12:11:25,3,1280,1290,3,0,-999
18/02/2026 12:12:25,3,1280,1290,3,0,-999
18/02/2026 12:13:25,3,1280,1290,3,0,-999
18/02/2026 12:14:25,3,1280,1290,3,0,-999
18/02/2026 12:15:25,3,1290,1290,3,0,-999
18/02/2026 12:16:25,3,1290,1290,3,0,-999
18/02/2026 12:17:25,3,1290,1290,3,0,-999
18/02/2026 12:18:25,3,1300,1290,3,0,-999
18/02/2026 12:19:25,3,1300,1290,3,0,-999
18/02/2026 12:20:25,3,1300,1290,3,0,-999
18/02/2026 12:21:25,3,1300,1290,3,0,-999
18/02/2026 12:22:25,3,1290,1290,3,0,-999
18/02/2026 12:23:25,3,1280,1290,3,0,-999
18/02/2026 12:24:25,3,1280,1290,3,0,-999
18/02/2026 12:25:25,3,1290,1290,3,0,-999
18/02/2026 12:26:25,3,1290,1290,3,0,-999
18/02/2026 12:27:25,3,1290,1290,3,0,-999
18/02/2026 12:28:25,3,1300,1290,3,0,-999
18/02/2026 12:29:25,3,1300,1290,3,0,-999
18/02/2026 12:30:25,3,1300,1290,3,0,-999
18/02/2026 12:31:25,3,1300,1290,3,0,-999
18/02/2026 12:32:25,3,1310,1290,3,0,-999
18/02/2026 12:33:25,3,-999,1290,3,1,2550
18/02/2026 12:34:25,3,1310,1290,3,0,-999
18/02/2026 12:35:25,3,1310,1290,3,0,-999
18/02/2026 12:36:25,3,1210,1290,3,0,-999
18/02/2026 12:37:25,3,1210,1290,3,0,-999
18/02/2026 12:38:25,3,1180,1290,3,0,-999
18/02/2026 12:39:25,3,1180,1290,3,0,-999
18/02/2026 12:40:25,3,1190,1290,3,0,-999
18/02/2026 12:41:25,3,1200,1290,3,0,-999
18/02/2026 12:42:25,3,2860,1290,3,1,2620
18/02/2026 12:43:25,3,-999,1290,3,1,2620
18/02/2026 12:44:25,3,1200,1290,3,0,-999
18/02/2026 12:45:25,3,1200,1290,3,0,-999
18/02/2026 12:46:25,3,1240,1290,3,0,-999
18/02/2026 12:47:25,3,1260,1290,3,0,-999
18/02/2026 12:48:25,3,1270,1290,3,0,-999
18/02/2026 12:49:25,3,1270,1290,3,0,-999
18/02/2026 12:50:25,3,1280,1290,3,0,-999
18/02/2026 12:51:25,3,1290,1290,3,0,-999
18/02/2026 12:52:25,3,1300,1290,3,0,-999
18/02/2026 12:53:25,3,1300,1290,3,0,-999
18/02/2026 12:54:25,3,1300,1290,3,0,-999
18/02/2026 12:55:25,3,1310,1290,3,0,-999
18/02/2026 12:56:25,3,1310,1290,3,0,-999
18/02/2026 12:57:25,3,1310,1290,3,0,-999
18/02/2026 12:58:25,3,1320,1290,3,0,-999
18/02/2026 12:59:25,3,1320,1290,3,0,-999
18/02/2026 13:00:25,2,1330,1300,3,0,-999
18/02/2026 13:01:25,2,1330,1300,3,0,-999
18/02/2026 13:02:25,2,1330,1300,3,0,-999
18/02/2026 13:03:25,2,1330,1300,3,0,-999
18/02/2026 13:04:25,2,1340,1300,3,0,-999
18/02/2026 13:05:25,2,1340,1300,3,0,-999
18/02/2026 13:06:25,2,1350,1300,3,0,-999
18/02/2026 13:07:25,2,1360,1300,3,0,-999
18/02/2026 13:08:25,2,1360,1300,3,0,-999
18/02/2026 13:09:25,2,1370,1300,3,0,-999
18/02/2026 13:10:25,2,1370,1300,3,0,-999
18/02/2026 13:11:25,2,1370,1300,3,0,-999
18/02/2026 13:12:25,2,1370,1300,3,0,-999
18/02/2026 13:13:25,2,1360,1300,3,0,-999
18/02/2026 13:14:25,2,1370,1300,3,0,-999
18/02/2026 13:15:25,2,1370,1300,3,0,-999
18/02/2026 13:16:25,2,1380,1300,3,0,-999
18/02/2026 13:17:25,2,2860,1300,3,1,2700
