# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
22/05/2026 10:00:36,2,1170,1160,3,1,1040
22/05/2026 10:01:36,2,1170,1160,3,1,990
22/05/2026 10:02:36,2,1170,1160,3,1,1150
22/05/2026 10:03:36,2,1180,1160,3,1,1140
22/05/2026 10:04:36,2,1180,1160,3,1,990
22/05/2026 10:05:36,2,1180,1160,3,1,840
22/05/2026 10:06:36,2,1180,1160,3,1,800
22/05/2026 10:07:36,2,-999,1160,3,1,1150
22/05/2026 10:08:36,2,420,1160,3,0,-999
22/05/2026 10:09:36,2,1260,1160,3,1,1960
22/05/2026 10:10:36,2,1200,1160,3,1,1930
22/05/2026 10:11:36,2,1200,1160,3,1,1960
22/05/2026 10:12:36,2,1200,1160,3,1,1990
22/05/2026 10:13:36,2,1210,1160,3,1,830
22/05/2026 10:14:36,2,1210,1160,3,1,1980
22/05/2026 10:15:36,2,1240,1160,3,1,860
22/05/2026 10:16:36,2,970,1160,3,1,810
22/05/2026 10:17:36,2,200,1160,3,0,-999
22/05/2026 10:18:36,2,200,1160,3,0,-999
22/05/2026 10:19:36,2,1150,1160,3,1,1020
22/05/2026 10:20:36,2,1160,1160,3,1,1010
22/05/2026 10:21:36,2,1160,1160,3,1,1030
22/05/2026 10:22:36,2,1120,1160,3,1,970
22/05/2026 10:23:36,2,390,1160,3,0,-999
22/05/2026 10:24:36,2,1320,1160,3,1,1180
22/05/2026 10:25:36,2,1320,1160,3,1,960
22/05/2026 10:26:36,2,380,1160,3,0,-999
22/05/2026 10:27:36,2,380,1160,3,0,-999
22/05/2026 10:28:36,2,-999,1160,3,2,2050
22/05/2026 10:29:36,2,-999,1160,3,1,990
22/05/2026 10:30:36,2,1210,1160,3,1,2110
22/05/2026 10:31:36,2,1270,1160,3,1,2080
22/05/2026 10:32:36,2,1280,1160,3,1,1060
22/05/2026 10:33:36,2,1280,1160,3,1,1110
22/05/2026 10:34:36,2,-999,1160,3,1,1010
22/05/2026 10:35:36,2,1190,1160,3,1,1810
22/05/2026 10:36:36,2,1190,1160,3,1,1880
22/05/2026 10:37:36,2,1220,1160,3,2,1120
22/05/2026 10:38:36,2,1220,1160,3,2,970
22/05/2026 10:39:36,2,1300,1160,3,1,1830
22/05/2026 10:40:36,2,1300,1160,3,1,2020
22/05/2026 10:41:36,2,1300,1160,3,1,1210
22/05/2026 10:42:36,2,1300,1160,3,3,1160
22/05/2026 10:43:36,2,1300,1160,3,1,1200
22/05/2026 10:44:36,2,1340,1160,3,1,1790
22/05/2026 10:45:36,2,1340,1160,3,1,1790
22/05/2026 10:46:36,2,1230,1160,3,1,1780
22/05/2026 10:47:36,2,1230,1160,3,1,1690
22/05/2026 10:48:36,2,1230,1160,3,1,1670
22/05/2026 10:49:36,2,1230,1160,3,1,1680
22/05/2026 10:50:36,2,1230,1160,3,1,1660
22/05/2026 10:51:36,2,1230,1160,3,2,1090
22/05/2026 10:52:36,2,1210,1160,3,1,1720
22/05/2026 10:53:36,2,1190,1160,3,1,1630
22/05/2026 10:54:36,2,1190,1160,3,1,1030
22/05/2026 10:55:36,2,1190,1160,3,1,1020
22/05/2026 10:56:36,2,1190,1160,3,1,1090
22/05/2026 10:57:36,2,1180,1160,3,1,1040
22/05/2026 10:58:36,2,1180,1160,3,1,1020
22/05/2026 10:59:36,2,1200,1160,3,1,1050
22/05/2026 11:00:36,1,1180,1210,3,1,1030
22/05/2026 11:01:36,1,430,1210,3,0,-999
22/05/2026 11:02:36,1,1230,1210,3,1,1660
22/05/2026 11:03:36,1,-999,1210,3,1,1040
22/05/2026 11:04:36,1,-999,1210,3,1,1260
22/05/2026 11:05:36,1,1750,1210,3,1,1220
22/05/2026 11:06:36,1,-999,1210,3,1,1160
22/05/2026 11:07:36,1,1330,1210,3,1,1060
22/05/2026 11:08:36,1,1260,1210,3,1,1150
22/05/2026 11:09:36,1,1260,1210,3,1,1100
22/05/2026 11:10:36,1,1230,1210,3,1,1380
22/05/2026 11:11:36,1,1210,1210,3,1,1450
22/05/2026 11:12:36,1,-999,1210,3,1,1300
22/05/2026 11:13:36,1,1470,1210,3,1,2070
22/05/2026 11:14:36,1,1130,1210,3,1,1990
22/05/2026 11:15:36,1,1130,1210,3,1,1970
22/05/2026 11:16:36,1,1220,1210,3,1,1170
22/05/2026 11:17:36,1,-999,1210,3,1,1850
22/05/2026 11:18:36,1,1230,1210,3,1,1290
22/05/2026 11:19:36,1,1240,1210,3,1,1120
22/05/2026 11:20:36,1,1500,1210,3,1,1050
22/05/2026 11:21:36,1,700,1210,3,1,1430
22/05/2026 11:22:36,1,1500,1210,3,1,1230
22/05/2026 11:23:36,1,-999,1210,3,1,1200
22/05/2026 11:24:36,1,-999,1210,3,1,1030
22/05/2026 11:25:36,1,-999,1210,3,1,760
22/05/2026 11:26:36,1,-999,1210,3,1,1110
22/05/2026 11:27:36,1,1290,1210,3,1,1110
22/05/2026 11:28:36,1,-999,1210,3,1,1100
22/05/2026 11:29:36,1,-999,1210,3,1,1000
22/05/2026 11:30:36,1,-999,1210,3,1,940
22/05/2026 11:31:36,1,-999,1210,3,1,660
22/05/2026 11:32:36,1,-999,1210,3,1,920
22/05/2026 11:33:36,1,-999,1210,3,1,860
22/05/2026 11:34:36,1,-999,1210,3,1,830
22/05/2026 11:35:36,1,-999,1210,3,1,590
22/05/2026 11:36:36,1,-999,1210,3,1,780
22/05/2026 11:37:36,1,-999,1210,3,1,1210
22/05/2026 11:38:36,1,-999,1210,3,1,800
22/05/2026 11:39:36,1,-999,1210,3,1,580
22/05/2026 11:40:36,1,-999,1210,3,1,560
22/05/2026 11:41:36,1,-999,1210,3,1,150
22/05/2026 11:42:36,1,-999,1210,3,1,420
22/05/2026 11:43:36,1,-999,1210,3,1,950
22/05/2026 11:44:36,1,-999,1210,3,1,950
22/05/2026 11:45:36,1,-999,1210,3,1,1440
22/05/2026 11:46:36,1,-999,1210,3,1,1120
22/05/2026 11:47:36,1,-999,1210,3,4,-999
22/05/2026 11:48:36,1,-999,1210,3,4,-999
22/05/2026 11:49:36,1,-999,1210,3,4,-999
22/05/2026 11:50:36,1,-999,1210,3,4,-999
22/05/2026 11:51:36,1,-999,1210,3,1,1200
22/05/2026 11:52:36,1,-999,1210,3,4,-999
22/05/2026 11:53:36,1,-999,1210,3,4,-999
22/05/2026 11:54:36,1,-999,1210,3,1,1490
22/05/2026 11:55:36,1,330,1210,3,1,1610
22/05/2026 11:56:36,1,-999,1210,3,2,1160
22/05/2026 11:57:36,1,-999,1210,3,1,1750
22/05/2026 11:58:36,1,1910,1210,3,1,1770
22/05/2026 11:59:36,1,1240,1210,3,1,1820
22/05/2026 12:00:36,1,1240,1230,3,2,1770
22/05/2026 12:01:36,1,1240,1230,3,1,1990
22/05/2026 12:02:36,1,1240,1230,3,1,2020
22/05/2026 12:03:36,1,1240,1230,3,1,1790
22/05/2026 12:04:36,1,1240,1230,3,1,2000
22/05/2026 12:05:36,1,1240,1230,3,1,1780
22/05/2026 12:06:36,1,470,1230,3,0,-999
22/05/2026 12:07:36,1,1210,1230,3,1,1710
22/05/2026 12:08:36,1,1210,1230,3,1,2050
22/05/2026 12:09:36,1,1200,1230,3,1,2050
22/05/2026 12:10:36,1,1200,1230,3,2,1420
22/05/2026 12:11:36,1,2080,1230,3,1,1350
22/05/2026 12:12:36,1,1430,1230,3,1,1300
22/05/2026 12:13:36,1,1380,1230,3,2,1310
22/05/2026 12:14:36,1,1380,1230,3,1,2120
22/05/2026 12:15:36,1,1380,1230,3,1,2030
22/05/2026 12:16:36,1,2240,1230,3,1,2020
22/05/2026 12:17:36,1,2250,1230,3,1,2120
22/05/2026 12:18:36,1,1270,1230,3,1,2140
22/05/2026 12:19:36,1,1270,1230,3,2,1620
22/05/2026 12:20:36,1,1190,1230,3,1,1660
22/05/2026 12:21:36,1,1220,1230,3,1,1690
22/05/2026 12:22:36,1,1180,1230,3,2,1670
22/05/2026 12:23:36,1,1220,1230,3,2,1630
22/05/2026 12:24:36,1,1260,1230,3,1,1790
22/05/2026 12:25:36,1,1260,1230,3,1,750
22/05/2026 12:26:36,1,1260,1230,3,2,830
22/05/2026 12:27:36,1,1340,1230,3,1,2320
22/05/2026 12:28:36,1,1340,1230,3,1,800
22/05/2026 12:29:36,1,-999,1230,3,1,1020
22/05/2026 12:30:36,1,-999,1230,3,1,820
22/05/2026 12:31:36,1,-999,1230,3,1,1080
22/05/2026 12:32:36,1,1250,1230,3,1,1120
22/05/2026 12:33:36,1,1250,1230,3,1,1040
22/05/2026 12:34:36,1,1170,1230,3,1,1020
22/05/2026 12:35:36,1,1170,1230,3,1,910
22/05/2026 12:36:36,1,1120,1230,3,1,1050
22/05/2026 12:37:36,1,1160,1230,3,2,980
22/05/2026 12:38:36,1,1160,1230,3,1,970
22/05/2026 12:39:36,1,1160,1230,3,1,870
22/05/2026 12:40:36,1,-999,1230,3,1,770
22/05/2026 12:41:36,1,-999,1230,3,1,1000
22/05/2026 12:42:36,1,-999,1230,3,1,980
22/05/2026 12:43:36,1,-999,1230,3,1,820
22/05/2026 12:44:36,1,-999,1230,3,1,780
22/05/2026 12:45:36,1,-999,1230,3,1,820
22/05/2026 12:46:36,1,930,1230,3,1,790
22/05/2026 12:47:36,1,930,1230,3,1,840
22/05/2026 12:48:36,1,930,1230,3,2,1080
22/05/2026 12:49:36,1,1390,1230,3,1,1300
22/05/2026 12:50:36,1,-999,1230,3,1,950
22/05/2026 12:51:36,1,-999,1230,3,1,830
22/05/2026 12:52:36,1,-999,1230,3,1,850
22/05/2026 12:53:36,1,-999,1230,3,1,850
22/05/2026 12:54:36,1,960,1230,3,1,830
22/05/2026 12:55:36,1,940,1230,3,1,1050
22/05/2026 12:56:36,1,960,1230,3,1,870
22/05/2026 12:57:36,1,-999,1230,3,1,740
22/05/2026 12:58:36,1,-999,1230,3,1,730
22/05/2026 12:59:36,1,820,1230,3,1,700
22/05/2026 13:00:36,1,800,1240,3,1,600
22/05/2026 13:01:36,1,800,1240,3,1,610
22/05/2026 13:02:36,1,-999,1240,3,1,660
22/05/2026 13:03:36,1,-999,1240,3,1,660
22/05/2026 13:04:36,1,-999,1240,3,1,640
22/05/2026 13:05:36,1,-999,1240,3,1,480
22/05/2026 13:06:36,1,-999,1240,3,4,-999
22/05/2026 13:07:36,1,-999,1240,3,1,590
22/05/2026 13:08:36,1,-999,1240,3,1,570
22/05/2026 13:09:36,1,-999,1240,3,1,580
22/05/2026 13:10:36,1,-999,1240,3,1,560
22/05/2026 13:11:36,1,-999,1240,3,1,470
22/05/2026 13:12:36,1,-999,1240,3,1,570
22/05/2026 13:13:36,1,60,1240,3,4,-999
22/05/2026 13:14:36,1,60,1240,3,4,-999
22/05/2026 13:15:36,1,60,1240,3,4,-999
22/05/2026 13:16:36,1,-999,1240,3,1,540
22/05/2026 13:17:36,1,-999,1240,3,1,920
22/05/2026 13:18:36,1,1380,1240,3,1,760
22/05/2026 13:19:36,1,830,1240,3,1,580
22/05/2026 13:20:36,1,830,1240,3,1,1310
22/05/2026 13:21:36,1,-999,1240,3,1,1050
22/05/2026 13:22:36,1,-999,1240,3,4,-999
22/05/2026 13:23:36,1,-999,1240,3,1,620
22/05/2026 13:24:36,1,-999,1240,3,1,550
22/05/2026 13:25:36,1,-999,1240,3,1,540
22/05/2026 13:26:36,1,-999,1240,3,1,1080
22/05/2026 13:27:36,1,-999,1240,3,1,1270
22/05/2026 13:28:36,1,-999,1240,3,4,-999
22/05/2026 13:29:36,1,-999,1240,3,4,-999
22/05/2026 13:30:36,1,-999,1240,3,4,-999
22/05/2026 13:31:36,1,-999,1240,3,1,1200
22/05/2026 13:32:36,1,-999,1240,3,1,1330
22/05/2026 13:33:36,1,-999,1240,3,1,1260
22/05/2026 13:34:36,1,1410,1240,3,1,1230
22/05/2026 13:35:36,1,1430,1240,3,1,1360
22/05/2026 13:36:36,1,1430,1240,3,1,1190
22/05/2026 13:37:36,1,1400,1240,3,1,1460
22/05/2026 13:38:36,1,1410,1240,3,1,890
22/05/2026 13:39:36,1,1330,1240,3,1,1220
22/05/2026 13:40:36,1,890,1240,3,1,1220
22/05/2026 13:41:36,1,850,1240,3,1,1260
22/05/2026 13:42:36,1,850,1240,3,1,1290
22/05/2026 13:43:36,1,1370,1240,3,1,1370
22/05/2026 13:44:36,1,1370,1240,3,1,1410
22/05/2026 13:45:36,1,20,1240,3,0,-999
22/05/2026 13:46:36,1,1590,1240,3,1,1520
22/05/2026 13:47:36,1,870,1240,3,1,1540
22/05/2026 13:48:36,1,870,1240,3,1,1560
22/05/2026 13:49:36,1,870,1240,3,1,1590
22/05/2026 13:50:36,1,870,1240,3,1,1600
22/05/2026 13:51:36,1,40,1240,3,0,-999
22/05/2026 13:52:36,1,40,1240,3,0,-999
22/05/2026 13:53:36,1,40,1240,3,0,-999
22/05/2026 13:54:36,1,40,1240,3,0,-999
22/05/2026 13:55:36,1,40,1240,3,0,-999
22/05/2026 13:56:36,1,40,1240,3,0,-999
22/05/2026 13:57:36,1,40,1240,3,0,-999
22/05/2026 13:58:36,1,1520,1240,3,0,-999
22/05/2026 13:59:36,1,1530,1240,3,0,-999
22/05/2026 14:00:36,1,1530,40,3,0,-999
22/05/2026 14:01:36,1,1530,40,3,0,-999
22/05/2026 14:02:36,1,910,40,3,1,2090
22/05/2026 14:03:36,1,910,40,3,1,2280
