# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
08/06/2026 10:00:36,3,90,90,3,1,1140
08/06/2026 10:01:36,3,90,90,3,1,1160
08/06/2026 10:02:36,3,90,90,3,1,1160
08/06/2026 10:03:36,3,90,90,3,1,1120
08/06/2026 10:04:36,3,90,90,3,1,1120
08/06/2026 10:05:36,3,90,90,3,1,1160
08/06/2026 10:06:36,3,90,90,3,1,1130
08/06/2026 10:07:36,3,90,90,3,1,1090
08/06/2026 10:08:36,3,90,90,3,1,1070
08/06/2026 10:09:36,3,90,90,3,1,1080
08/06/2026 10:10:36,3,90,90,3,1,1060
08/06/2026 10:11:36,3,90,90,3,1,1060
08/06/2026 10:12:36,3,90,90,3,1,1040
08/06/2026 10:13:36,3,90,90,3,1,1040
08/06/2026 10:14:36,3,90,90,3,1,1050
08/06/2026 10:15:36,3,90,90,3,1,1010
08/06/2026 10:16:36,3,90,90,3,1,1060
08/06/2026 10:17:36,3,90,90,3,1,1060
08/06/2026 10:18:36,3,90,90,3,1,1040
08/06/2026 10:19:36,3,90,90,3,1,1080
08/06/2026 10:20:36,3,90,90,3,1,1070
08/06/2026 10:21:36,3,90,90,3,1,1080
08/06/2026 10:22:36,3,90,90,3,1,970
08/06/2026 10:23:36,3,90,90,3,1,1050
08/06/2026 10:24:36,3,90,90,3,1,1050
08/06/2026 10:25:36,3,90,90,3,1,1090
08/06/2026 10:26:36,3,90,90,3,1,1090
08/06/2026 10:27:36,3,90,90,3,1,1090
08/06/2026 10:28:36,3,90,90,3,1,1060
08/06/2026 10:29:36,3,90,90,3,1,990
08/06/2026 10:30:36,3,90,90,3,1,1040
08/06/2026 10:31:36,3,90,90,3,1,1030
08/06/2026 10:32:36,3,90,90,3,1,1040
08/06/2026 10:33:36,3,90,90,3,1,1020
08/06/2026 10:34:36,3,90,90,3,1,1070
08/06/2026 10:35:36,3,90,90,3,1,1050
08/06/2026 10:36:36,3,90,90,3,1,1070
08/06/2026 10:37:36,3,90,90,3,1,1040
08/06/2026 10:38:36,3,90,90,3,1,980
08/06/2026 10:39:36,3,90,90,3,1,990
08/06/2026 10:40:36,3,90,90,3,1,1040
08/06/2026 10:41:36,3,90,90,3,1,980
08/06/2026 10:42:36,3,90,90,3,1,1060
08/06/2026 10:43:36,3,90,90,3,1,1040
08/06/2026 10:44:36,3,90,90,3,1,1050
08/06/2026 10:45:36,3,90,90,3,1,1040
08/06/2026 10:46:36,3,90,90,3,1,1040
08/06/2026 10:47:36,3,90,90,3,1,1000
08/06/2026 10:48:36,3,90,90,3,1,1000
08/06/2026 10:49:36,3,90,90,3,1,1040
08/06/2026 10:50:36,3,90,90,3,1,960
08/06/2026 10:51:36,3,90,90,3,1,990
08/06/2026 10:52:36,3,90,90,3,1,1070
08/06/2026 10:53:36,3,90,90,3,1,1010
08/06/2026 10:54:36,3,90,90,3,1,1020
08/06/2026 10:55:36,3,90,90,3,1,1070
08/06/2026 10:56:36,3,90,90,3,1,1040
08/06/2026 10:57:36,3,90,90,3,1,1030
08/06/2026 10:58:36,3,90,90,3,1,1030
08/06/2026 10:59:36,3,90,90,3,1,1050
08/06/2026 11:00:36,3,90,90,3,1,1080
08/06/2026 11:01:36,3,90,90,3,1,1080
08/06/2026 11:02:36,3,90,90,3,1,1030
08/06/2026 11:03:36,3,90,90,3,1,1040
08/06/2026 11:04:36,3,90,90,3,1,1050
08/06/2026 11:05:36,3,90,90,3,1,1070
08/06/2026 11:06:36,3,90,90,3,1,1070
08/06/2026 11:07:36,3,90,90,3,1,1060
08/06/2026 11:08:36,3,90,90,3,1,1050
08/06/2026 11:09:36,3,90,90,3,1,1050
08/06/2026 11:10:36,3,90,90,3,1,1080
08/06/2026 11:11:36,3,90,90,3,1,1070
08/06/2026 11:12:36,3,90,90,3,1,1060
08/06/2026 11:13:36,3,90,90,3,1,1060
08/06/2026 11:14:36,3,90,90,3,1,1070
08/06/2026 11:15:36,3,90,90,3,1,1060
08/06/2026 11:16:36,3,90,90,3,1,1060
08/06/2026 11:17:36,3,90,90,3,1,1070
08/06/2026 11:18:36,3,90,90,3,1,1040
08/06/2026 11:19:36,3,90,90,3,1,1040
08/06/2026 11:20:36,3,90,90,3,1,1050
08/06/2026 11:21:36,3,90,90,3,1,1090
08/06/2026 11:22:36,3,90,90,3,1,1050
08/06/2026 11:23:36,3,90,90,3,1,1070
08/06/2026 11:24:36,3,90,90,3,1,1040
08/06/2026 11:25:36,3,90,90,3,1,1040
08/06/2026 11:26:36,3,90,90,3,1,1040
08/06/2026 11:27:36,3,90,90,3,1,1030
08/06/2026 11:28:36,3,90,90,3,1,1040
08/06/2026 11:29:36,3,90,90,3,1,1040
08/06/2026 11:30:36,3,90,90,3,1,1050
08/06/2026 11:31:36,3,90,90,3,1,1040
08/06/2026 11:32:36,3,90,90,3,1,1040
08/06/2026 11:33:36,3,90,90,3,1,1040
08/06/2026 11:34:36,3,90,90,3,1,1040
08/06/2026 11:35:36,3,90,90,3,1,1020
08/06/2026 11:36:36,3,90,90,3,1,1040
08/06/2026 11:37:36,3,90,90,3,1,1060
08/06/2026 11:38:36,3,90,90,3,1,1020
08/06/2026 11:39:36,3,90,90,3,1,1020
08/06/2026 11:40:36,3,90,90,3,1,1020
08/06/2026 11:41:36,3,90,90,3,1,1040
08/06/2026 11:42:36,3,90,90,3,1,1030
08/06/2026 11:43:36,3,90,90,3,2,1030
08/06/2026 11:44:36,3,90,90,3,2,1050
08/06/2026 11:45:36,3,90,90,3,0,-999
08/06/2026 11:46:36,3,90,90,3,0,-999
08/06/2026 11:47:36,3,90,90,3,0,-999
08/06/2026 11:48:36,3,90,90,3,0,-999
08/06/2026 11:49:36,3,90,90,3,0,-999
08/06/2026 11:50:36,3,90,90,3,1,970
08/06/2026 11:51:36,3,90,90,3,1,950
08/06/2026 11:52:36,3,90,90,3,1,930
08/06/2026 11:53:36,3,90,90,3,0,-999
08/06/2026 11:54:36,3,90,90,3,1,980
08/06/2026 11:55:36,3,90,90,3,0,-999
08/06/2026 11:56:36,3,90,90,3,0,-999
08/06/2026 11:57:36,3,90,90,3,0,-999
08/06/2026 11:58:36,3,90,90,3,0,-999
08/06/2026 11:59:36,3,90,90,3,0,-999
08/06/2026 12:00:36,3,90,90,3,0,-999
08/06/2026 12:01:36,3,90,90,3,0,-999
08/06/2026 12:02:36,3,90,90,3,0,-999
08/06/2026 12:03:36,3,90,90,3,0,-999
08/06/2026 12:04:36,3,90,90,3,1,970
08/06/2026 12:05:36,3,90,90,3,0,-999
08/06/2026 12:06:36,3,90,90,3,1,1030
08/06/2026 12:07:36,3,90,90,3,1,1030
08/06/2026 12:08:36,3,90,90,3,1,970
08/06/2026 12:09:36,3,90,90,3,0,-999
08/06/2026 12:10:36,3,90,90,3,0,-999
08/06/2026 12:11:36,3,90,90,3,0,-999
08/06/2026 12:12:36,3,90,90,3,0,-999
08/06/2026 12:13:36,3,90,90,3,0,-999
08/06/2026 12:14:36,3,90,90,3,0,-999
08/06/2026 12:15:36,3,90,90,3,0,-999
08/06/2026 12:16:36,3,90,90,3,0,-999
08/06/2026 12:17:36,3,90,90,3,0,-999
08/06/2026 12:18:36,3,90,90,3,0,-999
08/06/2026 12:19:36,3,90,90,3,0,-999
08/06/2026 12:20:36,3,100,90,3,0,-999
08/06/2026 12:21:36,3,100,90,3,0,-999
08/06/2026 12:22:36,3,100,90,3,0,-999
08/06/2026 12:23:36,3,100,90,3,0,-999
08/06/2026 12:24:36,3,100,90,3,0,-999
08/06/2026 12:25:36,3,100,90,3,0,-999
08/06/2026 12:26:36,3,110,90,3,0,-999
08/06/2026 12:27:36,3,110,90,3,0,-999
08/06/2026 12:28:36,3,110,90,3,0,-999
08/06/2026 12:29:36,3,110,90,3,0,-999
08/06/2026 12:30:36,3,110,90,3,0,-999
08/06/2026 12:31:36,3,110,90,3,0,-999
08/06/2026 12:32:36,3,120,90,3,0,-999
08/06/2026 12:33:36,3,120,90,3,0,-999
08/06/2026 12:34:36,3,120,90,3,0,-999
08/06/2026 12:35:36,3,120,90,3,0,-999
08/06/2026 12:36:36,3,120,90,3,0,-999
08/06/2026 12:37:36,3,120,90,3,0,-999
08/06/2026 12:38:36,3,120,90,3,0,-999
08/06/2026 12:39:36,3,120,90,3,0,-999
08/06/2026 12:40:36,3,120,90,3,1,8850
08/06/2026 12:41:36,3,120,90,3,1,8860
08/06/2026 12:42:36,3,120,90,3,1,8870
08/06/2026 12:43:36,3,130,90,3,0,-999
08/06/2026 12:44:36,3,130,90,3,0,-999
08/06/2026 12:45:36,3,130,90,3,0,-999
08/06/2026 12:46:36,3,130,90,3,0,-999
08/06/2026 12:47:36,3,130,90,3,0,-999
08/06/2026 12:48:36,3,130,90,3,0,-999
08/06/2026 12:49:36,3,140,90,3,0,-999
08/06/2026 12:50:36,3,140,90,3,0,-999
08/06/2026 12:51:36,3,160,90,3,0,-999
08/06/2026 12:52:36,3,220,90,3,0,-999
08/06/2026 12:53:36,3,220,90,3,0,-999
08/06/2026 12:54:36,3,220,90,3,0,-999
08/06/2026 12:55:36,3,220,90,3,0,-999
08/06/2026 12:56:36,3,220,90,3,0,-999
08/06/2026 12:57:36,3,220,90,3,0,-999
08/06/2026 12:58:36,3,220,90,3,0,-999
08/06/2026 12:59:36,3,220,90,3,0,-999
08/06/2026 13:00:36,3,220,110,3,0,-999
08/06/2026 13:01:36,3,220,110,3,0,-999
08/06/2026 13:02:36,3,220,110,3,0,-999
08/06/2026 13:03:36,3,220,110,3,0,-999
08/06/2026 13:04:36,3,220,110,3,0,-999
08/06/2026 13:05:36,3,220,110,3,0,-999
08/06/2026 13:06:36,3,220,110,3,0,-999
08/06/2026 13:07:36,3,220,110,3,0,-999
08/06/2026 13:08:36,3,220,110,3,0,-999
08/06/2026 13:09:36,3,220,110,3,0,-999
08/06/2026 13:10:36,3,220,110,3,0,-999
08/06/2026 13:11:36,3,220,110,3,0,-999
08/06/2026 13:12:36,3,220,110,3,0,-999
08/06/2026 13:13:36,3,230,110,3,1,2530
08/06/2026 13:14:36,3,230,110,3,1,2540
08/06/2026 13:15:36,3,230,110,3,1,2460
08/06/2026 13:16:36,3,230,110,3,1,2490
08/06/2026 13:17:36,3,230,110,3,0,-999
08/06/2026 13:18:36,3,230,110,3,1,2510
08/06/2026 13:19:36,3,230,110,3,1,2470
08/06/2026 13:20:36,3,230,110,3,1,2520
08/06/2026 13:21:36,3,230,110,3,1,2530
08/06/2026 13:22:36,3,230,110,3,2,940
08/06/2026 13:23:36,3,230,110,3,1,2480
08/06/2026 13:24:36,3,230,110,3,1,2470
08/06/2026 13:25:36,3,240,110,3,1,2480
08/06/2026 13:26:36,3,240,110,3,1,2460
08/06/2026 13:27:36,3,240,110,3,1,2480
08/06/2026 13:28:36,3,240,110,3,1,2510
08/06/2026 13:29:36,3,660,110,3,2,2470
08/06/2026 13:30:36,3,660,110,3,2,2480
08/06/2026 13:31:36,3,1230,110,3,1,8380
08/06/2026 13:32:36,3,660,110,3,2,2460
08/06/2026 13:33:36,3,660,110,3,3,910
08/06/2026 13:34:36,3,660,110,3,2,2430
08/06/2026 13:35:36,3,-999,110,3,1,2850
08/06/2026 13:36:36,3,350,110,3,0,-999
08/06/2026 13:37:36,3,350,110,3,0,-999
08/06/2026 13:38:36,3,660,110,3,1,2900
08/06/2026 13:39:36,3,1230,110,3,0,-999
08/06/2026 13:40:36,3,1230,110,3,0,-999
08/06/2026 13:41:36,3,1230,110,3,0,-999
08/06/2026 13:42:36,3,660,110,3,1,2930
08/06/2026 13:43:36,3,1230,110,3,0,-999
08/06/2026 13:44:36,3,660,110,3,1,2890
08/06/2026 13:45:36,3,1240,110,3,0,-999
08/06/2026 13:46:36,3,470,110,3,0,-999
08/06/2026 13:47:36,3,470,110,3,0,-999
08/06/2026 13:48:36,3,470,110,3,0,-999
08/06/2026 13:49:36,3,660,110,3,1,980
08/06/2026 13:50:36,3,660,110,3,1,1070
08/06/2026 13:51:36,3,440,110,3,1,1020
08/06/2026 13:52:36,3,460,110,3,1,980
08/06/2026 13:53:36,3,460,110,3,1,1020
08/06/2026 13:54:36,3,460,110,3,1,990
08/06/2026 13:55:36,3,480,110,3,1,1010
08/06/2026 13:56:36,3,480,110,3,1,840
08/06/2026 13:57:36,3,480,110,3,1,1010
08/06/2026 13:58:36,3,480,110,3,1,1020
08/06/2026 13:59:36,3,480,110,3,1,2900
08/06/2026 14:00:36,1,1140,230,3,1,2920
08/06/2026 14:01:36,1,1080,230,3,1,1070
08/06/2026 14:02:36,1,1080,230,3,1,1000
08/06/2026 14:03:36,1,490,230,3,1,990
08/06/2026 14:04:36,1,490,230,3,1,970
08/06/2026 14:05:36,1,490,230,3,1,960
08/06/2026 14:06:36,1,490,230,3,1,770
08/06/2026 14:07:36,1,440,230,3,1,840
08/06/2026 14:08:36,1,440,230,3,1,870
08/06/2026 14:09:36,1,440,230,3,1,860
08/06/2026 14:10:36,1,440,230,3,1,900
08/06/2026 14:11:36,1,440,230,3,1,960
08/06/2026 14:12:36,1,490,230,3,1,950
08/06/2026 14:13:36,1,490,230,3,1,940
