# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
06/05/2026 10:00:35,3,220,220,3,0,-999
06/05/2026 10:01:35,3,220,220,3,0,-999
06/05/2026 10:02:35,3,220,220,3,0,-999
06/05/2026 10:03:35,3,220,220,3,0,-999
06/05/2026 10:04:35,3,220,220,3,0,-999
06/05/2026 10:05:35,3,220,220,3,0,-999
06/05/2026 10:06:35,3,220,220,3,0,-999
06/05/2026 10:07:35,3,220,220,3,0,-999
06/05/2026 10:08:35,3,220,220,3,0,-999
06/05/2026 10:09:35,3,220,220,3,0,-999
06/05/2026 10:10:35,3,220,220,3,0,-999
06/05/2026 10:11:35,3,220,220,3,0,-999
06/05/2026 10:12:35,3,220,220,3,0,-999
06/05/2026 10:13:35,3,220,220,3,0,-999
06/05/2026 10:14:35,3,220,220,3,0,-999
06/05/2026 10:15:35,3,220,220,3,0,-999
06/05/2026 10:16:35,3,220,220,3,0,-999
06/05/2026 10:17:35,3,220,220,3,0,-999
06/05/2026 10:18:35,3,220,220,3,0,-999
06/05/2026 10:19:35,3,220,220,3,0,-999
06/05/2026 10:20:35,3,220,220,3,0,-999
06/05/2026 10:21:35,3,220,220,3,0,-999
06/05/2026 10:22:35,3,220,220,3,0,-999
06/05/2026 10:23:35,3,220,220,3,0,-999
06/05/2026 10:24:35,3,220,220,3,0,-999
06/05/2026 10:25:35,3,220,220,3,0,-999
06/05/2026 10:26:35,3,220,220,3,0,-999
06/05/2026 10:27:35,3,220,220,3,0,-999
06/05/2026 10:28:35,3,220,220,3,0,-999
06/05/2026 10:29:35,3,220,220,3,0,-999
06/05/2026 10:30:35,3,220,220,3,0,-999
06/05/2026 10:31:35,3,220,220,3,0,-999
06/05/2026 10:32:35,3,220,220,3,0,-999
06/05/2026 10:33:35,3,220,220,3,0,-999
06/05/2026 10:34:35,3,220,220,3,0,-999
06/05/2026 10:35:35,3,220,220,3,1,2190
06/05/2026 10:36:35,3,1290,220,3,1,2170
06/05/2026 10:37:35,3,1290,220,3,1,2140
06/05/2026 10:38:35,3,1290,220,3,1,2140
06/05/2026 10:39:35,3,1290,220,3,1,2140
06/05/2026 10:40:35,3,180,220,3,0,-999
06/05/2026 10:41:35,3,1290,220,3,1,2180
06/05/2026 10:42:35,3,1290,220,3,1,2160
06/05/2026 10:43:35,3,1290,220,3,1,2190
06/05/2026 10:44:35,3,1480,220,3,0,-999
06/05/2026 10:45:35,3,1290,220,3,1,2150
06/05/2026 10:46:35,3,1290,220,3,1,2260
06/05/2026 10:47:35,3,1510,220,3,0,-999
06/05/2026 10:48:35,3,1550,220,3,0,-999
06/05/2026 10:49:35,3,1280,220,3,1,2200
06/05/2026 10:50:35,3,1280,220,3,1,2200
