# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
27/05/2026 10:00:35,2,340,350,3,1,310
27/05/2026 10:01:35,2,340,350,3,1,360
27/05/2026 10:02:35,2,390,350,3,1,360
27/05/2026 10:03:35,2,390,350,3,1,430
27/05/2026 10:04:35,2,490,350,3,1,430
27/05/2026 10:05:35,2,490,350,3,1,430
27/05/2026 10:06:35,2,490,350,3,1,420
27/05/2026 10:07:35,2,490,350,3,1,340
27/05/2026 10:08:35,2,480,350,3,1,360
27/05/2026 10:09:35,2,390,350,3,1,260
27/05/2026 10:10:35,2,380,350,3,1,260
27/05/2026 10:11:35,2,350,350,3,1,300
27/05/2026 10:12:35,2,360,350,3,1,310
27/05/2026 10:13:35,2,360,350,3,1,370
27/05/2026 10:14:35,2,390,350,3,1,370
27/05/2026 10:15:35,2,390,350,3,1,400
27/05/2026 10:16:35,2,460,350,3,1,410
27/05/2026 10:17:35,2,460,350,3,1,430
27/05/2026 10:18:35,2,460,350,3,1,440
27/05/2026 10:19:35,2,460,350,3,1,440
27/05/2026 10:20:35,2,460,350,3,1,450
27/05/2026 10:21:35,2,500,350,3,1,460
27/05/2026 10:22:35,2,470,350,3,1,440
27/05/2026 10:23:35,2,470,350,3,1,440
27/05/2026 10:24:35,2,470,350,3,1,460
27/05/2026 10:25:35,2,520,350,3,1,470
27/05/2026 10:26:35,2,520,350,3,1,470
27/05/2026 10:27:35,2,530,350,3,1,470
27/05/2026 10:28:35,2,530,350,3,1,480
27/05/2026 10:29:35,2,530,350,3,1,480
27/05/2026 10:30:35,2,530,350,3,1,470
27/05/2026 10:31:35,2,540,350,3,1,470
27/05/2026 10:32:35,2,540,350,3,1,460
27/05/2026 10:33:35,2,520,350,3,1,460
27/05/2026 10:34:35,2,530,350,3,1,460
27/05/2026 10:35:35,2,530,350,3,1,460
27/05/2026 10:36:35,2,530,350,3,1,480
27/05/2026 10:37:35,2,550,350,3,1,480
27/05/2026 10:38:35,2,550,350,3,1,480
27/05/2026 10:39:35,2,550,350,3,1,480
27/05/2026 10:40:35,2,540,350,3,1,470
27/05/2026 10:41:35,2,540,350,3,1,470
27/05/2026 10:42:35,2,530,350,3,1,470
27/05/2026 10:43:35,2,530,350,3,1,470
27/05/2026 10:44:35,2,530,350,3,1,470
27/05/2026 10:45:35,2,530,350,3,1,450
27/05/2026 10:46:35,2,530,350,3,1,460
27/05/2026 10:47:35,2,520,350,3,1,460
27/05/2026 10:48:35,2,520,350,3,1,460
27/05/2026 10:49:35,2,520,350,3,1,460
27/05/2026 10:50:35,2,520,350,3,1,480
27/05/2026 10:51:35,2,530,350,3,1,490
27/05/2026 10:52:35,2,560,350,3,1,490
27/05/2026 10:53:35,2,240,350,3,1,460
27/05/2026 10:54:35,2,240,350,3,1,460
27/05/2026 10:55:35,2,240,350,3,1,470
27/05/2026 10:56:35,2,240,350,3,1,470
27/05/2026 10:57:35,2,240,350,3,1,470
27/05/2026 10:58:35,2,540,350,3,1,480
27/05/2026 10:59:35,2,540,350,3,1,470
27/05/2026 11:00:35,2,540,520,3,1,470
27/05/2026 11:01:35,2,540,520,3,1,480
27/05/2026 11:02:35,2,540,520,3,1,490
27/05/2026 11:03:35,2,550,520,3,1,490
27/05/2026 11:04:35,2,550,520,3,1,470
27/05/2026 11:05:35,2,550,520,3,1,470
27/05/2026 11:06:35,2,540,520,3,1,470
27/05/2026 11:07:35,2,240,520,3,1,480
27/05/2026 11:08:35,2,240,520,3,1,480
27/05/2026 11:09:35,2,240,520,3,1,490
27/05/2026 11:10:35,2,550,520,3,1,490
27/05/2026 11:11:35,2,550,520,3,1,470
27/05/2026 11:12:35,2,540,520,3,1,470
27/05/2026 11:13:35,2,540,520,3,1,480
27/05/2026 11:14:35,2,540,520,3,1,480
27/05/2026 11:15:35,2,540,520,3,1,470
27/05/2026 11:16:35,2,540,520,3,1,470
27/05/2026 11:17:35,2,540,520,3,1,480
27/05/2026 11:18:35,2,540,520,3,1,480
27/05/2026 11:19:35,2,540,520,3,1,470
27/05/2026 11:20:35,2,540,520,3,1,480
27/05/2026 11:21:35,2,540,520,3,1,480
27/05/2026 11:22:35,2,550,520,3,1,480
27/05/2026 11:23:35,2,550,520,3,1,470
27/05/2026 11:24:35,2,530,520,3,1,470
27/05/2026 11:25:35,2,530,520,3,1,470
27/05/2026 11:26:35,2,530,520,3,1,460
27/05/2026 11:27:35,2,530,520,3,1,480
27/05/2026 11:28:35,2,540,520,3,1,480
27/05/2026 11:29:35,2,550,520,3,1,480
27/05/2026 11:30:35,2,550,520,3,1,480
27/05/2026 11:31:35,2,550,520,3,1,500
27/05/2026 11:32:35,2,560,520,3,1,500
27/05/2026 11:33:35,2,560,520,3,1,490
27/05/2026 11:34:35,2,570,520,3,1,490
27/05/2026 11:35:35,2,560,520,3,1,490
27/05/2026 11:36:35,2,560,520,3,1,490
27/05/2026 11:37:35,2,560,520,3,1,490
27/05/2026 11:38:35,2,560,520,3,1,510
27/05/2026 11:39:35,2,570,520,3,1,510
27/05/2026 11:40:35,2,570,520,3,1,520
27/05/2026 11:41:35,2,600,520,3,1,530
27/05/2026 11:42:35,2,600,520,3,1,540
27/05/2026 11:43:35,2,600,520,3,1,520
27/05/2026 11:44:35,2,600,520,3,1,520
27/05/2026 11:45:35,2,600,520,3,1,510
27/05/2026 11:46:35,2,590,520,3,1,510
27/05/2026 11:47:35,2,590,520,3,1,510
27/05/2026 11:48:35,2,590,520,3,1,520
27/05/2026 11:49:35,2,590,520,3,1,520
27/05/2026 11:50:35,2,590,520,3,1,520
27/05/2026 11:51:35,2,590,520,3,1,530
27/05/2026 11:52:35,2,600,520,3,1,520
27/05/2026 11:53:35,2,600,520,3,1,520
27/05/2026 11:54:35,2,600,520,3,1,510
27/05/2026 11:55:35,2,580,520,3,1,500
27/05/2026 11:56:35,2,580,520,3,1,510
27/05/2026 11:57:35,2,580,520,3,1,510
27/05/2026 11:58:35,2,580,520,3,1,510
27/05/2026 11:59:35,2,580,520,3,1,500
27/05/2026 12:00:35,2,580,550,3,1,500
27/05/2026 12:01:35,2,580,550,3,1,500
