# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
16/05/2026 10:00:36,-999,-999,-999,3,1,270
16/05/2026 10:01:36,-999,-999,-999,3,1,280
16/05/2026 10:02:36,-999,-999,-999,3,1,310
16/05/2026 10:03:36,-999,-999,-999,3,1,300
16/05/2026 10:04:36,-999,-999,-999,3,1,320
16/05/2026 10:05:36,-999,-999,-999,3,1,340
16/05/2026 10:06:36,-999,-999,-999,3,1,350
16/05/2026 10:07:36,-999,-999,-999,3,1,330
16/05/2026 10:08:36,-999,-999,-999,3,1,320
16/05/2026 10:09:36,-999,-999,-999,3,1,320
16/05/2026 10:10:36,-999,-999,-999,3,1,290
16/05/2026 10:11:36,-999,-999,-999,3,1,300
16/05/2026 10:12:36,-999,-999,-999,3,1,270
16/05/2026 10:13:36,-999,-999,-999,3,1,270
16/05/2026 10:14:36,-999,-999,-999,3,1,290
16/05/2026 10:15:36,-999,-999,-999,3,1,280
16/05/2026 10:16:36,-999,-999,-999,3,1,260
16/05/2026 10:17:36,-999,-999,-999,3,1,260
16/05/2026 10:18:36,-999,-999,-999,3,1,270
16/05/2026 10:19:36,-999,-999,-999,3,1,170
16/05/2026 10:20:36,-999,-999,-999,3,1,230
16/05/2026 10:21:36,-999,-999,-999,3,1,250
16/05/2026 10:22:36,-999,-999,-999,3,1,240
16/05/2026 10:23:36,-999,-999,-999,3,1,230
16/05/2026 10:24:36,-999,-999,-999,3,1,240
16/05/2026 10:25:36,-999,-999,-999,3,1,240
16/05/2026 10:26:36,-999,-999,-999,3,1,240
16/05/2026 10:27:36,-999,-999,-999,3,1,250
16/05/2026 10:28:36,-999,-999,-999,3,1,220
16/05/2026 10:29:36,-999,-999,-999,3,1,230
16/05/2026 10:30:36,-999,-999,-999,3,1,220
16/05/2026 10:31:36,-999,-999,-999,3,1,220
16/05/2026 10:32:36,-999,-999,-999,3,1,230
16/05/2026 10:33:36,-999,-999,-999,3,1,250
16/05/2026 10:34:36,-999,-999,-999,3,1,250
16/05/2026 10:35:36,-999,-999,-999,3,1,250
16/05/2026 10:36:36,-999,-999,-999,3,1,250
16/05/2026 10:37:36,-999,-999,-999,3,1,240
16/05/2026 10:38:36,-999,-999,-999,3,1,230
16/05/2026 10:39:36,-999,-999,-999,3,1,230
16/05/2026 10:40:36,-999,-999,-999,3,1,250
16/05/2026 10:41:36,-999,-999,-999,3,1,260
16/05/2026 10:42:36,-999,-999,-999,3,1,250
16/05/2026 10:43:36,-999,-999,-999,3,1,260
16/05/2026 10:44:36,-999,340,-999,3,1,320
16/05/2026 10:45:36,-999,340,-999,3,1,260
16/05/2026 10:46:36,-999,380,-999,3,1,350
16/05/2026 10:47:36,-999,390,-999,3,1,410
16/05/2026 10:48:36,-999,110,-999,3,1,410
16/05/2026 10:49:36,-999,120,-999,3,1,380
16/05/2026 10:50:36,-999,130,-999,3,1,360
16/05/2026 10:51:36,-999,130,-999,3,1,340
16/05/2026 10:52:36,-999,130,-999,3,1,310
16/05/2026 10:53:36,-999,110,-999,3,1,280
16/05/2026 10:54:36,-999,100,-999,3,1,260
16/05/2026 10:55:36,-999,100,-999,3,1,350
16/05/2026 10:56:36,-999,-999,-999,3,1,340
16/05/2026 10:57:36,-999,-999,-999,3,1,370
16/05/2026 10:58:36,-999,-999,-999,3,1,390
16/05/2026 10:59:36,-999,-999,-999,3,1,430
16/05/2026 11:00:36,1,480,110,3,1,460
16/05/2026 11:01:36,1,220,110,3,1,440
16/05/2026 11:02:36,1,220,110,3,1,470
16/05/2026 11:03:36,1,230,110,3,1,490
16/05/2026 11:04:36,1,230,110,3,1,470
16/05/2026 11:05:36,1,230,110,3,1,490
16/05/2026 11:06:36,1,130,110,3,1,460
16/05/2026 11:07:36,1,210,110,3,1,430
16/05/2026 11:08:36,1,210,110,3,1,490
16/05/2026 11:09:36,1,180,110,3,1,470
16/05/2026 11:10:36,1,180,110,3,1,400
16/05/2026 11:11:36,1,160,110,3,1,530
16/05/2026 11:12:36,1,10,110,3,0,-999
16/05/2026 11:13:36,1,150,110,3,1,550
16/05/2026 11:14:36,1,150,110,3,1,470
16/05/2026 11:15:36,1,110,110,3,1,490
16/05/2026 11:16:36,1,110,110,3,1,490
16/05/2026 11:17:36,1,110,110,3,1,480
16/05/2026 11:18:36,1,10,110,3,0,-999
16/05/2026 11:19:36,1,140,110,3,1,510
16/05/2026 11:20:36,1,140,110,3,1,470
16/05/2026 11:21:36,1,110,110,3,1,450
16/05/2026 11:22:36,1,110,110,3,1,450
16/05/2026 11:23:36,1,10,110,3,0,-999
16/05/2026 11:24:36,1,110,110,3,0,-999
16/05/2026 11:25:36,1,10,110,3,0,-999
16/05/2026 11:26:36,1,110,110,3,2,440
16/05/2026 11:27:36,1,40,110,3,0,-999
16/05/2026 11:28:36,1,110,110,3,1,520
16/05/2026 11:29:36,1,10,110,3,0,-999
16/05/2026 11:30:36,1,110,110,3,1,510
16/05/2026 11:31:36,1,110,110,3,1,490
16/05/2026 11:32:36,1,110,110,3,1,450
16/05/2026 11:33:36,1,110,110,3,1,480
16/05/2026 11:34:36,1,110,110,3,1,460
16/05/2026 11:35:36,1,110,110,3,1,510
16/05/2026 11:36:36,1,110,110,3,1,550
16/05/2026 11:37:36,1,110,110,3,1,500
16/05/2026 11:38:36,1,110,110,3,1,470
16/05/2026 11:39:36,1,110,110,3,1,440
16/05/2026 11:40:36,1,110,110,3,1,440
16/05/2026 11:41:36,1,110,110,3,1,450
16/05/2026 11:42:36,1,110,110,3,1,450
16/05/2026 11:43:36,1,110,110,3,1,510
16/05/2026 11:44:36,1,110,110,3,1,480
16/05/2026 11:45:36,1,110,110,3,1,460
16/05/2026 11:46:36,1,110,110,3,1,440
16/05/2026 11:47:36,1,110,110,3,1,420
16/05/2026 11:48:36,1,110,110,3,1,450
16/05/2026 11:49:36,1,110,110,3,1,450
16/05/2026 11:50:36,1,110,110,3,1,430
16/05/2026 11:51:36,1,110,110,3,1,450
16/05/2026 11:52:36,1,110,110,3,1,460
16/05/2026 11:53:36,1,110,110,3,1,480
16/05/2026 11:54:36,1,110,110,3,1,520
16/05/2026 11:55:36,1,110,110,3,1,480
16/05/2026 11:56:36,1,10,110,3,0,-999
16/05/2026 11:57:36,1,110,110,3,1,560
16/05/2026 11:58:36,1,110,110,3,1,480
16/05/2026 11:59:36,1,100,110,3,1,490
16/05/2026 12:00:36,1,100,110,3,1,540
16/05/2026 12:01:36,1,100,110,3,1,470
16/05/2026 12:02:36,1,100,110,3,1,470
16/05/2026 12:03:36,1,10,110,3,0,-999
16/05/2026 12:04:36,1,100,110,3,1,470
16/05/2026 12:05:36,1,100,110,3,1,500
16/05/2026 12:06:36,1,100,110,3,1,490
16/05/2026 12:07:36,1,100,110,3,1,500
16/05/2026 12:08:36,1,100,110,3,1,490
