# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
31/10/2025 13:47:30,3,860,850,3,1,9250
31/10/2025 13:48:30,3,870,850,3,1,9210
31/10/2025 13:49:30,3,870,850,3,1,9180
31/10/2025 13:50:30,3,870,850,3,1,9180
31/10/2025 13:51:30,3,870,850,3,1,9300
31/10/2025 13:52:30,3,870,850,3,1,9240
31/10/2025 13:53:30,3,870,850,3,1,9190
31/10/2025 13:54:30,3,870,850,3,1,9190
31/10/2025 13:55:30,3,870,850,3,1,9130
31/10/2025 13:56:30,3,870,850,3,1,9070
31/10/2025 13:57:30,3,870,850,3,1,9160
31/10/2025 13:58:30,3,870,850,3,1,9170
31/10/2025 13:59:30,3,870,850,3,1,9420
31/10/2025 14:00:30,3,870,860,3,1,9450
31/10/2025 14:01:30,3,870,860,3,1,9160
31/10/2025 14:02:30,3,870,860,3,1,9170
31/10/2025 14:03:30,3,870,860,3,1,9170
31/10/2025 14:04:30,3,860,860,3,1,8890
31/10/2025 14:05:30,3,880,860,3,1,8890
31/10/2025 14:06:30,3,880,860,3,0,-999
31/10/2025 14:07:30,3,880,860,3,0,-999
31/10/2025 14:08:30,3,880,860,3,2,9050
31/10/2025 14:09:30,3,880,860,3,2,9050
31/10/2025 14:10:30,3,880,860,3,1,9020
31/10/2025 14:11:30,3,880,860,3,1,8970
31/10/2025 14:12:30,3,880,860,3,1,8990
31/10/2025 14:13:30,3,880,860,3,1,8990
31/10/2025 14:14:30,3,880,860,3,1,8940
31/10/2025 14:15:30,3,880,860,3,1,8940
31/10/2025 14:16:30,3,880,860,3,2,9000
31/10/2025 14:17:30,3,880,860,3,2,9010
31/10/2025 14:18:30,3,880,860,3,2,9020
31/10/2025 14:19:30,3,880,860,3,1,10470
31/10/2025 14:20:30,3,880,860,3,1,10390
31/10/2025 14:21:30,3,890,860,3,1,10260
31/10/2025 14:22:30,3,890,860,3,1,10210
31/10/2025 14:23:30,3,890,860,3,1,10210
31/10/2025 14:24:30,3,890,860,3,1,10220
31/10/2025 14:25:30,3,890,860,3,1,10220
31/10/2025 14:26:30,3,890,860,3,1,10350
31/10/2025 14:27:30,3,890,860,3,1,10350
31/10/2025 14:28:30,3,890,860,3,1,9490
31/10/2025 14:29:30,3,890,860,3,1,9490
31/10/2025 14:30:30,3,890,860,3,1,9470
31/10/2025 14:31:30,3,890,860,3,1,9450
31/10/2025 14:32:30,3,900,860,3,1,10420
31/10/2025 14:33:30,3,900,860,3,2,9270
31/10/2025 14:34:30,3,900,860,3,2,9240
31/10/2025 14:35:30,3,900,860,3,2,9230
31/10/2025 14:36:30,3,910,860,3,0,-999
31/10/2025 14:37:30,3,910,860,3,0,-999
31/10/2025 14:38:30,3,920,860,3,0,-999
31/10/2025 14:39:30,3,920,860,3,0,-999
31/10/2025 14:40:30,3,920,860,3,0,-999
31/10/2025 14:41:30,3,920,860,3,0,-999
31/10/2025 14:42:30,3,920,860,3,0,-999
31/10/2025 14:43:30,3,920,860,3,0,-999
31/10/2025 14:44:30,3,920,860,3,0,-999
31/10/2025 14:45:30,3,930,860,3,1,10790
31/10/2025 14:46:30,3,920,860,3,0,-999
31/10/2025 14:47:30,3,910,860,3,0,-999
31/10/2025 14:48:30,3,910,860,3,0,-999
31/10/2025 14:49:30,3,920,860,3,0,-999
31/10/2025 14:50:30,3,920,860,3,0,-999
31/10/2025 14:51:30,3,920,860,3,0,-999
31/10/2025 14:52:30,3,930,860,3,0,-999
31/10/2025 14:53:30,3,930,860,3,0,-999
31/10/2025 14:54:30,3,980,860,3,0,-999
31/10/2025 14:55:30,3,980,860,3,1,10490
31/10/2025 14:56:30,3,990,860,3,1,10490
31/10/2025 14:57:30,3,990,860,3,1,10460
31/10/2025 14:58:30,3,990,860,3,1,10430
31/10/2025 14:59:30,3,1000,860,3,0,-999
31/10/2025 15:00:30,3,1000,890,3,0,-999
31/10/2025 15:01:30,3,1010,890,3,0,-999
31/10/2025 15:02:30,3,1010,890,3,0,-999
31/10/2025 15:03:30,3,1020,890,3,0,-999
31/10/2025 15:04:30,3,1020,890,3,0,-999
31/10/2025 15:05:30,3,1030,890,3,0,-999
31/10/2025 15:06:30,3,1030,890,3,0,-999
31/10/2025 15:07:30,3,1030,890,3,0,-999
31/10/2025 15:08:30,3,1040,890,3,0,-999
31/10/2025 15:09:30,3,1050,890,3,0,-999
31/10/2025 15:10:30,3,1050,890,3,0,-999
31/10/2025 15:11:30,3,1060,890,3,1,10120
31/10/2025 15:12:30,3,1070,890,3,1,10100
31/10/2025 15:13:30,3,1070,890,3,1,10100
31/10/2025 15:14:30,3,1080,890,3,1,10090
31/10/2025 15:15:30,3,1080,890,3,2,8860
31/10/2025 15:16:30,3,1090,890,3,2,8800
31/10/2025 15:17:30,3,1090,890,3,2,8800
31/10/2025 15:18:30,3,1090,890,3,2,8810
31/10/2025 15:19:30,3,1100,890,3,2,8810
31/10/2025 15:20:30,3,1100,890,3,2,8790
31/10/2025 15:21:30,3,1110,890,3,2,8770
31/10/2025 15:22:30,3,1120,890,3,2,8750
31/10/2025 15:23:30,3,1120,890,3,3,8750
31/10/2025 15:24:30,3,1130,890,3,1,9670
31/10/2025 15:25:30,3,1140,890,3,1,9630
31/10/2025 15:26:30,3,1150,890,3,1,9690
31/10/2025 15:27:30,3,1160,890,3,1,9690
31/10/2025 15:28:30,3,1160,890,3,1,9450
31/10/2025 15:29:30,3,1170,890,3,1,9450
31/10/2025 15:30:30,3,1170,890,3,1,9730
31/10/2025 15:31:30,3,1180,890,3,1,9730
31/10/2025 15:32:30,3,1180,890,3,0,-999
31/10/2025 15:33:30,3,1180,890,3,0,-999
31/10/2025 15:34:30,3,1190,890,3,0,-999
31/10/2025 15:35:30,3,1190,890,3,0,-999
31/10/2025 15:36:30,3,1190,890,3,0,-999
31/10/2025 15:37:30,3,1200,890,3,0,-999
31/10/2025 15:38:30,3,1210,890,3,0,-999
31/10/2025 15:39:30,3,1210,890,3,1,9840
31/10/2025 15:40:30,3,1210,890,3,1,5150
31/10/2025 15:41:30,3,1220,890,3,1,5160
31/10/2025 15:42:30,3,1220,890,3,0,-999
31/10/2025 15:43:30,3,1220,890,3,1,9830
31/10/2025 15:44:30,3,1220,890,3,1,9880
31/10/2025 15:45:30,3,1230,890,3,1,9850
31/10/2025 15:46:30,3,1230,890,3,1,9850
31/10/2025 15:47:30,3,1240,890,3,1,9830
31/10/2025 15:48:30,3,1240,890,3,1,9840
31/10/2025 15:49:30,3,1240,890,3,1,9850
31/10/2025 15:50:30,3,1240,890,3,2,5100
31/10/2025 15:51:30,3,1250,890,3,2,5090
31/10/2025 15:52:30,3,1250,890,3,2,5080
31/10/2025 15:53:30,3,1260,890,3,1,5060
31/10/2025 15:54:30,3,1260,890,3,1,5050
31/10/2025 15:55:30,3,1260,890,3,1,5080
31/10/2025 15:56:30,3,1260,890,3,1,5070
31/10/2025 15:57:30,3,1260,890,3,1,5070
31/10/2025 15:58:30,3,1260,890,3,1,5070
31/10/2025 15:59:30,3,1260,890,3,0,-999
31/10/2025 16:00:30,2,1260,1170,3,1,9240
31/10/2025 16:01:30,2,1260,1170,3,2,9240
31/10/2025 16:02:30,2,1260,1170,3,2,9220
31/10/2025 16:03:30,2,1260,1170,3,2,9210
31/10/2025 16:04:30,2,1270,1170,3,2,9220
31/10/2025 16:05:30,2,1270,1170,3,2,9240
31/10/2025 16:06:30,2,1270,1170,3,1,9180
31/10/2025 16:07:30,2,1270,1170,3,1,9110
31/10/2025 16:08:30,2,1270,1170,3,0,-999
31/10/2025 16:09:30,2,1270,1170,3,0,-999
31/10/2025 16:10:30,2,1270,1170,3,2,4820
31/10/2025 16:11:30,2,1270,1170,3,1,4830
31/10/2025 16:12:30,2,1270,1170,3,0,-999
31/10/2025 16:13:30,2,1280,1170,3,0,-999
31/10/2025 16:14:30,2,1270,1170,3,0,-999
31/10/2025 16:15:30,2,1280,1170,3,0,-999
31/10/2025 16:16:30,2,1280,1170,3,0,-999
31/10/2025 16:17:30,2,1280,1170,3,1,8690
31/10/2025 16:18:30,2,1280,1170,3,1,8650
31/10/2025 16:19:30,2,1280,1170,3,1,8650
31/10/2025 16:20:30,2,1280,1170,3,1,8640
31/10/2025 16:21:30,2,1280,1170,3,1,8540
31/10/2025 16:22:30,2,1290,1170,3,1,8490
31/10/2025 16:23:30,2,1290,1170,3,1,8480
31/10/2025 16:24:30,2,1290,1170,3,1,8450
31/10/2025 16:25:30,2,1290,1170,3,1,5390
31/10/2025 16:26:30,2,1290,1170,3,1,5390
31/10/2025 16:27:30,2,1290,1170,3,0,-999
31/10/2025 16:28:30,2,1290,1170,3,0,-999
31/10/2025 16:29:30,2,1290,1170,3,1,8360
31/10/2025 16:30:30,2,1290,1170,3,1,8250
31/10/2025 16:31:30,2,1290,1170,3,1,8350
31/10/2025 16:32:30,2,1290,1170,3,1,8360
31/10/2025 16:33:30,2,1290,1170,3,1,8360
31/10/2025 16:34:30,2,1290,1170,3,0,-999
31/10/2025 16:35:30,2,1290,1170,3,0,-999
31/10/2025 16:36:30,2,1290,1170,3,1,8320
31/10/2025 16:37:30,2,1290,1170,3,1,8320
31/10/2025 16:38:30,2,1290,1170,3,0,-999
31/10/2025 16:39:30,2,1290,1170,3,0,-999
31/10/2025 16:40:30,2,1290,1170,3,1,8300
31/10/2025 16:41:30,2,1280,1170,3,1,8240
31/10/2025 16:42:30,2,1280,1170,3,1,8200
31/10/2025 16:43:30,2,1280,1170,3,1,8200
31/10/2025 16:44:30,2,1280,1170,3,1,8110
31/10/2025 16:45:30,2,1280,1170,3,1,8060
31/10/2025 16:46:30,2,1270,1170,3,1,8060
31/10/2025 16:47:30,2,1260,1170,3,1,7990
31/10/2025 16:48:30,2,1260,1170,3,1,7990
31/10/2025 16:49:30,2,1250,1170,3,1,7850
31/10/2025 16:50:30,2,1250,1170,3,1,7850
31/10/2025 16:51:30,2,1240,1170,3,1,7740
31/10/2025 16:52:30,2,1240,1170,3,1,7780
31/10/2025 16:53:30,2,1240,1170,3,1,7630
31/10/2025 16:54:30,2,1240,1170,3,1,7630
31/10/2025 16:55:30,2,1240,1170,3,1,7500
31/10/2025 16:56:30,2,1240,1170,3,1,7420
31/10/2025 16:57:30,2,1250,1170,3,1,7350
31/10/2025 16:58:30,2,1250,1170,3,1,7350
31/10/2025 16:59:30,2,1250,1170,3,1,7350
31/10/2025 17:00:30,3,1250,1280,3,1,7340
31/10/2025 17:01:30,3,1250,1280,3,1,7340
31/10/2025 17:02:30,3,1250,1280,3,1,7350
31/10/2025 17:03:30,3,1240,1280,3,2,7370
31/10/2025 17:04:30,3,1240,1280,3,2,7400
31/10/2025 17:05:30,3,1240,1280,3,2,7410
31/10/2025 17:06:30,3,1240,1280,3,1,9060
31/10/2025 17:07:30,3,1250,1280,3,1,9060
31/10/2025 17:08:30,3,1250,1280,3,1,8990
31/10/2025 17:09:30,3,1260,1280,3,1,8930
31/10/2025 17:10:30,3,1260,1280,3,1,9130
31/10/2025 17:11:30,3,1260,1280,3,1,8820
31/10/2025 17:12:30,3,1250,1280,3,1,8820
31/10/2025 17:13:30,3,1250,1280,3,1,9050
31/10/2025 17:14:30,3,1250,1280,3,1,9050
31/10/2025 17:15:30,3,1250,1280,3,1,10410
31/10/2025 17:16:30,3,1250,1280,3,1,10340
31/10/2025 17:17:30,3,1250,1280,3,1,10340
31/10/2025 17:18:30,3,1260,1280,3,2,9200
31/10/2025 17:19:30,3,1260,1280,3,2,9410
31/10/2025 17:20:30,3,1260,1280,3,1,9580
31/10/2025 17:21:30,3,1260,1280,3,1,9580
31/10/2025 17:22:30,3,1260,1280,3,1,9600
31/10/2025 17:23:30,3,1270,1280,3,1,9600
31/10/2025 17:24:30,3,1270,1280,3,1,9690
31/10/2025 17:25:30,3,1280,1280,3,1,9690
31/10/2025 17:26:30,3,1270,1280,3,1,10650
31/10/2025 17:27:30,3,1270,1280,3,1,10650
31/10/2025 17:28:30,3,1270,1280,3,1,10650
31/10/2025 17:29:30,3,1280,1280,3,1,10650
31/10/2025 17:30:30,3,1280,1280,3,1,9500
31/10/2025 17:31:30,3,1280,1280,3,1,9500
31/10/2025 17:32:30,3,1270,1280,3,0,-999
31/10/2025 17:33:30,3,1270,1280,3,0,-999
31/10/2025 17:34:30,3,1270,1280,3,0,-999
31/10/2025 17:35:30,3,1270,1280,3,0,-999
31/10/2025 17:36:30,3,1270,1280,3,0,-999
31/10/2025 17:37:30,3,1270,1280,3,1,7530
31/10/2025 17:38:30,3,1270,1280,3,0,-999
31/10/2025 17:39:30,3,1280,1280,3,0,-999
31/10/2025 17:40:30,3,1280,1280,3,0,-999
31/10/2025 17:41:30,3,1280,1280,3,0,-999
31/10/2025 17:42:30,3,1280,1280,3,0,-999
31/10/2025 17:43:30,3,1290,1280,3,1,10490
31/10/2025 17:44:30,3,1290,1280,3,1,10490
31/10/2025 17:45:30,3,1290,1280,3,1,10450
31/10/2025 17:46:30,3,1290,1280,3,1,9970
31/10/2025 17:47:30,3,1290,1280,3,1,9960
31/10/2025 17:48:30,3,1290,1280,3,0,-999
31/10/2025 17:49:30,3,1290,1280,3,0,-999
31/10/2025 17:50:30,3,1290,1280,3,0,-999
31/10/2025 17:51:30,3,1290,1280,3,0,-999
31/10/2025 17:52:30,3,1290,1280,3,0,-999
31/10/2025 17:53:30,3,1250,1280,3,1,10070
31/10/2025 17:54:30,3,1210,1280,3,1,10070
31/10/2025 17:55:30,3,1210,1280,3,1,10000
31/10/2025 17:56:30,3,1210,1280,3,1,9960
31/10/2025 17:57:30,3,1210,1280,3,1,9960
31/10/2025 17:58:30,3,1210,1280,3,2,4810
31/10/2025 17:59:30,3,980,1280,3,1,9970
31/10/2025 18:00:30,3,980,1270,3,0,-999
31/10/2025 18:01:30,3,980,1270,3,0,-999
31/10/2025 18:02:30,3,980,1270,3,0,-999
31/10/2025 18:03:30,3,980,1270,3,0,-999
31/10/2025 18:04:30,3,980,1270,3,0,-999
31/10/2025 18:05:30,3,980,1270,3,0,-999
31/10/2025 18:06:30,3,980,1270,3,0,-999
31/10/2025 18:07:30,3,980,1270,3,0,-999
31/10/2025 18:08:30,3,980,1270,3,0,-999
31/10/2025 18:09:30,3,980,1270,3,0,-999
31/10/2025 18:10:30,3,980,1270,3,1,5050
31/10/2025 18:11:30,3,970,1270,3,0,-999
31/10/2025 18:12:30,3,970,1270,3,0,-999
31/10/2025 18:13:30,3,970,1270,3,1,5220
31/10/2025 18:14:30,3,960,1270,3,1,5220
31/10/2025 18:15:30,3,960,1270,3,1,5130
31/10/2025 18:16:30,3,950,1270,3,1,5130
31/10/2025 18:17:30,3,950,1270,3,1,5090
31/10/2025 18:18:30,3,950,1270,3,1,5140
31/10/2025 18:19:30,3,950,1270,3,1,5140
31/10/2025 18:20:30,3,950,1270,3,1,5140
31/10/2025 18:21:30,3,950,1270,3,1,5140
31/10/2025 18:22:30,3,950,1270,3,1,4950
31/10/2025 18:23:30,3,950,1270,3,1,4950
31/10/2025 18:24:30,3,950,1270,3,1,4700
31/10/2025 18:25:30,3,950,1270,3,1,4650
31/10/2025 18:26:30,3,950,1270,3,1,4940
31/10/2025 18:27:30,3,940,1270,3,1,4940
31/10/2025 18:28:30,3,940,1270,3,1,4980
31/10/2025 18:29:30,3,940,1270,3,1,4670
31/10/2025 18:30:30,3,940,1270,3,1,4780
31/10/2025 18:31:30,3,940,1270,3,1,4890
31/10/2025 18:32:30,3,930,1270,3,1,4880
31/10/2025 18:33:30,3,930,1270,3,1,4880
31/10/2025 18:34:30,3,930,1270,3,1,4940
31/10/2025 18:35:30,3,930,1270,3,1,4710
31/10/2025 18:36:30,3,930,1270,3,1,4710
31/10/2025 18:37:30,3,930,1270,3,1,4780
31/10/2025 18:38:30,3,920,1270,3,1,4780
31/10/2025 18:39:30,3,930,1270,3,1,4770
31/10/2025 18:40:30,3,920,1270,3,1,4810
31/10/2025 18:41:30,3,920,1270,3,1,4810
31/10/2025 18:42:30,3,920,1270,3,1,4810
31/10/2025 18:43:30,3,920,1270,3,1,4810
31/10/2025 18:44:30,3,920,1270,3,1,4730
31/10/2025 18:45:30,3,920,1270,3,1,4760
31/10/2025 18:46:30,3,920,1270,3,1,4760
31/10/2025 18:47:30,3,920,1270,3,1,4660
31/10/2025 18:48:30,3,910,1270,3,1,4660
31/10/2025 18:49:30,3,910,1270,3,1,4890
31/10/2025 18:50:30,3,910,1270,3,1,4750
31/10/2025 18:51:30,3,910,1270,3,1,4720
31/10/2025 18:52:30,3,910,1270,3,1,4750
31/10/2025 18:53:30,3,900,1270,3,1,4760
31/10/2025 18:54:30,3,900,1270,3,1,4710
31/10/2025 18:55:30,3,900,1270,3,1,4640
31/10/2025 18:56:30,3,900,1270,3,1,4640
31/10/2025 18:57:30,3,890,1270,3,1,4900
31/10/2025 18:58:30,3,890,1270,3,1,4900
31/10/2025 18:59:30,3,890,1270,3,1,4840
31/10/2025 19:00:30,-999,880,-999,3,1,4840
31/10/2025 19:01:30,-999,880,-999,3,1,4480
31/10/2025 19:02:30,-999,880,-999,3,1,4450
31/10/2025 19:03:30,-999,880,-999,3,1,4500
31/10/2025 19:04:30,-999,870,-999,3,1,4510
31/10/2025 19:05:30,-999,870,-999,3,1,4740
31/10/2025 19:06:30,-999,870,-999,3,1,4580
31/10/2025 19:07:30,-999,870,-999,3,1,4690
31/10/2025 19:08:30,-999,860,-999,3,1,4620
31/10/2025 19:09:30,-999,860,-999,3,1,4510
31/10/2025 19:10:30,-999,860,-999,3,1,4600
31/10/2025 19:11:30,-999,860,-999,3,1,4580
31/10/2025 19:12:30,-999,850,-999,3,1,4470
31/10/2025 19:13:30,-999,850,-999,3,1,4470
31/10/2025 19:14:30,-999,850,-999,3,1,4340
31/10/2025 19:15:30,-999,850,-999,3,1,4300
31/10/2025 19:16:30,-999,840,-999,3,1,4280
31/10/2025 19:17:30,-999,840,-999,3,1,4240
31/10/2025 19:18:30,-999,840,-999,3,1,4230
31/10/2025 19:19:30,-999,840,-999,3,1,4230
31/10/2025 19:20:30,-999,840,-999,3,1,4400
31/10/2025 19:21:30,-999,840,-999,3,1,4400
31/10/2025 19:22:30,-999,840,-999,3,1,4400
31/10/2025 19:23:30,-999,840,-999,3,1,4240
31/10/2025 19:24:30,-999,830,-999,3,1,4310
31/10/2025 19:25:30,-999,820,-999,3,1,4170
31/10/2025 19:26:30,-999,830,-999,3,1,4360
31/10/2025 19:27:30,-999,820,-999,3,1,4360
31/10/2025 19:28:30,-999,830,-999,3,1,4360
31/10/2025 19:29:30,-999,840,-999,3,1,4270
31/10/2025 19:30:30,-999,840,-999,3,1,4270
31/10/2025 19:31:30,-999,830,-999,3,1,4250
31/10/2025 19:32:30,-999,830,-999,3,1,4250
31/10/2025 19:33:30,-999,840,-999,3,1,4200
31/10/2025 19:34:30,-999,840,-999,3,1,4110
31/10/2025 19:35:30,-999,840,-999,3,1,4110
31/10/2025 19:36:30,-999,840,-999,3,1,4110
31/10/2025 19:37:30,-999,840,-999,3,1,4110
