# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
23/05/2026 10:00:35,2,780,780,3,1,760
23/05/2026 10:01:35,2,860,780,3,1,730
23/05/2026 10:02:35,2,860,780,3,1,730
23/05/2026 10:03:35,2,860,780,3,1,720
23/05/2026 10:04:35,2,850,780,3,1,720
23/05/2026 10:05:35,2,850,780,3,1,770
23/05/2026 10:06:35,2,870,780,3,1,760
23/05/2026 10:07:35,2,890,780,3,1,830
23/05/2026 10:08:35,2,890,780,3,1,830
23/05/2026 10:09:35,2,890,780,3,1,750
23/05/2026 10:10:35,2,860,780,3,1,750
23/05/2026 10:11:35,2,880,780,3,1,820
23/05/2026 10:12:35,2,880,780,3,1,820
23/05/2026 10:13:35,2,880,780,3,1,780
23/05/2026 10:14:35,2,920,780,3,1,780
23/05/2026 10:15:35,2,900,780,3,1,790
23/05/2026 10:16:35,2,900,780,3,1,790
23/05/2026 10:17:35,2,900,780,3,1,770
23/05/2026 10:18:35,2,870,780,3,1,780
23/05/2026 10:19:35,2,870,780,3,1,780
23/05/2026 10:20:35,2,870,780,3,1,800
23/05/2026 10:21:35,2,880,780,3,1,770
23/05/2026 10:22:35,2,880,780,3,1,750
23/05/2026 10:23:35,2,850,780,3,1,740
23/05/2026 10:24:35,2,850,780,3,1,740
23/05/2026 10:25:35,2,850,780,3,1,740
23/05/2026 10:26:35,2,830,780,3,1,740
23/05/2026 10:27:35,2,840,780,3,1,760
23/05/2026 10:28:35,2,840,780,3,1,760
23/05/2026 10:29:35,2,830,780,3,1,770
23/05/2026 10:30:35,2,840,780,3,1,740
23/05/2026 10:31:35,2,860,780,3,1,900
23/05/2026 10:32:35,2,940,780,3,1,900
23/05/2026 10:33:35,2,930,780,3,2,780
23/05/2026 10:34:35,2,930,780,3,1,750
23/05/2026 10:35:35,2,830,780,3,1,750
23/05/2026 10:36:35,2,870,780,3,1,780
23/05/2026 10:37:35,2,870,780,3,1,830
23/05/2026 10:38:35,2,870,780,3,1,730
23/05/2026 10:39:35,2,870,780,3,1,740
23/05/2026 10:40:35,2,850,780,3,1,740
23/05/2026 10:41:35,2,850,780,3,1,800
23/05/2026 10:42:35,2,880,780,3,1,790
23/05/2026 10:43:35,2,900,780,3,1,760
23/05/2026 10:44:35,2,880,780,3,1,760
23/05/2026 10:45:35,2,890,780,3,1,780
23/05/2026 10:46:35,2,890,780,3,1,800
23/05/2026 10:47:35,2,890,780,3,1,730
23/05/2026 10:48:35,2,890,780,3,1,750
23/05/2026 10:49:35,2,920,780,3,1,790
23/05/2026 10:50:35,2,890,780,3,1,730
23/05/2026 10:51:35,2,890,780,3,1,730
23/05/2026 10:52:35,2,890,780,3,1,710
23/05/2026 10:53:35,2,-999,780,3,4,-999
23/05/2026 10:54:35,2,940,780,3,1,760
23/05/2026 10:55:35,2,-999,780,3,1,770
23/05/2026 10:56:35,2,-999,780,3,1,790
23/05/2026 10:57:35,2,-999,780,3,1,850
23/05/2026 10:58:35,2,-999,780,3,1,870
23/05/2026 10:59:35,2,960,780,3,1,920
23/05/2026 11:00:35,2,1000,880,3,2,940
23/05/2026 11:01:35,2,1010,880,3,1,930
23/05/2026 11:02:35,2,1010,880,3,1,940
23/05/2026 11:03:35,2,1010,880,3,1,970
23/05/2026 11:04:35,2,1040,880,3,2,910
23/05/2026 11:05:35,2,1080,880,3,1,1990
23/05/2026 11:06:35,2,1080,880,3,1,1760
23/05/2026 11:07:35,2,-999,880,3,1,1680
23/05/2026 11:08:35,2,-999,880,3,1,1320
23/05/2026 11:09:35,2,800,880,3,1,1060
23/05/2026 11:10:35,2,800,880,3,1,1040
23/05/2026 11:11:35,2,800,880,3,1,1040
23/05/2026 11:12:35,2,800,880,3,1,870
23/05/2026 11:13:35,2,-999,880,3,4,-999
23/05/2026 11:14:35,2,-999,880,3,4,-999
23/05/2026 11:15:35,2,-999,880,3,1,730
23/05/2026 11:16:35,2,-999,880,3,1,710
23/05/2026 11:17:35,2,-999,880,3,1,670
23/05/2026 11:18:35,2,-999,880,3,1,670
23/05/2026 11:19:35,2,-999,880,3,1,780
23/05/2026 11:20:35,2,-999,880,3,1,750
23/05/2026 11:21:35,2,-999,880,3,1,750
23/05/2026 11:22:35,2,-999,880,3,1,740
23/05/2026 11:23:35,2,-999,880,3,1,750
23/05/2026 11:24:35,2,-999,880,3,1,750
23/05/2026 11:25:35,2,-999,880,3,1,730
23/05/2026 11:26:35,2,-999,880,3,1,730
23/05/2026 11:27:35,2,-999,880,3,1,660
