# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
13/04/2026 10:00:25,3,690,690,3,0,-999
13/04/2026 10:01:25,3,690,690,3,0,-999
13/04/2026 10:02:25,3,700,690,3,0,-999
13/04/2026 10:03:25,3,700,690,3,0,-999
13/04/2026 10:04:25,3,700,690,3,0,-999
13/04/2026 10:05:25,3,700,690,3,0,-999
13/04/2026 10:06:25,3,700,690,3,0,-999
13/04/2026 10:07:25,3,700,690,3,0,-999
13/04/2026 10:08:25,3,700,690,3,0,-999
13/04/2026 10:09:25,3,710,690,3,0,-999
13/04/2026 10:10:25,3,710,690,3,0,-999
13/04/2026 10:11:25,3,710,690,3,0,-999
13/04/2026 10:12:25,3,720,690,3,0,-999
13/04/2026 10:13:25,3,720,690,3,0,-999
13/04/2026 10:14:25,3,720,690,3,0,-999
13/04/2026 10:15:25,3,730,690,3,0,-999
13/04/2026 10:16:25,3,730,690,3,0,-999
13/04/2026 10:17:25,3,740,690,3,0,-999
13/04/2026 10:18:25,3,740,690,3,0,-999
13/04/2026 10:19:25,3,750,690,3,0,-999
13/04/2026 10:20:25,3,750,690,3,0,-999
13/04/2026 10:21:25,3,750,690,3,0,-999
13/04/2026 10:22:25,3,750,690,3,0,-999
13/04/2026 10:23:25,3,750,690,3,0,-999
13/04/2026 10:24:25,3,760,690,3,0,-999
13/04/2026 10:25:25,3,760,690,3,0,-999
13/04/2026 10:26:25,3,760,690,3,0,-999
13/04/2026 10:27:25,3,760,690,3,0,-999
13/04/2026 10:28:25,3,770,690,3,0,-999
13/04/2026 10:29:25,3,770,690,3,0,-999
13/04/2026 10:30:25,3,770,690,3,0,-999
13/04/2026 10:31:25,3,770,690,3,0,-999
13/04/2026 10:32:25,3,770,690,3,0,-999
13/04/2026 10:33:25,3,770,690,3,0,-999
13/04/2026 10:34:25,3,780,690,3,0,-999
13/04/2026 10:35:25,3,780,690,3,0,-999
13/04/2026 10:36:25,3,780,690,3,0,-999
13/04/2026 10:37:25,3,780,690,3,0,-999
13/04/2026 10:38:25,3,780,690,3,0,-999
13/04/2026 10:39:25,3,780,690,3,0,-999
13/04/2026 10:40:25,3,780,690,3,0,-999
13/04/2026 10:41:25,3,790,690,3,0,-999
13/04/2026 10:42:25,3,790,690,3,0,-999
13/04/2026 10:43:25,3,790,690,3,0,-999
13/04/2026 10:44:25,3,790,690,3,0,-999
13/04/2026 10:45:25,3,790,690,3,0,-999
13/04/2026 10:46:25,3,800,690,3,0,-999
13/04/2026 10:47:25,3,800,690,3,0,-999
13/04/2026 10:48:25,3,800,690,3,0,-999
13/04/2026 10:49:25,3,810,690,3,0,-999
13/04/2026 10:50:25,3,810,690,3,0,-999
13/04/2026 10:51:25,3,810,690,3,0,-999
13/04/2026 10:52:25,3,820,690,3,0,-999
13/04/2026 10:53:25,3,820,690,3,0,-999
13/04/2026 10:54:25,3,830,690,3,0,-999
13/04/2026 10:55:25,3,830,690,3,0,-999
13/04/2026 10:56:25,3,830,690,3,0,-999
13/04/2026 10:57:25,3,840,690,3,0,-999
13/04/2026 10:58:25,3,840,690,3,0,-999
13/04/2026 10:59:25,3,840,690,3,0,-999
13/04/2026 11:00:25,3,850,770,3,0,-999
13/04/2026 11:01:25,3,850,770,3,0,-999
13/04/2026 11:02:25,3,850,770,3,0,-999
13/04/2026 11:03:25,3,860,770,3,0,-999
13/04/2026 11:04:25,3,860,770,3,0,-999
13/04/2026 11:05:25,3,860,770,3,0,-999
13/04/2026 11:06:25,3,860,770,3,0,-999
13/04/2026 11:07:25,3,860,770,3,0,-999
13/04/2026 11:08:25,3,860,770,3,0,-999
13/04/2026 11:09:25,3,860,770,3,0,-999
13/04/2026 11:10:25,3,860,770,3,0,-999
13/04/2026 11:11:25,3,860,770,3,0,-999
13/04/2026 11:12:25,3,860,770,3,0,-999
13/04/2026 11:13:25,3,860,770,3,0,-999
13/04/2026 11:14:25,3,860,770,3,0,-999
13/04/2026 11:15:25,3,860,770,3,0,-999
13/04/2026 11:16:25,3,860,770,3,0,-999
13/04/2026 11:17:25,3,870,770,3,0,-999
13/04/2026 11:18:25,3,870,770,3,0,-999
13/04/2026 11:19:25,3,870,770,3,0,-999
13/04/2026 11:20:25,3,870,770,3,0,-999
13/04/2026 11:21:25,3,870,770,3,0,-999
13/04/2026 11:22:25,3,870,770,3,0,-999
13/04/2026 11:23:25,3,870,770,3,0,-999
13/04/2026 11:24:25,3,880,770,3,0,-999
13/04/2026 11:25:25,3,880,770,3,0,-999
13/04/2026 11:26:25,3,880,770,3,0,-999
13/04/2026 11:27:25,3,880,770,3,0,-999
13/04/2026 11:28:25,3,880,770,3,0,-999
13/04/2026 11:29:25,3,890,770,3,0,-999
13/04/2026 11:30:25,3,890,770,3,0,-999
13/04/2026 11:31:25,3,890,770,3,0,-999
13/04/2026 11:32:25,3,890,770,3,0,-999
13/04/2026 11:33:25,3,890,770,3,0,-999
13/04/2026 11:34:25,3,890,770,3,0,-999
13/04/2026 11:35:25,3,890,770,3,0,-999
13/04/2026 11:36:25,3,890,770,3,0,-999
13/04/2026 11:37:25,3,890,770,3,0,-999
13/04/2026 11:38:25,3,890,770,3,0,-999
13/04/2026 11:39:25,3,890,770,3,0,-999
13/04/2026 11:40:25,3,890,770,3,0,-999
13/04/2026 11:41:25,3,890,770,3,0,-999
13/04/2026 11:42:25,3,890,770,3,0,-999
13/04/2026 11:43:25,3,890,770,3,0,-999
13/04/2026 11:44:25,3,890,770,3,0,-999
13/04/2026 11:45:25,3,890,770,3,0,-999
13/04/2026 11:46:25,3,890,770,3,0,-999
13/04/2026 11:47:25,3,890,770,3,0,-999
13/04/2026 11:48:25,3,890,770,3,0,-999
13/04/2026 11:49:25,3,890,770,3,0,-999
13/04/2026 11:50:25,3,890,770,3,0,-999
13/04/2026 11:51:25,3,890,770,3,0,-999
13/04/2026 11:52:25,3,890,770,3,0,-999
13/04/2026 11:53:25,3,890,770,3,0,-999
13/04/2026 11:54:25,3,900,770,3,0,-999
13/04/2026 11:55:25,3,900,770,3,0,-999
13/04/2026 11:56:25,3,900,770,3,0,-999
13/04/2026 11:57:25,3,900,770,3,0,-999
13/04/2026 11:58:25,3,900,770,3,0,-999
13/04/2026 11:59:25,3,900,770,3,0,-999
13/04/2026 12:00:25,3,900,860,3,0,-999
13/04/2026 12:01:25,3,900,860,3,0,-999
13/04/2026 12:02:25,3,900,860,3,0,-999
13/04/2026 12:03:25,3,900,860,3,0,-999
13/04/2026 12:04:25,3,900,860,3,0,-999
13/04/2026 12:05:25,3,900,860,3,0,-999
13/04/2026 12:06:25,3,900,860,3,0,-999
13/04/2026 12:07:25,3,900,860,3,0,-999
13/04/2026 12:08:25,3,910,860,3,0,-999
13/04/2026 12:09:25,3,910,860,3,0,-999
13/04/2026 12:10:25,3,910,860,3,0,-999
13/04/2026 12:11:25,3,910,860,3,0,-999
13/04/2026 12:12:25,3,910,860,3,0,-999
13/04/2026 12:13:25,3,910,860,3,0,-999
13/04/2026 12:14:25,3,910,860,3,0,-999
13/04/2026 12:15:25,3,920,860,3,0,-999
13/04/2026 12:16:25,3,920,860,3,0,-999
13/04/2026 12:17:25,3,920,860,3,0,-999
13/04/2026 12:18:25,3,930,860,3,0,-999
13/04/2026 12:19:25,3,930,860,3,0,-999
13/04/2026 12:20:25,3,940,860,3,0,-999
13/04/2026 12:21:25,3,950,860,3,0,-999
13/04/2026 12:22:25,3,950,860,3,0,-999
13/04/2026 12:23:25,3,960,860,3,0,-999
13/04/2026 12:24:25,3,970,860,3,0,-999
13/04/2026 12:25:25,3,970,860,3,0,-999
13/04/2026 12:26:25,3,980,860,3,0,-999
13/04/2026 12:27:25,3,980,860,3,0,-999
13/04/2026 12:28:25,3,990,860,3,0,-999
13/04/2026 12:29:25,3,1000,860,3,0,-999
13/04/2026 12:30:25,3,1000,860,3,0,-999
13/04/2026 12:31:25,3,1010,860,3,0,-999
13/04/2026 12:32:25,3,1020,860,3,0,-999
13/04/2026 12:33:25,3,1020,860,3,0,-999
13/04/2026 12:34:25,3,1030,860,3,0,-999
13/04/2026 12:35:25,3,1030,860,3,0,-999
13/04/2026 12:36:25,3,1040,860,3,0,-999
13/04/2026 12:37:25,3,1040,860,3,0,-999
13/04/2026 12:38:25,3,1050,860,3,0,-999
13/04/2026 12:39:25,3,1050,860,3,0,-999
13/04/2026 12:40:25,3,1060,860,3,0,-999
13/04/2026 12:41:25,3,1060,860,3,0,-999
13/04/2026 12:42:25,3,1070,860,3,0,-999
13/04/2026 12:43:25,3,1070,860,3,0,-999
13/04/2026 12:44:25,3,1070,860,3,0,-999
13/04/2026 12:45:25,3,1080,860,3,0,-999
13/04/2026 12:46:25,3,1080,860,3,0,-999
13/04/2026 12:47:25,3,1090,860,3,0,-999
13/04/2026 12:48:25,3,1090,860,3,0,-999
13/04/2026 12:49:25,3,1090,860,3,0,-999
13/04/2026 12:50:25,3,1100,860,3,0,-999
13/04/2026 12:51:25,3,1100,860,3,0,-999
13/04/2026 12:52:25,3,1100,860,3,0,-999
13/04/2026 12:53:25,3,1110,860,3,0,-999
13/04/2026 12:54:25,3,1110,860,3,0,-999
13/04/2026 12:55:25,3,1110,860,3,0,-999
13/04/2026 12:56:25,3,1120,860,3,0,-999
13/04/2026 12:57:25,3,1120,860,3,0,-999
13/04/2026 12:58:25,3,1130,860,3,0,-999
13/04/2026 12:59:25,3,1130,860,3,0,-999
13/04/2026 13:00:25,3,1130,1090,3,0,-999
13/04/2026 13:01:25,3,1140,1090,3,0,-999
13/04/2026 13:02:25,3,1140,1090,3,0,-999
13/04/2026 13:03:25,3,1150,1090,3,0,-999
13/04/2026 13:04:25,3,1150,1090,3,0,-999
13/04/2026 13:05:25,3,1160,1090,3,0,-999
13/04/2026 13:06:25,3,1160,1090,3,0,-999
13/04/2026 13:07:25,3,1170,1090,3,0,-999
13/04/2026 13:08:25,3,1170,1090,3,0,-999
13/04/2026 13:09:25,3,1170,1090,3,0,-999
13/04/2026 13:10:25,3,1180,1090,3,0,-999
13/04/2026 13:11:25,3,1180,1090,3,0,-999
13/04/2026 13:12:25,3,1180,1090,3,0,-999
13/04/2026 13:13:25,3,1190,1090,3,0,-999
13/04/2026 13:14:25,3,1190,1090,3,0,-999
13/04/2026 13:15:25,3,1200,1090,3,0,-999
13/04/2026 13:16:25,3,1200,1090,3,0,-999
13/04/2026 13:17:25,3,1210,1090,3,0,-999
13/04/2026 13:18:25,3,1210,1090,3,0,-999
13/04/2026 13:19:25,3,1220,1090,3,0,-999
13/04/2026 13:20:25,3,1220,1090,3,0,-999
13/04/2026 13:21:25,3,1220,1090,3,0,-999
13/04/2026 13:22:25,3,1230,1090,3,0,-999
13/04/2026 13:23:25,3,1230,1090,3,0,-999
13/04/2026 13:24:25,3,1230,1090,3,0,-999
13/04/2026 13:25:25,3,1240,1090,3,0,-999
13/04/2026 13:26:25,3,1240,1090,3,0,-999
13/04/2026 13:27:25,3,1240,1090,3,0,-999
13/04/2026 13:28:25,3,1240,1090,3,0,-999
13/04/2026 13:29:25,3,1240,1090,3,0,-999
13/04/2026 13:30:25,3,1240,1090,3,0,-999
13/04/2026 13:31:25,3,1240,1090,3,0,-999
13/04/2026 13:32:25,3,1240,1090,3,0,-999
13/04/2026 13:33:25,3,1250,1090,3,0,-999
13/04/2026 13:34:25,3,1250,1090,3,0,-999
13/04/2026 13:35:25,3,1250,1090,3,0,-999
13/04/2026 13:36:25,3,1250,1090,3,0,-999
13/04/2026 13:37:25,3,1260,1090,3,0,-999
13/04/2026 13:38:25,3,1260,1090,3,0,-999
13/04/2026 13:39:25,3,1260,1090,3,0,-999
13/04/2026 13:40:25,3,1260,1090,3,0,-999
13/04/2026 13:41:25,3,1270,1090,3,0,-999
13/04/2026 13:42:25,3,1270,1090,3,0,-999
13/04/2026 13:43:25,3,1270,1090,3,0,-999
13/04/2026 13:44:25,3,1280,1090,3,0,-999
13/04/2026 13:45:25,3,1280,1090,3,0,-999
13/04/2026 13:46:25,3,1290,1090,3,0,-999
13/04/2026 13:47:25,3,1290,1090,3,0,-999
13/04/2026 13:48:25,3,1290,1090,3,0,-999
13/04/2026 13:49:25,3,1300,1090,3,0,-999
13/04/2026 13:50:25,3,1300,1090,3,0,-999
13/04/2026 13:51:25,3,1300,1090,3,0,-999
13/04/2026 13:52:25,3,1310,1090,3,0,-999
13/04/2026 13:53:25,3,1310,1090,3,0,-999
13/04/2026 13:54:25,3,1310,1090,3,0,-999
13/04/2026 13:55:25,3,1310,1090,3,0,-999
13/04/2026 13:56:25,3,1310,1090,3,0,-999
13/04/2026 13:57:25,3,1310,1090,3,0,-999
13/04/2026 13:58:25,3,1320,1090,3,0,-999
13/04/2026 13:59:25,3,1320,1090,3,0,-999
13/04/2026 14:00:25,3,1320,1240,3,0,-999
13/04/2026 14:01:25,3,1320,1240,3,0,-999
13/04/2026 14:02:25,3,1320,1240,3,0,-999
13/04/2026 14:03:25,3,1330,1240,3,0,-999
13/04/2026 14:04:25,3,1330,1240,3,0,-999
13/04/2026 14:05:25,3,1330,1240,3,0,-999
13/04/2026 14:06:25,3,1330,1240,3,0,-999
13/04/2026 14:07:25,3,1330,1240,3,0,-999
13/04/2026 14:08:25,3,1320,1240,3,0,-999
13/04/2026 14:09:25,3,1320,1240,3,0,-999
13/04/2026 14:10:25,3,1320,1240,3,0,-999
13/04/2026 14:11:25,3,1320,1240,3,0,-999
13/04/2026 14:12:25,3,1320,1240,3,0,-999
13/04/2026 14:13:25,3,1320,1240,3,0,-999
13/04/2026 14:14:25,3,1320,1240,3,0,-999
13/04/2026 14:15:25,3,1320,1240,3,0,-999
13/04/2026 14:16:25,3,1320,1240,3,0,-999
13/04/2026 14:17:25,3,1330,1240,3,0,-999
13/04/2026 14:18:25,3,1330,1240,3,0,-999
13/04/2026 14:19:25,3,1330,1240,3,0,-999
13/04/2026 14:20:25,3,1330,1240,3,0,-999
13/04/2026 14:21:25,3,1340,1240,3,0,-999
13/04/2026 14:22:25,3,1340,1240,3,0,-999
13/04/2026 14:23:25,3,1340,1240,3,0,-999
13/04/2026 14:24:25,3,1340,1240,3,0,-999
13/04/2026 14:25:25,3,1350,1240,3,0,-999
13/04/2026 14:26:25,3,1350,1240,3,0,-999
13/04/2026 14:27:25,3,1350,1240,3,0,-999
13/04/2026 14:28:25,3,1360,1240,3,0,-999
13/04/2026 14:29:25,3,1360,1240,3,0,-999
13/04/2026 14:30:25,3,1360,1240,3,0,-999
13/04/2026 14:31:25,3,1360,1240,3,0,-999
13/04/2026 14:32:25,3,1370,1240,3,0,-999
13/04/2026 14:33:25,3,1370,1240,3,0,-999
13/04/2026 14:34:25,3,1370,1240,3,0,-999
13/04/2026 14:35:25,3,1370,1240,3,0,-999
13/04/2026 14:36:25,3,1370,1240,3,0,-999
13/04/2026 14:37:25,3,1370,1240,3,0,-999
13/04/2026 14:38:25,3,1370,1240,3,0,-999
13/04/2026 14:39:25,3,1370,1240,3,0,-999
13/04/2026 14:40:25,3,1370,1240,3,0,-999
13/04/2026 14:41:25,3,1370,1240,3,0,-999
13/04/2026 14:42:25,3,1370,1240,3,0,-999
13/04/2026 14:43:25,3,1370,1240,3,0,-999
13/04/2026 14:44:25,3,1370,1240,3,0,-999
13/04/2026 14:45:25,3,1370,1240,3,0,-999
13/04/2026 14:46:25,3,1370,1240,3,0,-999
13/04/2026 14:47:25,3,1370,1240,3,0,-999
13/04/2026 14:48:25,3,1370,1240,3,0,-999
13/04/2026 14:49:25,3,1370,1240,3,0,-999
13/04/2026 14:50:25,3,1380,1240,3,0,-999
13/04/2026 14:51:25,3,1380,1240,3,0,-999
13/04/2026 14:52:25,3,1380,1240,3,0,-999
13/04/2026 14:53:25,3,1380,1240,3,0,-999
13/04/2026 14:54:25,3,1380,1240,3,0,-999
13/04/2026 14:55:25,3,1380,1240,3,0,-999
13/04/2026 14:56:25,3,1390,1240,3,0,-999
13/04/2026 14:57:25,3,1390,1240,3,0,-999
13/04/2026 14:58:25,3,1390,1240,3,0,-999
13/04/2026 14:59:25,3,1390,1240,3,0,-999
