# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
26/06/2026 10:00:35,3,1120,1120,3,0,-999
26/06/2026 10:01:35,3,1120,1120,3,0,-999
26/06/2026 10:02:35,3,1120,1120,3,0,-999
26/06/2026 10:03:35,3,1120,1120,3,0,-999
26/06/2026 10:04:35,3,1120,1120,3,0,-999
26/06/2026 10:05:35,3,1120,1120,3,0,-999
26/06/2026 10:06:35,3,1120,1120,3,0,-999
26/06/2026 10:07:35,3,1120,1120,3,0,-999
26/06/2026 10:08:35,3,1120,1120,3,0,-999
26/06/2026 10:09:35,3,1120,1120,3,0,-999
26/06/2026 10:10:35,3,1120,1120,3,0,-999
26/06/2026 10:11:35,3,1120,1120,3,0,-999
26/06/2026 10:12:35,3,1120,1120,3,0,-999
26/06/2026 10:13:35,3,1120,1120,3,0,-999
26/06/2026 10:14:35,3,1120,1120,3,0,-999
26/06/2026 10:15:35,3,1120,1120,3,0,-999
26/06/2026 10:16:35,3,1190,1120,3,0,-999
26/06/2026 10:17:35,3,1190,1120,3,0,-999
26/06/2026 10:18:35,3,1190,1120,3,0,-999
26/06/2026 10:19:35,3,700,1120,3,1,1310
26/06/2026 10:20:35,3,700,1120,3,1,1320
26/06/2026 10:21:35,3,700,1120,3,1,1320
26/06/2026 10:22:35,3,700,1120,3,1,1410
26/06/2026 10:23:35,3,700,1120,3,1,1410
26/06/2026 10:24:35,3,750,1120,3,0,-999
26/06/2026 10:25:35,3,750,1120,3,0,-999
26/06/2026 10:26:35,3,690,1120,3,1,1290
26/06/2026 10:27:35,3,690,1120,3,1,1280
26/06/2026 10:28:35,3,690,1120,3,1,1280
26/06/2026 10:29:35,3,690,1120,3,1,1250
26/06/2026 10:30:35,3,690,1120,3,1,1250
26/06/2026 10:31:35,3,690,1120,3,1,1250
26/06/2026 10:32:35,3,690,1120,3,1,1250
26/06/2026 10:33:35,3,690,1120,3,1,1290
26/06/2026 10:34:35,3,690,1120,3,1,1270
26/06/2026 10:35:35,3,690,1120,3,1,1270
26/06/2026 10:36:35,3,690,1120,3,1,1310
26/06/2026 10:37:35,3,690,1120,3,1,1270
26/06/2026 10:38:35,3,690,1120,3,1,1270
26/06/2026 10:39:35,3,690,1120,3,1,1290
26/06/2026 10:40:35,3,690,1120,3,1,1310
26/06/2026 10:41:35,3,680,1120,3,1,1280
26/06/2026 10:42:35,3,680,1120,3,1,1300
26/06/2026 10:43:35,3,680,1120,3,1,1290
26/06/2026 10:44:35,3,680,1120,3,1,1290
26/06/2026 10:45:35,3,680,1120,3,1,1260
26/06/2026 10:46:35,3,680,1120,3,1,1310
26/06/2026 10:47:35,3,680,1120,3,1,1300
26/06/2026 10:48:35,3,680,1120,3,1,1300
26/06/2026 10:49:35,3,680,1120,3,1,1290
26/06/2026 10:50:35,3,680,1120,3,1,1290
26/06/2026 10:51:35,3,680,1120,3,1,1330
26/06/2026 10:52:35,3,670,1120,3,1,1330
26/06/2026 10:53:35,3,670,1120,3,1,1340
26/06/2026 10:54:35,3,670,1120,3,1,1340
26/06/2026 10:55:35,3,670,1120,3,1,1390
26/06/2026 10:56:35,3,670,1120,3,1,1390
26/06/2026 10:57:35,3,670,1120,3,1,1340
26/06/2026 10:58:35,3,720,1120,3,0,-999
26/06/2026 10:59:35,3,670,1120,3,1,1330
26/06/2026 11:00:35,2,670,690,3,1,1380
26/06/2026 11:01:35,2,670,690,3,1,1370
26/06/2026 11:02:35,2,670,690,3,0,-999
26/06/2026 11:03:35,2,670,690,3,0,-999
26/06/2026 11:04:35,2,660,690,3,1,1400
26/06/2026 11:05:35,2,660,690,3,1,1400
26/06/2026 11:06:35,2,660,690,3,1,1350
26/06/2026 11:07:35,2,660,690,3,1,1350
26/06/2026 11:08:35,2,660,690,3,1,1370
26/06/2026 11:09:35,2,660,690,3,1,1370
26/06/2026 11:10:35,2,660,690,3,1,1350
26/06/2026 11:11:35,2,660,690,3,1,1350
26/06/2026 11:12:35,2,660,690,3,1,1340
26/06/2026 11:13:35,2,660,690,3,1,1340
26/06/2026 11:14:35,2,660,690,3,1,1400
26/06/2026 11:15:35,2,660,690,3,1,1400
26/06/2026 11:16:35,2,660,690,3,1,1380
26/06/2026 11:17:35,2,660,690,3,1,1380
26/06/2026 11:18:35,2,660,690,3,1,1360
26/06/2026 11:19:35,2,660,690,3,1,1360
26/06/2026 11:20:35,2,660,690,3,1,1380
26/06/2026 11:21:35,2,660,690,3,1,1360
26/06/2026 11:22:35,2,660,690,3,1,1380
26/06/2026 11:23:35,2,740,690,3,0,-999
26/06/2026 11:24:35,2,660,690,3,1,1370
26/06/2026 11:25:35,2,660,690,3,1,1370
26/06/2026 11:26:35,2,660,690,3,1,1360
26/06/2026 11:27:35,2,660,690,3,1,1360
26/06/2026 11:28:35,2,660,690,3,1,1320
26/06/2026 11:29:35,2,660,690,3,1,1310
26/06/2026 11:30:35,2,660,690,3,1,1310
26/06/2026 11:31:35,2,660,690,3,1,1360
26/06/2026 11:32:35,2,660,690,3,1,1360
26/06/2026 11:33:35,2,760,690,3,0,-999
26/06/2026 11:34:35,2,660,690,3,1,1400
26/06/2026 11:35:35,2,660,690,3,1,1400
26/06/2026 11:36:35,2,660,690,3,1,1330
26/06/2026 11:37:35,2,680,690,3,0,-999
26/06/2026 11:38:35,2,680,690,3,0,-999
26/06/2026 11:39:35,2,680,690,3,0,-999
26/06/2026 11:40:35,2,680,690,3,0,-999
26/06/2026 11:41:35,2,680,690,3,0,-999
26/06/2026 11:42:35,2,1530,690,3,0,-999
26/06/2026 11:43:35,2,1520,690,3,0,-999
26/06/2026 11:44:35,2,1520,690,3,0,-999
26/06/2026 11:45:35,2,1520,690,3,0,-999
26/06/2026 11:46:35,2,1410,690,3,0,-999
26/06/2026 11:47:35,2,1520,690,3,0,-999
26/06/2026 11:48:35,2,650,690,3,1,1470
26/06/2026 11:49:35,2,650,690,3,1,1390
26/06/2026 11:50:35,2,650,690,3,1,1390
26/06/2026 11:51:35,2,650,690,3,1,1350
26/06/2026 11:52:35,2,650,690,3,1,1350
26/06/2026 11:53:35,2,770,690,3,0,-999
26/06/2026 11:54:35,2,770,690,3,0,-999
26/06/2026 11:55:35,2,1520,690,3,0,-999
26/06/2026 11:56:35,2,1520,690,3,0,-999
26/06/2026 11:57:35,2,1520,690,3,0,-999
26/06/2026 11:58:35,2,1520,690,3,0,-999
26/06/2026 11:59:35,2,1520,690,3,0,-999
26/06/2026 12:00:35,3,1520,660,3,0,-999
26/06/2026 12:01:35,3,1520,660,3,0,-999
26/06/2026 12:02:35,3,1520,660,3,0,-999
26/06/2026 12:03:35,3,690,660,3,1,740
26/06/2026 12:04:35,3,-999,660,3,1,740
26/06/2026 12:05:35,3,820,660,3,1,720
26/06/2026 12:06:35,3,840,660,3,1,780
26/06/2026 12:07:35,3,870,660,3,1,780
26/06/2026 12:08:35,3,1520,660,3,0,-999
26/06/2026 12:09:35,3,1520,660,3,0,-999
26/06/2026 12:10:35,3,1520,660,3,0,-999
26/06/2026 12:11:35,3,1520,660,3,0,-999
26/06/2026 12:12:35,3,1330,660,3,0,-999
26/06/2026 12:13:35,3,1330,660,3,0,-999
26/06/2026 12:14:35,3,1320,660,3,0,-999
26/06/2026 12:15:35,3,1320,660,3,0,-999
26/06/2026 12:16:35,3,1330,660,3,0,-999
