# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
01/06/2026 10:00:35,3,370,370,3,0,-999
01/06/2026 10:01:35,3,370,370,3,0,-999
01/06/2026 10:02:35,3,370,370,3,0,-999
01/06/2026 10:03:35,3,370,370,3,0,-999
01/06/2026 10:04:35,3,370,370,3,0,-999
01/06/2026 10:05:35,3,370,370,3,0,-999
01/06/2026 10:06:35,3,370,370,3,0,-999
01/06/2026 10:07:35,3,370,370,3,0,-999
01/06/2026 10:08:35,3,370,370,3,0,-999
01/06/2026 10:09:35,3,370,370,3,0,-999
01/06/2026 10:10:35,3,370,370,3,0,-999
01/06/2026 10:11:35,3,370,370,3,0,-999
01/06/2026 10:12:35,3,370,370,3,0,-999
01/06/2026 10:13:35,3,370,370,3,0,-999
01/06/2026 10:14:35,3,370,370,3,0,-999
01/06/2026 10:15:35,3,370,370,3,0,-999
01/06/2026 10:16:35,3,370,370,3,0,-999
01/06/2026 10:17:35,3,370,370,3,0,-999
01/06/2026 10:18:35,3,370,370,3,0,-999
01/06/2026 10:19:35,3,370,370,3,0,-999
01/06/2026 10:20:35,3,370,370,3,0,-999
01/06/2026 10:21:35,3,380,370,3,0,-999
01/06/2026 10:22:35,3,380,370,3,0,-999
01/06/2026 10:23:35,3,380,370,3,0,-999
01/06/2026 10:24:35,3,380,370,3,0,-999
01/06/2026 10:25:35,3,380,370,3,0,-999
01/06/2026 10:26:35,3,380,370,3,0,-999
01/06/2026 10:27:35,3,380,370,3,0,-999
01/06/2026 10:28:35,3,380,370,3,0,-999
01/06/2026 10:29:35,3,380,370,3,0,-999
01/06/2026 10:30:35,3,380,370,3,0,-999
01/06/2026 10:31:35,3,380,370,3,0,-999
01/06/2026 10:32:35,3,380,370,3,0,-999
01/06/2026 10:33:35,3,380,370,3,0,-999
01/06/2026 10:34:35,3,380,370,3,0,-999
01/06/2026 10:35:35,3,380,370,3,0,-999
01/06/2026 10:36:35,3,380,370,3,0,-999
01/06/2026 10:37:35,3,380,370,3,0,-999
01/06/2026 10:38:35,3,380,370,3,0,-999
01/06/2026 10:39:35,3,380,370,3,0,-999
01/06/2026 10:40:35,3,380,370,3,0,-999
01/06/2026 10:41:35,3,380,370,3,0,-999
01/06/2026 10:42:35,3,380,370,3,0,-999
01/06/2026 10:43:35,3,390,370,3,0,-999
01/06/2026 10:44:35,3,390,370,3,0,-999
01/06/2026 10:45:35,3,390,370,3,0,-999
01/06/2026 10:46:35,3,390,370,3,0,-999
01/06/2026 10:47:35,3,390,370,3,0,-999
01/06/2026 10:48:35,3,390,370,3,0,-999
01/06/2026 10:49:35,3,390,370,3,0,-999
01/06/2026 10:50:35,3,390,370,3,0,-999
01/06/2026 10:51:35,3,390,370,3,0,-999
01/06/2026 10:52:35,3,390,370,3,0,-999
01/06/2026 10:53:35,3,390,370,3,0,-999
01/06/2026 10:54:35,3,390,370,3,0,-999
01/06/2026 10:55:35,3,390,370,3,0,-999
01/06/2026 10:56:35,3,390,370,3,0,-999
01/06/2026 10:57:35,3,390,370,3,0,-999
01/06/2026 10:58:35,3,390,370,3,0,-999
01/06/2026 10:59:35,3,390,370,3,0,-999
01/06/2026 11:00:35,3,390,380,3,0,-999
01/06/2026 11:01:35,3,390,380,3,0,-999
01/06/2026 11:02:35,3,390,380,3,0,-999
01/06/2026 11:03:35,3,390,380,3,0,-999
01/06/2026 11:04:35,3,390,380,3,0,-999
01/06/2026 11:05:35,3,390,380,3,0,-999
01/06/2026 11:06:35,3,390,380,3,0,-999
01/06/2026 11:07:35,3,390,380,3,0,-999
01/06/2026 11:08:35,3,390,380,3,0,-999
01/06/2026 11:09:35,3,390,380,3,0,-999
01/06/2026 11:10:35,3,390,380,3,0,-999
01/06/2026 11:11:35,3,390,380,3,0,-999
01/06/2026 11:12:35,3,390,380,3,0,-999
01/06/2026 11:13:35,3,390,380,3,0,-999
01/06/2026 11:14:35,3,390,380,3,0,-999
01/06/2026 11:15:35,3,390,380,3,0,-999
01/06/2026 11:16:35,3,390,380,3,0,-999
01/06/2026 11:17:35,3,390,380,3,0,-999
01/06/2026 11:18:35,3,390,380,3,0,-999
01/06/2026 11:19:35,3,390,380,3,0,-999
01/06/2026 11:20:35,3,390,380,3,0,-999
01/06/2026 11:21:35,3,390,380,3,0,-999
01/06/2026 11:22:35,3,390,380,3,0,-999
01/06/2026 11:23:35,3,390,380,3,0,-999
01/06/2026 11:24:35,3,390,380,3,0,-999
01/06/2026 11:25:35,3,390,380,3,0,-999
01/06/2026 11:26:35,3,390,380,3,0,-999
01/06/2026 11:27:35,3,390,380,3,0,-999
01/06/2026 11:28:35,3,390,380,3,0,-999
01/06/2026 11:29:35,3,390,380,3,0,-999
01/06/2026 11:30:35,3,390,380,3,0,-999
01/06/2026 11:31:35,3,390,380,3,0,-999
01/06/2026 11:32:35,3,390,380,3,0,-999
01/06/2026 11:33:35,3,390,380,3,0,-999
01/06/2026 11:34:35,3,390,380,3,0,-999
01/06/2026 11:35:35,3,390,380,3,0,-999
01/06/2026 11:36:35,3,390,380,3,0,-999
01/06/2026 11:37:35,3,390,380,3,0,-999
01/06/2026 11:38:35,3,390,380,3,0,-999
01/06/2026 11:39:35,3,390,380,3,0,-999
01/06/2026 11:40:35,3,390,380,3,0,-999
01/06/2026 11:41:35,3,390,380,3,0,-999
01/06/2026 11:42:35,3,390,380,3,0,-999
01/06/2026 11:43:35,3,390,380,3,0,-999
01/06/2026 11:44:35,3,420,380,3,0,-999
01/06/2026 11:45:35,3,420,380,3,0,-999
01/06/2026 11:46:35,3,420,380,3,0,-999
01/06/2026 11:47:35,3,420,380,3,0,-999
01/06/2026 11:48:35,3,770,380,3,0,-999
01/06/2026 11:49:35,3,770,380,3,0,-999
01/06/2026 11:50:35,3,770,380,3,0,-999
01/06/2026 11:51:35,3,770,380,3,0,-999
01/06/2026 11:52:35,3,770,380,3,0,-999
01/06/2026 11:53:35,3,780,380,3,0,-999
01/06/2026 11:54:35,3,780,380,3,0,-999
01/06/2026 11:55:35,3,780,380,3,0,-999
01/06/2026 11:56:35,3,780,380,3,0,-999
01/06/2026 11:57:35,3,780,380,3,0,-999
01/06/2026 11:58:35,3,780,380,3,0,-999
01/06/2026 11:59:35,3,780,380,3,0,-999
01/06/2026 12:00:35,2,780,390,3,0,-999
01/06/2026 12:01:35,2,780,390,3,0,-999
01/06/2026 12:02:35,2,790,390,3,0,-999
01/06/2026 12:03:35,2,790,390,3,0,-999
01/06/2026 12:04:35,2,790,390,3,0,-999
01/06/2026 12:05:35,2,790,390,3,0,-999
01/06/2026 12:06:35,2,790,390,3,0,-999
01/06/2026 12:07:35,2,790,390,3,0,-999
01/06/2026 12:08:35,2,790,390,3,0,-999
01/06/2026 12:09:35,2,790,390,3,0,-999
01/06/2026 12:10:35,2,790,390,3,0,-999
01/06/2026 12:11:35,2,790,390,3,0,-999
01/06/2026 12:12:35,2,800,390,3,0,-999
01/06/2026 12:13:35,2,800,390,3,0,-999
01/06/2026 12:14:35,2,800,390,3,0,-999
01/06/2026 12:15:35,2,800,390,3,0,-999
01/06/2026 12:16:35,2,800,390,3,0,-999
01/06/2026 12:17:35,2,810,390,3,0,-999
01/06/2026 12:18:35,2,810,390,3,0,-999
01/06/2026 12:19:35,2,810,390,3,0,-999
01/06/2026 12:20:35,2,810,390,3,0,-999
01/06/2026 12:21:35,2,810,390,3,0,-999
01/06/2026 12:22:35,2,810,390,3,0,-999
01/06/2026 12:23:35,2,820,390,3,0,-999
01/06/2026 12:24:35,2,820,390,3,0,-999
01/06/2026 12:25:35,2,820,390,3,0,-999
