# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
30/10/2025 13:03:31,2,1440,1370,3,1,1310
30/10/2025 13:04:31,2,720,1370,3,0,-999
30/10/2025 13:05:31,2,720,1370,3,0,-999
30/10/2025 13:06:31,2,1420,1370,3,1,1260
30/10/2025 13:07:31,2,720,1370,3,0,-999
30/10/2025 13:08:31,2,720,1370,3,1,7030
30/10/2025 13:09:31,2,1400,1370,3,2,1460
30/10/2025 13:10:31,2,-999,1370,3,2,1280
30/10/2025 13:11:31,2,-999,1370,3,1,1260
30/10/2025 13:12:31,2,-999,1370,3,1,1260
30/10/2025 13:13:31,2,1390,1370,3,1,1270
30/10/2025 13:14:31,2,1390,1370,3,1,1310
30/10/2025 13:15:31,2,620,1370,3,0,-999
30/10/2025 13:16:31,2,620,1370,3,0,-999
30/10/2025 13:17:31,2,620,1370,3,0,-999
30/10/2025 13:18:31,2,1410,1370,3,0,-999
30/10/2025 13:19:31,2,1410,1370,3,0,-999
30/10/2025 13:20:31,2,1420,1370,3,0,-999
30/10/2025 13:21:31,2,1420,1370,3,0,-999
30/10/2025 13:22:31,2,1420,1370,3,0,-999
30/10/2025 13:23:31,2,1420,1370,3,0,-999
30/10/2025 13:24:31,2,1420,1370,3,0,-999
30/10/2025 13:25:31,2,1420,1370,3,0,-999
30/10/2025 13:26:31,2,1420,1370,3,0,-999
30/10/2025 13:27:31,2,1420,1370,3,0,-999
30/10/2025 13:28:31,2,1420,1370,3,0,-999
30/10/2025 13:29:31,2,1420,1370,3,0,-999
30/10/2025 13:30:31,2,1430,1370,3,0,-999
30/10/2025 13:31:31,2,1430,1370,3,0,-999
30/10/2025 13:32:31,2,1430,1370,3,0,-999
30/10/2025 13:33:31,2,1440,1370,3,0,-999
30/10/2025 13:34:31,2,1440,1370,3,0,-999
30/10/2025 13:35:31,2,1440,1370,3,0,-999
30/10/2025 13:36:31,2,1440,1370,3,0,-999
30/10/2025 13:37:31,2,1450,1370,3,0,-999
30/10/2025 13:38:31,2,1450,1370,3,0,-999
30/10/2025 13:39:31,2,1450,1370,3,0,-999
30/10/2025 13:40:31,2,1450,1370,3,0,-999
30/10/2025 13:41:31,2,1450,1370,3,0,-999
30/10/2025 13:42:31,2,1460,1370,3,0,-999
30/10/2025 13:43:31,2,1460,1370,3,0,-999
30/10/2025 13:44:31,2,1460,1370,3,0,-999
30/10/2025 13:45:31,2,1460,1370,3,0,-999
30/10/2025 13:46:31,2,1460,1370,3,0,-999
30/10/2025 13:47:31,2,1480,1370,3,0,-999
30/10/2025 13:48:31,2,1460,1370,3,0,-999
30/10/2025 13:49:31,2,1470,1370,3,0,-999
30/10/2025 13:50:31,2,1470,1370,3,0,-999
30/10/2025 13:51:31,2,1420,1370,3,1,1540
30/10/2025 13:52:31,2,1470,1370,3,0,-999
30/10/2025 13:53:31,2,1590,1370,3,1,1430
30/10/2025 13:54:31,2,1470,1370,3,0,-999
30/10/2025 13:55:31,2,1530,1370,3,0,-999
30/10/2025 13:56:31,2,1470,1370,3,0,-999
30/10/2025 13:57:31,2,1470,1370,3,0,-999
30/10/2025 13:58:31,2,1470,1370,3,0,-999
30/10/2025 13:59:31,2,1470,1370,3,0,-999
30/10/2025 14:00:31,2,1470,1440,3,0,-999
30/10/2025 14:01:31,2,1470,1440,3,0,-999
30/10/2025 14:02:31,2,1470,1440,3,0,-999
30/10/2025 14:03:31,2,1470,1440,3,0,-999
30/10/2025 14:04:31,2,1470,1440,3,0,-999
30/10/2025 14:05:31,2,1470,1440,3,0,-999
30/10/2025 14:06:31,2,1470,1440,3,0,-999
30/10/2025 14:07:31,2,1480,1440,3,0,-999
30/10/2025 14:08:31,2,1480,1440,3,0,-999
30/10/2025 14:09:31,2,1480,1440,3,0,-999
30/10/2025 14:10:31,2,1480,1440,3,0,-999
30/10/2025 14:11:31,2,1480,1440,3,0,-999
30/10/2025 14:12:31,2,1480,1440,3,0,-999
30/10/2025 14:13:31,2,1480,1440,3,0,-999
30/10/2025 14:14:31,2,1480,1440,3,0,-999
30/10/2025 14:15:31,2,1480,1440,3,0,-999
30/10/2025 14:16:31,2,1480,1440,3,0,-999
30/10/2025 14:17:31,2,1480,1440,3,0,-999
30/10/2025 14:18:31,2,1490,1440,3,0,-999
30/10/2025 14:19:31,2,1490,1440,3,0,-999
30/10/2025 14:20:31,2,1490,1440,3,0,-999
30/10/2025 14:21:31,2,1490,1440,3,0,-999
30/10/2025 14:22:31,2,1490,1440,3,0,-999
30/10/2025 14:23:31,2,1490,1440,3,0,-999
30/10/2025 14:24:31,2,1490,1440,3,0,-999
30/10/2025 14:25:31,2,1490,1440,3,0,-999
30/10/2025 14:26:31,2,1490,1440,3,0,-999
30/10/2025 14:27:31,2,1490,1440,3,0,-999
30/10/2025 14:28:31,2,1490,1440,3,0,-999
30/10/2025 14:29:31,2,1490,1440,3,0,-999
30/10/2025 14:30:31,2,1490,1440,3,0,-999
30/10/2025 14:31:31,2,1490,1440,3,0,-999
30/10/2025 14:32:31,2,1490,1440,3,0,-999
30/10/2025 14:33:31,2,1490,1440,3,0,-999
30/10/2025 14:34:31,2,1490,1440,3,0,-999
30/10/2025 14:35:31,2,1490,1440,3,0,-999
30/10/2025 14:36:31,2,1490,1440,3,0,-999
30/10/2025 14:37:31,2,1500,1440,3,0,-999
30/10/2025 14:38:31,2,1500,1440,3,0,-999
30/10/2025 14:39:31,2,1500,1440,3,0,-999
30/10/2025 14:40:31,2,1500,1440,3,0,-999
30/10/2025 14:41:31,2,1500,1440,3,0,-999
30/10/2025 14:42:31,2,1500,1440,3,0,-999
30/10/2025 14:43:31,2,1500,1440,3,0,-999
30/10/2025 14:44:31,2,1500,1440,3,0,-999
30/10/2025 14:45:31,2,1500,1440,3,0,-999
30/10/2025 14:46:31,2,1500,1440,3,0,-999
30/10/2025 14:47:31,2,1500,1440,3,0,-999
30/10/2025 14:48:31,2,1500,1440,3,0,-999
30/10/2025 14:49:31,2,1500,1440,3,0,-999
30/10/2025 14:50:31,2,1500,1440,3,0,-999
30/10/2025 14:51:31,2,1500,1440,3,0,-999
30/10/2025 14:52:31,2,1500,1440,3,0,-999
30/10/2025 14:53:31,2,1500,1440,3,0,-999
30/10/2025 14:54:31,2,1500,1440,3,0,-999
30/10/2025 14:55:31,2,1500,1440,3,0,-999
30/10/2025 14:56:31,2,1510,1440,3,0,-999
30/10/2025 14:57:31,2,1510,1440,3,0,-999
30/10/2025 14:58:31,2,1510,1440,3,0,-999
30/10/2025 14:59:31,2,1510,1440,3,0,-999
30/10/2025 15:00:31,3,1510,1490,3,0,-999
30/10/2025 15:01:31,3,1510,1490,3,0,-999
30/10/2025 15:02:31,3,1510,1490,3,0,-999
30/10/2025 15:03:31,3,1510,1490,3,0,-999
30/10/2025 15:04:31,3,1510,1490,3,0,-999
30/10/2025 15:05:31,3,1510,1490,3,0,-999
30/10/2025 15:06:31,3,1510,1490,3,0,-999
30/10/2025 15:07:31,3,1520,1490,3,0,-999
30/10/2025 15:08:31,3,1520,1490,3,0,-999
30/10/2025 15:09:31,3,1470,1490,3,1,1590
30/10/2025 15:10:31,3,-999,1490,3,1,1520
30/10/2025 15:11:31,3,1520,1490,3,0,-999
30/10/2025 15:12:31,3,1520,1490,3,0,-999
30/10/2025 15:13:31,3,1520,1490,3,0,-999
30/10/2025 15:14:31,3,1520,1490,3,0,-999
30/10/2025 15:15:31,3,1520,1490,3,0,-999
30/10/2025 15:16:31,3,1520,1490,3,0,-999
30/10/2025 15:17:31,3,1520,1490,3,0,-999
30/10/2025 15:18:31,3,1520,1490,3,0,-999
30/10/2025 15:19:31,3,1520,1490,3,0,-999
30/10/2025 15:20:31,3,1520,1490,3,0,-999
30/10/2025 15:21:31,3,1520,1490,3,0,-999
30/10/2025 15:22:31,3,1520,1490,3,0,-999
30/10/2025 15:23:31,3,1520,1490,3,0,-999
30/10/2025 15:24:31,3,1520,1490,3,0,-999
30/10/2025 15:25:31,3,1520,1490,3,0,-999
30/10/2025 15:26:31,3,1520,1490,3,0,-999
30/10/2025 15:27:31,3,1520,1490,3,0,-999
30/10/2025 15:28:31,3,1520,1490,3,0,-999
30/10/2025 15:29:31,3,1520,1490,3,0,-999
30/10/2025 15:30:31,3,1520,1490,3,0,-999
30/10/2025 15:31:31,3,1530,1490,3,0,-999
30/10/2025 15:32:31,3,1530,1490,3,0,-999
30/10/2025 15:33:31,3,1530,1490,3,0,-999
30/10/2025 15:34:31,3,1530,1490,3,0,-999
30/10/2025 15:35:31,3,1530,1490,3,0,-999
30/10/2025 15:36:31,3,1530,1490,3,0,-999
30/10/2025 15:37:31,3,1530,1490,3,0,-999
30/10/2025 15:38:31,3,1530,1490,3,0,-999
30/10/2025 15:39:31,3,1530,1490,3,0,-999
30/10/2025 15:40:31,3,1530,1490,3,0,-999
30/10/2025 15:41:31,3,1530,1490,3,0,-999
30/10/2025 15:42:31,3,1530,1490,3,0,-999
30/10/2025 15:43:31,3,1530,1490,3,0,-999
30/10/2025 15:44:31,3,1540,1490,3,0,-999
30/10/2025 15:45:31,3,1540,1490,3,0,-999
30/10/2025 15:46:31,3,1540,1490,3,0,-999
30/10/2025 15:47:31,3,1540,1490,3,0,-999
30/10/2025 15:48:31,3,1540,1490,3,0,-999
30/10/2025 15:49:31,3,1540,1490,3,0,-999
30/10/2025 15:50:31,3,1550,1490,3,0,-999
30/10/2025 15:51:31,3,1550,1490,3,0,-999
30/10/2025 15:52:31,3,1550,1490,3,0,-999
30/10/2025 15:53:31,3,1550,1490,3,0,-999
30/10/2025 15:54:31,3,1550,1490,3,0,-999
30/10/2025 15:55:31,3,1550,1490,3,0,-999
30/10/2025 15:56:31,3,1560,1490,3,0,-999
30/10/2025 15:57:31,3,1560,1490,3,0,-999
30/10/2025 15:58:31,3,1560,1490,3,0,-999
30/10/2025 15:59:31,3,1560,1490,3,0,-999
30/10/2025 16:00:31,3,1560,1520,3,0,-999
30/10/2025 16:01:31,3,1560,1520,3,0,-999
30/10/2025 16:02:31,3,1560,1520,3,0,-999
30/10/2025 16:03:31,3,1560,1520,3,0,-999
30/10/2025 16:04:31,3,1560,1520,3,0,-999
30/10/2025 16:05:31,3,1560,1520,3,0,-999
30/10/2025 16:06:31,3,1570,1520,3,0,-999
30/10/2025 16:07:31,3,1570,1520,3,0,-999
30/10/2025 16:08:31,3,1570,1520,3,0,-999
30/10/2025 16:09:31,3,1570,1520,3,0,-999
30/10/2025 16:10:31,3,1570,1520,3,0,-999
30/10/2025 16:11:31,3,1580,1520,3,0,-999
30/10/2025 16:12:31,3,1580,1520,3,0,-999
30/10/2025 16:13:31,3,1580,1520,3,0,-999
30/10/2025 16:14:31,3,1580,1520,3,0,-999
30/10/2025 16:15:31,3,1590,1520,3,0,-999
30/10/2025 16:16:31,3,1590,1520,3,0,-999
30/10/2025 16:17:31,3,1590,1520,3,0,-999
30/10/2025 16:18:31,3,1590,1520,3,0,-999
30/10/2025 16:19:31,3,1590,1520,3,0,-999
30/10/2025 16:20:31,3,1590,1520,3,0,-999
30/10/2025 16:21:31,3,1590,1520,3,0,-999
30/10/2025 16:22:31,3,1590,1520,3,0,-999
30/10/2025 16:23:31,3,1600,1520,3,0,-999
30/10/2025 16:24:31,3,1600,1520,3,0,-999
30/10/2025 16:25:31,3,1600,1520,3,0,-999
30/10/2025 16:26:31,3,1600,1520,3,0,-999
30/10/2025 16:27:31,3,1600,1520,3,0,-999
30/10/2025 16:28:31,3,1600,1520,3,0,-999
30/10/2025 16:29:31,3,1600,1520,3,0,-999
30/10/2025 16:30:31,3,1600,1520,3,0,-999
30/10/2025 16:31:31,3,1600,1520,3,0,-999
30/10/2025 16:32:31,3,1600,1520,3,0,-999
30/10/2025 16:33:31,3,1600,1520,3,0,-999
30/10/2025 16:34:31,3,1600,1520,3,0,-999
30/10/2025 16:35:31,3,1610,1520,3,0,-999
30/10/2025 16:36:31,3,1610,1520,3,0,-999
30/10/2025 16:37:31,3,1610,1520,3,0,-999
30/10/2025 16:38:31,3,1610,1520,3,0,-999
30/10/2025 16:39:31,3,1610,1520,3,0,-999
30/10/2025 16:40:31,3,1610,1520,3,0,-999
30/10/2025 16:41:31,3,1610,1520,3,0,-999
30/10/2025 16:42:31,3,1610,1520,3,0,-999
30/10/2025 16:43:31,3,1610,1520,3,0,-999
30/10/2025 16:44:31,3,1610,1520,3,0,-999
30/10/2025 16:45:31,3,1600,1520,3,0,-999
30/10/2025 16:46:31,3,1600,1520,3,0,-999
30/10/2025 16:47:31,3,1600,1520,3,0,-999
30/10/2025 16:48:31,3,1600,1520,3,0,-999
30/10/2025 16:49:31,3,1600,1520,3,0,-999
30/10/2025 16:50:31,3,1570,1520,3,0,-999
30/10/2025 16:51:31,3,1560,1520,3,0,-999
30/10/2025 16:52:31,3,1490,1520,3,1,2660
30/10/2025 16:53:31,3,1490,1520,3,1,2610
30/10/2025 16:54:31,3,1490,1520,3,1,2590
30/10/2025 16:55:31,3,1490,1520,3,1,2580
30/10/2025 16:56:31,3,1490,1520,3,1,2560
30/10/2025 16:57:31,3,1490,1520,3,1,2560
30/10/2025 16:58:31,3,1490,1520,3,1,2590
30/10/2025 16:59:31,3,1490,1520,3,1,2590
30/10/2025 17:00:31,3,1490,1590,3,1,2680
30/10/2025 17:01:31,3,1490,1590,3,1,2620
30/10/2025 17:02:31,3,1490,1590,3,1,2600
30/10/2025 17:03:31,3,1490,1590,3,1,2540
30/10/2025 17:04:31,3,1710,1590,3,0,-999
30/10/2025 17:05:31,3,1710,1590,3,0,-999
30/10/2025 17:06:31,3,1710,1590,3,0,-999
30/10/2025 17:07:31,3,1710,1590,3,0,-999
30/10/2025 17:08:31,3,1710,1590,3,0,-999
30/10/2025 17:09:31,3,1710,1590,3,0,-999
30/10/2025 17:10:31,3,1710,1590,3,0,-999
30/10/2025 17:11:31,3,1710,1590,3,0,-999
30/10/2025 17:12:31,3,1710,1590,3,0,-999
30/10/2025 17:13:31,3,1710,1590,3,0,-999
30/10/2025 17:14:31,3,1710,1590,3,0,-999
30/10/2025 17:15:31,3,1710,1590,3,0,-999
30/10/2025 17:16:31,3,1710,1590,3,0,-999
30/10/2025 17:17:31,3,1710,1590,3,0,-999
30/10/2025 17:18:31,3,1710,1590,3,0,-999
30/10/2025 17:19:31,3,1710,1590,3,0,-999
30/10/2025 17:20:31,3,1710,1590,3,0,-999
30/10/2025 17:21:31,3,1710,1590,3,0,-999
30/10/2025 17:22:31,3,1710,1590,3,0,-999
30/10/2025 17:23:31,3,1710,1590,3,0,-999
30/10/2025 17:24:31,3,1710,1590,3,0,-999
30/10/2025 17:25:31,3,1710,1590,3,0,-999
30/10/2025 17:26:31,3,2990,1590,3,0,-999
30/10/2025 17:27:31,3,3000,1590,3,0,-999
30/10/2025 17:28:31,3,3010,1590,3,0,-999
30/10/2025 17:29:31,3,3040,1590,3,0,-999
30/10/2025 17:30:31,3,2910,1590,3,0,-999
30/10/2025 17:31:31,3,2910,1590,3,0,-999
30/10/2025 17:32:31,3,2910,1590,3,0,-999
30/10/2025 17:33:31,3,2920,1590,3,0,-999
30/10/2025 17:34:31,3,2920,1590,3,0,-999
30/10/2025 17:35:31,3,2920,1590,3,0,-999
30/10/2025 17:36:31,3,2920,1590,3,0,-999
30/10/2025 17:37:31,3,2920,1590,3,0,-999
30/10/2025 17:38:31,3,2930,1590,3,0,-999
30/10/2025 17:39:31,3,2930,1590,3,0,-999
30/10/2025 17:40:31,3,2930,1590,3,0,-999
30/10/2025 17:41:31,3,2940,1590,3,0,-999
30/10/2025 17:42:31,3,2940,1590,3,0,-999
30/10/2025 17:43:31,3,2940,1590,3,0,-999
30/10/2025 17:44:31,3,2940,1590,3,0,-999
30/10/2025 17:45:31,3,2940,1590,3,0,-999
30/10/2025 17:46:31,3,2940,1590,3,0,-999
30/10/2025 17:47:31,3,2940,1590,3,0,-999
30/10/2025 17:48:31,3,2940,1590,3,0,-999
30/10/2025 17:49:31,3,2940,1590,3,0,-999
30/10/2025 17:50:31,3,2940,1590,3,0,-999
30/10/2025 17:51:31,3,2940,1590,3,0,-999
30/10/2025 17:52:31,3,2940,1590,3,0,-999
30/10/2025 17:53:31,3,2940,1590,3,0,-999
30/10/2025 17:54:31,3,2940,1590,3,0,-999
30/10/2025 17:55:31,3,2940,1590,3,0,-999
30/10/2025 17:56:31,3,2940,1590,3,0,-999
30/10/2025 17:57:31,3,2940,1590,3,0,-999
30/10/2025 17:58:31,3,2940,1590,3,0,-999
30/10/2025 17:59:31,3,2940,1590,3,0,-999
30/10/2025 18:00:31,2,2950,2940,3,0,-999
30/10/2025 18:01:31,2,2950,2940,3,0,-999
30/10/2025 18:02:31,2,2950,2940,3,0,-999
30/10/2025 18:03:31,2,2950,2940,3,0,-999
30/10/2025 18:04:31,2,2950,2940,3,0,-999
30/10/2025 18:05:31,2,2950,2940,3,0,-999
30/10/2025 18:06:31,2,2950,2940,3,0,-999
30/10/2025 18:07:31,2,2950,2940,3,0,-999
30/10/2025 18:08:31,2,2950,2940,3,0,-999
30/10/2025 18:09:31,2,2950,2940,3,0,-999
30/10/2025 18:10:31,2,2960,2940,3,0,-999
30/10/2025 18:11:31,2,2960,2940,3,0,-999
30/10/2025 18:12:31,2,2960,2940,3,0,-999
30/10/2025 18:13:31,2,2960,2940,3,0,-999
30/10/2025 18:14:31,2,2960,2940,3,0,-999
30/10/2025 18:15:31,2,2960,2940,3,0,-999
30/10/2025 18:16:31,2,2960,2940,3,0,-999
30/10/2025 18:17:31,2,2960,2940,3,0,-999
30/10/2025 18:18:31,2,2960,2940,3,0,-999
30/10/2025 18:19:31,2,2960,2940,3,0,-999
30/10/2025 18:20:31,2,2960,2940,3,0,-999
30/10/2025 18:21:31,2,2960,2940,3,0,-999
30/10/2025 18:22:31,2,2970,2940,3,0,-999
30/10/2025 18:23:31,2,2970,2940,3,0,-999
30/10/2025 18:24:31,2,2970,2940,3,0,-999
30/10/2025 18:25:31,2,2970,2940,3,0,-999
30/10/2025 18:26:31,2,2970,2940,3,0,-999
30/10/2025 18:27:31,2,2970,2940,3,0,-999
30/10/2025 18:28:31,2,2970,2940,3,0,-999
30/10/2025 18:29:31,2,2980,2940,3,0,-999
30/10/2025 18:30:31,2,2980,2940,3,0,-999
30/10/2025 18:31:31,2,2980,2940,3,0,-999
30/10/2025 18:32:31,2,2990,2940,3,0,-999
30/10/2025 18:33:31,2,2990,2940,3,0,-999
30/10/2025 18:34:31,2,2990,2940,3,0,-999
30/10/2025 18:35:31,2,3000,2940,3,0,-999
30/10/2025 18:36:31,2,3000,2940,3,0,-999
30/10/2025 18:37:31,2,3000,2940,3,0,-999
30/10/2025 18:38:31,2,3000,2940,3,0,-999
30/10/2025 18:39:31,2,3000,2940,3,0,-999
30/10/2025 18:40:31,2,3010,2940,3,0,-999
30/10/2025 18:41:31,2,3010,2940,3,0,-999
30/10/2025 18:42:31,2,3010,2940,3,0,-999
30/10/2025 18:43:31,2,3010,2940,3,0,-999
30/10/2025 18:44:31,2,3010,2940,3,0,-999
30/10/2025 18:45:31,2,3020,2940,3,0,-999
30/10/2025 18:46:31,2,3020,2940,3,0,-999
30/10/2025 18:47:31,2,3020,2940,3,0,-999
30/10/2025 18:48:31,2,3020,2940,3,0,-999
30/10/2025 18:49:31,2,3020,2940,3,0,-999
30/10/2025 18:50:31,2,3000,2940,3,0,-999
30/10/2025 18:51:31,2,3010,2940,3,0,-999
30/10/2025 18:52:31,2,3010,2940,3,0,-999
30/10/2025 18:53:31,2,3010,2940,3,0,-999
30/10/2025 18:54:31,2,3020,2940,3,0,-999
30/10/2025 18:55:31,2,3020,2940,3,0,-999
30/10/2025 18:56:31,2,2990,2940,3,0,-999
30/10/2025 18:57:31,2,2990,2940,3,0,-999
30/10/2025 18:58:31,2,2990,2940,3,0,-999
30/10/2025 18:59:31,2,3010,2940,3,0,-999
30/10/2025 19:00:31,3,3030,2980,3,0,-999
30/10/2025 19:01:31,3,3040,2980,3,0,-999
30/10/2025 19:02:31,3,3040,2980,3,0,-999
30/10/2025 19:03:31,3,3060,2980,3,0,-999
30/10/2025 19:04:31,3,3070,2980,3,0,-999
30/10/2025 19:05:31,3,3080,2980,3,0,-999
30/10/2025 19:06:31,3,3090,2980,3,0,-999
30/10/2025 19:07:31,3,3090,2980,3,0,-999
30/10/2025 19:08:31,3,3100,2980,3,0,-999
30/10/2025 19:09:31,3,3100,2980,3,0,-999
30/10/2025 19:10:31,3,3110,2980,3,0,-999
30/10/2025 19:11:31,3,3120,2980,3,0,-999
30/10/2025 19:12:31,3,3120,2980,3,0,-999
30/10/2025 19:13:31,3,3130,2980,3,0,-999
30/10/2025 19:14:31,3,3130,2980,3,0,-999
30/10/2025 19:15:31,3,3140,2980,3,0,-999
30/10/2025 19:16:31,3,3140,2980,3,0,-999
30/10/2025 19:17:31,3,3140,2980,3,0,-999
30/10/2025 19:18:31,3,3150,2980,3,0,-999
30/10/2025 19:19:31,3,2850,2980,3,1,3610
