# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
27/06/2026 10:00:35,3,120,120,3,1,1390
27/06/2026 10:01:35,3,120,120,3,1,1390
27/06/2026 10:02:35,3,120,120,3,1,1390
27/06/2026 10:03:35,3,120,120,3,1,1390
27/06/2026 10:04:35,3,120,120,3,0,-999
27/06/2026 10:05:35,3,110,120,3,1,1470
27/06/2026 10:06:35,3,110,120,3,2,1390
27/06/2026 10:07:35,3,110,120,3,2,1460
27/06/2026 10:08:35,3,1020,120,3,2,1430
27/06/2026 10:09:35,3,280,120,3,1,1440
27/06/2026 10:10:35,3,290,120,3,1,1450
27/06/2026 10:11:35,3,290,120,3,2,1450
27/06/2026 10:12:35,3,290,120,3,2,1410
27/06/2026 10:13:35,3,290,120,3,2,1430
27/06/2026 10:14:35,3,290,120,3,1,7900
27/06/2026 10:15:35,3,290,120,3,1,7850
27/06/2026 10:16:35,3,290,120,3,2,1490
27/06/2026 10:17:35,3,300,120,3,1,7850
27/06/2026 10:18:35,3,300,120,3,2,1440
27/06/2026 10:19:35,3,300,120,3,2,1430
27/06/2026 10:20:35,3,300,120,3,2,1440
27/06/2026 10:21:35,3,300,120,3,2,1420
27/06/2026 10:22:35,3,310,120,3,2,1420
27/06/2026 10:23:35,3,310,120,3,1,1420
27/06/2026 10:24:35,3,310,120,3,1,1440
27/06/2026 10:25:35,3,310,120,3,1,1440
27/06/2026 10:26:35,3,310,120,3,1,1430
27/06/2026 10:27:35,3,310,120,3,1,1430
27/06/2026 10:28:35,3,310,120,3,1,1440
27/06/2026 10:29:35,3,310,120,3,1,1440
27/06/2026 10:30:35,3,310,120,3,1,1430
27/06/2026 10:31:35,3,310,120,3,1,1440
27/06/2026 10:32:35,3,310,120,3,1,1440
27/06/2026 10:33:35,3,310,120,3,1,1440
27/06/2026 10:34:35,3,310,120,3,1,1440
27/06/2026 10:35:35,3,310,120,3,1,1440
27/06/2026 10:36:35,3,310,120,3,1,1440
27/06/2026 10:37:35,3,310,120,3,1,1440
27/06/2026 10:38:35,3,310,120,3,1,1420
27/06/2026 10:39:35,3,310,120,3,1,1420
27/06/2026 10:40:35,3,320,120,3,1,1450
27/06/2026 10:41:35,3,320,120,3,1,1450
27/06/2026 10:42:35,3,320,120,3,1,1390
27/06/2026 10:43:35,3,320,120,3,1,1390
27/06/2026 10:44:35,3,320,120,3,1,1430
27/06/2026 10:45:35,3,320,120,3,1,1430
27/06/2026 10:46:35,3,320,120,3,1,1430
27/06/2026 10:47:35,3,320,120,3,1,1430
27/06/2026 10:48:35,3,320,120,3,1,1400
27/06/2026 10:49:35,3,320,120,3,1,1420
27/06/2026 10:50:35,3,320,120,3,1,1450
27/06/2026 10:51:35,3,320,120,3,1,1430
27/06/2026 10:52:35,3,320,120,3,1,1410
27/06/2026 10:53:35,3,320,120,3,1,1400
27/06/2026 10:54:35,3,330,120,3,1,1400
27/06/2026 10:55:35,3,330,120,3,1,1410
27/06/2026 10:56:35,3,330,120,3,1,1330
27/06/2026 10:57:35,3,330,120,3,1,1330
27/06/2026 10:58:35,3,330,120,3,1,1450
27/06/2026 10:59:35,3,330,120,3,1,1430
27/06/2026 11:00:35,3,340,310,3,1,1430
27/06/2026 11:01:35,3,340,310,3,2,1090
27/06/2026 11:02:35,3,340,310,3,2,1090
27/06/2026 11:03:35,3,340,310,3,2,1110
27/06/2026 11:04:35,3,350,310,3,1,1480
27/06/2026 11:05:35,3,350,310,3,1,1460
27/06/2026 11:06:35,3,350,310,3,1,1460
27/06/2026 11:07:35,3,360,310,3,1,1440
27/06/2026 11:08:35,3,360,310,3,1,1470
27/06/2026 11:09:35,3,360,310,3,1,1450
27/06/2026 11:10:35,3,360,310,3,1,1470
27/06/2026 11:11:35,3,360,310,3,1,1500
27/06/2026 11:12:35,3,370,310,3,1,1500
27/06/2026 11:13:35,3,370,310,3,1,1490
27/06/2026 11:14:35,3,370,310,3,1,1480
27/06/2026 11:15:35,3,370,310,3,1,1450
27/06/2026 11:16:35,3,370,310,3,1,1490
27/06/2026 11:17:35,3,370,310,3,1,1450
27/06/2026 11:18:35,3,370,310,3,1,1380
27/06/2026 11:19:35,3,370,310,3,1,1370
27/06/2026 11:20:35,3,370,310,3,0,-999
27/06/2026 11:21:35,3,370,310,3,2,1320
27/06/2026 11:22:35,3,370,310,3,2,1340
27/06/2026 11:23:35,3,370,310,3,1,8140
27/06/2026 11:24:35,3,370,310,3,2,1330
27/06/2026 11:25:35,3,370,310,3,0,-999
27/06/2026 11:26:35,3,370,310,3,0,-999
27/06/2026 11:27:35,3,370,310,3,0,-999
27/06/2026 11:28:35,3,370,310,3,0,-999
27/06/2026 11:29:35,3,370,310,3,0,-999
27/06/2026 11:30:35,3,370,310,3,1,8780
27/06/2026 11:31:35,3,370,310,3,1,8780
27/06/2026 11:32:35,3,370,310,3,1,8810
27/06/2026 11:33:35,3,370,310,3,1,8860
27/06/2026 11:34:35,3,370,310,3,1,8870
27/06/2026 11:35:35,3,370,310,3,1,8830
27/06/2026 11:36:35,3,370,310,3,1,8780
27/06/2026 11:37:35,3,370,310,3,1,8840
27/06/2026 11:38:35,3,370,310,3,1,8530
27/06/2026 11:39:35,3,370,310,3,1,8610
27/06/2026 11:40:35,3,370,310,3,1,8620
27/06/2026 11:41:35,3,370,310,3,1,8730
27/06/2026 11:42:35,3,370,310,3,1,8920
27/06/2026 11:43:35,3,370,310,3,1,8850
27/06/2026 11:44:35,3,370,310,3,1,8850
27/06/2026 11:45:35,3,370,310,3,1,8750
27/06/2026 11:46:35,3,370,310,3,2,700
27/06/2026 11:47:35,3,370,310,3,2,680
27/06/2026 11:48:35,3,360,310,3,2,690
27/06/2026 11:49:35,3,360,310,3,2,680
27/06/2026 11:50:35,3,340,310,3,1,7820
27/06/2026 11:51:35,3,340,310,3,2,5150
27/06/2026 11:52:35,3,340,310,3,1,7620
27/06/2026 11:53:35,3,340,310,3,1,7630
27/06/2026 11:54:35,3,380,310,3,1,7640
27/06/2026 11:55:35,3,380,310,3,1,7630
27/06/2026 11:56:35,3,370,310,3,2,640
27/06/2026 11:57:35,3,330,310,3,1,7550
27/06/2026 11:58:35,3,1650,310,3,2,5170
27/06/2026 11:59:35,3,1650,310,3,1,7440
27/06/2026 12:00:35,3,1650,370,3,2,5240
27/06/2026 12:01:35,3,370,370,3,1,7370
27/06/2026 12:02:35,3,370,370,3,2,690
27/06/2026 12:03:35,3,1650,370,3,1,8140
27/06/2026 12:04:35,3,1650,370,3,1,5310
27/06/2026 12:05:35,3,370,370,3,1,620
27/06/2026 12:06:35,3,320,370,3,1,620
27/06/2026 12:07:35,3,310,370,3,1,610
27/06/2026 12:08:35,3,1650,370,3,1,5270
27/06/2026 12:09:35,3,310,370,3,3,640
27/06/2026 12:10:35,3,10,370,3,3,5340
27/06/2026 12:11:35,3,680,370,3,3,580
27/06/2026 12:12:35,3,310,370,3,3,610
27/06/2026 12:13:35,3,310,370,3,2,620
27/06/2026 12:14:35,3,10,370,3,3,5410
27/06/2026 12:15:35,3,10,370,3,3,5370
27/06/2026 12:16:35,3,10,370,3,2,5340
27/06/2026 12:17:35,3,10,370,3,2,5360
27/06/2026 12:18:35,3,1650,370,3,2,5340
27/06/2026 12:19:35,3,1650,370,3,2,5320
27/06/2026 12:20:35,3,1640,370,3,1,5280
27/06/2026 12:21:35,3,1650,370,3,1,5350
27/06/2026 12:22:35,3,1640,370,3,1,7300
27/06/2026 12:23:35,3,1650,370,3,2,7290
27/06/2026 12:24:35,3,1650,370,3,2,5620
27/06/2026 12:25:35,3,1650,370,3,3,5620
27/06/2026 12:26:35,3,1650,370,3,2,5620
27/06/2026 12:27:35,3,1650,370,3,1,7710
27/06/2026 12:28:35,3,1650,370,3,1,7670
27/06/2026 12:29:35,3,1650,370,3,2,5630
27/06/2026 12:30:35,3,1650,370,3,2,5640
27/06/2026 12:31:35,3,1530,370,3,2,5720
27/06/2026 12:32:35,3,1530,370,3,1,7440
27/06/2026 12:33:35,3,1530,370,3,1,7430
27/06/2026 12:34:35,3,1650,370,3,1,7370
