# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
02/06/2026 10:00:35,2,270,270,3,0,-999
02/06/2026 10:01:35,2,270,270,3,1,6720
02/06/2026 10:02:35,2,270,270,3,1,6650
02/06/2026 10:03:35,2,270,270,3,0,-999
02/06/2026 10:04:35,2,270,270,3,0,-999
02/06/2026 10:05:35,2,270,270,3,0,-999
02/06/2026 10:06:35,2,270,270,3,0,-999
02/06/2026 10:07:35,2,270,270,3,0,-999
02/06/2026 10:08:35,2,270,270,3,0,-999
02/06/2026 10:09:35,2,270,270,3,1,6000
02/06/2026 10:10:35,2,270,270,3,1,6000
02/06/2026 10:11:35,2,270,270,3,0,-999
02/06/2026 10:12:35,2,270,270,3,0,-999
02/06/2026 10:13:35,2,270,270,3,1,6570
02/06/2026 10:14:35,2,270,270,3,2,3590
02/06/2026 10:15:35,2,270,270,3,2,3680
02/06/2026 10:16:35,2,270,270,3,2,3810
02/06/2026 10:17:35,2,270,270,3,1,4430
02/06/2026 10:18:35,2,270,270,3,1,4430
02/06/2026 10:19:35,2,-999,270,3,1,6020
02/06/2026 10:20:35,2,270,270,3,0,-999
02/06/2026 10:21:35,2,270,270,3,0,-999
02/06/2026 10:22:35,2,270,270,3,0,-999
02/06/2026 10:23:35,2,270,270,3,0,-999
02/06/2026 10:24:35,2,270,270,3,0,-999
02/06/2026 10:25:35,2,270,270,3,0,-999
02/06/2026 10:26:35,2,270,270,3,0,-999
02/06/2026 10:27:35,2,270,270,3,0,-999
02/06/2026 10:28:35,2,270,270,3,0,-999
02/06/2026 10:29:35,2,270,270,3,0,-999
02/06/2026 10:30:35,2,450,270,3,0,-999
02/06/2026 10:31:35,2,450,270,3,0,-999
02/06/2026 10:32:35,2,440,270,3,0,-999
02/06/2026 10:33:35,2,440,270,3,0,-999
02/06/2026 10:34:35,2,440,270,3,0,-999
02/06/2026 10:35:35,2,450,270,3,1,4440
02/06/2026 10:36:35,2,450,270,3,1,4440
02/06/2026 10:37:35,2,450,270,3,1,5620
02/06/2026 10:38:35,2,450,270,3,0,-999
02/06/2026 10:39:35,2,450,270,3,0,-999
02/06/2026 10:40:35,2,-999,270,3,1,3900
02/06/2026 10:41:35,2,-999,270,3,1,3850
02/06/2026 10:42:35,2,-999,270,3,1,3920
02/06/2026 10:43:35,2,-999,270,3,1,3920
02/06/2026 10:44:35,2,-999,270,3,1,3650
02/06/2026 10:45:35,2,-999,270,3,1,3650
02/06/2026 10:46:35,2,-999,270,3,1,3880
02/06/2026 10:47:35,2,-999,270,3,1,3880
02/06/2026 10:48:35,2,450,270,3,1,4020
02/06/2026 10:49:35,2,-999,270,3,1,3960
02/06/2026 10:50:35,2,-999,270,3,1,3960
02/06/2026 10:51:35,2,-999,270,3,1,3960
02/06/2026 10:52:35,2,310,270,3,0,-999
02/06/2026 10:53:35,2,310,270,3,0,-999
02/06/2026 10:54:35,2,310,270,3,0,-999
02/06/2026 10:55:35,2,310,270,3,0,-999
02/06/2026 10:56:35,2,310,270,3,0,-999
02/06/2026 10:57:35,2,430,270,3,0,-999
02/06/2026 10:58:35,2,430,270,3,1,4360
02/06/2026 10:59:35,2,430,270,3,1,4360
02/06/2026 11:00:35,2,450,270,3,2,4170
02/06/2026 11:01:35,2,450,270,3,2,4170
02/06/2026 11:02:35,2,430,270,3,2,5370
02/06/2026 11:03:35,2,430,270,3,1,8140
02/06/2026 11:04:35,2,430,270,3,1,8140
02/06/2026 11:05:35,2,430,270,3,1,8100
02/06/2026 11:06:35,2,430,270,3,1,5350
02/06/2026 11:07:35,2,440,270,3,2,4910
02/06/2026 11:08:35,2,430,270,3,1,7470
02/06/2026 11:09:35,2,420,270,3,1,7410
02/06/2026 11:10:35,2,-999,270,3,1,3790
02/06/2026 11:11:35,2,-999,270,3,1,4170
02/06/2026 11:12:35,2,730,270,3,1,4150
02/06/2026 11:13:35,2,2770,270,3,2,2380
02/06/2026 11:14:35,2,-999,270,3,2,2230
02/06/2026 11:15:35,2,-999,270,3,1,3910
02/06/2026 11:16:35,2,2490,270,3,2,2670
02/06/2026 11:17:35,2,-999,270,3,1,3910
02/06/2026 11:18:35,2,-999,270,3,1,3910
02/06/2026 11:19:35,2,-999,270,3,1,3850
02/06/2026 11:20:35,2,1680,270,3,1,3980
02/06/2026 11:21:35,2,2930,270,3,1,4140
02/06/2026 11:22:35,2,3060,270,3,1,4200
02/06/2026 11:23:35,2,2910,270,3,1,4300
02/06/2026 11:24:35,2,2940,270,3,1,4230
02/06/2026 11:25:35,2,2960,270,3,1,4400
02/06/2026 11:26:35,2,270,270,3,1,4590
02/06/2026 11:27:35,2,520,270,3,1,4760
02/06/2026 11:28:35,2,540,270,3,1,4820
02/06/2026 11:29:35,2,540,270,3,1,5000
02/06/2026 11:30:35,2,540,270,3,1,5230
02/06/2026 11:31:35,2,540,270,3,2,4850
02/06/2026 11:32:35,2,530,270,3,1,6190
02/06/2026 11:33:35,2,530,270,3,1,5600
02/06/2026 11:34:35,2,530,270,3,1,5660
02/06/2026 11:35:35,2,530,270,3,2,5630
02/06/2026 11:36:35,2,520,270,3,1,5640
02/06/2026 11:37:35,2,520,270,3,0,-999
02/06/2026 11:38:35,2,520,270,3,0,-999
02/06/2026 11:39:35,2,520,270,3,0,-999
02/06/2026 11:40:35,2,520,270,3,0,-999
02/06/2026 11:41:35,2,520,270,3,0,-999
02/06/2026 11:42:35,2,520,270,3,0,-999
02/06/2026 11:43:35,2,520,270,3,0,-999
02/06/2026 11:44:35,2,520,270,3,0,-999
02/06/2026 11:45:35,2,520,270,3,0,-999
02/06/2026 11:46:35,2,520,270,3,0,-999
02/06/2026 11:47:35,2,520,270,3,0,-999
02/06/2026 11:48:35,2,520,270,3,0,-999
02/06/2026 11:49:35,2,520,270,3,0,-999
02/06/2026 11:50:35,2,520,270,3,0,-999
02/06/2026 11:51:35,2,520,270,3,0,-999
02/06/2026 11:52:35,2,520,270,3,0,-999
02/06/2026 11:53:35,2,520,270,3,0,-999
02/06/2026 11:54:35,2,520,270,3,0,-999
02/06/2026 11:55:35,2,520,270,3,0,-999
02/06/2026 11:56:35,2,520,270,3,0,-999
02/06/2026 11:57:35,2,520,270,3,0,-999
02/06/2026 11:58:35,2,520,270,3,0,-999
02/06/2026 11:59:35,2,520,270,3,0,-999
02/06/2026 12:00:35,2,520,520,3,0,-999
02/06/2026 12:01:35,2,520,520,3,0,-999
02/06/2026 12:02:35,2,520,520,3,0,-999
02/06/2026 12:03:35,2,520,520,3,0,-999
02/06/2026 12:04:35,2,520,520,3,0,-999
02/06/2026 12:05:35,2,520,520,3,0,-999
02/06/2026 12:06:35,2,520,520,3,0,-999
02/06/2026 12:07:35,2,520,520,3,0,-999
02/06/2026 12:08:35,2,520,520,3,0,-999
02/06/2026 12:09:35,2,520,520,3,0,-999
02/06/2026 12:10:35,2,520,520,3,0,-999
02/06/2026 12:11:35,2,520,520,3,0,-999
02/06/2026 12:12:35,2,520,520,3,0,-999
02/06/2026 12:13:35,2,520,520,3,0,-999
02/06/2026 12:14:35,2,520,520,3,0,-999
02/06/2026 12:15:35,2,520,520,3,0,-999
02/06/2026 12:16:35,2,520,520,3,0,-999
02/06/2026 12:17:35,2,520,520,3,0,-999
02/06/2026 12:18:35,2,520,520,3,0,-999
02/06/2026 12:19:35,2,530,520,3,0,-999
02/06/2026 12:20:35,2,-999,520,3,1,2860
02/06/2026 12:21:35,2,-999,520,3,1,2860
02/06/2026 12:22:35,2,-999,520,3,1,2810
02/06/2026 12:23:35,2,2940,520,3,1,2810
02/06/2026 12:24:35,2,3020,520,3,1,2810
02/06/2026 12:25:35,2,3020,520,3,1,2750
02/06/2026 12:26:35,2,2920,520,3,1,2750
02/06/2026 12:27:35,2,2920,520,3,1,2750
02/06/2026 12:28:35,2,2200,520,3,0,-999
02/06/2026 12:29:35,2,2900,520,3,1,2940
02/06/2026 12:30:35,2,3000,520,3,1,2860
02/06/2026 12:31:35,2,3000,520,3,1,2860
02/06/2026 12:32:35,2,3000,520,3,1,2700
02/06/2026 12:33:35,2,3000,520,3,1,2570
02/06/2026 12:34:35,2,2820,520,3,1,2640
02/06/2026 12:35:35,2,2820,520,3,1,2710
02/06/2026 12:36:35,2,2820,520,3,2,2600
02/06/2026 12:37:35,2,2810,520,3,1,2550
02/06/2026 12:38:35,2,2810,520,3,1,2630
02/06/2026 12:39:35,2,2870,520,3,1,2650
02/06/2026 12:40:35,2,2890,520,3,1,2780
02/06/2026 12:41:35,2,2930,520,3,1,2790
02/06/2026 12:42:35,2,2000,520,3,0,-999
02/06/2026 12:43:35,2,-999,520,3,1,2890
02/06/2026 12:44:35,2,2990,520,3,2,2980
02/06/2026 12:45:35,2,2990,520,3,1,3040
02/06/2026 12:46:35,2,3210,520,3,1,3070
02/06/2026 12:47:35,2,-999,520,3,1,2770
02/06/2026 12:48:35,2,-999,520,3,1,2770
02/06/2026 12:49:35,2,-999,520,3,1,2570
02/06/2026 12:50:35,2,-999,520,3,1,2570
02/06/2026 12:51:35,2,2800,520,3,1,2560
02/06/2026 12:52:35,2,2720,520,3,1,2580
02/06/2026 12:53:35,2,2710,520,3,1,2580
02/06/2026 12:54:35,2,2710,520,3,1,2580
02/06/2026 12:55:35,2,2710,520,3,1,2620
02/06/2026 12:56:35,2,2680,520,3,1,2620
02/06/2026 12:57:35,2,2680,520,3,1,2660
02/06/2026 12:58:35,2,2770,520,3,1,2690
02/06/2026 12:59:35,2,2770,520,3,1,2760
02/06/2026 13:00:35,1,2850,2820,3,1,2760
02/06/2026 13:01:35,1,2850,2820,3,1,2660
02/06/2026 13:02:35,1,2750,2820,3,1,2660
02/06/2026 13:03:35,1,2780,2820,3,1,2590
02/06/2026 13:04:35,1,2780,2820,3,1,2590
02/06/2026 13:05:35,1,2780,2820,3,1,2050
02/06/2026 13:06:35,1,-999,2820,3,1,1760
02/06/2026 13:07:35,1,-999,2820,3,4,-999
02/06/2026 13:08:35,1,-999,2820,3,4,-999
02/06/2026 13:09:35,1,-999,2820,3,4,-999
02/06/2026 13:10:35,1,-999,2820,3,4,-999
02/06/2026 13:11:35,1,-999,2820,3,4,-999
02/06/2026 13:12:35,1,-999,2820,3,1,3050
02/06/2026 13:13:35,1,-999,2820,3,1,3050
02/06/2026 13:14:35,1,-999,2820,3,2,1570
02/06/2026 13:15:35,1,1750,2820,3,1,4050
02/06/2026 13:16:35,1,1450,2820,3,2,1590
02/06/2026 13:17:35,1,-999,2820,3,1,2950
02/06/2026 13:18:35,1,-999,2820,3,4,-999
02/06/2026 13:19:35,1,-999,2820,3,1,4500
02/06/2026 13:20:35,1,-999,2820,3,3,2440
02/06/2026 13:21:35,1,-999,2820,3,2,2440
02/06/2026 13:22:35,1,470,2820,3,2,2440
02/06/2026 13:23:35,1,-999,2820,3,1,2440
02/06/2026 13:24:35,1,2660,2820,3,2,3240
02/06/2026 13:25:35,1,2660,2820,3,2,2760
02/06/2026 13:26:35,1,-999,2820,3,1,2960
02/06/2026 13:27:35,1,-999,2820,3,1,2610
02/06/2026 13:28:35,1,-999,2820,3,1,2540
02/06/2026 13:29:35,1,-999,2820,3,1,2530
02/06/2026 13:30:35,1,2660,2820,3,3,1990
02/06/2026 13:31:35,1,2670,2820,3,1,2170
02/06/2026 13:32:35,1,-999,2820,3,4,-999
02/06/2026 13:33:35,1,-999,2820,3,4,-999
02/06/2026 13:34:35,1,-999,2820,3,4,-999
02/06/2026 13:35:35,1,-999,2820,3,4,-999
02/06/2026 13:36:35,1,-999,2820,3,4,-999
02/06/2026 13:37:35,1,-999,2820,3,4,-999
02/06/2026 13:38:35,1,-999,2820,3,4,-999
02/06/2026 13:39:35,1,-999,2820,3,1,2100
02/06/2026 13:40:35,1,-999,2820,3,1,2640
02/06/2026 13:41:35,1,-999,2820,3,1,2690
02/06/2026 13:42:35,1,-999,2820,3,2,1770
02/06/2026 13:43:35,1,-999,2820,3,2,1770
02/06/2026 13:44:35,1,-999,2820,3,1,3190
02/06/2026 13:45:35,1,-999,2820,3,2,2580
02/06/2026 13:46:35,1,-999,2820,3,1,2300
02/06/2026 13:47:35,1,-999,2820,3,1,2300
02/06/2026 13:48:35,1,2660,2820,3,2,1970
02/06/2026 13:49:35,1,-999,2820,3,1,5210
02/06/2026 13:50:35,1,-999,2820,3,4,-999
02/06/2026 13:51:35,1,-999,2820,3,4,-999
02/06/2026 13:52:35,1,-999,2820,3,2,3010
02/06/2026 13:53:35,1,-999,2820,3,2,3010
02/06/2026 13:54:35,1,-999,2820,3,2,700
02/06/2026 13:55:35,1,-999,2820,3,1,680
02/06/2026 13:56:35,1,850,2820,3,3,490
02/06/2026 13:57:35,1,850,2820,3,3,380
02/06/2026 13:58:35,1,850,2820,3,2,640
02/06/2026 13:59:35,1,-999,2820,3,2,2520
02/06/2026 14:00:35,1,-999,2750,3,1,3420
02/06/2026 14:01:35,1,-999,2750,3,1,3700
02/06/2026 14:02:35,1,-999,2750,3,1,3420
02/06/2026 14:03:35,1,1060,2750,3,3,950
02/06/2026 14:04:35,1,-999,2750,3,2,1700
02/06/2026 14:05:35,1,-999,2750,3,1,3710
02/06/2026 14:06:35,1,-999,2750,3,1,3710
02/06/2026 14:07:35,1,-999,2750,3,2,4430
02/06/2026 14:08:35,1,200,2750,3,1,4760
02/06/2026 14:09:35,1,740,2750,3,1,4950
02/06/2026 14:10:35,1,2650,2750,3,1,4690
02/06/2026 14:11:35,1,2650,2750,3,0,-999
02/06/2026 14:12:35,1,2650,2750,3,0,-999
02/06/2026 14:13:35,1,2650,2750,3,0,-999
02/06/2026 14:14:35,1,2650,2750,3,0,-999
02/06/2026 14:15:35,1,2650,2750,3,0,-999
02/06/2026 14:16:35,1,2670,2750,3,1,3170
02/06/2026 14:17:35,1,2670,2750,3,1,3370
02/06/2026 14:18:35,1,2670,2750,3,1,3580
02/06/2026 14:19:35,1,2500,2750,3,0,-999
02/06/2026 14:20:35,1,2600,2750,3,0,-999
02/06/2026 14:21:35,1,620,2750,3,0,-999
02/06/2026 14:22:35,1,620,2750,3,0,-999
02/06/2026 14:23:35,1,2650,2750,3,0,-999
02/06/2026 14:24:35,1,2650,2750,3,0,-999
02/06/2026 14:25:35,1,2650,2750,3,0,-999
02/06/2026 14:26:35,1,2650,2750,3,0,-999
02/06/2026 14:27:35,1,2670,2750,3,1,3030
02/06/2026 14:28:35,1,2650,2750,3,0,-999
02/06/2026 14:29:35,1,2650,2750,3,0,-999
02/06/2026 14:30:35,1,2670,2750,3,1,3300
02/06/2026 14:31:35,1,2680,2750,3,1,4220
02/06/2026 14:32:35,1,2670,2750,3,2,2940
02/06/2026 14:33:35,1,3500,2750,3,1,2820
02/06/2026 14:34:35,1,-999,2750,3,3,1460
02/06/2026 14:35:35,1,-999,2750,3,1,2860
02/06/2026 14:36:35,1,380,2750,3,2,2190
02/06/2026 14:37:35,1,380,2750,3,1,2300
02/06/2026 14:38:35,1,650,2750,3,1,2230
02/06/2026 14:39:35,1,650,2750,3,1,2230
02/06/2026 14:40:35,1,650,2750,3,1,2250
02/06/2026 14:41:35,1,650,2750,3,1,2250
02/06/2026 14:42:35,1,650,2750,3,1,2240
02/06/2026 14:43:35,1,650,2750,3,1,2240
02/06/2026 14:44:35,1,650,2750,3,1,2240
02/06/2026 14:45:35,1,650,2750,3,1,2230
02/06/2026 14:46:35,1,650,2750,3,1,2230
02/06/2026 14:47:35,1,650,2750,3,1,2230
02/06/2026 14:48:35,1,650,2750,3,1,2240
02/06/2026 14:49:35,1,650,2750,3,1,2240
02/06/2026 14:50:35,1,650,2750,3,1,2140
02/06/2026 14:51:35,1,-999,2750,3,4,-999
02/06/2026 14:52:35,1,-999,2750,3,4,-999
