# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
14/03/2026 11:00:26,2,2030,2030,3,1,1940
14/03/2026 11:01:26,2,2020,2030,3,1,1930
14/03/2026 11:02:26,2,2020,2030,3,1,1930
14/03/2026 11:03:26,2,2020,2030,3,1,1950
14/03/2026 11:04:26,2,2020,2030,3,1,1930
14/03/2026 11:05:26,2,2000,2030,3,1,1920
14/03/2026 11:06:26,2,2000,2030,3,1,1940
14/03/2026 11:07:26,2,2000,2030,3,1,1940
14/03/2026 11:08:26,2,2000,2030,3,1,1940
14/03/2026 11:09:26,2,2000,2030,3,1,1940
14/03/2026 11:10:26,2,2000,2030,3,1,1950
14/03/2026 11:11:26,2,1990,2030,3,1,1940
14/03/2026 11:12:26,2,1990,2030,3,1,1930
14/03/2026 11:13:26,2,1990,2030,3,1,1930
14/03/2026 11:14:26,2,2000,2030,3,1,1950
14/03/2026 11:15:26,2,1990,2030,3,1,1940
14/03/2026 11:16:26,2,1990,2030,3,1,1930
14/03/2026 11:17:26,2,1990,2030,3,1,1940
14/03/2026 11:18:26,2,1980,2030,3,1,1940
14/03/2026 11:19:26,2,1980,2030,3,1,1940
14/03/2026 11:20:26,2,1970,2030,3,1,1980
14/03/2026 11:21:26,2,1980,2030,3,1,1960
14/03/2026 11:22:26,2,1980,2030,3,1,1940
14/03/2026 11:23:26,2,1980,2030,3,1,1380
14/03/2026 11:24:26,2,2090,2030,3,1,1890
14/03/2026 11:25:26,2,1500,2030,3,1,1430
14/03/2026 11:26:26,2,1510,2030,3,1,1330
14/03/2026 11:27:26,2,1510,2030,3,1,1360
14/03/2026 11:28:26,2,1530,2030,3,1,1420
14/03/2026 11:29:26,2,780,2030,3,0,-999
14/03/2026 11:30:26,2,1360,2030,3,0,-999
14/03/2026 11:31:26,2,1360,2030,3,0,-999
14/03/2026 11:32:26,2,1360,2030,3,0,-999
14/03/2026 11:33:26,2,1360,2030,3,0,-999
14/03/2026 11:34:26,2,1360,2030,3,0,-999
14/03/2026 11:35:26,2,1550,2030,3,0,-999
14/03/2026 11:36:26,2,1550,2030,3,0,-999
14/03/2026 11:37:26,2,1540,2030,3,0,-999
14/03/2026 11:38:26,2,1540,2030,3,0,-999
14/03/2026 11:39:26,2,1670,2030,3,1,1650
14/03/2026 11:40:26,2,1670,2030,3,1,1560
14/03/2026 11:41:26,2,1670,2030,3,1,1410
14/03/2026 11:42:26,2,1670,2030,3,1,1480
14/03/2026 11:43:26,2,1670,2030,3,1,1880
14/03/2026 11:44:26,2,-999,2030,3,1,1750
14/03/2026 11:45:26,2,1960,2030,3,1,1660
14/03/2026 11:46:26,2,1960,2030,3,1,1840
14/03/2026 11:47:26,2,800,2030,3,0,-999
14/03/2026 11:48:26,2,-999,2030,3,1,1630
14/03/2026 11:49:26,2,1840,2030,3,1,1570
14/03/2026 11:50:26,2,1750,2030,3,1,1550
14/03/2026 11:51:26,2,1750,2030,3,1,1860
14/03/2026 11:52:26,2,1750,2030,3,1,1600
14/03/2026 11:53:26,2,1720,2030,3,1,1580
14/03/2026 11:54:26,2,-999,2030,3,1,1650
14/03/2026 11:55:26,2,1750,2030,3,1,1600
14/03/2026 11:56:26,2,1810,2030,3,1,1690
14/03/2026 11:57:26,2,1810,2030,3,1,1890
14/03/2026 11:58:26,2,1180,2030,3,0,-999
14/03/2026 11:59:26,2,1930,2030,3,1,1900
14/03/2026 12:00:26,1,1950,2000,3,1,1850
14/03/2026 12:01:26,1,1950,2000,3,1,1860
14/03/2026 12:02:26,1,1930,2000,3,1,1840
14/03/2026 12:03:26,1,1940,2000,3,1,1840
14/03/2026 12:04:26,1,1940,2000,3,1,1840
14/03/2026 12:05:26,1,1930,2000,3,1,1850
14/03/2026 12:06:26,1,1170,2000,3,0,-999
14/03/2026 12:07:26,1,1950,2000,3,1,1910
14/03/2026 12:08:26,1,1950,2000,3,1,1870
14/03/2026 12:09:26,1,1960,2000,3,1,1880
14/03/2026 12:10:26,1,1960,2000,3,1,1890
14/03/2026 12:11:26,1,1970,2000,3,1,1950
14/03/2026 12:12:26,1,1970,2000,3,1,1940
14/03/2026 12:13:26,1,1970,2000,3,1,1870
14/03/2026 12:14:26,1,1960,2000,3,1,1880
14/03/2026 12:15:26,1,1960,2000,3,1,1850
14/03/2026 12:16:26,1,1950,2000,3,1,1920
14/03/2026 12:17:26,1,1960,2000,3,1,1930
14/03/2026 12:18:26,1,1970,2000,3,1,1870
14/03/2026 12:19:26,1,1970,2000,3,1,1810
14/03/2026 12:20:26,1,1920,2000,3,1,1800
14/03/2026 12:21:26,1,1950,2000,3,1,1840
14/03/2026 12:22:26,1,1930,2000,3,1,1830
14/03/2026 12:23:26,1,1950,2000,3,1,1840
14/03/2026 12:24:26,1,1950,2000,3,1,1880
14/03/2026 12:25:26,1,1950,2000,3,1,1840
14/03/2026 12:26:26,1,1950,2000,3,1,1880
14/03/2026 12:27:26,1,1990,2000,3,1,1910
14/03/2026 12:28:26,1,1990,2000,3,1,1900
14/03/2026 12:29:26,1,1990,2000,3,1,1910
14/03/2026 12:30:26,1,1220,2000,3,0,-999
14/03/2026 12:31:26,1,2000,2000,3,1,1940
14/03/2026 12:32:26,1,2000,2000,3,1,1920
14/03/2026 12:33:26,1,2040,2000,3,1,1900
14/03/2026 12:34:26,1,2010,2000,3,1,1920
14/03/2026 12:35:26,1,2030,2000,3,1,1860
14/03/2026 12:36:26,1,2030,2000,3,1,1600
14/03/2026 12:37:26,1,2010,2000,3,1,1620
14/03/2026 12:38:26,1,-999,2000,3,1,1610
14/03/2026 12:39:26,1,1730,2000,3,1,1730
14/03/2026 12:40:26,1,1730,2000,3,1,1850
14/03/2026 12:41:26,1,-999,2000,3,1,1590
14/03/2026 12:42:26,1,1880,2000,3,1,1650
14/03/2026 12:43:26,1,1900,2000,3,1,1870
14/03/2026 12:44:26,1,1900,2000,3,1,1930
14/03/2026 12:45:26,1,1990,2000,3,1,1910
14/03/2026 12:46:26,1,2000,2000,3,1,1860
14/03/2026 12:47:26,1,1990,2000,3,1,1910
14/03/2026 12:48:26,1,2000,2000,3,1,1930
14/03/2026 12:49:26,1,1990,2000,3,1,1940
14/03/2026 12:50:26,1,1990,2000,3,1,1810
14/03/2026 12:51:26,1,1960,2000,3,1,1860
14/03/2026 12:52:26,1,1970,2000,3,1,1860
14/03/2026 12:53:26,1,1970,2000,3,1,1930
14/03/2026 12:54:26,1,2000,2000,3,1,1920
14/03/2026 12:55:26,1,2000,2000,3,1,1940
14/03/2026 12:56:26,1,2000,2000,3,1,1920
14/03/2026 12:57:26,1,1990,2000,3,1,1880
14/03/2026 12:58:26,1,2000,2000,3,1,1970
14/03/2026 12:59:26,1,2000,2000,3,1,1930
14/03/2026 13:00:26,2,2010,1970,3,1,1950
14/03/2026 13:01:26,2,2000,1970,3,1,1940
14/03/2026 13:02:26,2,2000,1970,3,1,1900
14/03/2026 13:03:26,2,1990,1970,3,1,1930
14/03/2026 13:04:26,2,1230,1970,3,0,-999
14/03/2026 13:05:26,2,1980,1970,3,1,1710
14/03/2026 13:06:26,2,-999,1970,3,1,1670
14/03/2026 13:07:26,2,-999,1970,3,1,1860
14/03/2026 13:08:26,2,1960,1970,3,1,1940
14/03/2026 13:09:26,2,1990,1970,3,1,1930
14/03/2026 13:10:26,2,1370,1970,3,0,-999
14/03/2026 13:11:26,2,1990,1970,3,1,1580
14/03/2026 13:12:26,2,-999,1970,3,1,1660
14/03/2026 13:13:26,2,1370,1970,3,0,-999
14/03/2026 13:14:26,2,1800,1970,3,1,1890
14/03/2026 13:15:26,2,1260,1970,3,0,-999
14/03/2026 13:16:26,2,1950,1970,3,1,1830
14/03/2026 13:17:26,2,1940,1970,3,1,1810
14/03/2026 13:18:26,2,1940,1970,3,1,1720
14/03/2026 13:19:26,2,1920,1970,3,1,1840
14/03/2026 13:20:26,2,1920,1970,3,1,1800
14/03/2026 13:21:26,2,1920,1970,3,1,1840
14/03/2026 13:22:26,2,1910,1970,3,1,1740
14/03/2026 13:23:26,2,1910,1970,3,1,1790
14/03/2026 13:24:26,2,1860,1970,3,1,1740
14/03/2026 13:25:26,2,1860,1970,3,1,1780
14/03/2026 13:26:26,2,1860,1970,3,1,1840
14/03/2026 13:27:26,2,1900,1970,3,1,1820
14/03/2026 13:28:26,2,1900,1970,3,1,1830
14/03/2026 13:29:26,2,1920,1970,3,1,1860
14/03/2026 13:30:26,2,1910,1970,3,1,1790
14/03/2026 13:31:26,2,1910,1970,3,1,1810
14/03/2026 13:32:26,2,1910,1970,3,1,1830
14/03/2026 13:33:26,2,1910,1970,3,1,1830
14/03/2026 13:34:26,2,1920,1970,3,1,1850
14/03/2026 13:35:26,2,1920,1970,3,1,1810
14/03/2026 13:36:26,2,1290,1970,3,0,-999
14/03/2026 13:37:26,2,1290,1970,3,0,-999
14/03/2026 13:38:26,2,1290,1970,3,0,-999
14/03/2026 13:39:26,2,1970,1970,3,1,1640
14/03/2026 13:40:26,2,2040,1970,3,1,1640
14/03/2026 13:41:26,2,1290,1970,3,0,-999
14/03/2026 13:42:26,2,1290,1970,3,0,-999
14/03/2026 13:43:26,2,2030,1970,3,0,-999
14/03/2026 13:44:26,2,2030,1970,3,0,-999
14/03/2026 13:45:26,2,2020,1970,3,0,-999
14/03/2026 13:46:26,2,2040,1970,3,1,1590
14/03/2026 13:47:26,2,2020,1970,3,0,-999
14/03/2026 13:48:26,2,1860,1970,3,1,1830
14/03/2026 13:49:26,2,2020,1970,3,0,-999
14/03/2026 13:50:26,2,1910,1970,3,0,-999
14/03/2026 13:51:26,2,-999,1970,3,1,1540
14/03/2026 13:52:26,2,2010,1970,3,0,-999
14/03/2026 13:53:26,2,2020,1970,3,0,-999
14/03/2026 13:54:26,2,2010,1970,3,0,-999
14/03/2026 13:55:26,2,2010,1970,3,0,-999
14/03/2026 13:56:26,2,2010,1970,3,0,-999
14/03/2026 13:57:26,2,2010,1970,3,0,-999
14/03/2026 13:58:26,2,2040,1970,3,1,1590
14/03/2026 13:59:26,2,2050,1970,3,1,1610
14/03/2026 14:00:26,2,1680,1990,3,1,1660
14/03/2026 14:01:26,2,1680,1990,3,1,1790
14/03/2026 14:02:26,2,-999,1990,3,1,1870
14/03/2026 14:03:26,2,2010,1990,3,0,-999
14/03/2026 14:04:26,2,2010,1990,3,0,-999
14/03/2026 14:05:26,2,2000,1990,3,0,-999
14/03/2026 14:06:26,2,2000,1990,3,0,-999
14/03/2026 14:07:26,2,-999,1990,3,1,1530
14/03/2026 14:08:26,2,-999,1990,3,1,1580
14/03/2026 14:09:26,2,1040,1990,3,0,-999
14/03/2026 14:10:26,2,1780,1990,3,1,1740
14/03/2026 14:11:26,2,1780,1990,3,1,1600
14/03/2026 14:12:26,2,1780,1990,3,1,1500
14/03/2026 14:13:26,2,1690,1990,3,1,1520
14/03/2026 14:14:26,2,1720,1990,3,1,1630
14/03/2026 14:15:26,2,1720,1990,3,1,1670
14/03/2026 14:16:26,2,1740,1990,3,1,1650
14/03/2026 14:17:26,2,1720,1990,3,1,1610
14/03/2026 14:18:26,2,940,1990,3,0,-999
14/03/2026 14:19:26,2,940,1990,3,0,-999
14/03/2026 14:20:26,2,940,1990,3,0,-999
14/03/2026 14:21:26,2,940,1990,3,0,-999
14/03/2026 14:22:26,2,940,1990,3,0,-999
14/03/2026 14:23:26,2,1980,1990,3,0,-999
14/03/2026 14:24:26,2,1970,1990,3,0,-999
14/03/2026 14:25:26,2,1970,1990,3,0,-999
