# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
10/07/2026 10:00:36,3,230,230,3,0,-999
10/07/2026 10:01:36,3,230,230,3,0,-999
10/07/2026 10:02:36,3,230,230,3,0,-999
10/07/2026 10:03:36,3,230,230,3,0,-999
10/07/2026 10:04:36,3,240,230,3,0,-999
10/07/2026 10:05:36,3,240,230,3,0,-999
10/07/2026 10:06:36,3,240,230,3,0,-999
10/07/2026 10:07:36,3,240,230,3,0,-999
10/07/2026 10:08:36,3,240,230,3,0,-999
10/07/2026 10:09:36,3,240,230,3,0,-999
10/07/2026 10:10:36,3,240,230,3,0,-999
10/07/2026 10:11:36,3,240,230,3,0,-999
10/07/2026 10:12:36,3,240,230,3,0,-999
10/07/2026 10:13:36,3,240,230,3,0,-999
10/07/2026 10:14:36,3,240,230,3,0,-999
10/07/2026 10:15:36,3,240,230,3,0,-999
10/07/2026 10:16:36,3,250,230,3,0,-999
10/07/2026 10:17:36,3,250,230,3,0,-999
10/07/2026 10:18:36,3,250,230,3,0,-999
10/07/2026 10:19:36,3,250,230,3,0,-999
10/07/2026 10:20:36,3,250,230,3,0,-999
10/07/2026 10:21:36,3,250,230,3,0,-999
10/07/2026 10:22:36,3,250,230,3,0,-999
10/07/2026 10:23:36,3,250,230,3,0,-999
10/07/2026 10:24:36,3,260,230,3,0,-999
10/07/2026 10:25:36,3,260,230,3,0,-999
10/07/2026 10:26:36,3,260,230,3,0,-999
10/07/2026 10:27:36,3,260,230,3,0,-999
10/07/2026 10:28:36,3,260,230,3,0,-999
10/07/2026 10:29:36,3,260,230,3,0,-999
10/07/2026 10:30:36,3,260,230,3,0,-999
10/07/2026 10:31:36,3,260,230,3,0,-999
10/07/2026 10:32:36,3,260,230,3,0,-999
10/07/2026 10:33:36,3,260,230,3,0,-999
10/07/2026 10:34:36,3,260,230,3,0,-999
10/07/2026 10:35:36,3,260,230,3,1,440
10/07/2026 10:36:36,3,210,230,3,1,490
10/07/2026 10:37:36,3,210,230,3,1,490
10/07/2026 10:38:36,3,210,230,3,1,530
10/07/2026 10:39:36,3,370,230,3,1,7790
10/07/2026 10:40:36,3,370,230,3,1,7760
10/07/2026 10:41:36,3,270,230,3,1,7760
10/07/2026 10:42:36,3,260,230,3,1,7750
10/07/2026 10:43:36,3,260,230,3,0,-999
10/07/2026 10:44:36,3,260,230,3,1,7760
10/07/2026 10:45:36,3,260,230,3,1,7770
10/07/2026 10:46:36,3,260,230,3,1,7770
10/07/2026 10:47:36,3,260,230,3,0,-999
10/07/2026 10:48:36,3,270,230,3,0,-999
10/07/2026 10:49:36,3,270,230,3,1,7740
10/07/2026 10:50:36,3,270,230,3,2,6880
10/07/2026 10:51:36,3,270,230,3,1,6930
10/07/2026 10:52:36,3,270,230,3,1,7020
10/07/2026 10:53:36,3,270,230,3,1,7070
10/07/2026 10:54:36,3,270,230,3,1,7020
10/07/2026 10:55:36,3,270,230,3,1,7000
10/07/2026 10:56:36,3,270,230,3,1,7020
10/07/2026 10:57:36,3,270,230,3,1,7130
10/07/2026 10:58:36,3,270,230,3,1,7180
10/07/2026 10:59:36,3,270,230,3,1,7190
10/07/2026 11:00:36,3,270,260,3,1,7200
10/07/2026 11:01:36,3,270,260,3,1,7210
10/07/2026 11:02:36,3,270,260,3,1,7210
10/07/2026 11:03:36,3,270,260,3,1,7200
10/07/2026 11:04:36,3,270,260,3,0,-999
10/07/2026 11:05:36,3,270,260,3,1,8190
10/07/2026 11:06:36,3,270,260,3,1,7210
10/07/2026 11:07:36,3,270,260,3,1,7240
10/07/2026 11:08:36,3,270,260,3,1,7290
10/07/2026 11:09:36,3,270,260,3,1,7340
10/07/2026 11:10:36,3,270,260,3,1,7390
10/07/2026 11:11:36,3,270,260,3,1,7450
10/07/2026 11:12:36,3,270,260,3,1,7480
10/07/2026 11:13:36,3,270,260,3,1,7510
10/07/2026 11:14:36,3,270,260,3,1,6480
10/07/2026 11:15:36,3,270,260,3,1,6440
10/07/2026 11:16:36,3,270,260,3,1,6400
10/07/2026 11:17:36,3,270,260,3,2,6370
10/07/2026 11:18:36,3,270,260,3,1,6360
10/07/2026 11:19:36,3,270,260,3,1,6370
10/07/2026 11:20:36,3,270,260,3,1,6360
10/07/2026 11:21:36,3,270,260,3,1,6350
10/07/2026 11:22:36,3,270,260,3,1,6320
10/07/2026 11:23:36,3,270,260,3,1,6280
10/07/2026 11:24:36,3,280,260,3,1,6250
10/07/2026 11:25:36,3,280,260,3,1,6250
10/07/2026 11:26:36,3,280,260,3,1,6240
10/07/2026 11:27:36,3,280,260,3,1,6240
10/07/2026 11:28:36,3,280,260,3,1,6240
10/07/2026 11:29:36,3,280,260,3,1,6230
10/07/2026 11:30:36,3,290,260,3,1,6230
10/07/2026 11:31:36,3,290,260,3,1,6230
10/07/2026 11:32:36,3,290,260,3,1,6240
10/07/2026 11:33:36,3,290,260,3,1,5800
10/07/2026 11:34:36,3,290,260,3,1,5750
10/07/2026 11:35:36,3,300,260,3,1,5730
10/07/2026 11:36:36,3,300,260,3,1,5740
10/07/2026 11:37:36,3,300,260,3,1,5750
10/07/2026 11:38:36,3,300,260,3,1,5750
10/07/2026 11:39:36,3,300,260,3,1,5750
10/07/2026 11:40:36,3,300,260,3,2,5750
10/07/2026 11:41:36,3,300,260,3,0,-999
10/07/2026 11:42:36,3,300,260,3,1,5560
10/07/2026 11:43:36,3,300,260,3,2,990
10/07/2026 11:44:36,3,300,260,3,2,5500
10/07/2026 11:45:36,3,270,260,3,2,5390
10/07/2026 11:46:36,3,270,260,3,2,5360
10/07/2026 11:47:36,3,270,260,3,2,5350
10/07/2026 11:48:36,3,300,260,3,1,5340
10/07/2026 11:49:36,3,300,260,3,1,5320
10/07/2026 11:50:36,3,300,260,3,2,5310
10/07/2026 11:51:36,3,300,260,3,1,6600
10/07/2026 11:52:36,3,300,260,3,1,6570
10/07/2026 11:53:36,3,300,260,3,0,-999
10/07/2026 11:54:36,3,300,260,3,0,-999
10/07/2026 11:55:36,3,300,260,3,1,6070
10/07/2026 11:56:36,3,300,260,3,0,-999
10/07/2026 11:57:36,3,300,260,3,1,6030
10/07/2026 11:58:36,3,300,260,3,1,6000
10/07/2026 11:59:36,3,300,260,3,1,5960
10/07/2026 12:00:36,3,300,280,3,1,5920
10/07/2026 12:01:36,3,300,280,3,1,5900
10/07/2026 12:02:36,3,300,280,3,1,5460
10/07/2026 12:03:36,3,300,280,3,1,5410
10/07/2026 12:04:36,3,300,280,3,1,5360
10/07/2026 12:05:36,3,300,280,3,1,5290
10/07/2026 12:06:36,3,300,280,3,1,5260
10/07/2026 12:07:36,3,300,280,3,1,5250
10/07/2026 12:08:36,3,300,280,3,1,5260
10/07/2026 12:09:36,3,300,280,3,1,5240
10/07/2026 12:10:36,3,300,280,3,1,5220
10/07/2026 12:11:36,3,300,280,3,1,5220
10/07/2026 12:12:36,3,300,280,3,2,5240
10/07/2026 12:13:36,3,300,280,3,1,5280
10/07/2026 12:14:36,3,310,280,3,1,5310
10/07/2026 12:15:36,3,310,280,3,1,5290
10/07/2026 12:16:36,3,310,280,3,1,5260
10/07/2026 12:17:36,3,310,280,3,1,5270
10/07/2026 12:18:36,3,310,280,3,1,5280
10/07/2026 12:19:36,3,310,280,3,1,5860
10/07/2026 12:20:36,3,310,280,3,1,5770
10/07/2026 12:21:36,3,310,280,3,2,5630
10/07/2026 12:22:36,3,320,280,3,2,5590
10/07/2026 12:23:36,3,320,280,3,0,-999
10/07/2026 12:24:36,3,370,280,3,1,6840
10/07/2026 12:25:36,3,370,280,3,0,-999
10/07/2026 12:26:36,3,370,280,3,0,-999
10/07/2026 12:27:36,3,380,280,3,0,-999
10/07/2026 12:28:36,3,380,280,3,0,-999
10/07/2026 12:29:36,3,380,280,3,0,-999
10/07/2026 12:30:36,3,380,280,3,0,-999
10/07/2026 12:31:36,3,380,280,3,0,-999
10/07/2026 12:32:36,3,380,280,3,0,-999
10/07/2026 12:33:36,3,380,280,3,0,-999
10/07/2026 12:34:36,3,380,280,3,0,-999
10/07/2026 12:35:36,3,380,280,3,1,6100
10/07/2026 12:36:36,3,380,280,3,1,6230
10/07/2026 12:37:36,3,380,280,3,2,6160
10/07/2026 12:38:36,3,380,280,3,2,6070
10/07/2026 12:39:36,3,380,280,3,2,5970
10/07/2026 12:40:36,3,380,280,3,2,5840
10/07/2026 12:41:36,3,380,280,3,2,5700
10/07/2026 12:42:36,3,380,280,3,1,5590
10/07/2026 12:43:36,3,380,280,3,1,5530
10/07/2026 12:44:36,3,380,280,3,1,5530
10/07/2026 12:45:36,3,380,280,3,1,5560
10/07/2026 12:46:36,3,380,280,3,1,5500
10/07/2026 12:47:36,3,380,280,3,1,5370
10/07/2026 12:48:36,3,380,280,3,1,5310
10/07/2026 12:49:36,3,390,280,3,1,5300
10/07/2026 12:50:36,3,390,280,3,1,5300
10/07/2026 12:51:36,3,390,280,3,1,5320
10/07/2026 12:52:36,3,390,280,3,1,5430
10/07/2026 12:53:36,3,390,280,3,1,5440
10/07/2026 12:54:36,3,390,280,3,1,5410
10/07/2026 12:55:36,3,390,280,3,1,5420
10/07/2026 12:56:36,3,390,280,3,1,5470
10/07/2026 12:57:36,3,390,280,3,1,8530
10/07/2026 12:58:36,3,390,280,3,2,5410
10/07/2026 12:59:36,3,390,280,3,2,5330
10/07/2026 13:00:36,2,390,320,3,1,8520
10/07/2026 13:01:36,2,390,320,3,2,5280
10/07/2026 13:02:36,2,390,320,3,2,5290
10/07/2026 13:03:36,2,390,320,3,2,5290
10/07/2026 13:04:36,2,390,320,3,2,5300
10/07/2026 13:05:36,2,390,320,3,2,5290
10/07/2026 13:06:36,2,400,320,3,2,5310
10/07/2026 13:07:36,2,400,320,3,1,5330
10/07/2026 13:08:36,2,400,320,3,1,5320
10/07/2026 13:09:36,2,400,320,3,1,6210
10/07/2026 13:10:36,2,400,320,3,1,6200
10/07/2026 13:11:36,2,400,320,3,1,6040
10/07/2026 13:12:36,2,400,320,3,1,5700
10/07/2026 13:13:36,2,400,320,3,1,5740
10/07/2026 13:14:36,2,400,320,3,1,5750
10/07/2026 13:15:36,2,400,320,3,1,5380
10/07/2026 13:16:36,2,400,320,3,1,5350
10/07/2026 13:17:36,2,410,320,3,1,5670
10/07/2026 13:18:36,2,410,320,3,1,5290
10/07/2026 13:19:36,2,410,320,3,1,5290
10/07/2026 13:20:36,2,420,320,3,1,5980
10/07/2026 13:21:36,2,420,320,3,1,5850
10/07/2026 13:22:36,2,420,320,3,1,5660
10/07/2026 13:23:36,2,430,320,3,1,5650
10/07/2026 13:24:36,2,430,320,3,1,5570
10/07/2026 13:25:36,2,430,320,3,1,5510
10/07/2026 13:26:36,2,430,320,3,1,5450
10/07/2026 13:27:36,2,430,320,3,1,5490
10/07/2026 13:28:36,2,430,320,3,1,5470
10/07/2026 13:29:36,2,430,320,3,1,5500
10/07/2026 13:30:36,2,440,320,3,1,5450
10/07/2026 13:31:36,2,440,320,3,1,5430
10/07/2026 13:32:36,2,440,320,3,1,5490
10/07/2026 13:33:36,2,440,320,3,1,5050
10/07/2026 13:34:36,2,440,320,3,1,5050
10/07/2026 13:35:36,2,680,320,3,1,5030
10/07/2026 13:36:36,2,680,320,3,1,5000
10/07/2026 13:37:36,2,680,320,3,1,4990
10/07/2026 13:38:36,2,680,320,3,1,4970
10/07/2026 13:39:36,2,1200,320,3,1,4950
10/07/2026 13:40:36,2,1200,320,3,1,4980
10/07/2026 13:41:36,2,1200,320,3,1,4990
10/07/2026 13:42:36,2,1200,320,3,1,4970
