# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
28/05/2026 10:00:36,1,10,240,3,2,4360
28/05/2026 10:01:36,1,10,240,3,1,9550
28/05/2026 10:02:36,1,580,240,3,1,9550
28/05/2026 10:03:36,1,220,240,3,3,490
28/05/2026 10:04:36,1,10,240,3,2,4330
28/05/2026 10:05:36,1,570,240,3,1,9490
28/05/2026 10:06:36,1,580,240,3,1,9310
28/05/2026 10:07:36,1,580,240,3,1,4310
28/05/2026 10:08:36,1,220,240,3,0,-999
28/05/2026 10:09:36,1,220,240,3,2,580
28/05/2026 10:10:36,1,10,240,3,1,9330
28/05/2026 10:11:36,1,10,240,3,0,-999
28/05/2026 10:12:36,1,600,240,3,0,-999
28/05/2026 10:13:36,1,600,240,3,1,9170
28/05/2026 10:14:36,1,600,240,3,0,-999
28/05/2026 10:15:36,1,220,240,3,0,-999
28/05/2026 10:16:36,1,210,240,3,1,340
28/05/2026 10:17:36,1,170,240,3,1,340
28/05/2026 10:18:36,1,170,240,3,1,500
28/05/2026 10:19:36,1,170,240,3,1,350
28/05/2026 10:20:36,1,170,240,3,1,360
28/05/2026 10:21:36,1,400,240,3,1,540
28/05/2026 10:22:36,1,180,240,3,1,380
28/05/2026 10:23:36,1,190,240,3,1,370
28/05/2026 10:24:36,1,190,240,3,1,360
28/05/2026 10:25:36,1,190,240,3,1,370
28/05/2026 10:26:36,1,190,240,3,1,380
28/05/2026 10:27:36,1,190,240,3,1,560
28/05/2026 10:28:36,1,190,240,3,1,560
28/05/2026 10:29:36,1,190,240,3,1,510
28/05/2026 10:30:36,1,200,240,3,1,400
28/05/2026 10:31:36,1,640,240,3,1,550
28/05/2026 10:32:36,1,400,240,3,1,370
28/05/2026 10:33:36,1,200,240,3,1,390
28/05/2026 10:34:36,1,200,240,3,1,380
28/05/2026 10:35:36,1,200,240,3,1,370
28/05/2026 10:36:36,1,200,240,3,1,390
28/05/2026 10:37:36,1,200,240,3,1,450
28/05/2026 10:38:36,1,200,240,3,1,420
28/05/2026 10:39:36,1,200,240,3,1,520
28/05/2026 10:40:36,1,200,240,3,1,550
28/05/2026 10:41:36,1,210,240,3,1,580
28/05/2026 10:42:36,1,210,240,3,1,580
28/05/2026 10:43:36,1,220,240,3,1,590
28/05/2026 10:44:36,1,670,240,3,1,600
28/05/2026 10:45:36,1,360,240,3,1,590
28/05/2026 10:46:36,1,340,240,3,1,560
28/05/2026 10:47:36,1,340,240,3,1,570
28/05/2026 10:48:36,1,10,240,3,0,-999
28/05/2026 10:49:36,1,340,240,3,1,610
28/05/2026 10:50:36,1,360,240,3,2,590
28/05/2026 10:51:36,1,370,240,3,1,630
28/05/2026 10:52:36,1,370,240,3,1,650
28/05/2026 10:53:36,1,370,240,3,1,630
28/05/2026 10:54:36,1,370,240,3,1,580
28/05/2026 10:55:36,1,370,240,3,1,650
28/05/2026 10:56:36,1,370,240,3,2,600
28/05/2026 10:57:36,1,680,240,3,1,520
28/05/2026 10:58:36,1,680,240,3,1,390
28/05/2026 10:59:36,1,-999,240,3,1,410
28/05/2026 11:00:36,1,210,200,3,1,410
28/05/2026 11:01:36,1,210,200,3,1,390
28/05/2026 11:02:36,1,210,200,3,1,390
28/05/2026 11:03:36,1,210,200,3,1,380
28/05/2026 11:04:36,1,200,200,3,1,380
28/05/2026 11:05:36,1,200,200,3,1,390
28/05/2026 11:06:36,1,200,200,3,1,390
28/05/2026 11:07:36,1,200,200,3,1,400
28/05/2026 11:08:36,1,200,200,3,1,520
28/05/2026 11:09:36,1,210,200,3,1,400
28/05/2026 11:10:36,1,210,200,3,2,370
28/05/2026 11:11:36,1,470,200,3,1,730
28/05/2026 11:12:36,1,460,200,3,1,720
28/05/2026 11:13:36,1,440,200,3,1,760
28/05/2026 11:14:36,1,440,200,3,1,420
28/05/2026 11:15:36,1,480,200,3,1,420
28/05/2026 11:16:36,1,460,200,3,1,440
28/05/2026 11:17:36,1,480,200,3,1,530
28/05/2026 11:18:36,1,480,200,3,1,480
28/05/2026 11:19:36,1,600,200,3,1,450
28/05/2026 11:20:36,1,600,200,3,1,420
28/05/2026 11:21:36,1,500,200,3,1,450
28/05/2026 11:22:36,1,530,200,3,1,490
28/05/2026 11:23:36,1,530,200,3,1,560
28/05/2026 11:24:36,1,530,200,3,1,730
28/05/2026 11:25:36,1,590,200,3,1,550
28/05/2026 11:26:36,1,530,200,3,1,780
28/05/2026 11:27:36,1,530,200,3,1,760
28/05/2026 11:28:36,1,480,200,3,1,790
28/05/2026 11:29:36,1,510,200,3,1,820
28/05/2026 11:30:36,1,440,200,3,1,700
28/05/2026 11:31:36,1,440,200,3,1,680
28/05/2026 11:32:36,1,480,200,3,2,490
28/05/2026 11:33:36,1,470,200,3,1,710
28/05/2026 11:34:36,1,450,200,3,2,440
28/05/2026 11:35:36,1,450,200,3,1,720
28/05/2026 11:36:36,1,450,200,3,1,730
28/05/2026 11:37:36,1,450,200,3,1,490
28/05/2026 11:38:36,1,550,200,3,1,700
28/05/2026 11:39:36,1,810,200,3,1,570
28/05/2026 11:40:36,1,760,200,3,1,610
28/05/2026 11:41:36,1,760,200,3,1,560
28/05/2026 11:42:36,1,670,200,3,1,870
28/05/2026 11:43:36,1,670,200,3,1,880
28/05/2026 11:44:36,1,-999,200,3,1,720
28/05/2026 11:45:36,1,-999,200,3,1,820
28/05/2026 11:46:36,1,980,200,3,1,850
28/05/2026 11:47:36,1,980,200,3,1,730
28/05/2026 11:48:36,1,770,200,3,1,810
28/05/2026 11:49:36,1,-999,200,3,1,700
28/05/2026 11:50:36,1,-999,200,3,1,490
28/05/2026 11:51:36,1,1000,200,3,1,560
28/05/2026 11:52:36,1,600,200,3,1,490
28/05/2026 11:53:36,1,600,200,3,1,600
28/05/2026 11:54:36,1,520,200,3,1,640
28/05/2026 11:55:36,1,770,200,3,1,680
28/05/2026 11:56:36,1,770,200,3,1,510
28/05/2026 11:57:36,1,-999,200,3,1,470
28/05/2026 11:58:36,1,580,200,3,1,480
28/05/2026 11:59:36,1,560,200,3,1,490
28/05/2026 12:00:36,1,550,510,3,1,470
28/05/2026 12:01:36,1,550,510,3,1,460
28/05/2026 12:02:36,1,540,510,3,2,450
28/05/2026 12:03:36,1,540,510,3,1,1060
28/05/2026 12:04:36,1,540,510,3,1,1300
28/05/2026 12:05:36,1,580,510,3,1,1130
28/05/2026 12:06:36,1,600,510,3,1,1100
28/05/2026 12:07:36,1,590,510,3,1,1050
28/05/2026 12:08:36,1,590,510,3,1,950
28/05/2026 12:09:36,1,590,510,3,1,890
28/05/2026 12:10:36,1,590,510,3,1,890
28/05/2026 12:11:36,1,590,510,3,1,970
28/05/2026 12:12:36,1,590,510,3,1,1210
28/05/2026 12:13:36,1,580,510,3,1,980
28/05/2026 12:14:36,1,590,510,3,1,980
28/05/2026 12:15:36,1,590,510,3,1,620
28/05/2026 12:16:36,1,710,510,3,1,610
28/05/2026 12:17:36,1,670,510,3,1,960
28/05/2026 12:18:36,1,670,510,3,1,570
28/05/2026 12:19:36,1,670,510,3,1,1000
28/05/2026 12:20:36,1,1140,510,3,1,1040
28/05/2026 12:21:36,1,1110,510,3,1,1020
28/05/2026 12:22:36,1,1140,510,3,1,1410
28/05/2026 12:23:36,1,610,510,3,1,1340
28/05/2026 12:24:36,1,610,510,3,1,1280
28/05/2026 12:25:36,1,610,510,3,1,1220
28/05/2026 12:26:36,1,610,510,3,1,1160
28/05/2026 12:27:36,1,610,510,3,1,1010
28/05/2026 12:28:36,1,610,510,3,1,1370
28/05/2026 12:29:36,1,610,510,3,1,1410
28/05/2026 12:30:36,1,610,510,3,1,1450
28/05/2026 12:31:36,1,10,510,3,0,-999
28/05/2026 12:32:36,1,10,510,3,1,5800
28/05/2026 12:33:36,1,10,510,3,2,5740
28/05/2026 12:34:36,1,620,510,3,3,1510
28/05/2026 12:35:36,1,620,510,3,2,1420
28/05/2026 12:36:36,1,620,510,3,1,3850
28/05/2026 12:37:36,1,620,510,3,1,1410
28/05/2026 12:38:36,1,620,510,3,1,1500
28/05/2026 12:39:36,1,620,510,3,1,1600
28/05/2026 12:40:36,1,620,510,3,1,1490
28/05/2026 12:41:36,1,620,510,3,1,1380
28/05/2026 12:42:36,1,620,510,3,2,1360
28/05/2026 12:43:36,1,620,510,3,3,1730
28/05/2026 12:44:36,1,620,510,3,1,1640
28/05/2026 12:45:36,1,620,510,3,1,1390
28/05/2026 12:46:36,1,620,510,3,1,1350
28/05/2026 12:47:36,1,620,510,3,1,1500
28/05/2026 12:48:36,1,620,510,3,1,1400
28/05/2026 12:49:36,1,620,510,3,1,1330
28/05/2026 12:50:36,1,620,510,3,1,1570
28/05/2026 12:51:36,1,620,510,3,1,1330
28/05/2026 12:52:36,1,620,510,3,1,1040
28/05/2026 12:53:36,1,620,510,3,1,870
28/05/2026 12:54:36,1,560,510,3,1,910
28/05/2026 12:55:36,1,570,510,3,1,1050
28/05/2026 12:56:36,1,570,510,3,1,1050
28/05/2026 12:57:36,1,590,510,3,1,970
28/05/2026 12:58:36,1,600,510,3,1,1030
28/05/2026 12:59:36,1,600,510,3,1,900
28/05/2026 13:00:36,2,570,620,3,1,800
28/05/2026 13:01:36,2,550,620,3,1,790
28/05/2026 13:02:36,2,540,620,3,1,780
28/05/2026 13:03:36,2,530,620,3,1,830
28/05/2026 13:04:36,2,530,620,3,1,830
28/05/2026 13:05:36,2,510,620,3,1,830
28/05/2026 13:06:36,2,510,620,3,1,760
28/05/2026 13:07:36,2,550,620,3,1,840
28/05/2026 13:08:36,2,510,620,3,1,1100
28/05/2026 13:09:36,2,550,620,3,1,1120
28/05/2026 13:10:36,2,10,620,3,1,6810
28/05/2026 13:11:36,2,10,620,3,1,6790
28/05/2026 13:12:36,2,20,620,3,1,9700
28/05/2026 13:13:36,2,20,620,3,2,6750
28/05/2026 13:14:36,2,20,620,3,1,9610
28/05/2026 13:15:36,2,20,620,3,1,9590
28/05/2026 13:16:36,2,630,620,3,3,1320
28/05/2026 13:17:36,2,640,620,3,2,1330
28/05/2026 13:18:36,2,640,620,3,3,850
28/05/2026 13:19:36,2,30,620,3,2,5450
28/05/2026 13:20:36,2,30,620,3,1,5540
28/05/2026 13:21:36,2,630,620,3,1,1350
28/05/2026 13:22:36,2,640,620,3,1,1340
28/05/2026 13:23:36,2,640,620,3,1,1340
28/05/2026 13:24:36,2,640,620,3,2,810
28/05/2026 13:25:36,2,540,620,3,2,810
28/05/2026 13:26:36,2,860,620,3,1,1580
28/05/2026 13:27:36,2,540,620,3,1,1720
28/05/2026 13:28:36,2,880,620,3,1,1600
28/05/2026 13:29:36,2,580,620,3,1,1550
28/05/2026 13:30:36,2,560,620,3,2,870
28/05/2026 13:31:36,2,580,620,3,1,910
28/05/2026 13:32:36,2,1090,620,3,1,720
28/05/2026 13:33:36,2,-999,620,3,1,1330
28/05/2026 13:34:36,2,1520,620,3,1,970
28/05/2026 13:35:36,2,-999,620,3,1,1120
28/05/2026 13:36:36,2,-999,620,3,1,820
28/05/2026 13:37:36,2,550,620,3,1,1000
28/05/2026 13:38:36,2,550,620,3,1,1400
28/05/2026 13:39:36,2,550,620,3,1,1330
28/05/2026 13:40:36,2,560,620,3,1,1470
28/05/2026 13:41:36,2,560,620,3,1,1480
28/05/2026 13:42:36,2,560,620,3,1,930
28/05/2026 13:43:36,2,560,620,3,1,1530
28/05/2026 13:44:36,2,560,620,3,1,1450
28/05/2026 13:45:36,2,560,620,3,1,1460
28/05/2026 13:46:36,2,560,620,3,1,1580
28/05/2026 13:47:36,2,1650,620,3,1,1460
28/05/2026 13:48:36,2,1650,620,3,1,1390
28/05/2026 13:49:36,2,1620,620,3,1,1420
28/05/2026 13:50:36,2,1620,620,3,1,1420
28/05/2026 13:51:36,2,1660,620,3,1,1420
28/05/2026 13:52:36,2,1640,620,3,1,1500
28/05/2026 13:53:36,2,830,620,3,1,1520
28/05/2026 13:54:36,2,550,620,3,1,1570
28/05/2026 13:55:36,2,550,620,3,1,1530
28/05/2026 13:56:36,2,550,620,3,1,1460
28/05/2026 13:57:36,2,550,620,3,1,1460
28/05/2026 13:58:36,2,550,620,3,1,1450
28/05/2026 13:59:36,2,550,620,3,1,1450
28/05/2026 14:00:36,1,550,560,3,1,1450
28/05/2026 14:01:36,1,550,560,3,1,1450
28/05/2026 14:02:36,1,550,560,3,1,1470
28/05/2026 14:03:36,1,550,560,3,1,1460
28/05/2026 14:04:36,1,550,560,3,1,1470
28/05/2026 14:05:36,1,550,560,3,1,1480
28/05/2026 14:06:36,1,550,560,3,1,1490
28/05/2026 14:07:36,1,550,560,3,1,1460
28/05/2026 14:08:36,1,550,560,3,1,1470
28/05/2026 14:09:36,1,550,560,3,1,1480
28/05/2026 14:10:36,1,550,560,3,1,1510
28/05/2026 14:11:36,1,550,560,3,1,1450
28/05/2026 14:12:36,1,550,560,3,1,1450
28/05/2026 14:13:36,1,550,560,3,1,1470
28/05/2026 14:14:36,1,550,560,3,1,1480
28/05/2026 14:15:36,1,550,560,3,1,1490
28/05/2026 14:16:36,1,550,560,3,1,1480
28/05/2026 14:17:36,1,550,560,3,1,1490
28/05/2026 14:18:36,1,550,560,3,1,1500
28/05/2026 14:19:36,1,550,560,3,1,1520
28/05/2026 14:20:36,1,550,560,3,1,1520
28/05/2026 14:21:36,1,550,560,3,1,1540
28/05/2026 14:22:36,1,550,560,3,1,1550
28/05/2026 14:23:36,1,550,560,3,1,1560
28/05/2026 14:24:36,1,550,560,3,1,1570
28/05/2026 14:25:36,1,550,560,3,1,1570
28/05/2026 14:26:36,1,550,560,3,1,1570
28/05/2026 14:27:36,1,550,560,3,1,1600
28/05/2026 14:28:36,1,550,560,3,1,1650
28/05/2026 14:29:36,1,1210,560,3,1,1630
28/05/2026 14:30:36,1,1220,560,3,1,1640
28/05/2026 14:31:36,1,1220,560,3,1,800
28/05/2026 14:32:36,1,1230,560,3,1,800
28/05/2026 14:33:36,1,530,560,3,1,790
28/05/2026 14:34:36,1,530,560,3,1,780
28/05/2026 14:35:36,1,530,560,3,1,770
28/05/2026 14:36:36,1,520,560,3,1,770
28/05/2026 14:37:36,1,870,560,3,1,770
28/05/2026 14:38:36,1,880,560,3,1,750
28/05/2026 14:39:36,1,870,560,3,2,780
28/05/2026 14:40:36,1,880,560,3,1,760
28/05/2026 14:41:36,1,870,560,3,1,760
28/05/2026 14:42:36,1,850,560,3,1,750
28/05/2026 14:43:36,1,870,560,3,2,770
28/05/2026 14:44:36,1,850,560,3,1,730
28/05/2026 14:45:36,1,850,560,3,1,760
28/05/2026 14:46:36,1,870,560,3,1,730
28/05/2026 14:47:36,1,860,560,3,1,850
28/05/2026 14:48:36,1,870,560,3,1,1630
