# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
09/07/2026 10:00:36,1,820,820,3,1,2110
09/07/2026 10:01:36,1,820,820,3,2,730
09/07/2026 10:02:36,1,810,820,3,1,730
09/07/2026 10:03:36,1,810,820,3,1,690
09/07/2026 10:04:36,1,810,820,3,1,470
09/07/2026 10:05:36,1,820,820,3,1,730
09/07/2026 10:06:36,1,500,820,3,2,400
09/07/2026 10:07:36,1,450,820,3,2,420
09/07/2026 10:08:36,1,460,820,3,1,410
09/07/2026 10:09:36,1,460,820,3,1,410
09/07/2026 10:10:36,1,470,820,3,2,430
09/07/2026 10:11:36,1,470,820,3,1,720
09/07/2026 10:12:36,1,470,820,3,1,450
09/07/2026 10:13:36,1,470,820,3,2,710
09/07/2026 10:14:36,1,470,820,3,2,710
09/07/2026 10:15:36,1,470,820,3,1,450
09/07/2026 10:16:36,1,470,820,3,1,410
09/07/2026 10:17:36,1,470,820,3,1,630
09/07/2026 10:18:36,1,490,820,3,1,460
09/07/2026 10:19:36,1,490,820,3,1,670
09/07/2026 10:20:36,1,490,820,3,1,710
09/07/2026 10:21:36,1,780,820,3,1,660
09/07/2026 10:22:36,1,760,820,3,1,650
09/07/2026 10:23:36,1,760,820,3,1,570
09/07/2026 10:24:36,1,730,820,3,1,540
09/07/2026 10:25:36,1,640,820,3,1,550
09/07/2026 10:26:36,1,680,820,3,1,620
09/07/2026 10:27:36,1,650,820,3,1,620
09/07/2026 10:28:36,1,650,820,3,1,430
09/07/2026 10:29:36,1,1080,820,3,1,440
09/07/2026 10:30:36,1,520,820,3,1,490
09/07/2026 10:31:36,1,520,820,3,1,470
09/07/2026 10:32:36,1,520,820,3,1,530
09/07/2026 10:33:36,1,520,820,3,1,660
09/07/2026 10:34:36,1,520,820,3,1,510
09/07/2026 10:35:36,1,580,820,3,1,480
09/07/2026 10:36:36,1,520,820,3,1,440
09/07/2026 10:37:36,1,520,820,3,1,470
09/07/2026 10:38:36,1,560,820,3,1,440
09/07/2026 10:39:36,1,520,820,3,1,450
09/07/2026 10:40:36,1,530,820,3,1,460
09/07/2026 10:41:36,1,530,820,3,1,460
09/07/2026 10:42:36,1,530,820,3,1,470
09/07/2026 10:43:36,1,540,820,3,1,490
09/07/2026 10:44:36,1,550,820,3,1,490
09/07/2026 10:45:36,1,560,820,3,1,490
09/07/2026 10:46:36,1,560,820,3,1,480
09/07/2026 10:47:36,1,560,820,3,1,510
09/07/2026 10:48:36,1,580,820,3,1,490
09/07/2026 10:49:36,1,570,820,3,1,490
09/07/2026 10:50:36,1,580,820,3,1,510
09/07/2026 10:51:36,1,580,820,3,1,670
09/07/2026 10:52:36,1,580,820,3,1,660
09/07/2026 10:53:36,1,1200,820,3,1,670
09/07/2026 10:54:36,1,750,820,3,1,700
09/07/2026 10:55:36,1,750,820,3,1,490
09/07/2026 10:56:36,1,750,820,3,1,540
09/07/2026 10:57:36,1,590,820,3,1,530
09/07/2026 10:58:36,1,590,820,3,1,700
09/07/2026 10:59:36,1,740,820,3,2,740
09/07/2026 11:00:36,1,740,520,3,1,710
09/07/2026 11:01:36,1,780,520,3,1,770
09/07/2026 11:02:36,1,790,520,3,1,710
09/07/2026 11:03:36,1,790,520,3,1,790
09/07/2026 11:04:36,1,800,520,3,1,670
09/07/2026 11:05:36,1,790,520,3,1,650
09/07/2026 11:06:36,1,750,520,3,1,620
09/07/2026 11:07:36,1,740,520,3,1,540
09/07/2026 11:08:36,1,740,520,3,1,550
09/07/2026 11:09:36,1,640,520,3,1,590
09/07/2026 11:10:36,1,650,520,3,1,550
09/07/2026 11:11:36,1,640,520,3,1,560
09/07/2026 11:12:36,1,640,520,3,1,530
09/07/2026 11:13:36,1,620,520,3,1,530
09/07/2026 11:14:36,1,610,520,3,1,530
09/07/2026 11:15:36,1,610,520,3,1,580
09/07/2026 11:16:36,1,640,520,3,1,550
09/07/2026 11:17:36,1,640,520,3,1,550
09/07/2026 11:18:36,1,640,520,3,1,550
09/07/2026 11:19:36,1,640,520,3,1,580
09/07/2026 11:20:36,1,640,520,3,1,730
09/07/2026 11:21:36,1,730,520,3,1,2480
09/07/2026 11:22:36,1,750,520,3,1,2470
09/07/2026 11:23:36,1,750,520,3,1,2470
09/07/2026 11:24:36,1,670,520,3,1,2480
09/07/2026 11:25:36,1,670,520,3,1,2480
09/07/2026 11:26:36,1,670,520,3,2,1440
09/07/2026 11:27:36,1,670,520,3,2,1380
09/07/2026 11:28:36,1,670,520,3,2,1400
09/07/2026 11:29:36,1,670,520,3,1,2450
09/07/2026 11:30:36,1,670,520,3,1,2460
09/07/2026 11:31:36,1,670,520,3,2,1490
09/07/2026 11:32:36,1,670,520,3,1,1420
09/07/2026 11:33:36,1,670,520,3,1,1150
09/07/2026 11:34:36,1,670,520,3,1,1060
09/07/2026 11:35:36,1,670,520,3,1,1010
09/07/2026 11:36:36,1,660,520,3,1,900
09/07/2026 11:37:36,1,660,520,3,1,620
09/07/2026 11:38:36,1,660,520,3,1,560
09/07/2026 11:39:36,1,660,520,3,1,590
09/07/2026 11:40:36,1,660,520,3,1,570
09/07/2026 11:41:36,1,660,520,3,1,590
09/07/2026 11:42:36,1,660,520,3,1,620
09/07/2026 11:43:36,1,650,520,3,1,570
09/07/2026 11:44:36,1,650,520,3,2,550
09/07/2026 11:45:36,1,650,520,3,2,680
09/07/2026 11:46:36,1,760,520,3,1,1340
09/07/2026 11:47:36,1,780,520,3,1,1350
09/07/2026 11:48:36,1,780,520,3,1,1390
09/07/2026 11:49:36,1,660,520,3,1,1580
09/07/2026 11:50:36,1,660,520,3,1,1690
09/07/2026 11:51:36,1,660,520,3,1,1880
09/07/2026 11:52:36,1,10,520,3,0,-999
09/07/2026 11:53:36,1,10,520,3,0,-999
09/07/2026 11:54:36,1,10,520,3,0,-999
09/07/2026 11:55:36,1,10,520,3,0,-999
09/07/2026 11:56:36,1,660,520,3,1,1520
09/07/2026 11:57:36,1,660,520,3,1,1500
09/07/2026 11:58:36,1,660,520,3,1,1460
09/07/2026 11:59:36,1,660,520,3,1,1470
09/07/2026 12:00:36,1,660,670,3,1,1500
09/07/2026 12:01:36,1,660,670,3,1,1550
09/07/2026 12:02:36,1,660,670,3,1,1580
09/07/2026 12:03:36,1,660,670,3,1,1700
09/07/2026 12:04:36,1,660,670,3,1,1690
09/07/2026 12:05:36,1,10,670,3,0,-999
09/07/2026 12:06:36,1,10,670,3,0,-999
09/07/2026 12:07:36,1,660,670,3,1,1660
09/07/2026 12:08:36,1,660,670,3,1,1660
09/07/2026 12:09:36,1,660,670,3,1,1660
09/07/2026 12:10:36,1,660,670,3,1,1560
09/07/2026 12:11:36,1,660,670,3,1,1550
09/07/2026 12:12:36,1,20,670,3,0,-999
09/07/2026 12:13:36,1,660,670,3,1,1510
09/07/2026 12:14:36,1,660,670,3,1,1600
09/07/2026 12:15:36,1,660,670,3,1,1570
09/07/2026 12:16:36,1,660,670,3,1,1570
09/07/2026 12:17:36,1,660,670,3,1,1590
09/07/2026 12:18:36,1,660,670,3,1,1570
09/07/2026 12:19:36,1,660,670,3,1,1430
09/07/2026 12:20:36,1,660,670,3,1,1390
09/07/2026 12:21:36,1,660,670,3,1,1000
09/07/2026 12:22:36,1,660,670,3,1,920
09/07/2026 12:23:36,1,-999,670,3,1,720
09/07/2026 12:24:36,1,-999,670,3,1,720
09/07/2026 12:25:36,1,-999,670,3,1,740
09/07/2026 12:26:36,1,820,670,3,1,760
09/07/2026 12:27:36,1,830,670,3,1,740
09/07/2026 12:28:36,1,830,670,3,1,780
09/07/2026 12:29:36,1,860,670,3,1,780
09/07/2026 12:30:36,1,860,670,3,1,820
09/07/2026 12:31:36,1,870,670,3,1,760
09/07/2026 12:32:36,1,870,670,3,1,760
09/07/2026 12:33:36,1,-999,670,3,1,740
09/07/2026 12:34:36,1,-999,670,3,1,970
09/07/2026 12:35:36,1,-999,670,3,1,990
09/07/2026 12:36:36,1,-999,670,3,1,1180
09/07/2026 12:37:36,1,-999,670,3,2,900
09/07/2026 12:38:36,1,-999,670,3,1,1340
09/07/2026 12:39:36,1,-999,670,3,1,1300
09/07/2026 12:40:36,1,-999,670,3,1,1450
09/07/2026 12:41:36,1,1530,670,3,1,1320
09/07/2026 12:42:36,1,1530,670,3,1,1330
09/07/2026 12:43:36,1,650,670,3,1,1330
09/07/2026 12:44:36,1,650,670,3,1,1380
09/07/2026 12:45:36,1,570,670,3,1,1430
09/07/2026 12:46:36,1,570,670,3,1,1370
09/07/2026 12:47:36,1,570,670,3,1,1340
09/07/2026 12:48:36,1,570,670,3,1,1340
09/07/2026 12:49:36,1,570,670,3,1,1370
