# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
04/06/2026 10:00:35,2,-999,1480,3,2,1390
04/06/2026 10:01:35,2,-999,1480,3,1,1410
04/06/2026 10:02:35,2,650,1480,3,0,-999
04/06/2026 10:03:35,2,650,1480,3,0,-999
04/06/2026 10:04:35,2,170,1480,3,0,-999
04/06/2026 10:05:35,2,180,1480,3,0,-999
04/06/2026 10:06:35,2,190,1480,3,0,-999
04/06/2026 10:07:35,2,200,1480,3,0,-999
04/06/2026 10:08:35,2,130,1480,3,0,-999
04/06/2026 10:09:35,2,150,1480,3,0,-999
04/06/2026 10:10:35,2,170,1480,3,0,-999
04/06/2026 10:11:35,2,1500,1480,3,1,1460
04/06/2026 10:12:35,2,1500,1480,3,1,1460
04/06/2026 10:13:35,2,670,1480,3,0,-999
04/06/2026 10:14:35,2,670,1480,3,0,-999
04/06/2026 10:15:35,2,180,1480,3,0,-999
04/06/2026 10:16:35,2,190,1480,3,0,-999
04/06/2026 10:17:35,2,210,1480,3,0,-999
04/06/2026 10:18:35,2,210,1480,3,0,-999
04/06/2026 10:19:35,2,220,1480,3,0,-999
04/06/2026 10:20:35,2,220,1480,3,0,-999
04/06/2026 10:21:35,2,220,1480,3,0,-999
04/06/2026 10:22:35,2,220,1480,3,0,-999
04/06/2026 10:23:35,2,230,1480,3,0,-999
04/06/2026 10:24:35,2,230,1480,3,0,-999
04/06/2026 10:25:35,2,230,1480,3,0,-999
04/06/2026 10:26:35,2,230,1480,3,0,-999
04/06/2026 10:27:35,2,230,1480,3,0,-999
04/06/2026 10:28:35,2,210,1480,3,0,-999
04/06/2026 10:29:35,2,200,1480,3,0,-999
04/06/2026 10:30:35,2,1510,1480,3,1,1290
04/06/2026 10:31:35,2,1430,1480,3,1,1290
04/06/2026 10:32:35,2,1430,1480,3,1,1330
04/06/2026 10:33:35,2,1420,1480,3,1,1330
04/06/2026 10:34:35,2,1420,1480,3,1,1330
04/06/2026 10:35:35,2,1550,1480,3,1,1330
04/06/2026 10:36:35,2,1550,1480,3,1,1380
04/06/2026 10:37:35,2,1590,1480,3,1,1380
04/06/2026 10:38:35,2,770,1480,3,0,-999
04/06/2026 10:39:35,2,770,1480,3,0,-999
04/06/2026 10:40:35,2,180,1480,3,0,-999
04/06/2026 10:41:35,2,180,1480,3,0,-999
04/06/2026 10:42:35,2,180,1480,3,0,-999
04/06/2026 10:43:35,2,180,1480,3,0,-999
04/06/2026 10:44:35,2,190,1480,3,0,-999
04/06/2026 10:45:35,2,190,1480,3,0,-999
04/06/2026 10:46:35,2,190,1480,3,0,-999
04/06/2026 10:47:35,2,200,1480,3,0,-999
