# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
19/05/2026 10:00:36,-999,-999,-999,3,1,700
19/05/2026 10:01:36,-999,240,-999,3,2,160
19/05/2026 10:02:36,-999,240,-999,3,1,730
19/05/2026 10:03:36,-999,250,-999,3,1,700
19/05/2026 10:04:36,-999,250,-999,3,1,730
19/05/2026 10:05:36,-999,250,-999,3,1,220
19/05/2026 10:06:36,-999,250,-999,3,1,170
19/05/2026 10:07:36,-999,-999,-999,3,1,150
19/05/2026 10:08:36,-999,250,-999,3,2,220
19/05/2026 10:09:36,-999,250,-999,3,1,200
19/05/2026 10:10:36,-999,260,-999,3,1,740
19/05/2026 10:11:36,-999,260,-999,3,2,200
19/05/2026 10:12:36,-999,270,-999,3,2,190
19/05/2026 10:13:36,-999,270,-999,3,1,1290
19/05/2026 10:14:36,-999,60,-999,3,1,210
19/05/2026 10:15:36,-999,60,-999,3,1,1270
19/05/2026 10:16:36,-999,60,-999,3,1,1270
19/05/2026 10:17:36,-999,-999,-999,3,1,250
19/05/2026 10:18:36,-999,60,-999,3,2,790
19/05/2026 10:19:36,-999,60,-999,3,2,210
19/05/2026 10:20:36,-999,60,-999,3,2,190
19/05/2026 10:21:36,-999,60,-999,3,1,1390
19/05/2026 10:22:36,-999,60,-999,3,1,210
19/05/2026 10:23:36,-999,60,-999,3,1,230
19/05/2026 10:24:36,-999,70,-999,3,1,220
19/05/2026 10:25:36,-999,60,-999,3,1,210
19/05/2026 10:26:36,-999,60,-999,3,2,220
19/05/2026 10:27:36,-999,60,-999,3,1,240
19/05/2026 10:28:36,-999,60,-999,3,1,1480
19/05/2026 10:29:36,-999,60,-999,3,1,1470
19/05/2026 10:30:36,-999,70,-999,3,1,1470
19/05/2026 10:31:36,-999,100,-999,3,1,250
19/05/2026 10:32:36,-999,90,-999,3,1,1480
19/05/2026 10:33:36,-999,100,-999,3,1,1450
19/05/2026 10:34:36,-999,90,-999,3,1,1450
19/05/2026 10:35:36,-999,90,-999,3,1,1480
19/05/2026 10:36:36,-999,90,-999,3,1,1510
19/05/2026 10:37:36,-999,90,-999,3,1,1600
19/05/2026 10:38:36,-999,90,-999,3,1,1640
19/05/2026 10:39:36,-999,90,-999,3,1,1700
19/05/2026 10:40:36,-999,90,-999,3,1,1690
19/05/2026 10:41:36,-999,90,-999,3,1,1720
19/05/2026 10:42:36,-999,90,-999,3,1,1750
19/05/2026 10:43:36,-999,80,-999,3,1,1760
19/05/2026 10:44:36,-999,80,-999,3,1,1780
19/05/2026 10:45:36,-999,80,-999,3,1,1740
19/05/2026 10:46:36,-999,80,-999,3,1,1820
19/05/2026 10:47:36,-999,80,-999,3,1,1830
19/05/2026 10:48:36,-999,80,-999,3,1,1840
19/05/2026 10:49:36,-999,80,-999,3,1,1790
19/05/2026 10:50:36,-999,80,-999,3,1,1810
19/05/2026 10:51:36,-999,80,-999,3,1,1830
19/05/2026 10:52:36,-999,80,-999,3,1,1700
19/05/2026 10:53:36,-999,80,-999,3,1,1880
19/05/2026 10:54:36,-999,80,-999,3,2,1890
19/05/2026 10:55:36,-999,80,-999,3,2,1870
19/05/2026 10:56:36,-999,70,-999,3,2,1880
19/05/2026 10:57:36,-999,70,-999,3,2,330
19/05/2026 10:58:36,-999,120,-999,3,1,1680
19/05/2026 10:59:36,-999,140,-999,3,1,1620
19/05/2026 11:00:36,2,140,90,3,1,1570
19/05/2026 11:01:36,2,290,90,3,2,2000
19/05/2026 11:02:36,2,290,90,3,2,370
19/05/2026 11:03:36,2,290,90,3,1,460
19/05/2026 11:04:36,2,170,90,3,1,370
19/05/2026 11:05:36,2,160,90,3,2,390
19/05/2026 11:06:36,2,160,90,3,3,370
19/05/2026 11:07:36,2,160,90,3,1,320
19/05/2026 11:08:36,2,130,90,3,1,380
19/05/2026 11:09:36,2,130,90,3,2,2020
