# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
29/05/2026 10:00:35,2,760,820,3,1,640
29/05/2026 10:01:35,2,780,820,3,1,670
29/05/2026 10:02:35,2,760,820,3,1,720
29/05/2026 10:03:35,2,760,820,3,1,720
29/05/2026 10:04:35,2,760,820,3,1,740
29/05/2026 10:05:35,2,660,820,3,1,740
29/05/2026 10:06:35,2,660,820,3,1,730
29/05/2026 10:07:35,2,660,820,3,1,640
29/05/2026 10:08:35,2,730,820,3,1,630
29/05/2026 10:09:35,2,730,820,3,1,590
29/05/2026 10:10:35,2,770,820,3,1,780
29/05/2026 10:11:35,2,270,820,3,1,780
29/05/2026 10:12:35,2,270,820,3,1,800
29/05/2026 10:13:35,2,900,820,3,1,800
29/05/2026 10:14:35,2,810,820,3,1,760
29/05/2026 10:15:35,2,900,820,3,1,790
29/05/2026 10:16:35,2,810,820,3,1,670
29/05/2026 10:17:35,2,780,820,3,1,600
29/05/2026 10:18:35,2,780,820,3,1,750
29/05/2026 10:19:35,2,800,820,3,1,670
29/05/2026 10:20:35,2,750,820,3,1,610
29/05/2026 10:21:35,2,750,820,3,1,610
29/05/2026 10:22:35,2,750,820,3,1,760
29/05/2026 10:23:35,2,750,820,3,1,670
29/05/2026 10:24:35,2,760,820,3,1,680
29/05/2026 10:25:35,2,770,820,3,1,750
29/05/2026 10:26:35,2,830,820,3,1,730
29/05/2026 10:27:35,2,830,820,3,1,730
29/05/2026 10:28:35,2,230,820,3,1,820
29/05/2026 10:29:35,2,230,820,3,1,860
29/05/2026 10:30:35,2,900,820,3,1,860
29/05/2026 10:31:35,2,900,820,3,1,850
29/05/2026 10:32:35,2,950,820,3,1,810
29/05/2026 10:33:35,2,320,820,3,1,820
29/05/2026 10:34:35,2,420,820,3,1,850
29/05/2026 10:35:35,2,420,820,3,1,900
29/05/2026 10:36:35,2,420,820,3,1,900
29/05/2026 10:37:35,2,410,820,3,2,970
29/05/2026 10:38:35,2,410,820,3,2,970
29/05/2026 10:39:35,2,410,820,3,1,820
29/05/2026 10:40:35,2,400,820,3,1,850
29/05/2026 10:41:35,2,400,820,3,1,1320
29/05/2026 10:42:35,2,400,820,3,1,1290
29/05/2026 10:43:35,2,400,820,3,1,1320
29/05/2026 10:44:35,2,400,820,3,1,1940
29/05/2026 10:45:35,2,390,820,3,3,1470
29/05/2026 10:46:35,2,-999,820,3,1,1870
29/05/2026 10:47:35,2,390,820,3,1,1790
29/05/2026 10:48:35,2,390,820,3,1,1870
