# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
13/05/2026 10:00:36,1,-999,500,3,1,430
13/05/2026 10:01:36,1,-999,500,3,1,490
13/05/2026 10:02:36,1,-999,500,3,1,460
13/05/2026 10:03:36,1,-999,500,3,1,380
13/05/2026 10:04:36,1,-999,500,3,1,370
13/05/2026 10:05:36,1,-999,500,3,1,410
13/05/2026 10:06:36,1,-999,500,3,1,370
13/05/2026 10:07:36,1,-999,500,3,1,350
13/05/2026 10:08:36,1,-999,500,3,2,370
13/05/2026 10:09:36,1,-999,500,3,2,320
13/05/2026 10:10:36,1,-999,500,3,2,350
13/05/2026 10:11:36,1,380,500,3,2,550
13/05/2026 10:12:36,1,330,500,3,2,470
13/05/2026 10:13:36,1,330,500,3,2,500
13/05/2026 10:14:36,1,330,500,3,1,350
13/05/2026 10:15:36,1,-999,500,3,2,330
13/05/2026 10:16:36,1,-999,500,3,1,380
13/05/2026 10:17:36,1,400,500,3,2,330
13/05/2026 10:18:36,1,-999,500,3,1,410
13/05/2026 10:19:36,1,-999,500,3,1,370
13/05/2026 10:20:36,1,-999,500,3,1,370
13/05/2026 10:21:36,1,430,500,3,1,370
13/05/2026 10:22:36,1,430,500,3,2,410
13/05/2026 10:23:36,1,430,500,3,2,500
13/05/2026 10:24:36,1,380,500,3,1,330
13/05/2026 10:25:36,1,400,500,3,1,370
13/05/2026 10:26:36,1,400,500,3,1,2030
13/05/2026 10:27:36,1,370,500,3,1,1990
13/05/2026 10:28:36,1,370,500,3,1,2010
13/05/2026 10:29:36,1,330,500,3,1,1950
13/05/2026 10:30:36,1,330,500,3,1,1700
13/05/2026 10:31:36,1,330,500,3,1,1660
13/05/2026 10:32:36,1,320,500,3,1,1690
13/05/2026 10:33:36,1,330,500,3,1,1710
13/05/2026 10:34:36,1,320,500,3,2,370
13/05/2026 10:35:36,1,330,500,3,2,350
13/05/2026 10:36:36,1,400,500,3,1,1810
13/05/2026 10:37:36,1,200,500,3,1,1760
13/05/2026 10:38:36,1,400,500,3,1,1810
13/05/2026 10:39:36,1,420,500,3,2,370
13/05/2026 10:40:36,1,-999,500,3,1,390
13/05/2026 10:41:36,1,420,500,3,1,390
13/05/2026 10:42:36,1,-999,500,3,1,350
13/05/2026 10:43:36,1,-999,500,3,1,330
13/05/2026 10:44:36,1,-999,500,3,1,370
13/05/2026 10:45:36,1,-999,500,3,2,350
13/05/2026 10:46:36,1,460,500,3,2,370
13/05/2026 10:47:36,1,490,500,3,1,1910
13/05/2026 10:48:36,1,220,500,3,1,1700
13/05/2026 10:49:36,1,250,500,3,1,1590
13/05/2026 10:50:36,1,330,500,3,1,1560
13/05/2026 10:51:36,1,330,500,3,1,1450
13/05/2026 10:52:36,1,330,500,3,1,1320
13/05/2026 10:53:36,1,330,500,3,1,1720
13/05/2026 10:54:36,1,330,500,3,1,1460
13/05/2026 10:55:36,1,330,500,3,1,1500
13/05/2026 10:56:36,1,330,500,3,1,1580
13/05/2026 10:57:36,1,1680,500,3,2,640
13/05/2026 10:58:36,1,-999,500,3,1,460
13/05/2026 10:59:36,1,-999,500,3,1,430
13/05/2026 11:00:36,2,490,330,3,1,400
13/05/2026 11:01:36,2,500,330,3,1,1140
13/05/2026 11:02:36,2,490,330,3,2,1010
13/05/2026 11:03:36,2,-999,330,3,2,700
13/05/2026 11:04:36,2,-999,330,3,1,1310
13/05/2026 11:05:36,2,-999,330,3,1,1790
13/05/2026 11:06:36,2,-999,330,3,1,1690
13/05/2026 11:07:36,2,-999,330,3,1,1040
13/05/2026 11:08:36,2,-999,330,3,1,1160
13/05/2026 11:09:36,2,-999,330,3,1,1240
13/05/2026 11:10:36,2,-999,330,3,1,820
13/05/2026 11:11:36,2,-999,330,3,4,-999
13/05/2026 11:12:36,2,-999,330,3,1,460
13/05/2026 11:13:36,2,-999,330,3,1,650
13/05/2026 11:14:36,2,-999,330,3,4,-999
13/05/2026 11:15:36,2,-999,330,3,1,900
13/05/2026 11:16:36,2,-999,330,3,4,-999
13/05/2026 11:17:36,2,-999,330,3,1,880
13/05/2026 11:18:36,2,-999,330,3,1,600
13/05/2026 11:19:36,2,-999,330,3,1,1600
13/05/2026 11:20:36,2,-999,330,3,4,-999
13/05/2026 11:21:36,2,-999,330,3,1,1260
13/05/2026 11:22:36,2,-999,330,3,1,1420
13/05/2026 11:23:36,2,-999,330,3,1,1270
13/05/2026 11:24:36,2,-999,330,3,1,1470
13/05/2026 11:25:36,2,-999,330,3,4,-999
13/05/2026 11:26:36,2,-999,330,3,4,-999
13/05/2026 11:27:36,2,-999,330,3,1,1740
13/05/2026 11:28:36,2,-999,330,3,1,2140
13/05/2026 11:29:36,2,-999,330,3,2,1880
13/05/2026 11:30:36,2,-999,330,3,2,2140
13/05/2026 11:31:36,2,240,330,3,1,2530
13/05/2026 11:32:36,2,330,330,3,1,2050
13/05/2026 11:33:36,2,330,330,3,1,1930
13/05/2026 11:34:36,2,330,330,3,1,1930
13/05/2026 11:35:36,2,330,330,3,1,1980
13/05/2026 11:36:36,2,330,330,3,1,1990
13/05/2026 11:37:36,2,330,330,3,1,2010
13/05/2026 11:38:36,2,330,330,3,1,1950
13/05/2026 11:39:36,2,330,330,3,1,1920
13/05/2026 11:40:36,2,320,330,3,0,-999
13/05/2026 11:41:36,2,320,330,3,1,1900
13/05/2026 11:42:36,2,320,330,3,1,2310
13/05/2026 11:43:36,2,320,330,3,1,2330
13/05/2026 11:44:36,2,320,330,3,0,-999
13/05/2026 11:45:36,2,320,330,3,1,2410
13/05/2026 11:46:36,2,320,330,3,0,-999
13/05/2026 11:47:36,2,320,330,3,0,-999
13/05/2026 11:48:36,2,320,330,3,0,-999
13/05/2026 11:49:36,2,320,330,3,0,-999
13/05/2026 11:50:36,2,320,330,3,1,3750
13/05/2026 11:51:36,2,320,330,3,1,3730
13/05/2026 11:52:36,2,320,330,3,1,3710
13/05/2026 11:53:36,2,320,330,3,1,3720
13/05/2026 11:54:36,2,320,330,3,1,3700
13/05/2026 11:55:36,2,320,330,3,1,3640
13/05/2026 11:56:36,2,320,330,3,1,3660
13/05/2026 11:57:36,2,320,330,3,1,3630
13/05/2026 11:58:36,2,320,330,3,1,3670
13/05/2026 11:59:36,2,320,330,3,1,3640
13/05/2026 12:00:36,3,320,320,3,1,3670
13/05/2026 12:01:36,3,320,320,3,1,3690
13/05/2026 12:02:36,3,320,320,3,1,3710
13/05/2026 12:03:36,3,320,320,3,1,450
13/05/2026 12:04:36,3,250,320,3,1,2500
13/05/2026 12:05:36,3,250,320,3,1,2500
13/05/2026 12:06:36,3,250,320,3,1,550
13/05/2026 12:07:36,3,240,320,3,1,390
13/05/2026 12:08:36,3,220,320,3,1,420
13/05/2026 12:09:36,3,220,320,3,1,410
13/05/2026 12:10:36,3,220,320,3,1,520
13/05/2026 12:11:36,3,220,320,3,1,490
13/05/2026 12:12:36,3,220,320,3,1,750
13/05/2026 12:13:36,3,230,320,3,1,410
13/05/2026 12:14:36,3,280,320,3,1,750
13/05/2026 12:15:36,3,310,320,3,1,650
13/05/2026 12:16:36,3,310,320,3,1,610
13/05/2026 12:17:36,3,310,320,3,1,1070
13/05/2026 12:18:36,3,310,320,3,1,910
13/05/2026 12:19:36,3,310,320,3,1,860
13/05/2026 12:20:36,3,330,320,3,1,970
13/05/2026 12:21:36,3,330,320,3,1,760
13/05/2026 12:22:36,3,330,320,3,1,740
13/05/2026 12:23:36,3,330,320,3,1,920
13/05/2026 12:24:36,3,330,320,3,1,1960
13/05/2026 12:25:36,3,330,320,3,0,-999
13/05/2026 12:26:36,3,330,320,3,0,-999
13/05/2026 12:27:36,3,330,320,3,1,2400
13/05/2026 12:28:36,3,330,320,3,0,-999
13/05/2026 12:29:36,3,330,320,3,0,-999
13/05/2026 12:30:36,3,310,320,3,0,-999
13/05/2026 12:31:36,3,310,320,3,0,-999
13/05/2026 12:32:36,3,310,320,3,0,-999
13/05/2026 12:33:36,3,310,320,3,0,-999
13/05/2026 12:34:36,3,310,320,3,0,-999
13/05/2026 12:35:36,3,310,320,3,0,-999
13/05/2026 12:36:36,3,310,320,3,0,-999
13/05/2026 12:37:36,3,310,320,3,0,-999
13/05/2026 12:38:36,3,310,320,3,1,540
13/05/2026 12:39:36,3,370,320,3,0,-999
13/05/2026 12:40:36,3,370,320,3,0,-999
13/05/2026 12:41:36,3,370,320,3,0,-999
13/05/2026 12:42:36,3,370,320,3,0,-999
13/05/2026 12:43:36,3,170,320,3,1,960
13/05/2026 12:44:36,3,170,320,3,1,750
13/05/2026 12:45:36,3,170,320,3,1,630
13/05/2026 12:46:36,3,170,320,3,1,630
13/05/2026 12:47:36,3,210,320,3,1,750
13/05/2026 12:48:36,3,210,320,3,1,870
13/05/2026 12:49:36,3,210,320,3,1,850
13/05/2026 12:50:36,3,210,320,3,1,990
13/05/2026 12:51:36,3,210,320,3,1,920
13/05/2026 12:52:36,3,200,320,3,1,920
13/05/2026 12:53:36,3,200,320,3,1,1400
13/05/2026 12:54:36,3,-999,320,3,4,-999
13/05/2026 12:55:36,3,-999,320,3,4,-999
13/05/2026 12:56:36,3,-999,320,3,4,-999
13/05/2026 12:57:36,3,-999,320,3,4,-999
13/05/2026 12:58:36,3,60,320,3,4,-999
13/05/2026 12:59:36,3,-999,320,3,1,1500
13/05/2026 13:00:36,2,-999,310,3,1,1550
13/05/2026 13:01:36,2,-999,310,3,1,1130
13/05/2026 13:02:36,2,-999,310,3,1,1070
13/05/2026 13:03:36,2,-999,310,3,1,1070
13/05/2026 13:04:36,2,-999,310,3,1,1020
13/05/2026 13:05:36,2,-999,310,3,1,1000
13/05/2026 13:06:36,2,-999,310,3,1,970
13/05/2026 13:07:36,2,60,310,3,4,-999
13/05/2026 13:08:36,2,-999,310,3,1,910
13/05/2026 13:09:36,2,-999,310,3,1,630
13/05/2026 13:10:36,2,-999,310,3,1,630
13/05/2026 13:11:36,2,-999,310,3,1,610
13/05/2026 13:12:36,2,-999,310,3,1,790
13/05/2026 13:13:36,2,-999,310,3,1,590
13/05/2026 13:14:36,2,-999,310,3,4,-999
13/05/2026 13:15:36,2,-999,310,3,1,490
13/05/2026 13:16:36,2,-999,310,3,4,-999
13/05/2026 13:17:36,2,-999,310,3,4,-999
13/05/2026 13:18:36,2,-999,310,3,4,-999
13/05/2026 13:19:36,2,-999,310,3,4,-999
13/05/2026 13:20:36,2,-999,310,3,1,1090
13/05/2026 13:21:36,2,-999,310,3,4,-999
13/05/2026 13:22:36,2,-999,310,3,1,860
13/05/2026 13:23:36,2,840,310,3,2,2290
13/05/2026 13:24:36,2,330,310,3,1,2540
13/05/2026 13:25:36,2,840,310,3,1,2290
13/05/2026 13:26:36,2,210,310,3,1,2320
13/05/2026 13:27:36,2,210,310,3,2,960
13/05/2026 13:28:36,2,210,310,3,1,810
13/05/2026 13:29:36,2,210,310,3,1,790
13/05/2026 13:30:36,2,210,310,3,1,790
13/05/2026 13:31:36,2,210,310,3,1,730
13/05/2026 13:32:36,2,210,310,3,1,730
13/05/2026 13:33:36,2,210,310,3,2,800
13/05/2026 13:34:36,2,210,310,3,2,2910
13/05/2026 13:35:36,2,180,310,3,1,4160
13/05/2026 13:36:36,2,180,310,3,1,4130
13/05/2026 13:37:36,2,180,310,3,0,-999
13/05/2026 13:38:36,2,210,310,3,1,720
13/05/2026 13:39:36,2,210,310,3,1,690
13/05/2026 13:40:36,2,450,310,3,0,-999
13/05/2026 13:41:36,2,450,310,3,0,-999
13/05/2026 13:42:36,2,450,310,3,0,-999
13/05/2026 13:43:36,2,450,310,3,0,-999
13/05/2026 13:44:36,2,210,310,3,0,-999
