# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
09/04/2026 10:00:25,2,590,310,3,0,-999
09/04/2026 10:01:25,2,590,310,3,0,-999
09/04/2026 10:02:25,2,590,310,3,0,-999
09/04/2026 10:03:25,2,590,310,3,0,-999
09/04/2026 10:04:25,2,590,310,3,0,-999
09/04/2026 10:05:25,2,590,310,3,0,-999
09/04/2026 10:06:25,2,590,310,3,0,-999
09/04/2026 10:07:25,2,590,310,3,0,-999
09/04/2026 10:08:25,2,590,310,3,0,-999
09/04/2026 10:09:25,2,590,310,3,0,-999
09/04/2026 10:10:25,2,590,310,3,0,-999
09/04/2026 10:11:25,2,590,310,3,0,-999
09/04/2026 10:12:25,2,590,310,3,0,-999
09/04/2026 10:13:25,2,590,310,3,0,-999
09/04/2026 10:14:25,2,590,310,3,0,-999
09/04/2026 10:15:25,2,590,310,3,0,-999
09/04/2026 10:16:25,2,590,310,3,0,-999
09/04/2026 10:17:25,2,590,310,3,0,-999
09/04/2026 10:18:25,2,590,310,3,0,-999
09/04/2026 10:19:25,2,590,310,3,0,-999
09/04/2026 10:20:25,2,590,310,3,0,-999
09/04/2026 10:21:25,2,590,310,3,0,-999
09/04/2026 10:22:25,2,590,310,3,0,-999
09/04/2026 10:23:25,2,590,310,3,0,-999
09/04/2026 10:24:25,2,590,310,3,0,-999
09/04/2026 10:25:25,2,590,310,3,0,-999
09/04/2026 10:26:25,2,590,310,3,0,-999
09/04/2026 10:27:25,2,590,310,3,0,-999
09/04/2026 10:28:25,2,590,310,3,0,-999
09/04/2026 10:29:25,2,590,310,3,0,-999
09/04/2026 10:30:25,2,590,310,3,0,-999
09/04/2026 10:31:25,2,590,310,3,0,-999
09/04/2026 10:32:25,2,590,310,3,0,-999
09/04/2026 10:33:25,2,590,310,3,0,-999
09/04/2026 10:34:25,2,590,310,3,0,-999
09/04/2026 10:35:25,2,590,310,3,0,-999
09/04/2026 10:36:25,2,590,310,3,0,-999
09/04/2026 10:37:25,2,590,310,3,0,-999
09/04/2026 10:38:25,2,590,310,3,0,-999
09/04/2026 10:39:25,2,590,310,3,0,-999
