# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
04/05/2026 10:00:36,3,260,260,3,1,3140
04/05/2026 10:01:36,3,270,260,3,1,3130
04/05/2026 10:02:36,3,270,260,3,1,3120
04/05/2026 10:03:36,3,270,260,3,1,3130
04/05/2026 10:04:36,3,270,260,3,1,3110
04/05/2026 10:05:36,3,270,260,3,1,3100
04/05/2026 10:06:36,3,270,260,3,1,3100
04/05/2026 10:07:36,3,270,260,3,1,3100
04/05/2026 10:08:36,3,270,260,3,1,3120
04/05/2026 10:09:36,3,270,260,3,1,3120
04/05/2026 10:10:36,3,270,260,3,1,3120
04/05/2026 10:11:36,3,270,260,3,1,3130
04/05/2026 10:12:36,3,270,260,3,1,3130
04/05/2026 10:13:36,3,270,260,3,1,3130
04/05/2026 10:14:36,3,270,260,3,1,3130
04/05/2026 10:15:36,3,270,260,3,1,3130
04/05/2026 10:16:36,3,270,260,3,1,3140
04/05/2026 10:17:36,3,270,260,3,1,3150
04/05/2026 10:18:36,3,270,260,3,1,3120
04/05/2026 10:19:36,3,270,260,3,1,3130
04/05/2026 10:20:36,3,270,260,3,1,3120
04/05/2026 10:21:36,3,270,260,3,1,3120
04/05/2026 10:22:36,3,270,260,3,1,3120
04/05/2026 10:23:36,3,270,260,3,1,3130
04/05/2026 10:24:36,3,270,260,3,1,3120
04/05/2026 10:25:36,3,270,260,3,1,3130
04/05/2026 10:26:36,3,270,260,3,1,3130
04/05/2026 10:27:36,3,270,260,3,1,3130
04/05/2026 10:28:36,3,270,260,3,1,3130
04/05/2026 10:29:36,3,270,260,3,1,3130
04/05/2026 10:30:36,3,270,260,3,1,3130
04/05/2026 10:31:36,3,280,260,3,1,3110
04/05/2026 10:32:36,3,280,260,3,1,3110
04/05/2026 10:33:36,3,280,260,3,1,3110
04/05/2026 10:34:36,3,280,260,3,1,3120
04/05/2026 10:35:36,3,280,260,3,1,3120
04/05/2026 10:36:36,3,280,260,3,1,3120
04/05/2026 10:37:36,3,280,260,3,1,3120
04/05/2026 10:38:36,3,280,260,3,1,3120
04/05/2026 10:39:36,3,280,260,3,1,3100
04/05/2026 10:40:36,3,280,260,3,1,3110
04/05/2026 10:41:36,3,280,260,3,1,3120
04/05/2026 10:42:36,3,280,260,3,1,3120
04/05/2026 10:43:36,3,280,260,3,1,3130
04/05/2026 10:44:36,3,280,260,3,1,3130
04/05/2026 10:45:36,3,280,260,3,1,3130
