# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
08/04/2026 10:00:25,2,460,460,3,0,-999
08/04/2026 10:01:25,2,460,460,3,0,-999
08/04/2026 10:02:25,2,460,460,3,0,-999
08/04/2026 10:03:25,2,460,460,3,0,-999
08/04/2026 10:04:25,2,460,460,3,0,-999
08/04/2026 10:05:25,2,470,460,3,0,-999
08/04/2026 10:06:25,2,470,460,3,0,-999
08/04/2026 10:07:25,2,470,460,3,0,-999
08/04/2026 10:08:25,2,470,460,3,0,-999
08/04/2026 10:09:25,2,470,460,3,0,-999
08/04/2026 10:10:25,2,470,460,3,0,-999
08/04/2026 10:11:25,2,470,460,3,0,-999
08/04/2026 10:12:25,2,470,460,3,0,-999
08/04/2026 10:13:25,2,470,460,3,0,-999
08/04/2026 10:14:25,2,470,460,3,0,-999
08/04/2026 10:15:25,2,470,460,3,0,-999
08/04/2026 10:16:25,2,470,460,3,0,-999
08/04/2026 10:17:25,2,470,460,3,0,-999
08/04/2026 10:18:25,2,470,460,3,0,-999
08/04/2026 10:19:25,2,470,460,3,0,-999
08/04/2026 10:20:25,2,470,460,3,0,-999
08/04/2026 10:21:25,2,470,460,3,0,-999
08/04/2026 10:22:25,2,470,460,3,0,-999
08/04/2026 10:23:25,2,470,460,3,0,-999
08/04/2026 10:24:25,2,470,460,3,0,-999
08/04/2026 10:25:25,2,470,460,3,0,-999
08/04/2026 10:26:25,2,470,460,3,0,-999
08/04/2026 10:27:25,2,470,460,3,0,-999
08/04/2026 10:28:25,2,420,460,3,0,-999
08/04/2026 10:29:25,2,420,460,3,0,-999
08/04/2026 10:30:25,2,420,460,3,0,-999
08/04/2026 10:31:25,2,420,460,3,0,-999
08/04/2026 10:32:25,2,920,460,3,0,-999
08/04/2026 10:33:25,2,920,460,3,0,-999
08/04/2026 10:34:25,2,920,460,3,0,-999
08/04/2026 10:35:25,2,920,460,3,0,-999
08/04/2026 10:36:25,2,920,460,3,0,-999
08/04/2026 10:37:25,2,920,460,3,0,-999
08/04/2026 10:38:25,2,920,460,3,0,-999
08/04/2026 10:39:25,2,920,460,3,0,-999
08/04/2026 10:40:25,2,920,460,3,0,-999
08/04/2026 10:41:25,2,920,460,3,0,-999
08/04/2026 10:42:25,2,920,460,3,0,-999
08/04/2026 10:43:25,2,920,460,3,0,-999
08/04/2026 10:44:25,2,920,460,3,0,-999
08/04/2026 10:45:25,2,920,460,3,0,-999
08/04/2026 10:46:25,2,930,460,3,0,-999
08/04/2026 10:47:25,2,930,460,3,0,-999
08/04/2026 10:48:25,2,930,460,3,0,-999
08/04/2026 10:49:25,2,930,460,3,0,-999
08/04/2026 10:50:25,2,940,460,3,0,-999
08/04/2026 10:51:25,2,940,460,3,0,-999
08/04/2026 10:52:25,2,950,460,3,0,-999
08/04/2026 10:53:25,2,950,460,3,0,-999
08/04/2026 10:54:25,2,960,460,3,0,-999
08/04/2026 10:55:25,2,960,460,3,0,-999
08/04/2026 10:56:25,2,960,460,3,0,-999
08/04/2026 10:57:25,2,970,460,3,0,-999
08/04/2026 10:58:25,2,970,460,3,0,-999
08/04/2026 10:59:25,2,960,460,3,0,-999
08/04/2026 11:00:25,2,960,930,3,0,-999
08/04/2026 11:01:25,2,960,930,3,0,-999
08/04/2026 11:02:25,2,950,930,3,0,-999
08/04/2026 11:03:25,2,940,930,3,0,-999
08/04/2026 11:04:25,2,940,930,3,0,-999
08/04/2026 11:05:25,2,940,930,3,0,-999
08/04/2026 11:06:25,2,940,930,3,0,-999
08/04/2026 11:07:25,2,930,930,3,0,-999
08/04/2026 11:08:25,2,930,930,3,0,-999
08/04/2026 11:09:25,2,930,930,3,0,-999
08/04/2026 11:10:25,2,930,930,3,0,-999
08/04/2026 11:11:25,2,930,930,3,0,-999
08/04/2026 11:12:25,2,930,930,3,0,-999
08/04/2026 11:13:25,2,930,930,3,0,-999
08/04/2026 11:14:25,2,930,930,3,0,-999
08/04/2026 11:15:25,2,930,930,3,0,-999
08/04/2026 11:16:25,2,940,930,3,0,-999
08/04/2026 11:17:25,2,940,930,3,0,-999
08/04/2026 11:18:25,2,940,930,3,0,-999
08/04/2026 11:19:25,2,950,930,3,0,-999
08/04/2026 11:20:25,2,950,930,3,0,-999
08/04/2026 11:21:25,2,950,930,3,0,-999
08/04/2026 11:22:25,2,960,930,3,0,-999
08/04/2026 11:23:25,2,960,930,3,0,-999
08/04/2026 11:24:25,2,960,930,3,0,-999
08/04/2026 11:25:25,2,970,930,3,0,-999
08/04/2026 11:26:25,2,970,930,3,0,-999
08/04/2026 11:27:25,2,970,930,3,0,-999
08/04/2026 11:28:25,2,970,930,3,0,-999
08/04/2026 11:29:25,2,970,930,3,0,-999
08/04/2026 11:30:25,2,970,930,3,0,-999
08/04/2026 11:31:25,2,970,930,3,0,-999
08/04/2026 11:32:25,2,970,930,3,0,-999
08/04/2026 11:33:25,2,970,930,3,0,-999
08/04/2026 11:34:25,2,970,930,3,0,-999
08/04/2026 11:35:25,2,970,930,3,0,-999
08/04/2026 11:36:25,2,970,930,3,0,-999
08/04/2026 11:37:25,2,980,930,3,0,-999
08/04/2026 11:38:25,2,980,930,3,0,-999
08/04/2026 11:39:25,2,980,930,3,0,-999
08/04/2026 11:40:25,2,990,930,3,0,-999
08/04/2026 11:41:25,2,990,930,3,0,-999
08/04/2026 11:42:25,2,990,930,3,0,-999
08/04/2026 11:43:25,2,1000,930,3,0,-999
08/04/2026 11:44:25,2,1000,930,3,0,-999
08/04/2026 11:45:25,2,1010,930,3,0,-999
08/04/2026 11:46:25,2,1010,930,3,0,-999
08/04/2026 11:47:25,2,1010,930,3,0,-999
08/04/2026 11:48:25,2,1020,930,3,0,-999
08/04/2026 11:49:25,2,1020,930,3,0,-999
08/04/2026 11:50:25,2,1020,930,3,0,-999
08/04/2026 11:51:25,2,1020,930,3,0,-999
08/04/2026 11:52:25,2,1030,930,3,0,-999
08/04/2026 11:53:25,2,1030,930,3,0,-999
08/04/2026 11:54:25,2,1030,930,3,0,-999
08/04/2026 11:55:25,2,1040,930,3,0,-999
08/04/2026 11:56:25,2,1040,930,3,0,-999
08/04/2026 11:57:25,2,1040,930,3,0,-999
08/04/2026 11:58:25,2,1050,930,3,0,-999
08/04/2026 11:59:25,2,1050,930,3,0,-999
08/04/2026 12:00:25,3,1050,970,3,0,-999
08/04/2026 12:01:25,3,1050,970,3,0,-999
08/04/2026 12:02:25,3,1050,970,3,0,-999
08/04/2026 12:03:25,3,1050,970,3,0,-999
08/04/2026 12:04:25,3,1060,970,3,0,-999
08/04/2026 12:05:25,3,1060,970,3,0,-999
08/04/2026 12:06:25,3,1060,970,3,0,-999
08/04/2026 12:07:25,3,1060,970,3,0,-999
08/04/2026 12:08:25,3,1070,970,3,0,-999
08/04/2026 12:09:25,3,1070,970,3,0,-999
08/04/2026 12:10:25,3,1070,970,3,0,-999
08/04/2026 12:11:25,3,1070,970,3,0,-999
08/04/2026 12:12:25,3,1070,970,3,0,-999
08/04/2026 12:13:25,3,1080,970,3,0,-999
08/04/2026 12:14:25,3,1080,970,3,0,-999
08/04/2026 12:15:25,3,1080,970,3,0,-999
08/04/2026 12:16:25,3,1080,970,3,0,-999
08/04/2026 12:17:25,3,1080,970,3,0,-999
08/04/2026 12:18:25,3,1090,970,3,0,-999
08/04/2026 12:19:25,3,1090,970,3,0,-999
08/04/2026 12:20:25,3,1090,970,3,0,-999
08/04/2026 12:21:25,3,1090,970,3,0,-999
08/04/2026 12:22:25,3,1090,970,3,0,-999
08/04/2026 12:23:25,3,1100,970,3,0,-999
08/04/2026 12:24:25,3,1100,970,3,0,-999
08/04/2026 12:25:25,3,1100,970,3,0,-999
08/04/2026 12:26:25,3,1110,970,3,0,-999
08/04/2026 12:27:25,3,1110,970,3,0,-999
08/04/2026 12:28:25,3,1110,970,3,0,-999
08/04/2026 12:29:25,3,1120,970,3,0,-999
08/04/2026 12:30:25,3,1120,970,3,0,-999
08/04/2026 12:31:25,3,1120,970,3,0,-999
08/04/2026 12:32:25,3,1120,970,3,0,-999
08/04/2026 12:33:25,3,1130,970,3,0,-999
08/04/2026 12:34:25,3,1130,970,3,0,-999
08/04/2026 12:35:25,3,1130,970,3,0,-999
08/04/2026 12:36:25,3,1130,970,3,0,-999
08/04/2026 12:37:25,3,1140,970,3,0,-999
08/04/2026 12:38:25,3,1140,970,3,0,-999
08/04/2026 12:39:25,3,1140,970,3,0,-999
08/04/2026 12:40:25,3,1140,970,3,0,-999
08/04/2026 12:41:25,3,1150,970,3,0,-999
08/04/2026 12:42:25,3,1150,970,3,0,-999
08/04/2026 12:43:25,3,1150,970,3,0,-999
08/04/2026 12:44:25,3,1150,970,3,0,-999
08/04/2026 12:45:25,3,1160,970,3,0,-999
08/04/2026 12:46:25,3,1160,970,3,0,-999
08/04/2026 12:47:25,3,1160,970,3,0,-999
08/04/2026 12:48:25,3,1160,970,3,0,-999
08/04/2026 12:49:25,3,1160,970,3,0,-999
08/04/2026 12:50:25,3,1160,970,3,0,-999
08/04/2026 12:51:25,3,1160,970,3,0,-999
08/04/2026 12:52:25,3,1160,970,3,0,-999
08/04/2026 12:53:25,3,1160,970,3,0,-999
08/04/2026 12:54:25,3,1160,970,3,0,-999
08/04/2026 12:55:25,3,1160,970,3,0,-999
08/04/2026 12:56:25,3,1150,970,3,0,-999
08/04/2026 12:57:25,3,1150,970,3,0,-999
08/04/2026 12:58:25,3,1150,970,3,0,-999
08/04/2026 12:59:25,3,1150,970,3,0,-999
08/04/2026 13:00:25,3,1150,1070,3,0,-999
08/04/2026 13:01:25,3,1160,1070,3,0,-999
08/04/2026 13:02:25,3,1160,1070,3,0,-999
08/04/2026 13:03:25,3,1160,1070,3,0,-999
08/04/2026 13:04:25,3,1160,1070,3,0,-999
08/04/2026 13:05:25,3,1160,1070,3,0,-999
08/04/2026 13:06:25,3,1160,1070,3,0,-999
08/04/2026 13:07:25,3,1160,1070,3,0,-999
08/04/2026 13:08:25,3,1170,1070,3,0,-999
08/04/2026 13:09:25,3,1170,1070,3,0,-999
08/04/2026 13:10:25,3,1170,1070,3,0,-999
08/04/2026 13:11:25,3,1170,1070,3,0,-999
08/04/2026 13:12:25,3,1170,1070,3,0,-999
08/04/2026 13:13:25,3,1180,1070,3,0,-999
08/04/2026 13:14:25,3,1180,1070,3,0,-999
08/04/2026 13:15:25,3,1180,1070,3,0,-999
08/04/2026 13:16:25,3,1180,1070,3,0,-999
08/04/2026 13:17:25,3,1190,1070,3,0,-999
08/04/2026 13:18:25,3,1190,1070,3,0,-999
08/04/2026 13:19:25,3,1190,1070,3,0,-999
08/04/2026 13:20:25,3,1190,1070,3,0,-999
08/04/2026 13:21:25,3,1190,1070,3,0,-999
08/04/2026 13:22:25,3,1190,1070,3,0,-999
08/04/2026 13:23:25,3,1190,1070,3,0,-999
08/04/2026 13:24:25,3,1200,1070,3,0,-999
08/04/2026 13:25:25,3,1200,1070,3,0,-999
08/04/2026 13:26:25,3,1200,1070,3,0,-999
08/04/2026 13:27:25,3,1200,1070,3,0,-999
08/04/2026 13:28:25,3,1210,1070,3,0,-999
08/04/2026 13:29:25,3,1210,1070,3,0,-999
08/04/2026 13:30:25,3,1210,1070,3,0,-999
08/04/2026 13:31:25,3,1210,1070,3,0,-999
08/04/2026 13:32:25,3,1210,1070,3,0,-999
08/04/2026 13:33:25,3,1220,1070,3,0,-999
08/04/2026 13:34:25,3,1220,1070,3,0,-999
08/04/2026 13:35:25,3,1220,1070,3,0,-999
08/04/2026 13:36:25,3,1220,1070,3,0,-999
08/04/2026 13:37:25,3,1230,1070,3,0,-999
08/04/2026 13:38:25,3,1230,1070,3,0,-999
08/04/2026 13:39:25,3,1230,1070,3,0,-999
08/04/2026 13:40:25,3,1230,1070,3,0,-999
08/04/2026 13:41:25,3,1240,1070,3,0,-999
08/04/2026 13:42:25,3,1240,1070,3,0,-999
08/04/2026 13:43:25,3,1240,1070,3,0,-999
08/04/2026 13:44:25,3,1250,1070,3,0,-999
08/04/2026 13:45:25,3,1250,1070,3,0,-999
08/04/2026 13:46:25,3,1250,1070,3,0,-999
08/04/2026 13:47:25,3,1250,1070,3,0,-999
08/04/2026 13:48:25,3,1250,1070,3,0,-999
08/04/2026 13:49:25,3,1260,1070,3,0,-999
08/04/2026 13:50:25,3,1260,1070,3,0,-999
08/04/2026 13:51:25,3,1260,1070,3,0,-999
08/04/2026 13:52:25,3,1270,1070,3,0,-999
08/04/2026 13:53:25,3,1270,1070,3,0,-999
08/04/2026 13:54:25,3,1270,1070,3,0,-999
08/04/2026 13:55:25,3,1270,1070,3,0,-999
08/04/2026 13:56:25,3,1270,1070,3,0,-999
08/04/2026 13:57:25,3,1280,1070,3,0,-999
08/04/2026 13:58:25,3,1280,1070,3,0,-999
08/04/2026 13:59:25,3,1280,1070,3,0,-999
08/04/2026 14:00:25,-999,1280,-999,3,0,-999
08/04/2026 14:01:25,-999,1290,-999,3,0,-999
08/04/2026 14:02:25,-999,1290,-999,3,0,-999
08/04/2026 14:03:25,-999,1290,-999,3,0,-999
08/04/2026 14:04:25,-999,1290,-999,3,0,-999
08/04/2026 14:05:25,-999,1290,-999,3,0,-999
08/04/2026 14:06:25,-999,1300,-999,3,0,-999
08/04/2026 14:07:25,-999,1300,-999,3,1,11030
08/04/2026 14:08:25,-999,1300,-999,3,1,11030
08/04/2026 14:09:25,-999,1300,-999,3,1,11030
08/04/2026 14:10:25,-999,1310,-999,3,1,11020
08/04/2026 14:11:25,-999,1310,-999,3,1,11020
