# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
02/05/2026 10:00:35,3,790,780,3,0,-999
02/05/2026 10:01:35,3,800,780,3,0,-999
02/05/2026 10:02:35,3,800,780,3,0,-999
02/05/2026 10:03:35,3,810,780,3,0,-999
02/05/2026 10:04:35,3,820,780,3,0,-999
02/05/2026 10:05:35,3,820,780,3,0,-999
02/05/2026 10:06:35,3,830,780,3,0,-999
02/05/2026 10:07:35,3,840,780,3,0,-999
02/05/2026 10:08:35,3,850,780,3,0,-999
02/05/2026 10:09:35,3,860,780,3,0,-999
02/05/2026 10:10:35,3,870,780,3,0,-999
02/05/2026 10:11:35,3,870,780,3,0,-999
02/05/2026 10:12:35,3,870,780,3,0,-999
02/05/2026 10:13:35,3,870,780,3,0,-999
02/05/2026 10:14:35,3,870,780,3,0,-999
02/05/2026 10:15:35,3,870,780,3,0,-999
02/05/2026 10:16:35,3,870,780,3,0,-999
02/05/2026 10:17:35,3,800,780,3,1,3270
02/05/2026 10:18:35,3,820,780,3,1,3270
02/05/2026 10:19:35,3,830,780,3,1,3330
02/05/2026 10:20:35,3,850,780,3,1,3300
02/05/2026 10:21:35,3,920,780,3,1,3280
02/05/2026 10:22:35,3,2650,780,3,0,-999
02/05/2026 10:23:35,3,960,780,3,1,3310
02/05/2026 10:24:35,3,1020,780,3,1,3310
02/05/2026 10:25:35,3,1030,780,3,1,3320
02/05/2026 10:26:35,3,1030,780,3,1,3320
02/05/2026 10:27:35,3,1030,780,3,1,3320
02/05/2026 10:28:35,3,1030,780,3,1,3320
02/05/2026 10:29:35,3,1030,780,3,1,3300
02/05/2026 10:30:35,3,1030,780,3,1,3290
02/05/2026 10:31:35,3,2580,780,3,0,-999
02/05/2026 10:32:35,3,1030,780,3,1,3330
02/05/2026 10:33:35,3,1030,780,3,1,3310
02/05/2026 10:34:35,3,1030,780,3,1,3240
02/05/2026 10:35:35,3,1030,780,3,1,3240
02/05/2026 10:36:35,3,1030,780,3,1,3260
02/05/2026 10:37:35,3,2560,780,3,0,-999
02/05/2026 10:38:35,3,1030,780,3,2,1090
02/05/2026 10:39:35,3,3410,780,3,1,3310
02/05/2026 10:40:35,3,1270,780,3,1,3300
02/05/2026 10:41:35,3,2580,780,3,0,-999
02/05/2026 10:42:35,3,2570,780,3,0,-999
02/05/2026 10:43:35,3,1100,780,3,1,3240
02/05/2026 10:44:35,3,2620,780,3,0,-999
02/05/2026 10:45:35,3,2620,780,3,0,-999
02/05/2026 10:46:35,3,1120,780,3,1,3330
02/05/2026 10:47:35,3,1120,780,3,1,3280
02/05/2026 10:48:35,3,1120,780,3,1,3280
02/05/2026 10:49:35,3,2570,780,3,0,-999
02/05/2026 10:50:35,3,1120,780,3,1,3280
02/05/2026 10:51:35,3,1120,780,3,1,3320
02/05/2026 10:52:35,3,1130,780,3,1,3290
02/05/2026 10:53:35,3,1130,780,3,1,3280
02/05/2026 10:54:35,3,1140,780,3,1,3250
02/05/2026 10:55:35,3,1140,780,3,1,3250
