# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
14/05/2026 10:00:35,2,830,830,3,1,1880
14/05/2026 10:01:35,2,830,830,3,1,1930
14/05/2026 10:02:35,2,830,830,3,1,1860
14/05/2026 10:03:35,2,830,830,3,1,1860
14/05/2026 10:04:35,2,820,830,3,2,1340
14/05/2026 10:05:35,2,820,830,3,1,1930
14/05/2026 10:06:35,2,820,830,3,1,1850
14/05/2026 10:07:35,2,820,830,3,1,1920
14/05/2026 10:08:35,2,820,830,3,1,1960
14/05/2026 10:09:35,2,820,830,3,1,1940
14/05/2026 10:10:35,2,820,830,3,1,1860
14/05/2026 10:11:35,2,820,830,3,1,1880
14/05/2026 10:12:35,2,820,830,3,1,1790
14/05/2026 10:13:35,2,820,830,3,1,1750
14/05/2026 10:14:35,2,810,830,3,1,1710
14/05/2026 10:15:35,2,810,830,3,1,1700
14/05/2026 10:16:35,2,810,830,3,1,1700
14/05/2026 10:17:35,2,810,830,3,1,1720
14/05/2026 10:18:35,2,810,830,3,1,1710
14/05/2026 10:19:35,2,810,830,3,1,1710
14/05/2026 10:20:35,2,810,830,3,1,1690
14/05/2026 10:21:35,2,720,830,3,1,1690
14/05/2026 10:22:35,2,720,830,3,1,1630
14/05/2026 10:23:35,2,1760,830,3,1,1630
14/05/2026 10:24:35,2,1790,830,3,1,1640
14/05/2026 10:25:35,2,1790,830,3,1,1640
14/05/2026 10:26:35,2,1790,830,3,1,1520
14/05/2026 10:27:35,2,1700,830,3,1,1520
14/05/2026 10:28:35,2,1700,830,3,1,1350
14/05/2026 10:29:35,2,1650,830,3,1,1360
14/05/2026 10:30:35,2,1650,830,3,1,1480
14/05/2026 10:31:35,2,1710,830,3,1,1530
14/05/2026 10:32:35,2,1710,830,3,1,1550
14/05/2026 10:33:35,2,-999,830,3,1,1540
14/05/2026 10:34:35,2,-999,830,3,1,1550
14/05/2026 10:35:35,2,-999,830,3,1,1500
14/05/2026 10:36:35,2,-999,830,3,1,1490
14/05/2026 10:37:35,2,720,830,3,1,1490
14/05/2026 10:38:35,2,720,830,3,1,1640
14/05/2026 10:39:35,2,790,830,3,1,1540
14/05/2026 10:40:35,2,730,830,3,1,1560
14/05/2026 10:41:35,2,730,830,3,1,1560
14/05/2026 10:42:35,2,740,830,3,1,1430
14/05/2026 10:43:35,2,740,830,3,1,1430
14/05/2026 10:44:35,2,740,830,3,1,1470
14/05/2026 10:45:35,2,1690,830,3,1,1470
14/05/2026 10:46:35,2,1690,830,3,1,1490
14/05/2026 10:47:35,2,1650,830,3,1,1520
14/05/2026 10:48:35,2,1650,830,3,1,1520
14/05/2026 10:49:35,2,1650,830,3,1,1500
14/05/2026 10:50:35,2,1650,830,3,1,1500
14/05/2026 10:51:35,2,1610,830,3,1,1510
14/05/2026 10:52:35,2,790,830,3,1,1640
14/05/2026 10:53:35,2,800,830,3,1,1660
14/05/2026 10:54:35,2,800,830,3,1,1670
14/05/2026 10:55:35,2,800,830,3,1,1690
