# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
17/05/2026 10:00:35,2,460,460,3,1,320
17/05/2026 10:01:35,2,460,460,3,1,410
17/05/2026 10:02:35,2,300,460,3,1,410
17/05/2026 10:03:35,2,310,460,3,1,490
17/05/2026 10:04:35,2,310,460,3,1,500
17/05/2026 10:05:35,2,310,460,3,1,290
17/05/2026 10:06:35,2,210,460,3,1,400
17/05/2026 10:07:35,2,190,460,3,1,350
17/05/2026 10:08:35,2,150,460,3,1,320
17/05/2026 10:09:35,2,150,460,3,1,320
17/05/2026 10:10:35,2,370,460,3,1,310
17/05/2026 10:11:35,2,370,460,3,1,510
17/05/2026 10:12:35,2,580,460,3,1,540
17/05/2026 10:13:35,2,580,460,3,1,450
17/05/2026 10:14:35,2,580,460,3,1,300
17/05/2026 10:15:35,2,350,460,3,1,480
17/05/2026 10:16:35,2,360,460,3,1,510
17/05/2026 10:17:35,2,350,460,3,1,490
17/05/2026 10:18:35,2,240,460,3,1,490
17/05/2026 10:19:35,2,240,460,3,1,420
17/05/2026 10:20:35,2,230,460,3,1,420
17/05/2026 10:21:35,2,230,460,3,1,380
17/05/2026 10:22:35,2,200,460,3,1,380
17/05/2026 10:23:35,2,210,460,3,1,500
17/05/2026 10:24:35,2,210,460,3,1,500
17/05/2026 10:25:35,2,10,460,3,1,6850
17/05/2026 10:26:35,2,230,460,3,1,460
17/05/2026 10:27:35,2,230,460,3,1,410
17/05/2026 10:28:35,2,230,460,3,1,370
17/05/2026 10:29:35,2,230,460,3,1,360
17/05/2026 10:30:35,2,420,460,3,1,380
17/05/2026 10:31:35,2,410,460,3,1,380
17/05/2026 10:32:35,2,410,460,3,1,380
17/05/2026 10:33:35,2,410,460,3,1,490
17/05/2026 10:34:35,2,520,460,3,1,490
17/05/2026 10:35:35,2,190,460,3,2,500
17/05/2026 10:36:35,2,270,460,3,2,490
17/05/2026 10:37:35,2,270,460,3,2,490
17/05/2026 10:38:35,2,270,460,3,2,570
17/05/2026 10:39:35,2,270,460,3,2,500
17/05/2026 10:40:35,2,270,460,3,2,480
17/05/2026 10:41:35,2,270,460,3,1,430
17/05/2026 10:42:35,2,220,460,3,1,430
17/05/2026 10:43:35,2,210,460,3,1,430
17/05/2026 10:44:35,2,220,460,3,1,450
17/05/2026 10:45:35,2,220,460,3,1,510
17/05/2026 10:46:35,2,220,460,3,1,500
17/05/2026 10:47:35,2,230,460,3,1,400
17/05/2026 10:48:35,2,230,460,3,1,450
17/05/2026 10:49:35,2,230,460,3,1,450
17/05/2026 10:50:35,2,230,460,3,1,460
17/05/2026 10:51:35,2,240,460,3,1,460
17/05/2026 10:52:35,2,240,460,3,1,490
17/05/2026 10:53:35,2,250,460,3,1,490
17/05/2026 10:54:35,2,250,460,3,1,470
17/05/2026 10:55:35,2,270,460,3,1,470
17/05/2026 10:56:35,2,260,460,3,1,470
17/05/2026 10:57:35,2,260,460,3,1,470
17/05/2026 10:58:35,2,260,460,3,1,500
17/05/2026 10:59:35,2,260,460,3,1,500
