# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
16/02/2026 11:00:25,1,650,650,3,2,1010
16/02/2026 11:01:25,1,650,650,3,1,1260
16/02/2026 11:02:25,1,650,650,3,1,1170
16/02/2026 11:03:25,1,650,650,3,2,1380
16/02/2026 11:04:25,1,650,650,3,1,1350
16/02/2026 11:05:25,1,650,650,3,1,1260
16/02/2026 11:06:25,1,650,650,3,1,1080
16/02/2026 11:07:25,1,650,650,3,1,2220
16/02/2026 11:08:25,1,650,650,3,2,1080
16/02/2026 11:09:25,1,650,650,3,1,1180
16/02/2026 11:10:25,1,650,650,3,1,1170
16/02/2026 11:11:25,1,650,650,3,1,1130
16/02/2026 11:12:25,1,650,650,3,1,1460
16/02/2026 11:13:25,1,650,650,3,1,1020
16/02/2026 11:14:25,1,650,650,3,1,1030
16/02/2026 11:15:25,1,650,650,3,1,1020
16/02/2026 11:16:25,1,1140,650,3,1,2080
16/02/2026 11:17:25,1,1140,650,3,1,1310
16/02/2026 11:18:25,1,-999,650,3,1,1140
16/02/2026 11:19:25,1,650,650,3,1,970
16/02/2026 11:20:25,1,650,650,3,2,1040
16/02/2026 11:21:25,1,-999,650,3,1,2020
16/02/2026 11:22:25,1,-999,650,3,1,2020
16/02/2026 11:23:25,1,2170,650,3,1,1960
16/02/2026 11:24:25,1,2130,650,3,2,1750
16/02/2026 11:25:25,1,2170,650,3,1,2050
16/02/2026 11:26:25,1,2160,650,3,1,2060
16/02/2026 11:27:25,1,2160,650,3,1,2180
16/02/2026 11:28:25,1,2240,650,3,1,2200
16/02/2026 11:29:25,1,2280,650,3,1,2200
16/02/2026 11:30:25,1,2280,650,3,1,2230
16/02/2026 11:31:25,1,2310,650,3,1,2290
16/02/2026 11:32:25,1,2360,650,3,1,2290
16/02/2026 11:33:25,1,2410,650,3,1,2260
16/02/2026 11:34:25,1,2480,650,3,1,2260
16/02/2026 11:35:25,1,1580,650,3,0,-999
16/02/2026 11:36:25,1,1580,650,3,0,-999
16/02/2026 11:37:25,1,-999,650,3,1,2280
16/02/2026 11:38:25,1,-999,650,3,1,2250
16/02/2026 11:39:25,1,2330,650,3,1,2290
16/02/2026 11:40:25,1,2360,650,3,1,2290
16/02/2026 11:41:25,1,1600,650,3,0,-999
16/02/2026 11:42:25,1,2360,650,3,1,2270
16/02/2026 11:43:25,1,-999,650,3,1,2240
16/02/2026 11:44:25,1,-999,650,3,1,2340
16/02/2026 11:45:25,1,1860,650,3,1,2350
16/02/2026 11:46:25,1,1750,650,3,0,-999
16/02/2026 11:47:25,1,1750,650,3,0,-999
16/02/2026 11:48:25,1,1750,650,3,0,-999
16/02/2026 11:49:25,1,1750,650,3,0,-999
16/02/2026 11:50:25,1,2070,650,3,0,-999
16/02/2026 11:51:25,1,2070,650,3,0,-999
16/02/2026 11:52:25,1,2070,650,3,0,-999
16/02/2026 11:53:25,1,2070,650,3,0,-999
16/02/2026 11:54:25,1,2100,650,3,1,2050
16/02/2026 11:55:25,1,2120,650,3,1,2050
16/02/2026 11:56:25,1,2100,650,3,0,-999
16/02/2026 11:57:25,1,2100,650,3,0,-999
16/02/2026 11:58:25,1,2100,650,3,0,-999
16/02/2026 11:59:25,1,2200,650,3,0,-999
16/02/2026 12:00:25,1,-999,650,3,1,1180
16/02/2026 12:01:25,1,2200,650,3,0,-999
16/02/2026 12:02:25,1,2200,650,3,0,-999
16/02/2026 12:03:25,1,2200,650,3,0,-999
16/02/2026 12:04:25,1,2200,650,3,0,-999
16/02/2026 12:05:25,1,2200,650,3,0,-999
16/02/2026 12:06:25,1,2200,650,3,0,-999
16/02/2026 12:07:25,1,2200,650,3,0,-999
16/02/2026 12:08:25,1,1570,650,3,0,-999
16/02/2026 12:09:25,1,2200,650,3,0,-999
16/02/2026 12:10:25,1,2200,650,3,0,-999
16/02/2026 12:11:25,1,2200,650,3,0,-999
16/02/2026 12:12:25,1,2210,650,3,0,-999
16/02/2026 12:13:25,1,2210,650,3,0,-999
16/02/2026 12:14:25,1,2110,650,3,2,2020
16/02/2026 12:15:25,1,-999,650,3,1,970
16/02/2026 12:16:25,1,-999,650,3,1,1920
16/02/2026 12:17:25,1,1120,650,3,1,1000
16/02/2026 12:18:25,1,1120,650,3,1,2440
16/02/2026 12:19:25,1,1120,650,3,1,2370
16/02/2026 12:20:25,1,2500,650,3,1,2380
16/02/2026 12:21:25,1,1880,650,3,1,2360
16/02/2026 12:22:25,1,1880,650,3,1,1560
16/02/2026 12:23:25,1,-999,650,3,1,1360
16/02/2026 12:24:25,1,-999,650,3,1,1380
16/02/2026 12:25:25,1,-999,650,3,2,1370
16/02/2026 12:26:25,1,1430,650,3,2,1370
16/02/2026 12:27:25,1,1430,650,3,1,2300
16/02/2026 12:28:25,1,1430,650,3,1,2430
16/02/2026 12:29:25,1,2530,650,3,2,1810
16/02/2026 12:30:25,1,2560,650,3,2,1830
16/02/2026 12:31:25,1,2530,650,3,1,2330
16/02/2026 12:32:25,1,2530,650,3,1,2310
16/02/2026 12:33:25,1,2490,650,3,1,2350
16/02/2026 12:34:25,1,2510,650,3,1,2420
16/02/2026 12:35:25,1,2490,650,3,2,1090
16/02/2026 12:36:25,1,-999,650,3,1,1090
16/02/2026 12:37:25,1,-999,650,3,1,2490
16/02/2026 12:38:25,1,1310,650,3,1,2490
16/02/2026 12:39:25,1,1280,650,3,1,1240
16/02/2026 12:40:25,1,1310,650,3,2,1080
16/02/2026 12:41:25,1,1310,650,3,2,1310
16/02/2026 12:42:25,1,1600,650,3,2,1220
16/02/2026 12:43:25,1,1600,650,3,1,1040
16/02/2026 12:44:25,1,-999,650,3,1,1040
16/02/2026 12:45:25,1,1150,650,3,1,1080
16/02/2026 12:46:25,1,1160,650,3,1,1050
16/02/2026 12:47:25,1,1200,650,3,1,1060
16/02/2026 12:48:25,1,1200,650,3,1,1280
16/02/2026 12:49:25,1,-999,650,3,1,1320
16/02/2026 12:50:25,1,1400,650,3,1,2080
16/02/2026 12:51:25,1,1400,650,3,1,2220
16/02/2026 12:52:25,1,-999,650,3,2,2220
16/02/2026 12:53:25,1,-999,650,3,1,2530
16/02/2026 12:54:25,1,-999,650,3,1,2300
16/02/2026 12:55:25,1,-999,650,3,1,2220
16/02/2026 12:56:25,1,-999,650,3,1,2220
16/02/2026 12:57:25,1,-999,650,3,2,740
16/02/2026 12:58:25,1,-999,650,3,1,1030
16/02/2026 12:59:25,1,-999,650,3,2,1050
16/02/2026 13:00:25,1,-999,2200,3,1,2250
16/02/2026 13:01:25,1,1220,2200,3,1,2170
16/02/2026 13:02:25,1,1230,2200,3,1,1210
16/02/2026 13:03:25,1,2380,2200,3,1,2220
16/02/2026 13:04:25,1,1360,2200,3,1,2320
16/02/2026 13:05:25,1,1370,2200,3,1,2430
16/02/2026 13:06:25,1,-999,2200,3,1,2480
16/02/2026 13:07:25,1,-999,2200,3,1,2620
16/02/2026 13:08:25,1,1890,2200,3,0,-999
16/02/2026 13:09:25,1,1930,2200,3,0,-999
16/02/2026 13:10:25,1,2000,2200,3,1,1450
16/02/2026 13:11:25,1,780,2200,3,0,-999
16/02/2026 13:12:25,1,2060,2200,3,1,2720
16/02/2026 13:13:25,1,2060,2200,3,1,2660
16/02/2026 13:14:25,1,2060,2200,3,1,2640
16/02/2026 13:15:25,1,2040,2200,3,1,2580
16/02/2026 13:16:25,1,1990,2200,3,1,2570
16/02/2026 13:17:25,1,2720,2200,3,1,2630
16/02/2026 13:18:25,1,1920,2200,3,1,2710
16/02/2026 13:19:25,1,1910,2200,3,1,2710
16/02/2026 13:20:25,1,1910,2200,3,1,2490
16/02/2026 13:21:25,1,1910,2200,3,1,2490
16/02/2026 13:22:25,1,1850,2200,3,1,2490
16/02/2026 13:23:25,1,2640,2200,3,1,2530
16/02/2026 13:24:25,1,2610,2200,3,1,2530
16/02/2026 13:25:25,1,2630,2200,3,1,2500
16/02/2026 13:26:25,1,2630,2200,3,1,2500
16/02/2026 13:27:25,1,2630,2200,3,1,2440
16/02/2026 13:28:25,1,2580,2200,3,1,2430
16/02/2026 13:29:25,1,2550,2200,3,1,2430
16/02/2026 13:30:25,1,2550,2200,3,1,2420
