# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
22/10/2025 12:01:30,2,500,290,3,1,9160
22/10/2025 12:02:30,2,500,290,3,0,-999
22/10/2025 12:03:30,2,500,290,3,1,10790
22/10/2025 12:04:30,2,500,290,3,1,10660
22/10/2025 12:05:30,2,510,290,3,1,9140
22/10/2025 12:06:30,2,510,290,3,1,9130
22/10/2025 12:07:30,2,510,290,3,1,10860
22/10/2025 12:08:30,2,510,290,3,1,10880
22/10/2025 12:09:30,2,510,290,3,1,10880
22/10/2025 12:10:30,2,520,290,3,1,10880
22/10/2025 12:11:30,2,520,290,3,1,10930
22/10/2025 12:12:30,2,530,290,3,1,10930
22/10/2025 12:13:30,2,530,290,3,0,-999
22/10/2025 12:14:30,2,530,290,3,0,-999
22/10/2025 12:15:30,2,540,290,3,0,-999
22/10/2025 12:16:30,2,540,290,3,0,-999
22/10/2025 12:17:30,2,540,290,3,0,-999
22/10/2025 12:18:30,2,550,290,3,0,-999
22/10/2025 12:19:30,2,550,290,3,0,-999
22/10/2025 12:20:30,2,560,290,3,1,11850
22/10/2025 12:21:30,2,560,290,3,1,11850
22/10/2025 12:22:30,2,560,290,3,1,11830
22/10/2025 12:23:30,2,560,290,3,1,11830
22/10/2025 12:24:30,2,560,290,3,1,11830
22/10/2025 12:25:30,2,560,290,3,1,11810
22/10/2025 12:26:30,2,560,290,3,1,11810
22/10/2025 12:27:30,2,570,290,3,0,-999
22/10/2025 12:28:30,2,570,290,3,0,-999
22/10/2025 12:29:30,2,570,290,3,0,-999
22/10/2025 12:30:30,2,580,290,3,0,-999
22/10/2025 12:31:30,2,580,290,3,0,-999
22/10/2025 12:32:30,2,580,290,3,1,11040
22/10/2025 12:33:30,2,570,290,3,1,11010
22/10/2025 12:34:30,2,570,290,3,1,10960
22/10/2025 12:35:30,2,570,290,3,1,10960
22/10/2025 12:36:30,2,570,290,3,1,10950
22/10/2025 12:37:30,2,580,290,3,1,8420
22/10/2025 12:38:30,2,580,290,3,0,-999
22/10/2025 12:39:30,2,570,290,3,1,8500
22/10/2025 12:40:30,2,570,290,3,0,-999
22/10/2025 12:41:30,2,570,290,3,0,-999
22/10/2025 12:42:30,2,570,290,3,0,-999
22/10/2025 12:43:30,2,570,290,3,0,-999
22/10/2025 12:44:30,2,570,290,3,1,8610
22/10/2025 12:45:30,2,570,290,3,0,-999
22/10/2025 12:46:30,2,580,290,3,0,-999
22/10/2025 12:47:30,2,580,290,3,0,-999
22/10/2025 12:48:30,2,580,290,3,0,-999
22/10/2025 12:49:30,2,580,290,3,0,-999
22/10/2025 12:50:30,2,590,290,3,0,-999
22/10/2025 12:51:30,2,590,290,3,0,-999
22/10/2025 12:52:30,2,590,290,3,0,-999
22/10/2025 12:53:30,2,590,290,3,0,-999
22/10/2025 12:54:30,2,590,290,3,0,-999
22/10/2025 12:55:30,2,590,290,3,0,-999
22/10/2025 12:56:30,2,580,290,3,0,-999
22/10/2025 12:57:30,2,580,290,3,0,-999
22/10/2025 12:58:30,2,580,290,3,0,-999
22/10/2025 12:59:30,2,580,290,3,1,10550
22/10/2025 13:00:30,-999,580,-999,3,1,10550
22/10/2025 13:01:30,-999,580,-999,3,0,-999
22/10/2025 13:02:30,-999,580,-999,3,0,-999
22/10/2025 13:03:30,-999,580,-999,3,0,-999
22/10/2025 13:04:30,-999,580,-999,3,0,-999
22/10/2025 13:05:30,-999,580,-999,3,0,-999
22/10/2025 13:06:30,-999,580,-999,3,0,-999
22/10/2025 13:07:30,-999,580,-999,3,1,10140
22/10/2025 13:08:30,-999,580,-999,3,1,10730
22/10/2025 13:09:30,-999,580,-999,3,0,-999
22/10/2025 13:10:30,-999,580,-999,3,0,-999
22/10/2025 13:11:30,-999,580,-999,3,1,10720
22/10/2025 13:12:30,-999,580,-999,3,1,10690
22/10/2025 13:13:30,-999,580,-999,3,1,10660
22/10/2025 13:14:30,-999,580,-999,3,1,10660
22/10/2025 13:15:30,-999,590,-999,3,1,10070
22/10/2025 13:16:30,-999,590,-999,3,1,10020
22/10/2025 13:17:30,-999,600,-999,3,0,-999
22/10/2025 13:18:30,-999,600,-999,3,0,-999
22/10/2025 13:19:30,-999,610,-999,3,0,-999
22/10/2025 13:20:30,-999,610,-999,3,0,-999
22/10/2025 13:21:30,-999,610,-999,3,0,-999
22/10/2025 13:22:30,-999,620,-999,3,0,-999
22/10/2025 13:23:30,-999,620,-999,3,0,-999
22/10/2025 13:24:30,-999,620,-999,3,0,-999
22/10/2025 13:25:30,-999,630,-999,3,0,-999
22/10/2025 13:26:30,-999,630,-999,3,0,-999
22/10/2025 13:27:30,-999,640,-999,3,1,4380
22/10/2025 13:28:30,-999,640,-999,3,1,4380
22/10/2025 13:29:30,-999,640,-999,3,1,4520
22/10/2025 13:30:30,-999,650,-999,3,0,-999
22/10/2025 13:31:30,-999,650,-999,3,1,4700
22/10/2025 13:32:30,-999,650,-999,3,1,4670
22/10/2025 13:33:30,-999,650,-999,3,1,4670
22/10/2025 13:34:30,-999,660,-999,3,1,4560
22/10/2025 13:35:30,-999,660,-999,3,1,4600
22/10/2025 13:36:30,-999,670,-999,3,1,4630
22/10/2025 13:37:30,-999,670,-999,3,1,4610
22/10/2025 13:38:30,-999,670,-999,3,0,-999
22/10/2025 13:39:30,-999,680,-999,3,0,-999
22/10/2025 13:40:30,-999,680,-999,3,1,4560
22/10/2025 13:41:30,-999,690,-999,3,1,4560
22/10/2025 13:42:30,-999,690,-999,3,1,4800
22/10/2025 13:43:30,-999,700,-999,3,1,4800
22/10/2025 13:44:30,-999,700,-999,3,1,4710
22/10/2025 13:45:30,-999,700,-999,3,1,4710
22/10/2025 13:46:30,-999,700,-999,3,1,4650
22/10/2025 13:47:30,-999,700,-999,3,0,-999
22/10/2025 13:48:30,-999,700,-999,3,0,-999
22/10/2025 13:49:30,-999,710,-999,3,0,-999
22/10/2025 13:50:30,-999,720,-999,3,0,-999
22/10/2025 13:51:30,-999,730,-999,3,0,-999
22/10/2025 13:52:30,-999,730,-999,3,0,-999
22/10/2025 13:53:30,-999,740,-999,3,0,-999
22/10/2025 13:54:30,-999,750,-999,3,0,-999
22/10/2025 13:55:30,-999,750,-999,3,0,-999
22/10/2025 13:56:30,-999,760,-999,3,0,-999
22/10/2025 13:57:30,-999,770,-999,3,0,-999
22/10/2025 13:58:30,-999,770,-999,3,0,-999
22/10/2025 13:59:30,-999,780,-999,3,0,-999
22/10/2025 14:00:30,-999,780,-999,3,0,-999
22/10/2025 14:01:30,-999,790,-999,3,1,5370
22/10/2025 14:02:30,-999,790,-999,3,1,5370
22/10/2025 14:03:30,-999,790,-999,3,1,4580
22/10/2025 14:04:30,-999,800,-999,3,1,4630
22/10/2025 14:05:30,-999,800,-999,3,2,4530
22/10/2025 14:06:30,-999,790,-999,3,1,5360
22/10/2025 14:07:30,-999,790,-999,3,2,4610
22/10/2025 14:08:30,-999,800,-999,3,1,5290
22/10/2025 14:09:30,-999,800,-999,3,1,5310
22/10/2025 14:10:30,-999,800,-999,3,1,5310
22/10/2025 14:11:30,-999,800,-999,3,1,4990
22/10/2025 14:12:30,-999,800,-999,3,1,5160
22/10/2025 14:13:30,-999,800,-999,3,1,4930
22/10/2025 14:14:30,-999,800,-999,3,1,4570
22/10/2025 14:15:30,-999,800,-999,3,1,4590
22/10/2025 14:16:30,-999,800,-999,3,1,4590
22/10/2025 14:17:30,-999,800,-999,3,1,5080
22/10/2025 14:18:30,-999,800,-999,3,1,5080
22/10/2025 14:19:30,-999,800,-999,3,1,4980
22/10/2025 14:20:30,-999,800,-999,3,1,4940
22/10/2025 14:21:30,-999,800,-999,3,1,5000
22/10/2025 14:22:30,-999,800,-999,3,1,4930
22/10/2025 14:23:30,-999,800,-999,3,1,4580
22/10/2025 14:24:30,-999,800,-999,3,1,4550
22/10/2025 14:25:30,-999,800,-999,3,1,4530
22/10/2025 14:26:30,-999,800,-999,3,1,4530
22/10/2025 14:27:30,-999,800,-999,3,1,4590
22/10/2025 14:28:30,-999,800,-999,3,1,4590
22/10/2025 14:29:30,-999,800,-999,3,1,4630
22/10/2025 14:30:30,-999,800,-999,3,1,4630
22/10/2025 14:31:30,-999,790,-999,3,1,4670
22/10/2025 14:32:30,-999,790,-999,3,1,4680
22/10/2025 14:33:30,-999,780,-999,3,1,4680
22/10/2025 14:34:30,-999,790,-999,3,1,4710
22/10/2025 14:35:30,-999,790,-999,3,1,4770
22/10/2025 14:36:30,-999,790,-999,3,1,4770
22/10/2025 14:37:30,-999,790,-999,3,1,4610
22/10/2025 14:38:30,-999,790,-999,3,1,4610
22/10/2025 14:39:30,-999,790,-999,3,1,4650
22/10/2025 14:40:30,-999,780,-999,3,1,4650
22/10/2025 14:41:30,-999,790,-999,3,1,4530
22/10/2025 14:42:30,-999,790,-999,3,1,4550
22/10/2025 14:43:30,-999,790,-999,3,1,4550
22/10/2025 14:44:30,-999,790,-999,3,1,4510
22/10/2025 14:45:30,-999,800,-999,3,1,4510
22/10/2025 14:46:30,-999,800,-999,3,1,4510
22/10/2025 14:47:30,-999,800,-999,3,1,4510
22/10/2025 14:48:30,-999,800,-999,3,1,4690
22/10/2025 14:49:30,-999,800,-999,3,2,4510
22/10/2025 14:50:30,-999,800,-999,3,2,4510
22/10/2025 14:51:30,-999,790,-999,3,0,-999
22/10/2025 14:52:30,-999,790,-999,3,1,4610
22/10/2025 14:53:30,-999,790,-999,3,1,4610
22/10/2025 14:54:30,-999,790,-999,3,1,5750
22/10/2025 14:55:30,-999,790,-999,3,1,5710
22/10/2025 14:56:30,-999,790,-999,3,0,-999
22/10/2025 14:57:30,-999,790,-999,3,0,-999
22/10/2025 14:58:30,-999,790,-999,3,1,4570
22/10/2025 14:59:30,-999,780,-999,3,0,-999
22/10/2025 15:00:30,-999,780,-999,3,0,-999
22/10/2025 15:01:30,-999,780,-999,3,2,4540
22/10/2025 15:02:30,-999,780,-999,3,1,4420
22/10/2025 15:03:30,-999,780,-999,3,1,4420
22/10/2025 15:04:30,-999,770,-999,3,1,4590
22/10/2025 15:05:30,-999,760,-999,3,0,-999
22/10/2025 15:06:30,-999,760,-999,3,0,-999
22/10/2025 15:07:30,-999,750,-999,3,0,-999
22/10/2025 15:08:30,-999,740,-999,3,0,-999
22/10/2025 15:09:30,-999,740,-999,3,1,4590
22/10/2025 15:10:30,-999,730,-999,3,1,4640
22/10/2025 15:11:30,-999,720,-999,3,1,4640
22/10/2025 15:12:30,-999,720,-999,3,0,-999
22/10/2025 15:13:30,-999,730,-999,3,0,-999
22/10/2025 15:14:30,-999,730,-999,3,0,-999
22/10/2025 15:15:30,-999,730,-999,3,0,-999
22/10/2025 15:16:30,-999,740,-999,3,0,-999
22/10/2025 15:17:30,-999,740,-999,3,0,-999
22/10/2025 15:18:30,-999,740,-999,3,0,-999
22/10/2025 15:19:30,-999,750,-999,3,0,-999
22/10/2025 15:20:30,-999,760,-999,3,0,-999
22/10/2025 15:21:30,-999,760,-999,3,0,-999
22/10/2025 15:22:30,-999,750,-999,3,0,-999
22/10/2025 15:23:30,-999,760,-999,3,2,5840
22/10/2025 15:24:30,-999,770,-999,3,2,5770
22/10/2025 15:25:30,-999,760,-999,3,0,-999
22/10/2025 15:26:30,-999,760,-999,3,0,-999
22/10/2025 15:27:30,-999,760,-999,3,1,10580
22/10/2025 15:28:30,-999,770,-999,3,1,10280
22/10/2025 15:29:30,-999,770,-999,3,1,9910
22/10/2025 15:30:30,-999,770,-999,3,1,9870
22/10/2025 15:31:30,-999,760,-999,3,1,9710
22/10/2025 15:32:30,-999,760,-999,3,1,9710
22/10/2025 15:33:30,-999,760,-999,3,1,9710
22/10/2025 15:34:30,-999,750,-999,3,1,4620
22/10/2025 15:35:30,-999,740,-999,3,0,-999
22/10/2025 15:36:30,-999,730,-999,3,1,4570
22/10/2025 15:37:30,-999,730,-999,3,1,4580
22/10/2025 15:38:30,-999,720,-999,3,1,4580
22/10/2025 15:39:30,-999,720,-999,3,0,-999
22/10/2025 15:40:30,-999,730,-999,3,0,-999
22/10/2025 15:41:30,-999,720,-999,3,1,9820
22/10/2025 15:42:30,-999,720,-999,3,1,9690
22/10/2025 15:43:30,-999,720,-999,3,1,9460
22/10/2025 15:44:30,-999,720,-999,3,2,5320
22/10/2025 15:45:30,-999,720,-999,3,2,5320
22/10/2025 15:46:30,-999,720,-999,3,1,9270
22/10/2025 15:47:30,-999,720,-999,3,1,9270
22/10/2025 15:48:30,-999,720,-999,3,1,9110
22/10/2025 15:49:30,-999,720,-999,3,1,9070
22/10/2025 15:50:30,-999,730,-999,3,1,9040
22/10/2025 15:51:30,-999,730,-999,3,1,9040
22/10/2025 15:52:30,-999,730,-999,3,1,8990
22/10/2025 15:53:30,-999,730,-999,3,1,8930
22/10/2025 15:54:30,-999,730,-999,3,1,8930
22/10/2025 15:55:30,-999,730,-999,3,2,5270
22/10/2025 15:56:30,-999,730,-999,3,1,5200
22/10/2025 15:57:30,-999,730,-999,3,1,5190
22/10/2025 15:58:30,-999,730,-999,3,0,-999
22/10/2025 15:59:30,-999,750,-999,3,0,-999
22/10/2025 16:00:30,-999,760,-999,3,1,10750
22/10/2025 16:01:30,-999,770,-999,3,1,10560
22/10/2025 16:02:30,-999,780,-999,3,1,10210
22/10/2025 16:03:30,-999,780,-999,3,1,10070
22/10/2025 16:04:30,-999,790,-999,3,2,4970
22/10/2025 16:05:30,-999,800,-999,3,2,4920
22/10/2025 16:06:30,-999,800,-999,3,1,10010
22/10/2025 16:07:30,-999,810,-999,3,1,9360
22/10/2025 16:08:30,-999,830,-999,3,1,8970
22/10/2025 16:09:30,-999,850,-999,3,1,8900
22/10/2025 16:10:30,-999,870,-999,3,2,8140
22/10/2025 16:11:30,-999,890,-999,3,1,8670
22/10/2025 16:12:30,-999,900,-999,3,1,8280
22/10/2025 16:13:30,-999,900,-999,3,1,9140
22/10/2025 16:14:30,-999,890,-999,3,2,7620
22/10/2025 16:15:30,-999,890,-999,3,1,7840
22/10/2025 16:16:30,-999,880,-999,3,1,8030
22/10/2025 16:17:30,-999,880,-999,3,1,8270
22/10/2025 16:18:30,-999,880,-999,3,1,7930
22/10/2025 16:19:30,-999,880,-999,3,1,7930
22/10/2025 16:20:30,-999,890,-999,3,1,10000
22/10/2025 16:21:30,-999,880,-999,3,1,9970
22/10/2025 16:22:30,-999,880,-999,3,1,9950
22/10/2025 16:23:30,-999,880,-999,3,1,9900
22/10/2025 16:24:30,-999,880,-999,3,1,9840
22/10/2025 16:25:30,-999,870,-999,3,1,10830
22/10/2025 16:26:30,-999,880,-999,3,1,10790
22/10/2025 16:27:30,-999,880,-999,3,1,10590
22/10/2025 16:28:30,-999,890,-999,3,1,10550
22/10/2025 16:29:30,-999,890,-999,3,1,10160
22/10/2025 16:30:30,-999,890,-999,3,1,10160
22/10/2025 16:31:30,-999,880,-999,3,0,-999
22/10/2025 16:32:30,-999,870,-999,3,0,-999
22/10/2025 16:33:30,-999,870,-999,3,0,-999
22/10/2025 16:34:30,-999,870,-999,3,0,-999
22/10/2025 16:35:30,-999,860,-999,3,1,10040
22/10/2025 16:36:30,-999,860,-999,3,1,9980
22/10/2025 16:37:30,-999,850,-999,3,1,4430
22/10/2025 16:38:30,-999,830,-999,3,1,4420
22/10/2025 16:39:30,-999,800,-999,3,1,4410
22/10/2025 16:40:30,-999,780,-999,3,1,4410
22/10/2025 16:41:30,-999,-999,-999,3,1,4410
22/10/2025 16:42:30,-999,3000,-999,3,1,4040
22/10/2025 16:43:30,-999,200,-999,3,1,4050
22/10/2025 16:44:30,-999,2890,-999,3,1,4020
22/10/2025 16:45:30,-999,2930,-999,3,2,4010
22/10/2025 16:46:30,-999,2980,-999,3,2,4020
22/10/2025 16:47:30,-999,200,-999,3,2,4020
22/10/2025 16:48:30,-999,700,-999,3,1,12370
22/10/2025 16:49:30,-999,690,-999,3,1,12330
22/10/2025 16:50:30,-999,720,-999,3,1,12330
22/10/2025 16:51:30,-999,720,-999,3,1,12370
22/10/2025 16:52:30,-999,720,-999,3,2,4700
22/10/2025 16:53:30,-999,710,-999,3,0,-999
22/10/2025 16:54:30,-999,710,-999,3,0,-999
22/10/2025 16:55:30,-999,690,-999,3,1,4380
22/10/2025 16:56:30,-999,2360,-999,3,1,4330
22/10/2025 16:57:30,-999,-999,-999,3,1,4330
22/10/2025 16:58:30,-999,-999,-999,3,1,4330
22/10/2025 16:59:30,-999,2190,-999,3,1,4330
22/10/2025 17:00:30,-999,2190,-999,3,1,4330
22/10/2025 17:01:30,-999,670,-999,3,1,4640
22/10/2025 17:02:30,-999,650,-999,3,1,4640
22/10/2025 17:03:30,-999,-999,-999,3,1,4330
22/10/2025 17:04:30,-999,-999,-999,3,1,4330
22/10/2025 17:05:30,-999,420,-999,3,1,4280
22/10/2025 17:06:30,-999,420,-999,3,1,4280
22/10/2025 17:07:30,-999,620,-999,3,1,4860
22/10/2025 17:08:30,-999,610,-999,3,1,4860
22/10/2025 17:09:30,-999,610,-999,3,1,4420
22/10/2025 17:10:30,-999,610,-999,3,1,4770
22/10/2025 17:11:30,-999,600,-999,3,1,4770
22/10/2025 17:12:30,-999,600,-999,3,1,4890
22/10/2025 17:13:30,-999,600,-999,3,1,4900
22/10/2025 17:14:30,-999,600,-999,3,1,4340
22/10/2025 17:15:30,-999,600,-999,3,1,4340
22/10/2025 17:16:30,-999,590,-999,3,1,4310
22/10/2025 17:17:30,-999,590,-999,3,1,4930
22/10/2025 17:18:30,-999,590,-999,3,1,4930
22/10/2025 17:19:30,-999,590,-999,3,1,4800
22/10/2025 17:20:30,-999,580,-999,3,1,4600
22/10/2025 17:21:30,-999,580,-999,3,1,4890
22/10/2025 17:22:30,-999,570,-999,3,0,-999
22/10/2025 17:23:30,-999,570,-999,3,1,4900
22/10/2025 17:24:30,-999,570,-999,3,1,4680
22/10/2025 17:25:30,-999,570,-999,3,0,-999
22/10/2025 17:26:30,-999,570,-999,3,0,-999
22/10/2025 17:27:30,-999,570,-999,3,0,-999
22/10/2025 17:28:30,-999,570,-999,3,1,5140
22/10/2025 17:29:30,-999,570,-999,3,1,5410
22/10/2025 17:30:30,-999,560,-999,3,1,5050
22/10/2025 17:31:30,-999,560,-999,3,2,4440
22/10/2025 17:32:30,-999,560,-999,3,1,5020
22/10/2025 17:33:30,-999,560,-999,3,1,5330
22/10/2025 17:34:30,-999,550,-999,3,1,5350
22/10/2025 17:35:30,-999,550,-999,3,1,5070
22/10/2025 17:36:30,-999,550,-999,3,1,4420
22/10/2025 17:37:30,-999,550,-999,3,1,4420
22/10/2025 17:38:30,-999,550,-999,3,1,4350
22/10/2025 17:39:30,-999,550,-999,3,1,4330
22/10/2025 17:40:30,-999,550,-999,3,1,4330
22/10/2025 17:41:30,-999,520,-999,3,1,4330
22/10/2025 17:42:30,-999,520,-999,3,2,4330
22/10/2025 17:43:30,-999,520,-999,3,1,5130
22/10/2025 17:44:30,-999,520,-999,3,1,5300
22/10/2025 17:45:30,-999,510,-999,3,1,5350
22/10/2025 17:46:30,-999,-999,-999,3,1,5340
22/10/2025 17:47:30,-999,220,-999,3,1,4530
22/10/2025 17:48:30,-999,220,-999,3,1,4530
22/10/2025 17:49:30,-999,2920,-999,3,1,4490
22/10/2025 17:50:30,-999,2930,-999,3,1,4490
22/10/2025 17:51:30,-999,1750,-999,3,1,4480
22/10/2025 17:52:30,-999,-999,-999,3,1,4490
22/10/2025 17:53:30,-999,-999,-999,3,1,4490
22/10/2025 17:54:30,-999,480,-999,3,0,-999
22/10/2025 17:55:30,-999,480,-999,3,0,-999
22/10/2025 17:56:30,-999,470,-999,3,0,-999
22/10/2025 17:57:30,-999,470,-999,3,1,9830
22/10/2025 17:58:30,-999,470,-999,3,1,9790
22/10/2025 17:59:30,-999,470,-999,3,2,5090
22/10/2025 18:00:30,-999,470,-999,3,2,5030
22/10/2025 18:01:30,-999,470,-999,3,1,9410
22/10/2025 18:02:30,-999,470,-999,3,1,9410
22/10/2025 18:03:30,-999,470,-999,3,1,9420
22/10/2025 18:04:30,-999,470,-999,3,1,9420
22/10/2025 18:05:30,-999,470,-999,3,1,9420
22/10/2025 18:06:30,-999,480,-999,3,1,9420
22/10/2025 18:07:30,-999,480,-999,3,1,9460
22/10/2025 18:08:30,-999,480,-999,3,1,9460
22/10/2025 18:09:30,-999,480,-999,3,2,6470
22/10/2025 18:10:30,-999,480,-999,3,2,6620
22/10/2025 18:11:30,-999,480,-999,3,2,6580
22/10/2025 18:12:30,-999,490,-999,3,1,9230
22/10/2025 18:13:30,-999,490,-999,3,2,9210
22/10/2025 18:14:30,-999,490,-999,3,2,9140
22/10/2025 18:15:30,-999,490,-999,3,2,9130
22/10/2025 18:16:30,-999,490,-999,3,1,9140
22/10/2025 18:17:30,-999,490,-999,3,1,10300
22/10/2025 18:18:30,-999,490,-999,3,1,10120
22/10/2025 18:19:30,-999,500,-999,3,1,9930
22/10/2025 18:20:30,-999,500,-999,3,1,9750
22/10/2025 18:21:30,-999,500,-999,3,0,-999
22/10/2025 18:22:30,-999,490,-999,3,0,-999
22/10/2025 18:23:30,-999,490,-999,3,1,8920
22/10/2025 18:24:30,-999,460,-999,3,1,4230
22/10/2025 18:25:30,-999,460,-999,3,1,4230
22/10/2025 18:26:30,-999,460,-999,3,1,9010
22/10/2025 18:27:30,-999,500,-999,3,1,9030
22/10/2025 18:28:30,-999,490,-999,3,1,8960
22/10/2025 18:29:30,-999,490,-999,3,1,8890
22/10/2025 18:30:30,-999,490,-999,3,0,-999
22/10/2025 18:31:30,-999,490,-999,3,0,-999
22/10/2025 18:32:30,-999,490,-999,3,0,-999
22/10/2025 18:33:30,-999,490,-999,3,0,-999
22/10/2025 18:34:30,-999,490,-999,3,0,-999
22/10/2025 18:35:30,-999,490,-999,3,1,10190
22/10/2025 18:36:30,-999,490,-999,3,1,4130
22/10/2025 18:37:30,-999,-999,-999,3,1,3870
22/10/2025 18:38:30,-999,-999,-999,3,1,3980
22/10/2025 18:39:30,-999,490,-999,3,1,4050
22/10/2025 18:40:30,-999,490,-999,3,1,4090
22/10/2025 18:41:30,-999,490,-999,3,1,4080
22/10/2025 18:42:30,-999,490,-999,3,1,4160
22/10/2025 18:43:30,-999,490,-999,3,1,4160
22/10/2025 18:44:30,-999,490,-999,3,0,-999
22/10/2025 18:45:30,-999,3320,-999,3,0,-999
22/10/2025 18:46:30,-999,3320,-999,3,0,-999
22/10/2025 18:47:30,-999,430,-999,3,1,9500
22/10/2025 18:48:30,-999,420,-999,3,3,4180
22/10/2025 18:49:30,-999,420,-999,3,1,9520
22/10/2025 18:50:30,-999,420,-999,3,2,4150
22/10/2025 18:51:30,-999,420,-999,3,2,4170
22/10/2025 18:52:30,-999,420,-999,3,1,4050
22/10/2025 18:53:30,-999,420,-999,3,1,4120
22/10/2025 18:54:30,-999,420,-999,3,1,4050
22/10/2025 18:55:30,-999,420,-999,3,1,4180
22/10/2025 18:56:30,-999,3410,-999,3,0,-999
22/10/2025 18:57:30,-999,3410,-999,3,0,-999
22/10/2025 18:58:30,-999,390,-999,3,0,-999
22/10/2025 18:59:30,-999,390,-999,3,0,-999
22/10/2025 19:00:30,-999,390,-999,3,0,-999
22/10/2025 19:01:30,-999,390,-999,3,1,8790
22/10/2025 19:02:30,-999,390,-999,3,1,8680
22/10/2025 19:03:30,-999,390,-999,3,2,4390
22/10/2025 19:04:30,-999,390,-999,3,1,4250
22/10/2025 19:05:30,-999,390,-999,3,1,4100
22/10/2025 19:06:30,-999,-999,-999,3,1,3940
22/10/2025 19:07:30,-999,-999,-999,3,1,3940
22/10/2025 19:08:30,-999,3370,-999,3,1,4210
22/10/2025 19:09:30,-999,-999,-999,3,2,3870
22/10/2025 19:10:30,-999,-999,-999,3,2,3870
22/10/2025 19:11:30,-999,3370,-999,3,0,-999
22/10/2025 19:12:30,-999,3370,-999,3,0,-999
22/10/2025 19:13:30,-999,380,-999,3,1,4140
22/10/2025 19:14:30,-999,380,-999,3,1,4140
22/10/2025 19:15:30,-999,380,-999,3,1,4120
22/10/2025 19:16:30,-999,370,-999,3,1,4120
22/10/2025 19:17:30,-999,370,-999,3,1,4310
22/10/2025 19:18:30,-999,370,-999,3,1,4310
22/10/2025 19:19:30,-999,380,-999,3,1,4160
22/10/2025 19:20:30,-999,380,-999,3,1,4160
22/10/2025 19:21:30,-999,380,-999,3,1,4190
22/10/2025 19:22:30,-999,380,-999,3,1,4190
