# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
29/10/2025 12:15:31,1,440,430,3,1,1000
29/10/2025 12:16:31,1,440,430,3,1,1010
29/10/2025 12:17:31,1,440,430,3,1,690
29/10/2025 12:18:31,1,420,430,3,1,810
29/10/2025 12:19:31,1,430,430,3,1,1030
29/10/2025 12:20:31,1,430,430,3,1,990
29/10/2025 12:21:31,1,440,430,3,1,1100
29/10/2025 12:22:31,1,440,430,3,1,1040
29/10/2025 12:23:31,1,440,430,3,1,1080
29/10/2025 12:24:31,1,440,430,3,1,1190
29/10/2025 12:25:31,1,440,430,3,1,1120
29/10/2025 12:26:31,1,440,430,3,1,1140
29/10/2025 12:27:31,1,440,430,3,1,1220
29/10/2025 12:28:31,1,440,430,3,1,1100
29/10/2025 12:29:31,1,440,430,3,1,1020
29/10/2025 12:30:31,1,440,430,3,1,1120
29/10/2025 12:31:31,1,440,430,3,1,1040
29/10/2025 12:32:31,1,440,430,3,1,1020
29/10/2025 12:33:31,1,440,430,3,1,1020
29/10/2025 12:34:31,1,440,430,3,2,610
29/10/2025 12:35:31,1,440,430,3,1,990
29/10/2025 12:36:31,1,410,430,3,1,1000
29/10/2025 12:37:31,1,410,430,3,1,1000
29/10/2025 12:38:31,1,440,430,3,1,940
29/10/2025 12:39:31,1,440,430,3,1,970
29/10/2025 12:40:31,1,440,430,3,1,1120
29/10/2025 12:41:31,1,440,430,3,1,1310
29/10/2025 12:42:31,1,440,430,3,1,1430
29/10/2025 12:43:31,1,440,430,3,1,880
29/10/2025 12:44:31,1,440,430,3,1,800
29/10/2025 12:45:31,1,430,430,3,1,830
29/10/2025 12:46:31,1,420,430,3,1,730
29/10/2025 12:47:31,1,410,430,3,1,730
29/10/2025 12:48:31,1,410,430,3,1,730
29/10/2025 12:49:31,1,410,430,3,1,960
29/10/2025 12:50:31,1,410,430,3,1,920
29/10/2025 12:51:31,1,420,430,3,1,990
29/10/2025 12:52:31,1,440,430,3,1,1000
29/10/2025 12:53:31,1,440,430,3,1,1000
29/10/2025 12:54:31,1,440,430,3,1,1180
29/10/2025 12:55:31,1,440,430,3,1,1160
29/10/2025 12:56:31,1,450,430,3,1,1220
29/10/2025 12:57:31,1,450,430,3,1,1220
29/10/2025 12:58:31,1,450,430,3,1,1310
29/10/2025 12:59:31,1,450,430,3,1,1160
29/10/2025 13:00:31,2,450,440,3,1,1070
29/10/2025 13:01:31,2,450,440,3,1,1070
29/10/2025 13:02:31,2,450,440,3,1,980
29/10/2025 13:03:31,2,450,440,3,1,1010
29/10/2025 13:04:31,2,450,440,3,1,1050
29/10/2025 13:05:31,2,450,440,3,1,1110
29/10/2025 13:06:31,2,440,440,3,1,1150
29/10/2025 13:07:31,2,440,440,3,1,1140
29/10/2025 13:08:31,2,1230,440,3,1,1120
29/10/2025 13:09:31,2,1260,440,3,1,1180
29/10/2025 13:10:31,2,1280,440,3,1,1020
29/10/2025 13:11:31,2,1260,440,3,1,910
29/10/2025 13:12:31,2,-999,440,3,1,970
29/10/2025 13:13:31,2,1050,440,3,1,980
29/10/2025 13:14:31,2,1040,440,3,1,960
29/10/2025 13:15:31,2,1080,440,3,1,1050
29/10/2025 13:16:31,2,1120,440,3,1,980
29/10/2025 13:17:31,2,510,440,3,1,1060
29/10/2025 13:18:31,2,510,440,3,1,1030
29/10/2025 13:19:31,2,1190,440,3,1,860
29/10/2025 13:20:31,2,1190,440,3,1,870
29/10/2025 13:21:31,2,-999,440,3,1,920
29/10/2025 13:22:31,2,-999,440,3,1,1180
29/10/2025 13:23:31,2,-999,440,3,1,770
29/10/2025 13:24:31,2,-999,440,3,1,1000
29/10/2025 13:25:31,2,-999,440,3,4,-999
29/10/2025 13:26:31,2,-999,440,3,1,1050
29/10/2025 13:27:31,2,-999,440,3,4,-999
29/10/2025 13:28:31,2,-999,440,3,1,900
29/10/2025 13:29:31,2,-999,440,3,1,900
29/10/2025 13:30:31,2,-999,440,3,1,900
29/10/2025 13:31:31,2,-999,440,3,1,880
29/10/2025 13:32:31,2,-999,440,3,1,880
29/10/2025 13:33:31,2,-999,440,3,1,860
29/10/2025 13:34:31,2,-999,440,3,1,940
29/10/2025 13:35:31,2,-999,440,3,1,950
29/10/2025 13:36:31,2,-999,440,3,1,880
29/10/2025 13:37:31,2,-999,440,3,1,1020
29/10/2025 13:38:31,2,-999,440,3,1,880
29/10/2025 13:39:31,2,-999,440,3,1,970
29/10/2025 13:40:31,2,-999,440,3,1,960
29/10/2025 13:41:31,2,-999,440,3,1,850
29/10/2025 13:42:31,2,-999,440,3,1,860
29/10/2025 13:43:31,2,-999,440,3,1,840
29/10/2025 13:44:31,2,-999,440,3,1,910
29/10/2025 13:45:31,2,-999,440,3,1,980
29/10/2025 13:46:31,2,-999,440,3,1,1030
29/10/2025 13:47:31,2,-999,440,3,2,990
29/10/2025 13:48:31,2,-999,440,3,1,1090
29/10/2025 13:49:31,2,-999,440,3,1,1080
29/10/2025 13:50:31,2,-999,440,3,1,1160
29/10/2025 13:51:31,2,-999,440,3,1,1150
29/10/2025 13:52:31,2,380,440,3,1,1190
29/10/2025 13:53:31,2,270,440,3,1,1130
29/10/2025 13:54:31,2,460,440,3,1,1170
29/10/2025 13:55:31,2,460,440,3,1,1110
29/10/2025 13:56:31,2,750,440,3,1,1250
29/10/2025 13:57:31,2,750,440,3,2,1120
29/10/2025 13:58:31,2,770,440,3,2,1240
29/10/2025 13:59:31,2,780,440,3,1,1120
29/10/2025 14:00:31,1,780,450,3,1,1120
29/10/2025 14:01:31,1,760,450,3,1,1140
29/10/2025 14:02:31,1,740,450,3,1,1130
29/10/2025 14:03:31,1,730,450,3,1,1120
29/10/2025 14:04:31,1,730,450,3,1,1070
29/10/2025 14:05:31,1,730,450,3,1,1080
29/10/2025 14:06:31,1,730,450,3,1,1190
29/10/2025 14:07:31,1,750,450,3,1,1210
29/10/2025 14:08:31,1,790,450,3,1,1290
29/10/2025 14:09:31,1,830,450,3,1,1290
29/10/2025 14:10:31,1,830,450,3,1,970
29/10/2025 14:11:31,1,1430,450,3,1,1370
29/10/2025 14:12:31,1,1430,450,3,1,800
29/10/2025 14:13:31,1,890,450,3,1,770
29/10/2025 14:14:31,1,880,450,3,1,780
29/10/2025 14:15:31,1,870,450,3,2,850
29/10/2025 14:16:31,1,870,450,3,1,810
29/10/2025 14:17:31,1,910,450,3,1,850
29/10/2025 14:18:31,1,940,450,3,1,840
29/10/2025 14:19:31,1,950,450,3,1,850
29/10/2025 14:20:31,1,1000,450,3,1,850
29/10/2025 14:21:31,1,970,450,3,1,1250
29/10/2025 14:22:31,1,540,450,3,1,920
29/10/2025 14:23:31,1,1000,450,3,1,850
29/10/2025 14:24:31,1,1000,450,3,1,830
29/10/2025 14:25:31,1,930,450,3,1,810
29/10/2025 14:26:31,1,930,450,3,1,1090
29/10/2025 14:27:31,1,-999,450,3,1,1440
29/10/2025 14:28:31,1,-999,450,3,1,1420
29/10/2025 14:29:31,1,-999,450,3,1,1440
29/10/2025 14:30:31,1,960,450,3,2,810
29/10/2025 14:31:31,1,960,450,3,1,840
29/10/2025 14:32:31,1,940,450,3,1,840
29/10/2025 14:33:31,1,940,450,3,2,820
29/10/2025 14:34:31,1,1020,450,3,2,820
29/10/2025 14:35:31,1,1020,450,3,1,930
29/10/2025 14:36:31,1,1020,450,3,1,950
29/10/2025 14:37:31,1,1050,450,3,1,900
29/10/2025 14:38:31,1,1050,450,3,1,850
29/10/2025 14:39:31,1,990,450,3,1,850
29/10/2025 14:40:31,1,1010,450,3,1,910
29/10/2025 14:41:31,1,1010,450,3,1,1010
29/10/2025 14:42:31,1,1050,450,3,1,1070
29/10/2025 14:43:31,1,1160,450,3,1,1020
29/10/2025 14:44:31,1,1140,450,3,1,990
29/10/2025 14:45:31,1,1140,450,3,1,910
29/10/2025 14:46:31,1,1070,450,3,1,900
29/10/2025 14:47:31,1,1060,450,3,1,900
29/10/2025 14:48:31,1,1040,450,3,1,940
29/10/2025 14:49:31,1,1040,450,3,1,950
29/10/2025 14:50:31,1,990,450,3,1,890
29/10/2025 14:51:31,1,990,450,3,1,880
29/10/2025 14:52:31,1,970,450,3,1,880
29/10/2025 14:53:31,1,970,450,3,1,890
29/10/2025 14:54:31,1,1040,450,3,1,930
29/10/2025 14:55:31,1,1040,450,3,1,970
29/10/2025 14:56:31,1,1090,450,3,1,1150
29/10/2025 14:57:31,1,-999,450,3,1,970
29/10/2025 14:58:31,1,1150,450,3,1,1160
29/10/2025 14:59:31,1,1200,450,3,1,1190
29/10/2025 15:00:31,1,-999,1000,3,1,1180
29/10/2025 15:01:31,1,1320,1000,3,1,1590
29/10/2025 15:02:31,1,1320,1000,3,1,1560
29/10/2025 15:03:31,1,810,1000,3,1,1560
29/10/2025 15:04:31,1,800,1000,3,1,1620
29/10/2025 15:05:31,1,800,1000,3,1,1680
29/10/2025 15:06:31,1,800,1000,3,1,1650
29/10/2025 15:07:31,1,810,1000,3,1,1530
29/10/2025 15:08:31,1,810,1000,3,1,1510
29/10/2025 15:09:31,1,810,1000,3,1,1530
29/10/2025 15:10:31,1,810,1000,3,1,1560
29/10/2025 15:11:31,1,810,1000,3,1,1540
29/10/2025 15:12:31,1,810,1000,3,1,1580
29/10/2025 15:13:31,1,810,1000,3,1,1610
29/10/2025 15:14:31,1,810,1000,3,1,1580
29/10/2025 15:15:31,1,810,1000,3,1,1620
29/10/2025 15:16:31,1,810,1000,3,1,1700
29/10/2025 15:17:31,1,810,1000,3,1,1640
29/10/2025 15:18:31,1,810,1000,3,1,1670
29/10/2025 15:19:31,1,810,1000,3,1,1810
29/10/2025 15:20:31,1,810,1000,3,2,640
29/10/2025 15:21:31,1,-999,1000,3,1,1680
29/10/2025 15:22:31,1,-999,1000,3,2,1640
29/10/2025 15:23:31,1,-999,1000,3,1,1740
29/10/2025 15:24:31,1,-999,1000,3,1,1620
29/10/2025 15:25:31,1,-999,1000,3,1,1680
29/10/2025 15:26:31,1,420,1000,3,1,1690
29/10/2025 15:27:31,1,440,1000,3,1,1660
29/10/2025 15:28:31,1,440,1000,3,1,1640
29/10/2025 15:29:31,1,1210,1000,3,2,1620
29/10/2025 15:30:31,1,1210,1000,3,1,2730
29/10/2025 15:31:31,1,1210,1000,3,1,2720
29/10/2025 15:32:31,1,1290,1000,3,1,2690
29/10/2025 15:33:31,1,1300,1000,3,1,2790
29/10/2025 15:34:31,1,1300,1000,3,1,2770
29/10/2025 15:35:31,1,1300,1000,3,1,2770
29/10/2025 15:36:31,1,1300,1000,3,1,2770
29/10/2025 15:37:31,1,1300,1000,3,1,2980
29/10/2025 15:38:31,1,1300,1000,3,2,1790
29/10/2025 15:39:31,1,1300,1000,3,2,1770
29/10/2025 15:40:31,1,1290,1000,3,2,1750
29/10/2025 15:41:31,1,1250,1000,3,2,1780
29/10/2025 15:42:31,1,1260,1000,3,2,1750
29/10/2025 15:43:31,1,1250,1000,3,1,2730
29/10/2025 15:44:31,1,1230,1000,3,1,2700
29/10/2025 15:45:31,1,1230,1000,3,1,2680
29/10/2025 15:46:31,1,830,1000,3,1,2700
29/10/2025 15:47:31,1,830,1000,3,1,2660
29/10/2025 15:48:31,1,830,1000,3,1,2910
29/10/2025 15:49:31,1,830,1000,3,1,2960
29/10/2025 15:50:31,1,840,1000,3,1,2770
29/10/2025 15:51:31,1,840,1000,3,1,2700
29/10/2025 15:52:31,1,840,1000,3,1,2670
29/10/2025 15:53:31,1,840,1000,3,1,2620
29/10/2025 15:54:31,1,840,1000,3,1,2610
29/10/2025 15:55:31,1,840,1000,3,2,910
29/10/2025 15:56:31,1,940,1000,3,3,820
29/10/2025 15:57:31,1,940,1000,3,1,2940
29/10/2025 15:58:31,1,940,1000,3,2,2990
29/10/2025 15:59:31,1,840,1000,3,1,3550
29/10/2025 16:00:31,1,840,1300,3,1,3550
29/10/2025 16:01:31,1,1410,1300,3,0,-999
29/10/2025 16:02:31,1,1300,1300,3,0,-999
29/10/2025 16:03:31,1,1340,1300,3,0,-999
29/10/2025 16:04:31,1,1340,1300,3,0,-999
29/10/2025 16:05:31,1,840,1300,3,1,1260
29/10/2025 16:06:31,1,840,1300,3,1,1250
29/10/2025 16:07:31,1,880,1300,3,2,1260
29/10/2025 16:08:31,1,880,1300,3,1,3650
29/10/2025 16:09:31,1,880,1300,3,1,3640
29/10/2025 16:10:31,1,860,1300,3,1,3620
29/10/2025 16:11:31,1,860,1300,3,2,1030
29/10/2025 16:12:31,1,3720,1300,3,1,3620
29/10/2025 16:13:31,1,3770,1300,3,1,3640
29/10/2025 16:14:31,1,1000,1300,3,1,820
29/10/2025 16:15:31,1,1000,1300,3,1,810
29/10/2025 16:16:31,1,900,1300,3,1,810
29/10/2025 16:17:31,1,960,1300,3,1,900
29/10/2025 16:18:31,1,960,1300,3,1,810
29/10/2025 16:19:31,1,950,1300,3,1,850
29/10/2025 16:20:31,1,960,1300,3,1,1200
29/10/2025 16:21:31,1,1440,1300,3,1,1390
29/10/2025 16:22:31,1,1460,1300,3,1,1040
29/10/2025 16:23:31,1,1150,1300,3,2,1070
29/10/2025 16:24:31,1,1190,1300,3,1,1090
29/10/2025 16:25:31,1,1190,1300,3,1,1450
29/10/2025 16:26:31,1,1220,1300,3,1,1780
29/10/2025 16:27:31,1,-999,1300,3,1,1800
29/10/2025 16:28:31,1,-999,1300,3,1,1690
29/10/2025 16:29:31,1,1170,1300,3,1,1570
29/10/2025 16:30:31,1,1150,1300,3,1,1680
29/10/2025 16:31:31,1,1150,1300,3,1,1680
29/10/2025 16:32:31,1,1150,1300,3,1,1600
29/10/2025 16:33:31,1,1150,1300,3,1,1590
29/10/2025 16:34:31,1,1150,1300,3,1,1050
29/10/2025 16:35:31,1,1190,1300,3,1,1090
29/10/2025 16:36:31,1,1190,1300,3,1,1100
29/10/2025 16:37:31,1,1200,1300,3,2,870
29/10/2025 16:38:31,1,1260,1300,3,1,920
29/10/2025 16:39:31,1,1640,1300,3,1,940
29/10/2025 16:40:31,1,1040,1300,3,2,1780
29/10/2025 16:41:31,1,1040,1300,3,1,1820
29/10/2025 16:42:31,1,1910,1300,3,2,1770
29/10/2025 16:43:31,1,1910,1300,3,1,1770
29/10/2025 16:44:31,1,1260,1300,3,2,1740
29/10/2025 16:45:31,1,1260,1300,3,2,1770
29/10/2025 16:46:31,1,1250,1300,3,1,1730
29/10/2025 16:47:31,1,1250,1300,3,1,2400
29/10/2025 16:48:31,1,1210,1300,3,1,2390
29/10/2025 16:49:31,1,1210,1300,3,1,2400
29/10/2025 16:50:31,1,1270,1300,3,1,2300
29/10/2025 16:51:31,1,1270,1300,3,1,2300
29/10/2025 16:52:31,1,1270,1300,3,1,2340
29/10/2025 16:53:31,1,1280,1300,3,1,2330
29/10/2025 16:54:31,1,1280,1300,3,1,2290
29/10/2025 16:55:31,1,1280,1300,3,1,2390
29/10/2025 16:56:31,1,1280,1300,3,1,2440
29/10/2025 16:57:31,1,1280,1300,3,1,2250
29/10/2025 16:58:31,1,1280,1300,3,1,2340
29/10/2025 16:59:31,1,1280,1300,3,1,2340
29/10/2025 17:00:31,1,1290,1270,3,2,1870
29/10/2025 17:01:31,1,1280,1270,3,2,1800
29/10/2025 17:02:31,1,1280,1270,3,1,2290
29/10/2025 17:03:31,1,1280,1270,3,1,2340
29/10/2025 17:04:31,1,1280,1270,3,1,2360
29/10/2025 17:05:31,1,1280,1270,3,1,2400
29/10/2025 17:06:31,1,1280,1270,3,1,2400
29/10/2025 17:07:31,1,1280,1270,3,1,2390
29/10/2025 17:08:31,1,1280,1270,3,1,2340
29/10/2025 17:09:31,1,1280,1270,3,1,2380
29/10/2025 17:10:31,1,1280,1270,3,1,2260
29/10/2025 17:11:31,1,1270,1270,3,1,2100
29/10/2025 17:12:31,1,1270,1270,3,1,2110
29/10/2025 17:13:31,1,1270,1270,3,1,2230
29/10/2025 17:14:31,1,1270,1270,3,1,2380
29/10/2025 17:15:31,1,1270,1270,3,1,2410
29/10/2025 17:16:31,1,1630,1270,3,0,-999
29/10/2025 17:17:31,1,1270,1270,3,1,740
29/10/2025 17:18:31,1,1630,1270,3,0,-999
29/10/2025 17:19:31,1,790,1270,3,1,700
29/10/2025 17:20:31,1,830,1270,3,1,800
29/10/2025 17:21:31,1,840,1270,3,1,740
29/10/2025 17:22:31,1,840,1270,3,1,730
29/10/2025 17:23:31,1,840,1270,3,1,740
29/10/2025 17:24:31,1,800,1270,3,1,730
29/10/2025 17:25:31,1,800,1270,3,1,770
29/10/2025 17:26:31,1,870,1270,3,1,830
29/10/2025 17:27:31,1,880,1270,3,2,830
29/10/2025 17:28:31,1,880,1270,3,1,760
29/10/2025 17:29:31,1,870,1270,3,1,810
29/10/2025 17:30:31,1,870,1270,3,1,930
29/10/2025 17:31:31,1,860,1270,3,1,950
29/10/2025 17:32:31,1,1090,1270,3,1,1010
29/10/2025 17:33:31,1,630,1270,3,1,1390
29/10/2025 17:34:31,1,630,1270,3,3,1330
29/10/2025 17:35:31,1,160,1270,3,0,-999
29/10/2025 17:36:31,1,160,1270,3,0,-999
29/10/2025 17:37:31,1,1510,1270,3,1,790
29/10/2025 17:38:31,1,1180,1270,3,1,820
29/10/2025 17:39:31,1,190,1270,3,0,-999
29/10/2025 17:40:31,1,190,1270,3,0,-999
29/10/2025 17:41:31,1,190,1270,3,0,-999
29/10/2025 17:42:31,1,1170,1270,3,1,750
29/10/2025 17:43:31,1,820,1270,3,1,770
29/10/2025 17:44:31,1,860,1270,3,1,850
29/10/2025 17:45:31,1,190,1270,3,0,-999
29/10/2025 17:46:31,1,190,1270,3,0,-999
29/10/2025 17:47:31,1,190,1270,3,0,-999
29/10/2025 17:48:31,1,190,1270,3,0,-999
29/10/2025 17:49:31,1,1090,1270,3,2,2560
29/10/2025 17:50:31,1,170,1270,3,0,-999
29/10/2025 17:51:31,1,170,1270,3,0,-999
29/10/2025 17:52:31,1,1090,1270,3,1,2690
29/10/2025 17:53:31,1,170,1270,3,0,-999
29/10/2025 17:54:31,1,1090,1270,3,1,2570
29/10/2025 17:55:31,1,1090,1270,3,1,2520
29/10/2025 17:56:31,1,170,1270,3,0,-999
29/10/2025 17:57:31,1,170,1270,3,0,-999
29/10/2025 17:58:31,1,170,1270,3,0,-999
29/10/2025 17:59:31,1,1090,1270,3,1,2570
29/10/2025 18:00:31,1,1090,1270,3,1,2480
29/10/2025 18:01:31,1,1090,1270,3,1,2440
29/10/2025 18:02:31,1,1090,1270,3,1,2490
29/10/2025 18:03:31,1,2600,1270,3,1,2490
29/10/2025 18:04:31,1,950,1270,3,1,2500
29/10/2025 18:05:31,1,950,1270,3,1,2410
29/10/2025 18:06:31,1,950,1270,3,1,2510
29/10/2025 18:07:31,1,950,1270,3,1,2480
29/10/2025 18:08:31,1,950,1270,3,1,2460
29/10/2025 18:09:31,1,950,1270,3,1,2410
29/10/2025 18:10:31,1,950,1270,3,1,2490
29/10/2025 18:11:31,1,950,1270,3,1,2540
29/10/2025 18:12:31,1,950,1270,3,1,2530
29/10/2025 18:13:31,1,950,1270,3,1,2500
29/10/2025 18:14:31,1,950,1270,3,1,2440
29/10/2025 18:15:31,1,950,1270,3,1,2490
29/10/2025 18:16:31,1,1780,1270,3,0,-999
29/10/2025 18:17:31,1,950,1270,3,1,2530
29/10/2025 18:18:31,1,950,1270,3,1,2450
29/10/2025 18:19:31,1,1780,1270,3,0,-999
29/10/2025 18:20:31,1,1780,1270,3,0,-999
29/10/2025 18:21:31,1,1780,1270,3,0,-999
29/10/2025 18:22:31,1,1780,1270,3,0,-999
29/10/2025 18:23:31,1,940,1270,3,1,670
29/10/2025 18:24:31,1,1780,1270,3,0,-999
29/10/2025 18:25:31,1,1920,1270,3,0,-999
29/10/2025 18:26:31,1,1920,1270,3,0,-999
29/10/2025 18:27:31,1,1920,1270,3,0,-999
29/10/2025 18:28:31,1,1270,1270,3,0,-999
29/10/2025 18:29:31,1,1270,1270,3,0,-999
29/10/2025 18:30:31,1,1270,1270,3,0,-999
29/10/2025 18:31:31,1,1260,1270,3,0,-999
29/10/2025 18:32:31,1,1260,1270,3,0,-999
29/10/2025 18:33:31,1,1260,1270,3,0,-999
29/10/2025 18:34:31,1,1290,1270,3,0,-999
29/10/2025 18:35:31,1,1280,1270,3,0,-999
29/10/2025 18:36:31,1,1290,1270,3,0,-999
29/10/2025 18:37:31,1,1290,1270,3,0,-999
29/10/2025 18:38:31,1,1290,1270,3,0,-999
29/10/2025 18:39:31,1,1290,1270,3,0,-999
29/10/2025 18:40:31,1,1290,1270,3,0,-999
29/10/2025 18:41:31,1,1290,1270,3,0,-999
29/10/2025 18:42:31,1,1290,1270,3,0,-999
29/10/2025 18:43:31,1,1300,1270,3,0,-999
29/10/2025 18:44:31,1,1310,1270,3,0,-999
29/10/2025 18:45:31,1,1310,1270,3,0,-999
29/10/2025 18:46:31,1,1320,1270,3,0,-999
29/10/2025 18:47:31,1,1320,1270,3,0,-999
29/10/2025 18:48:31,1,1320,1270,3,0,-999
29/10/2025 18:49:31,1,1320,1270,3,0,-999
29/10/2025 18:50:31,1,1320,1270,3,0,-999
29/10/2025 18:51:31,1,1330,1270,3,0,-999
29/10/2025 18:52:31,1,1330,1270,3,0,-999
29/10/2025 18:53:31,1,1330,1270,3,0,-999
29/10/2025 18:54:31,1,1330,1270,3,0,-999
29/10/2025 18:55:31,1,1330,1270,3,0,-999
29/10/2025 18:56:31,1,930,1270,3,1,1080
29/10/2025 18:57:31,1,1330,1270,3,0,-999
29/10/2025 18:58:31,1,1330,1270,3,0,-999
29/10/2025 18:59:31,1,1160,1270,3,1,1080
29/10/2025 19:00:31,2,1330,1300,3,0,-999
29/10/2025 19:01:31,2,430,1300,3,0,-999
29/10/2025 19:02:31,2,430,1300,3,0,-999
29/10/2025 19:03:31,2,430,1300,3,0,-999
29/10/2025 19:04:31,2,930,1300,3,1,1710
29/10/2025 19:05:31,2,930,1300,3,1,1760
29/10/2025 19:06:31,2,930,1300,3,1,1750
29/10/2025 19:07:31,2,930,1300,3,1,1750
29/10/2025 19:08:31,2,930,1300,3,1,1720
29/10/2025 19:09:31,2,930,1300,3,1,1740
29/10/2025 19:10:31,2,1160,1300,3,0,-999
29/10/2025 19:11:31,2,1160,1300,3,0,-999
29/10/2025 19:12:31,2,1160,1300,3,0,-999
29/10/2025 19:13:31,2,1160,1300,3,0,-999
29/10/2025 19:14:31,2,1160,1300,3,0,-999
29/10/2025 19:15:31,2,2080,1300,3,0,-999
29/10/2025 19:16:31,2,2080,1300,3,0,-999
29/10/2025 19:17:31,2,2090,1300,3,0,-999
29/10/2025 19:18:31,2,2090,1300,3,0,-999
29/10/2025 19:19:31,2,2100,1300,3,0,-999
29/10/2025 19:20:31,2,2100,1300,3,0,-999
29/10/2025 19:21:31,2,2120,1300,3,0,-999
29/10/2025 19:22:31,2,2130,1300,3,0,-999
29/10/2025 19:23:31,2,2130,1300,3,0,-999
29/10/2025 19:24:31,2,2180,1300,3,0,-999
29/10/2025 19:25:31,2,2180,1300,3,0,-999
29/10/2025 19:26:31,2,2180,1300,3,0,-999
29/10/2025 19:27:31,2,2180,1300,3,0,-999
29/10/2025 19:28:31,2,2270,1300,3,0,-999
29/10/2025 19:29:31,2,2290,1300,3,0,-999
29/10/2025 19:30:31,2,2310,1300,3,0,-999
29/10/2025 19:31:31,2,2320,1300,3,0,-999
29/10/2025 19:32:31,2,2340,1300,3,0,-999
29/10/2025 19:33:31,2,2360,1300,3,0,-999
29/10/2025 19:34:31,2,2380,1300,3,0,-999
29/10/2025 19:35:31,2,2400,1300,3,0,-999
29/10/2025 19:36:31,2,2420,1300,3,0,-999
29/10/2025 19:37:31,2,2430,1300,3,0,-999
29/10/2025 19:38:31,2,2440,1300,3,0,-999
29/10/2025 19:39:31,2,2440,1300,3,0,-999
29/10/2025 19:40:31,2,810,1300,3,1,2360
