# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
01/11/2025 12:37:31,3,660,670,3,1,3130
01/11/2025 12:38:31,3,660,670,3,2,3350
01/11/2025 12:39:31,3,660,670,3,1,3240
01/11/2025 12:40:31,3,-999,670,3,1,3310
01/11/2025 12:41:31,3,-999,670,3,2,3230
01/11/2025 12:42:31,3,-999,670,3,1,3170
01/11/2025 12:43:31,3,2310,670,3,2,2020
01/11/2025 12:44:31,3,2250,670,3,2,1930
01/11/2025 12:45:31,3,-999,670,3,2,1630
01/11/2025 12:46:31,3,-999,670,3,2,4040
01/11/2025 12:47:31,3,-999,670,3,1,5070
01/11/2025 12:48:31,3,-999,670,3,1,5010
01/11/2025 12:49:31,3,-999,670,3,1,5010
01/11/2025 12:50:31,3,-999,670,3,1,5020
01/11/2025 12:51:31,3,-999,670,3,1,2950
01/11/2025 12:52:31,3,850,670,3,1,2890
01/11/2025 12:53:31,3,2990,670,3,1,2910
01/11/2025 12:54:31,3,3010,670,3,1,2930
01/11/2025 12:55:31,3,670,670,3,1,2900
01/11/2025 12:56:31,3,670,670,3,1,2830
01/11/2025 12:57:31,3,670,670,3,1,2850
01/11/2025 12:58:31,3,670,670,3,1,2800
01/11/2025 12:59:31,3,670,670,3,1,2770
01/11/2025 13:00:31,2,670,670,3,1,2800
01/11/2025 13:01:31,2,670,670,3,1,2800
01/11/2025 13:02:31,2,670,670,3,1,2770
01/11/2025 13:03:31,2,670,670,3,1,2750
01/11/2025 13:04:31,2,670,670,3,1,2650
01/11/2025 13:05:31,2,670,670,3,1,2640
01/11/2025 13:06:31,2,670,670,3,1,2560
01/11/2025 13:07:31,2,2730,670,3,1,2500
01/11/2025 13:08:31,2,2720,670,3,1,2600
01/11/2025 13:09:31,2,-999,670,3,1,2630
01/11/2025 13:10:31,2,-999,670,3,1,2670
01/11/2025 13:11:31,2,-999,670,3,4,-999
01/11/2025 13:12:31,2,-999,670,3,4,-999
01/11/2025 13:13:31,2,-999,670,3,1,3730
01/11/2025 13:14:31,2,-999,670,3,1,3770
01/11/2025 13:15:31,2,-999,670,3,4,-999
01/11/2025 13:16:31,2,-999,670,3,1,3490
01/11/2025 13:17:31,2,-999,670,3,1,5720
01/11/2025 13:18:31,2,-999,670,3,4,-999
01/11/2025 13:19:31,2,-999,670,3,2,4250
01/11/2025 13:20:31,2,-999,670,3,1,3330
01/11/2025 13:21:31,2,-999,670,3,1,3220
01/11/2025 13:22:31,2,-999,670,3,1,2990
01/11/2025 13:23:31,2,270,670,3,1,2940
01/11/2025 13:24:31,2,280,670,3,1,2830
01/11/2025 13:25:31,2,280,670,3,1,2760
01/11/2025 13:26:31,2,710,670,3,1,2700
01/11/2025 13:27:31,2,710,670,3,1,2660
01/11/2025 13:28:31,2,750,670,3,2,2660
01/11/2025 13:29:31,2,3160,670,3,1,6030
01/11/2025 13:30:31,2,760,670,3,2,3010
01/11/2025 13:31:31,2,760,670,3,2,3010
01/11/2025 13:32:31,2,760,670,3,1,3520
01/11/2025 13:33:31,2,-999,670,3,1,4460
01/11/2025 13:34:31,2,760,670,3,1,3220
01/11/2025 13:35:31,2,760,670,3,1,2680
01/11/2025 13:36:31,2,760,670,3,1,2790
01/11/2025 13:37:31,2,760,670,3,1,2620
01/11/2025 13:38:31,2,760,670,3,1,2600
01/11/2025 13:39:31,2,760,670,3,1,2610
01/11/2025 13:40:31,2,760,670,3,1,2640
01/11/2025 13:41:31,2,760,670,3,1,2650
01/11/2025 13:42:31,2,760,670,3,1,2640
01/11/2025 13:43:31,2,760,670,3,1,2610
01/11/2025 13:44:31,2,760,670,3,1,2580
01/11/2025 13:45:31,2,760,670,3,1,2530
01/11/2025 13:46:31,2,1850,670,3,1,6150
01/11/2025 13:47:31,2,2370,670,3,1,6150
01/11/2025 13:48:31,2,2580,670,3,1,6140
01/11/2025 13:49:31,2,2580,670,3,1,6170
01/11/2025 13:50:31,2,2580,670,3,1,6200
01/11/2025 13:51:31,2,760,670,3,1,3650
01/11/2025 13:52:31,2,2580,670,3,2,5110
01/11/2025 13:53:31,2,760,670,3,1,2560
01/11/2025 13:54:31,2,760,670,3,1,2530
01/11/2025 13:55:31,2,760,670,3,1,2540
01/11/2025 13:56:31,2,760,670,3,1,2560
01/11/2025 13:57:31,2,760,670,3,1,2560
01/11/2025 13:58:31,2,760,670,3,1,2590
01/11/2025 13:59:31,2,760,670,3,1,2560
01/11/2025 14:00:31,2,760,760,3,1,2600
01/11/2025 14:01:31,2,770,760,3,1,2550
01/11/2025 14:02:31,2,-999,760,3,1,2550
01/11/2025 14:03:31,2,-999,760,3,1,2560
01/11/2025 14:04:31,2,-999,760,3,2,430
01/11/2025 14:05:31,2,-999,760,3,1,2570
01/11/2025 14:06:31,2,-999,760,3,1,2580
01/11/2025 14:07:31,2,-999,760,3,1,2620
01/11/2025 14:08:31,2,-999,760,3,1,2600
01/11/2025 14:09:31,2,-999,760,3,1,2610
01/11/2025 14:10:31,2,-999,760,3,1,2590
01/11/2025 14:11:31,2,-999,760,3,1,2600
01/11/2025 14:12:31,2,-999,760,3,1,2650
01/11/2025 14:13:31,2,700,760,3,1,2670
01/11/2025 14:14:31,2,600,760,3,1,2650
01/11/2025 14:15:31,2,600,760,3,1,2670
01/11/2025 14:16:31,2,520,760,3,1,2640
01/11/2025 14:17:31,2,520,760,3,1,2630
01/11/2025 14:18:31,2,520,760,3,1,2660
01/11/2025 14:19:31,2,520,760,3,2,2710
01/11/2025 14:20:31,2,520,760,3,2,1960
01/11/2025 14:21:31,2,-999,760,3,1,1640
01/11/2025 14:22:31,2,520,760,3,2,1530
01/11/2025 14:23:31,2,-999,760,3,1,3660
01/11/2025 14:24:31,2,-999,760,3,1,2650
01/11/2025 14:25:31,2,-999,760,3,1,2650
01/11/2025 14:26:31,2,-999,760,3,1,2590
01/11/2025 14:27:31,2,-999,760,3,1,2590
01/11/2025 14:28:31,2,-999,760,3,1,2570
01/11/2025 14:29:31,2,-999,760,3,1,2550
01/11/2025 14:30:31,2,-999,760,3,1,4010
01/11/2025 14:31:31,2,-999,760,3,2,2530
01/11/2025 14:32:31,2,-999,760,3,1,4530
01/11/2025 14:33:31,2,390,760,3,2,3300
01/11/2025 14:34:31,2,740,760,3,1,4450
01/11/2025 14:35:31,2,-999,760,3,1,4620
01/11/2025 14:36:31,2,-999,760,3,2,4670
01/11/2025 14:37:31,2,-999,760,3,1,4220
01/11/2025 14:38:31,2,-999,760,3,1,4230
01/11/2025 14:39:31,2,-999,760,3,1,4230
01/11/2025 14:40:31,2,-999,760,3,1,2840
01/11/2025 14:41:31,2,-999,760,3,1,2840
01/11/2025 14:42:31,2,-999,760,3,1,2670
01/11/2025 14:43:31,2,-999,760,3,1,3930
01/11/2025 14:44:31,2,910,760,3,1,2650
01/11/2025 14:45:31,2,580,760,3,0,-999
01/11/2025 14:46:31,2,560,760,3,0,-999
01/11/2025 14:47:31,2,530,760,3,0,-999
01/11/2025 14:48:31,2,530,760,3,0,-999
01/11/2025 14:49:31,2,530,760,3,0,-999
01/11/2025 14:50:31,2,520,760,3,0,-999
01/11/2025 14:51:31,2,520,760,3,0,-999
01/11/2025 14:52:31,2,520,760,3,1,2550
01/11/2025 14:53:31,2,1860,760,3,0,-999
01/11/2025 14:54:31,2,1870,760,3,0,-999
01/11/2025 14:55:31,2,2430,760,3,0,-999
01/11/2025 14:56:31,2,2430,760,3,0,-999
01/11/2025 14:57:31,2,520,760,3,0,-999
01/11/2025 14:58:31,2,520,760,3,0,-999
01/11/2025 14:59:31,2,520,760,3,0,-999
01/11/2025 15:00:31,2,520,520,3,0,-999
01/11/2025 15:01:31,2,520,520,3,0,-999
01/11/2025 15:02:31,2,2420,520,3,0,-999
01/11/2025 15:03:31,2,2420,520,3,0,-999
01/11/2025 15:04:31,2,510,520,3,0,-999
01/11/2025 15:05:31,2,510,520,3,0,-999
01/11/2025 15:06:31,2,510,520,3,0,-999
01/11/2025 15:07:31,2,2390,520,3,0,-999
01/11/2025 15:08:31,2,510,520,3,0,-999
01/11/2025 15:09:31,2,2380,520,3,0,-999
01/11/2025 15:10:31,2,2380,520,3,0,-999
01/11/2025 15:11:31,2,2380,520,3,0,-999
01/11/2025 15:12:31,2,2370,520,3,0,-999
01/11/2025 15:13:31,2,520,520,3,1,2820
01/11/2025 15:14:31,2,520,520,3,1,2460
01/11/2025 15:15:31,2,520,520,3,1,2550
01/11/2025 15:16:31,2,520,520,3,1,2730
01/11/2025 15:17:31,2,520,520,3,1,2760
01/11/2025 15:18:31,2,520,520,3,1,2470
01/11/2025 15:19:31,2,1780,520,3,0,-999
01/11/2025 15:20:31,2,1780,520,3,0,-999
01/11/2025 15:21:31,2,1780,520,3,0,-999
01/11/2025 15:22:31,2,2300,520,3,0,-999
01/11/2025 15:23:31,2,2270,520,3,0,-999
01/11/2025 15:24:31,2,2270,520,3,0,-999
01/11/2025 15:25:31,2,2260,520,3,0,-999
01/11/2025 15:26:31,2,2260,520,3,0,-999
01/11/2025 15:27:31,2,2260,520,3,0,-999
01/11/2025 15:28:31,2,2260,520,3,0,-999
01/11/2025 15:29:31,2,2250,520,3,0,-999
01/11/2025 15:30:31,2,2250,520,3,0,-999
01/11/2025 15:31:31,2,2250,520,3,0,-999
01/11/2025 15:32:31,2,2250,520,3,0,-999
01/11/2025 15:33:31,2,2250,520,3,0,-999
01/11/2025 15:34:31,2,2250,520,3,0,-999
01/11/2025 15:35:31,2,2250,520,3,0,-999
01/11/2025 15:36:31,2,3430,520,3,0,-999
01/11/2025 15:37:31,2,3430,520,3,0,-999
01/11/2025 15:38:31,2,3430,520,3,0,-999
01/11/2025 15:39:31,2,3430,520,3,0,-999
01/11/2025 15:40:31,2,3430,520,3,0,-999
01/11/2025 15:41:31,2,3430,520,3,0,-999
01/11/2025 15:42:31,2,3430,520,3,0,-999
01/11/2025 15:43:31,2,3430,520,3,0,-999
01/11/2025 15:44:31,2,3280,520,3,0,-999
01/11/2025 15:45:31,2,3280,520,3,0,-999
01/11/2025 15:46:31,2,3270,520,3,0,-999
01/11/2025 15:47:31,2,3280,520,3,0,-999
01/11/2025 15:48:31,2,520,520,3,1,3110
01/11/2025 15:49:31,2,3280,520,3,0,-999
01/11/2025 15:50:31,2,3280,520,3,0,-999
01/11/2025 15:51:31,2,3290,520,3,0,-999
01/11/2025 15:52:31,2,3290,520,3,0,-999
01/11/2025 15:53:31,2,520,520,3,1,3090
01/11/2025 15:54:31,2,3290,520,3,0,-999
01/11/2025 15:55:31,2,3290,520,3,0,-999
01/11/2025 15:56:31,2,3300,520,3,0,-999
01/11/2025 15:57:31,2,3300,520,3,0,-999
01/11/2025 15:58:31,2,3290,520,3,0,-999
01/11/2025 15:59:31,2,3290,520,3,0,-999
01/11/2025 16:00:31,1,3300,3290,3,0,-999
01/11/2025 16:01:31,1,520,3290,3,1,3100
01/11/2025 16:02:31,1,520,3290,3,1,3100
01/11/2025 16:03:31,1,520,3290,3,1,3100
01/11/2025 16:04:31,1,2490,3290,3,0,-999
01/11/2025 16:05:31,1,520,3290,3,1,3080
01/11/2025 16:06:31,1,520,3290,3,1,3140
01/11/2025 16:07:31,1,520,3290,3,1,3100
01/11/2025 16:08:31,1,520,3290,3,1,3200
01/11/2025 16:09:31,1,2400,3290,3,0,-999
01/11/2025 16:10:31,1,2400,3290,3,0,-999
01/11/2025 16:11:31,1,2400,3290,3,0,-999
01/11/2025 16:12:31,1,2400,3290,3,0,-999
01/11/2025 16:13:31,1,2400,3290,3,0,-999
01/11/2025 16:14:31,1,2170,3290,3,0,-999
01/11/2025 16:15:31,1,2160,3290,3,0,-999
01/11/2025 16:16:31,1,2170,3290,3,0,-999
01/11/2025 16:17:31,1,2160,3290,3,0,-999
01/11/2025 16:18:31,1,2150,3290,3,0,-999
01/11/2025 16:19:31,1,2150,3290,3,0,-999
01/11/2025 16:20:31,1,2140,3290,3,0,-999
01/11/2025 16:21:31,1,2140,3290,3,0,-999
01/11/2025 16:22:31,1,2140,3290,3,0,-999
01/11/2025 16:23:31,1,2130,3290,3,0,-999
01/11/2025 16:24:31,1,2130,3290,3,0,-999
01/11/2025 16:25:31,1,2120,3290,3,0,-999
01/11/2025 16:26:31,1,2110,3290,3,0,-999
01/11/2025 16:27:31,1,2100,3290,3,0,-999
01/11/2025 16:28:31,1,2100,3290,3,0,-999
01/11/2025 16:29:31,1,2090,3290,3,0,-999
01/11/2025 16:30:31,1,2090,3290,3,0,-999
01/11/2025 16:31:31,1,2080,3290,3,0,-999
01/11/2025 16:32:31,1,2080,3290,3,0,-999
01/11/2025 16:33:31,1,2090,3290,3,0,-999
01/11/2025 16:34:31,1,2080,3290,3,0,-999
01/11/2025 16:35:31,1,2070,3290,3,0,-999
01/11/2025 16:36:31,1,2060,3290,3,0,-999
01/11/2025 16:37:31,1,2060,3290,3,0,-999
01/11/2025 16:38:31,1,2050,3290,3,0,-999
01/11/2025 16:39:31,1,2050,3290,3,0,-999
01/11/2025 16:40:31,1,2040,3290,3,0,-999
01/11/2025 16:41:31,1,2040,3290,3,0,-999
01/11/2025 16:42:31,1,2030,3290,3,0,-999
01/11/2025 16:43:31,1,520,3290,3,1,2260
01/11/2025 16:44:31,1,520,3290,3,1,2200
01/11/2025 16:45:31,1,2030,3290,3,0,-999
01/11/2025 16:46:31,1,2030,3290,3,0,-999
01/11/2025 16:47:31,1,520,3290,3,1,3910
01/11/2025 16:48:31,1,520,3290,3,1,3950
01/11/2025 16:49:31,1,2030,3290,3,0,-999
01/11/2025 16:50:31,1,520,3290,3,1,3860
01/11/2025 16:51:31,1,2030,3290,3,0,-999
01/11/2025 16:52:31,1,520,3290,3,1,3830
01/11/2025 16:53:31,1,3230,3290,3,0,-999
01/11/2025 16:54:31,1,3230,3290,3,0,-999
01/11/2025 16:55:31,1,3250,3290,3,0,-999
01/11/2025 16:56:31,1,3250,3290,3,0,-999
01/11/2025 16:57:31,1,3250,3290,3,0,-999
01/11/2025 16:58:31,1,3250,3290,3,0,-999
01/11/2025 16:59:31,1,3250,3290,3,0,-999
01/11/2025 17:00:31,2,3250,2090,3,0,-999
01/11/2025 17:01:31,2,3250,2090,3,0,-999
01/11/2025 17:02:31,2,3250,2090,3,0,-999
01/11/2025 17:03:31,2,1920,2090,3,0,-999
01/11/2025 17:04:31,2,3250,2090,3,0,-999
01/11/2025 17:05:31,2,3250,2090,3,0,-999
01/11/2025 17:06:31,2,3230,2090,3,0,-999
01/11/2025 17:07:31,2,3230,2090,3,0,-999
01/11/2025 17:08:31,2,3230,2090,3,0,-999
01/11/2025 17:09:31,2,3230,2090,3,0,-999
01/11/2025 17:10:31,2,3230,2090,3,0,-999
01/11/2025 17:11:31,2,1900,2090,3,0,-999
01/11/2025 17:12:31,2,3230,2090,3,0,-999
01/11/2025 17:13:31,2,3230,2090,3,0,-999
01/11/2025 17:14:31,2,3230,2090,3,0,-999
01/11/2025 17:15:31,2,3230,2090,3,0,-999
01/11/2025 17:16:31,2,3230,2090,3,0,-999
01/11/2025 17:17:31,2,3230,2090,3,0,-999
01/11/2025 17:18:31,2,3230,2090,3,0,-999
01/11/2025 17:19:31,2,3230,2090,3,0,-999
01/11/2025 17:20:31,2,3230,2090,3,0,-999
01/11/2025 17:21:31,2,3230,2090,3,0,-999
01/11/2025 17:22:31,2,3230,2090,3,0,-999
01/11/2025 17:23:31,2,3230,2090,3,0,-999
01/11/2025 17:24:31,2,3230,2090,3,0,-999
01/11/2025 17:25:31,2,3230,2090,3,0,-999
01/11/2025 17:26:31,2,3230,2090,3,0,-999
01/11/2025 17:27:31,2,3240,2090,3,0,-999
01/11/2025 17:28:31,2,3230,2090,3,0,-999
01/11/2025 17:29:31,2,3230,2090,3,0,-999
01/11/2025 17:30:31,2,3230,2090,3,0,-999
01/11/2025 17:31:31,2,3230,2090,3,0,-999
01/11/2025 17:32:31,2,1870,2090,3,0,-999
01/11/2025 17:33:31,2,1870,2090,3,0,-999
01/11/2025 17:34:31,2,1870,2090,3,0,-999
01/11/2025 17:35:31,2,3230,2090,3,0,-999
01/11/2025 17:36:31,2,3230,2090,3,0,-999
01/11/2025 17:37:31,2,3230,2090,3,0,-999
01/11/2025 17:38:31,2,3230,2090,3,0,-999
01/11/2025 17:39:31,2,3240,2090,3,0,-999
01/11/2025 17:40:31,2,3240,2090,3,0,-999
01/11/2025 17:41:31,2,3240,2090,3,0,-999
01/11/2025 17:42:31,2,3240,2090,3,0,-999
01/11/2025 17:43:31,2,3240,2090,3,0,-999
01/11/2025 17:44:31,2,3240,2090,3,0,-999
01/11/2025 17:45:31,2,3240,2090,3,0,-999
01/11/2025 17:46:31,2,3240,2090,3,0,-999
01/11/2025 17:47:31,2,3240,2090,3,0,-999
01/11/2025 17:48:31,2,3240,2090,3,0,-999
01/11/2025 17:49:31,2,3240,2090,3,0,-999
01/11/2025 17:50:31,2,3240,2090,3,0,-999
01/11/2025 17:51:31,2,3240,2090,3,0,-999
01/11/2025 17:52:31,2,3240,2090,3,0,-999
01/11/2025 17:53:31,2,3230,2090,3,0,-999
01/11/2025 17:54:31,2,3220,2090,3,0,-999
01/11/2025 17:55:31,2,3220,2090,3,0,-999
01/11/2025 17:56:31,2,3220,2090,3,0,-999
01/11/2025 17:57:31,2,3220,2090,3,0,-999
01/11/2025 17:58:31,2,3220,2090,3,0,-999
01/11/2025 17:59:31,2,3220,2090,3,0,-999
01/11/2025 18:00:31,3,3220,3230,3,0,-999
01/11/2025 18:01:31,3,3220,3230,3,0,-999
01/11/2025 18:02:31,3,3220,3230,3,0,-999
01/11/2025 18:03:31,3,3220,3230,3,0,-999
01/11/2025 18:04:31,3,710,3230,3,1,2310
01/11/2025 18:05:31,3,710,3230,3,1,2270
01/11/2025 18:06:31,3,710,3230,3,1,2260
01/11/2025 18:07:31,3,710,3230,3,1,2270
01/11/2025 18:08:31,3,3220,3230,3,0,-999
01/11/2025 18:09:31,3,1610,3230,3,0,-999
01/11/2025 18:10:31,3,1610,3230,3,0,-999
01/11/2025 18:11:31,3,1610,3230,3,0,-999
01/11/2025 18:12:31,3,3870,3230,3,0,-999
01/11/2025 18:13:31,3,3870,3230,3,0,-999
01/11/2025 18:14:31,3,3870,3230,3,0,-999
01/11/2025 18:15:31,3,3870,3230,3,0,-999
01/11/2025 18:16:31,3,3870,3230,3,0,-999
01/11/2025 18:17:31,3,3870,3230,3,0,-999
01/11/2025 18:18:31,3,3870,3230,3,0,-999
01/11/2025 18:19:31,3,3870,3230,3,0,-999
01/11/2025 18:20:31,3,3870,3230,3,0,-999
01/11/2025 18:21:31,3,3870,3230,3,0,-999
01/11/2025 18:22:31,3,3870,3230,3,0,-999
01/11/2025 18:23:31,3,3870,3230,3,0,-999
01/11/2025 18:24:31,3,3870,3230,3,0,-999
01/11/2025 18:25:31,3,3870,3230,3,0,-999
01/11/2025 18:26:31,3,720,3230,3,1,3720
01/11/2025 18:27:31,3,3870,3230,3,0,-999
01/11/2025 18:28:31,3,3870,3230,3,0,-999
01/11/2025 18:29:31,3,3870,3230,3,0,-999
01/11/2025 18:30:31,3,3870,3230,3,0,-999
01/11/2025 18:31:31,3,3870,3230,3,0,-999
01/11/2025 18:32:31,3,3870,3230,3,0,-999
01/11/2025 18:33:31,3,3870,3230,3,0,-999
01/11/2025 18:34:31,3,3870,3230,3,0,-999
01/11/2025 18:35:31,3,3870,3230,3,0,-999
01/11/2025 18:36:31,3,3870,3230,3,0,-999
01/11/2025 18:37:31,3,1860,3230,3,0,-999
01/11/2025 18:38:31,3,1860,3230,3,0,-999
01/11/2025 18:39:31,3,3870,3230,3,0,-999
01/11/2025 18:40:31,3,3870,3230,3,0,-999
01/11/2025 18:41:31,3,3870,3230,3,0,-999
01/11/2025 18:42:31,3,3870,3230,3,0,-999
01/11/2025 18:43:31,3,3870,3230,3,0,-999
01/11/2025 18:44:31,3,3850,3230,3,0,-999
01/11/2025 18:45:31,3,3870,3230,3,0,-999
01/11/2025 18:46:31,3,3870,3230,3,0,-999
01/11/2025 18:47:31,3,3870,3230,3,0,-999
01/11/2025 18:48:31,3,3870,3230,3,0,-999
01/11/2025 18:49:31,3,3870,3230,3,0,-999
01/11/2025 18:50:31,3,3870,3230,3,0,-999
01/11/2025 18:51:31,3,3870,3230,3,0,-999
01/11/2025 18:52:31,3,3870,3230,3,0,-999
01/11/2025 18:53:31,3,3870,3230,3,0,-999
01/11/2025 18:54:31,3,3870,3230,3,0,-999
01/11/2025 18:55:31,3,3870,3230,3,0,-999
01/11/2025 18:56:31,3,3870,3230,3,0,-999
01/11/2025 18:57:31,3,3870,3230,3,0,-999
01/11/2025 18:58:31,3,3870,3230,3,0,-999
01/11/2025 18:59:31,3,3870,3230,3,0,-999
01/11/2025 19:00:31,2,3870,3870,3,0,-999
01/11/2025 19:01:31,2,3870,3870,3,1,4210
01/11/2025 19:02:31,2,3870,3870,3,0,-999
01/11/2025 19:03:31,2,3870,3870,3,1,4210
01/11/2025 19:04:31,2,3870,3870,3,1,4160
01/11/2025 19:05:31,2,3870,3870,3,1,4200
01/11/2025 19:06:31,2,3870,3870,3,1,4190
01/11/2025 19:07:31,2,3870,3870,3,1,4080
01/11/2025 19:08:31,2,3870,3870,3,0,-999
01/11/2025 19:09:31,2,3870,3870,3,0,-999
01/11/2025 19:10:31,2,3860,3870,3,0,-999
01/11/2025 19:11:31,2,3860,3870,3,0,-999
01/11/2025 19:12:31,2,3860,3870,3,0,-999
01/11/2025 19:13:31,2,3860,3870,3,0,-999
01/11/2025 19:14:31,2,3860,3870,3,0,-999
01/11/2025 19:15:31,2,3860,3870,3,0,-999
01/11/2025 19:16:31,2,3580,3870,3,0,-999
01/11/2025 19:17:31,2,3580,3870,3,0,-999
01/11/2025 19:18:31,2,3560,3870,3,0,-999
01/11/2025 19:19:31,2,3560,3870,3,0,-999
01/11/2025 19:20:31,2,3580,3870,3,0,-999
01/11/2025 19:21:31,2,3580,3870,3,0,-999
01/11/2025 19:22:31,2,3580,3870,3,0,-999
01/11/2025 19:23:31,2,3570,3870,3,0,-999
01/11/2025 19:24:31,2,3570,3870,3,0,-999
01/11/2025 19:25:31,2,3570,3870,3,0,-999
01/11/2025 19:26:31,2,3570,3870,3,0,-999
01/11/2025 19:27:31,2,3560,3870,3,0,-999
01/11/2025 19:28:31,2,3560,3870,3,0,-999
01/11/2025 19:29:31,2,3560,3870,3,0,-999
01/11/2025 19:30:31,2,3560,3870,3,0,-999
01/11/2025 19:31:31,2,3560,3870,3,0,-999
