# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
15/05/2026 10:00:36,2,490,240,3,2,440
15/05/2026 10:01:36,2,490,240,3,2,540
15/05/2026 10:02:36,2,10,240,3,1,9920
15/05/2026 10:03:36,2,10,240,3,1,9880
15/05/2026 10:04:36,2,10,240,3,1,9880
15/05/2026 10:05:36,2,10,240,3,1,9870
15/05/2026 10:06:36,2,490,240,3,1,9910
15/05/2026 10:07:36,2,490,240,3,1,9880
15/05/2026 10:08:36,2,490,240,3,2,480
15/05/2026 10:09:36,2,10,240,3,1,9840
15/05/2026 10:10:36,2,540,240,3,2,470
15/05/2026 10:11:36,2,540,240,3,1,470
15/05/2026 10:12:36,2,540,240,3,1,480
15/05/2026 10:13:36,2,540,240,3,1,470
15/05/2026 10:14:36,2,540,240,3,1,490
15/05/2026 10:15:36,2,550,240,3,1,480
15/05/2026 10:16:36,2,540,240,3,1,470
15/05/2026 10:17:36,2,550,240,3,1,530
15/05/2026 10:18:36,2,570,240,3,1,550
15/05/2026 10:19:36,2,590,240,3,1,510
15/05/2026 10:20:36,2,580,240,3,1,500
15/05/2026 10:21:36,2,590,240,3,1,510
15/05/2026 10:22:36,2,580,240,3,1,500
15/05/2026 10:23:36,2,580,240,3,1,480
15/05/2026 10:24:36,2,560,240,3,1,490
15/05/2026 10:25:36,2,560,240,3,1,490
15/05/2026 10:26:36,2,560,240,3,1,500
15/05/2026 10:27:36,2,560,240,3,1,510
15/05/2026 10:28:36,2,580,240,3,1,500
15/05/2026 10:29:36,2,580,240,3,1,510
15/05/2026 10:30:36,2,580,240,3,1,570
15/05/2026 10:31:36,2,620,240,3,1,560
15/05/2026 10:32:36,2,630,240,3,1,570
15/05/2026 10:33:36,2,640,240,3,1,550
15/05/2026 10:34:36,2,640,240,3,1,530
15/05/2026 10:35:36,2,640,240,3,1,680
15/05/2026 10:36:36,2,670,240,3,1,590
15/05/2026 10:37:36,2,670,240,3,1,690
15/05/2026 10:38:36,2,710,240,3,1,690
15/05/2026 10:39:36,2,770,240,3,1,620
15/05/2026 10:40:36,2,770,240,3,2,620
15/05/2026 10:41:36,2,770,240,3,1,520
15/05/2026 10:42:36,2,590,240,3,1,520
15/05/2026 10:43:36,2,10,240,3,0,-999
15/05/2026 10:44:36,2,10,240,3,1,10010
15/05/2026 10:45:36,2,600,240,3,2,1110
15/05/2026 10:46:36,2,500,240,3,1,750
15/05/2026 10:47:36,2,480,240,3,1,1050
15/05/2026 10:48:36,2,490,240,3,0,-999
15/05/2026 10:49:36,2,490,240,3,2,930
15/05/2026 10:50:36,2,10,240,3,1,9990
15/05/2026 10:51:36,2,10,240,3,1,10060
15/05/2026 10:52:36,2,10,240,3,1,10060
15/05/2026 10:53:36,2,500,240,3,2,1130
15/05/2026 10:54:36,2,10,240,3,1,10050
15/05/2026 10:55:36,2,490,240,3,1,10030
15/05/2026 10:56:36,2,490,240,3,1,10030
15/05/2026 10:57:36,2,490,240,3,1,10030
15/05/2026 10:58:36,2,490,240,3,1,10020
15/05/2026 10:59:36,2,490,240,3,1,10010
15/05/2026 11:00:36,1,490,540,3,1,10010
15/05/2026 11:01:36,1,490,540,3,2,1160
15/05/2026 11:02:36,1,490,540,3,2,1180
15/05/2026 11:03:36,1,490,540,3,1,10010
15/05/2026 11:04:36,1,490,540,3,1,9990
15/05/2026 11:05:36,1,490,540,3,1,9990
15/05/2026 11:06:36,1,490,540,3,1,9990
15/05/2026 11:07:36,1,490,540,3,1,9980
15/05/2026 11:08:36,1,490,540,3,2,720
15/05/2026 11:09:36,1,450,540,3,2,1050
15/05/2026 11:10:36,1,490,540,3,2,920
15/05/2026 11:11:36,1,490,540,3,1,820
15/05/2026 11:12:36,1,490,540,3,1,850
15/05/2026 11:13:36,1,530,540,3,1,610
15/05/2026 11:14:36,1,950,540,3,1,750
15/05/2026 11:15:36,1,-999,540,3,1,750
15/05/2026 11:16:36,1,10,540,3,0,-999
15/05/2026 11:17:36,1,20,540,3,0,-999
15/05/2026 11:18:36,1,420,540,3,1,650
15/05/2026 11:19:36,1,420,540,3,1,700
15/05/2026 11:20:36,1,420,540,3,1,600
15/05/2026 11:21:36,1,400,540,3,1,620
15/05/2026 11:22:36,1,390,540,3,1,620
15/05/2026 11:23:36,1,400,540,3,2,720
15/05/2026 11:24:36,1,80,540,3,0,-999
15/05/2026 11:25:36,1,80,540,3,0,-999
15/05/2026 11:26:36,1,10,540,3,0,-999
15/05/2026 11:27:36,1,10,540,3,1,9600
15/05/2026 11:28:36,1,630,540,3,2,1230
15/05/2026 11:29:36,1,630,540,3,3,1220
15/05/2026 11:30:36,1,10,540,3,1,10010
15/05/2026 11:31:36,1,10,540,3,2,9600
15/05/2026 11:32:36,1,630,540,3,2,1200
15/05/2026 11:33:36,1,630,540,3,1,1720
15/05/2026 11:34:36,1,630,540,3,1,1700
15/05/2026 11:35:36,1,630,540,3,1,1780
15/05/2026 11:36:36,1,630,540,3,1,1740
15/05/2026 11:37:36,1,630,540,3,1,1460
15/05/2026 11:38:36,1,630,540,3,1,1810
15/05/2026 11:39:36,1,630,540,3,1,1690
15/05/2026 11:40:36,1,630,540,3,1,1570
15/05/2026 11:41:36,1,630,540,3,1,1630
15/05/2026 11:42:36,1,720,540,3,1,1620
