# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
29/06/2026 10:00:36,1,100,100,3,1,300
29/06/2026 10:01:36,1,10,100,3,1,6220
29/06/2026 10:02:36,1,10,100,3,1,6280
29/06/2026 10:03:36,1,100,100,3,2,310
29/06/2026 10:04:36,1,100,100,3,2,300
29/06/2026 10:05:36,1,100,100,3,1,310
29/06/2026 10:06:36,1,100,100,3,1,300
29/06/2026 10:07:36,1,100,100,3,1,300
29/06/2026 10:08:36,1,100,100,3,2,260
29/06/2026 10:09:36,1,100,100,3,2,370
29/06/2026 10:10:36,1,100,100,3,1,310
29/06/2026 10:11:36,1,100,100,3,1,310
29/06/2026 10:12:36,1,100,100,3,1,300
29/06/2026 10:13:36,1,100,100,3,1,300
29/06/2026 10:14:36,1,100,100,3,1,310
29/06/2026 10:15:36,1,10,100,3,0,-999
29/06/2026 10:16:36,1,10,100,3,0,-999
29/06/2026 10:17:36,1,10,100,3,1,7670
29/06/2026 10:18:36,1,90,100,3,2,320
29/06/2026 10:19:36,1,90,100,3,1,320
29/06/2026 10:20:36,1,90,100,3,1,250
29/06/2026 10:21:36,1,10,100,3,1,7620
29/06/2026 10:22:36,1,90,100,3,1,300
29/06/2026 10:23:36,1,90,100,3,1,260
29/06/2026 10:24:36,1,90,100,3,1,260
29/06/2026 10:25:36,1,90,100,3,1,260
29/06/2026 10:26:36,1,10,100,3,0,-999
29/06/2026 10:27:36,1,90,100,3,1,260
29/06/2026 10:28:36,1,90,100,3,1,260
29/06/2026 10:29:36,1,90,100,3,1,250
29/06/2026 10:30:36,1,90,100,3,1,260
29/06/2026 10:31:36,1,10,100,3,1,5820
29/06/2026 10:32:36,1,10,100,3,1,5710
29/06/2026 10:33:36,1,10,100,3,1,5680
29/06/2026 10:34:36,1,10,100,3,1,6570
29/06/2026 10:35:36,1,80,100,3,1,6180
29/06/2026 10:36:36,1,80,100,3,1,6380
29/06/2026 10:37:36,1,80,100,3,1,6120
29/06/2026 10:38:36,1,80,100,3,1,6010
29/06/2026 10:39:36,1,80,100,3,0,-999
29/06/2026 10:40:36,1,80,100,3,1,6070
29/06/2026 10:41:36,1,80,100,3,1,7400
29/06/2026 10:42:36,1,80,100,3,1,6600
29/06/2026 10:43:36,1,80,100,3,1,6310
29/06/2026 10:44:36,1,80,100,3,1,6320
29/06/2026 10:45:36,1,80,100,3,1,6270
29/06/2026 10:46:36,1,80,100,3,1,6190
29/06/2026 10:47:36,1,80,100,3,1,6350
29/06/2026 10:48:36,1,80,100,3,1,6320
