# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
08/07/2026 10:00:30,2,830,820,3,1,730
08/07/2026 10:01:30,2,830,820,3,1,740
08/07/2026 10:02:30,2,830,820,3,1,740
08/07/2026 10:03:30,2,830,820,3,1,790
08/07/2026 10:04:30,2,830,820,3,1,740
08/07/2026 10:05:30,2,840,820,3,1,740
08/07/2026 10:06:30,2,840,820,3,1,780
08/07/2026 10:07:30,2,840,820,3,1,780
08/07/2026 10:08:30,2,840,820,3,1,750
08/07/2026 10:09:30,2,850,820,3,1,760
08/07/2026 10:10:30,2,850,820,3,1,760
08/07/2026 10:11:30,2,860,820,3,1,800
08/07/2026 10:12:30,2,860,820,3,1,740
08/07/2026 10:13:30,2,860,820,3,1,770
08/07/2026 10:14:30,2,870,820,3,1,800
08/07/2026 10:15:30,2,880,820,3,1,800
08/07/2026 10:16:30,2,880,820,3,1,660
08/07/2026 10:17:30,2,890,820,3,1,660
08/07/2026 10:18:30,2,890,820,3,1,780
08/07/2026 10:19:30,2,860,820,3,1,760
08/07/2026 10:20:30,2,860,820,3,1,760
08/07/2026 10:21:30,2,860,820,3,1,770
08/07/2026 10:22:30,2,870,820,3,1,780
08/07/2026 10:23:30,2,870,820,3,1,820
08/07/2026 10:24:30,2,890,820,3,1,790
08/07/2026 10:25:30,2,540,820,3,1,790
08/07/2026 10:26:30,2,540,820,3,1,780
08/07/2026 10:27:30,2,540,820,3,1,830
08/07/2026 10:28:30,2,560,820,3,1,830
08/07/2026 10:29:30,2,560,820,3,1,770
08/07/2026 10:30:30,2,540,820,3,1,770
08/07/2026 10:31:30,2,540,820,3,1,800
08/07/2026 10:32:30,2,880,820,3,1,800
08/07/2026 10:33:30,2,920,820,3,1,760
08/07/2026 10:34:30,2,880,820,3,1,730
08/07/2026 10:35:30,2,850,820,3,1,730
08/07/2026 10:36:30,2,850,820,3,1,790
08/07/2026 10:37:30,2,850,820,3,1,740
08/07/2026 10:38:30,2,880,820,3,1,760
08/07/2026 10:39:30,2,880,820,3,1,830
08/07/2026 10:40:30,2,910,820,3,1,830
08/07/2026 10:41:30,2,910,820,3,1,870
08/07/2026 10:42:30,2,940,820,3,1,870
08/07/2026 10:43:30,2,940,820,3,1,800
08/07/2026 10:44:30,2,890,820,3,1,640
08/07/2026 10:45:30,2,800,820,3,1,640
08/07/2026 10:46:30,2,800,820,3,1,840
08/07/2026 10:47:30,2,930,820,3,1,840
08/07/2026 10:48:30,2,930,820,3,1,820
08/07/2026 10:49:30,2,930,820,3,1,830
08/07/2026 10:50:30,2,570,820,3,1,830
08/07/2026 10:51:30,2,570,820,3,1,800
08/07/2026 10:52:30,2,570,820,3,1,800
08/07/2026 10:53:30,2,20,820,3,0,-999
08/07/2026 10:54:30,2,20,820,3,0,-999
08/07/2026 10:55:30,2,20,820,3,0,-999
08/07/2026 10:56:30,2,20,820,3,0,-999
08/07/2026 10:57:30,2,20,820,3,0,-999
08/07/2026 10:58:30,2,20,820,3,0,-999
08/07/2026 10:59:30,2,20,820,3,0,-999
08/07/2026 11:00:30,1,20,860,3,0,-999
08/07/2026 11:01:30,1,20,860,3,0,-999
08/07/2026 11:02:30,1,20,860,3,0,-999
08/07/2026 11:03:30,1,20,860,3,0,-999
08/07/2026 11:04:30,1,20,860,3,0,-999
08/07/2026 11:05:30,1,20,860,3,0,-999
08/07/2026 11:06:30,1,30,860,3,0,-999
08/07/2026 11:07:30,1,30,860,3,0,-999
08/07/2026 11:08:30,1,30,860,3,0,-999
08/07/2026 11:09:30,1,30,860,3,0,-999
08/07/2026 11:10:30,1,10,860,3,0,-999
08/07/2026 11:11:30,1,800,860,3,1,790
08/07/2026 11:12:30,1,880,860,3,1,790
08/07/2026 11:13:30,1,840,860,3,1,730
08/07/2026 11:14:30,1,840,860,3,1,730
08/07/2026 11:15:30,1,820,860,3,1,700
08/07/2026 11:16:30,1,820,860,3,1,710
08/07/2026 11:17:30,1,800,860,3,1,710
08/07/2026 11:18:30,1,800,860,3,1,710
08/07/2026 11:19:30,1,790,860,3,1,700
08/07/2026 11:20:30,1,790,860,3,1,820
08/07/2026 11:21:30,1,140,860,3,0,-999
08/07/2026 11:22:30,1,220,860,3,0,-999
08/07/2026 11:23:30,1,10,860,3,0,-999
08/07/2026 11:24:30,1,10,860,3,0,-999
08/07/2026 11:25:30,1,920,860,3,1,720
08/07/2026 11:26:30,1,920,860,3,1,800
08/07/2026 11:27:30,1,540,860,3,1,810
08/07/2026 11:28:30,1,10,860,3,0,-999
08/07/2026 11:29:30,1,540,860,3,1,970
08/07/2026 11:30:30,1,600,860,3,1,850
08/07/2026 11:31:30,1,600,860,3,1,850
08/07/2026 11:32:30,1,570,860,3,1,890
08/07/2026 11:33:30,1,570,860,3,1,870
08/07/2026 11:34:30,1,610,860,3,1,870
08/07/2026 11:35:30,1,570,860,3,1,850
08/07/2026 11:36:30,1,570,860,3,1,850
08/07/2026 11:37:30,1,570,860,3,1,840
08/07/2026 11:38:30,1,560,860,3,1,850
08/07/2026 11:39:30,1,560,860,3,1,850
08/07/2026 11:40:30,1,550,860,3,1,790
08/07/2026 11:41:30,1,40,860,3,0,-999
08/07/2026 11:42:30,1,70,860,3,0,-999
08/07/2026 11:43:30,1,10,860,3,0,-999
08/07/2026 11:44:30,1,80,860,3,0,-999
08/07/2026 11:45:30,1,90,860,3,0,-999
08/07/2026 11:46:30,1,90,860,3,0,-999
08/07/2026 11:47:30,1,90,860,3,0,-999
08/07/2026 11:48:30,1,820,860,3,1,980
08/07/2026 11:49:30,1,820,860,3,1,980
08/07/2026 11:50:30,1,10,860,3,0,-999
08/07/2026 11:51:30,1,820,860,3,1,790
08/07/2026 11:52:30,1,130,860,3,0,-999
08/07/2026 11:53:30,1,850,860,3,1,800
08/07/2026 11:54:30,1,830,860,3,1,730
08/07/2026 11:55:30,1,110,860,3,0,-999
08/07/2026 11:56:30,1,110,860,3,0,-999
08/07/2026 11:57:30,1,100,860,3,0,-999
08/07/2026 11:58:30,1,110,860,3,0,-999
08/07/2026 11:59:30,1,110,860,3,0,-999
08/07/2026 12:00:30,1,110,30,3,0,-999
08/07/2026 12:01:30,1,110,30,3,0,-999
08/07/2026 12:02:30,1,110,30,3,0,-999
08/07/2026 12:03:30,1,110,30,3,0,-999
08/07/2026 12:04:30,1,110,30,3,0,-999
08/07/2026 12:05:30,1,840,30,3,1,830
08/07/2026 12:06:30,1,870,30,3,1,770
08/07/2026 12:07:30,1,200,30,3,0,-999
08/07/2026 12:08:30,1,200,30,3,0,-999
08/07/2026 12:09:30,1,110,30,3,0,-999
08/07/2026 12:10:30,1,110,30,3,0,-999
08/07/2026 12:11:30,1,120,30,3,0,-999
08/07/2026 12:12:30,1,120,30,3,0,-999
08/07/2026 12:13:30,1,120,30,3,0,-999
08/07/2026 12:14:30,1,120,30,3,0,-999
08/07/2026 12:15:30,1,850,30,3,1,800
08/07/2026 12:16:30,1,960,30,3,1,800
08/07/2026 12:17:30,1,930,30,3,1,800
08/07/2026 12:18:30,1,930,30,3,1,800
08/07/2026 12:19:30,1,220,30,3,0,-999
08/07/2026 12:20:30,1,220,30,3,0,-999
08/07/2026 12:21:30,1,120,30,3,0,-999
08/07/2026 12:22:30,1,120,30,3,0,-999
08/07/2026 12:23:30,1,120,30,3,0,-999
08/07/2026 12:24:30,1,120,30,3,0,-999
08/07/2026 12:25:30,1,130,30,3,0,-999
08/07/2026 12:26:30,1,130,30,3,0,-999
08/07/2026 12:27:30,1,850,30,3,1,930
08/07/2026 12:28:30,1,-999,30,3,1,930
08/07/2026 12:29:30,1,130,30,3,0,-999
08/07/2026 12:30:30,1,130,30,3,0,-999
08/07/2026 12:31:30,1,750,30,3,1,890
08/07/2026 12:32:30,1,1050,30,3,1,950
08/07/2026 12:33:30,1,130,30,3,0,-999
08/07/2026 12:34:30,1,130,30,3,0,-999
08/07/2026 12:35:30,1,130,30,3,0,-999
08/07/2026 12:36:30,1,1080,30,3,1,900
08/07/2026 12:37:30,1,-999,30,3,1,890
08/07/2026 12:38:30,1,960,30,3,1,830
08/07/2026 12:39:30,1,210,30,3,0,-999
08/07/2026 12:40:30,1,970,30,3,1,930
08/07/2026 12:41:30,1,970,30,3,1,860
08/07/2026 12:42:30,1,610,30,3,1,860
08/07/2026 12:43:30,1,610,30,3,1,1080
08/07/2026 12:44:30,1,610,30,3,1,960
08/07/2026 12:45:30,1,590,30,3,1,960
08/07/2026 12:46:30,1,600,30,3,1,880
08/07/2026 12:47:30,1,600,30,3,1,890
08/07/2026 12:48:30,1,620,30,3,1,890
08/07/2026 12:49:30,1,150,30,3,0,-999
08/07/2026 12:50:30,1,630,30,3,1,890
08/07/2026 12:51:30,1,150,30,3,0,-999
08/07/2026 12:52:30,1,150,30,3,0,-999
08/07/2026 12:53:30,1,150,30,3,0,-999
08/07/2026 12:54:30,1,150,30,3,0,-999
08/07/2026 12:55:30,1,150,30,3,0,-999
08/07/2026 12:56:30,1,150,30,3,0,-999
08/07/2026 12:57:30,1,160,30,3,0,-999
08/07/2026 12:58:30,1,870,30,3,1,970
08/07/2026 12:59:30,1,-999,30,3,1,970
08/07/2026 13:00:30,2,160,130,3,0,-999
