# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
24/11/2025 12:26:40,3,1390,1510,3,0,-999
24/11/2025 12:27:40,3,1400,1510,3,0,-999
24/11/2025 12:28:40,3,1390,1510,3,0,-999
24/11/2025 12:29:40,3,1390,1510,3,0,-999
24/11/2025 12:30:40,3,1390,1510,3,0,-999
24/11/2025 12:31:40,3,1380,1510,3,0,-999
24/11/2025 12:32:40,3,1380,1510,3,0,-999
24/11/2025 12:33:40,3,1380,1510,3,0,-999
24/11/2025 12:34:40,3,1380,1510,3,0,-999
24/11/2025 12:35:40,3,1380,1510,3,0,-999
24/11/2025 12:36:40,3,1370,1510,3,0,-999
24/11/2025 12:37:40,3,1370,1510,3,0,-999
24/11/2025 12:38:40,3,1370,1510,3,0,-999
24/11/2025 12:39:40,3,1370,1510,3,0,-999
24/11/2025 12:40:40,3,1370,1510,3,0,-999
24/11/2025 12:41:40,3,1370,1510,3,0,-999
24/11/2025 12:42:40,3,1360,1510,3,0,-999
24/11/2025 12:43:40,3,1360,1510,3,0,-999
24/11/2025 12:44:40,3,1360,1510,3,0,-999
24/11/2025 12:45:40,3,1360,1510,3,0,-999
24/11/2025 12:46:40,3,1360,1510,3,0,-999
24/11/2025 12:47:40,3,1360,1510,3,0,-999
24/11/2025 12:48:40,3,1360,1510,3,0,-999
24/11/2025 12:49:40,3,1360,1510,3,0,-999
24/11/2025 12:50:40,3,1360,1510,3,0,-999
24/11/2025 12:51:40,3,1360,1510,3,0,-999
24/11/2025 12:52:40,3,1350,1510,3,0,-999
24/11/2025 12:53:40,3,1350,1510,3,0,-999
24/11/2025 12:54:40,3,1350,1510,3,0,-999
24/11/2025 12:55:40,3,1350,1510,3,0,-999
24/11/2025 12:56:40,3,1350,1510,3,0,-999
24/11/2025 12:57:40,3,1340,1510,3,0,-999
24/11/2025 12:58:40,3,1340,1510,3,0,-999
24/11/2025 12:59:40,3,1340,1510,3,0,-999
24/11/2025 13:00:40,3,1340,1410,3,0,-999
24/11/2025 13:01:40,3,1340,1410,3,0,-999
24/11/2025 13:02:40,3,1340,1410,3,0,-999
24/11/2025 13:03:40,3,1340,1410,3,0,-999
24/11/2025 13:04:40,3,1350,1410,3,0,-999
24/11/2025 13:05:40,3,1350,1410,3,0,-999
24/11/2025 13:06:40,3,1350,1410,3,0,-999
24/11/2025 13:07:40,3,1350,1410,3,0,-999
24/11/2025 13:08:40,3,1350,1410,3,0,-999
24/11/2025 13:09:40,3,1350,1410,3,0,-999
24/11/2025 13:10:40,3,1350,1410,3,0,-999
24/11/2025 13:11:40,3,1350,1410,3,0,-999
24/11/2025 13:12:40,3,1350,1410,3,0,-999
24/11/2025 13:13:40,3,1340,1410,3,0,-999
24/11/2025 13:14:40,3,1340,1410,3,0,-999
24/11/2025 13:15:40,3,1340,1410,3,0,-999
24/11/2025 13:16:40,3,1340,1410,3,0,-999
24/11/2025 13:17:40,3,1330,1410,3,0,-999
24/11/2025 13:18:40,3,1330,1410,3,0,-999
24/11/2025 13:19:40,3,1330,1410,3,0,-999
24/11/2025 13:20:40,3,1330,1410,3,0,-999
24/11/2025 13:21:40,3,1330,1410,3,0,-999
24/11/2025 13:22:40,3,1320,1410,3,0,-999
24/11/2025 13:23:40,3,1320,1410,3,0,-999
24/11/2025 13:24:40,3,1320,1410,3,0,-999
24/11/2025 13:25:40,3,1320,1410,3,0,-999
24/11/2025 13:26:40,3,1320,1410,3,0,-999
24/11/2025 13:27:40,3,1320,1410,3,0,-999
24/11/2025 13:28:40,3,1320,1410,3,0,-999
24/11/2025 13:29:40,3,1330,1410,3,0,-999
24/11/2025 13:30:40,3,1330,1410,3,0,-999
24/11/2025 13:31:40,3,1330,1410,3,0,-999
24/11/2025 13:32:40,3,1330,1410,3,0,-999
24/11/2025 13:33:40,3,1330,1410,3,0,-999
24/11/2025 13:34:40,3,1330,1410,3,0,-999
24/11/2025 13:35:40,3,1330,1410,3,0,-999
24/11/2025 13:36:40,3,1340,1410,3,0,-999
24/11/2025 13:37:40,3,1340,1410,3,0,-999
24/11/2025 13:38:40,3,1330,1410,3,0,-999
24/11/2025 13:39:40,3,1330,1410,3,0,-999
24/11/2025 13:40:40,3,1330,1410,3,0,-999
24/11/2025 13:41:40,3,1330,1410,3,0,-999
24/11/2025 13:42:40,3,1330,1410,3,0,-999
24/11/2025 13:43:40,3,1320,1410,3,0,-999
24/11/2025 13:44:40,3,1320,1410,3,0,-999
24/11/2025 13:45:40,3,1320,1410,3,0,-999
24/11/2025 13:46:40,3,1310,1410,3,0,-999
24/11/2025 13:47:40,3,1310,1410,3,0,-999
24/11/2025 13:48:40,3,1310,1410,3,0,-999
24/11/2025 13:49:40,3,1310,1410,3,0,-999
24/11/2025 13:50:40,3,1310,1410,3,0,-999
24/11/2025 13:51:40,3,1310,1410,3,0,-999
24/11/2025 13:52:40,3,1310,1410,3,0,-999
24/11/2025 13:53:40,3,1310,1410,3,0,-999
24/11/2025 13:54:40,3,1300,1410,3,0,-999
24/11/2025 13:55:40,3,1300,1410,3,0,-999
24/11/2025 13:56:40,3,1300,1410,3,0,-999
24/11/2025 13:57:40,3,1300,1410,3,0,-999
24/11/2025 13:58:40,3,1300,1410,3,0,-999
24/11/2025 13:59:40,3,1300,1410,3,0,-999
24/11/2025 14:00:40,-999,1300,-999,3,0,-999
24/11/2025 14:01:40,-999,1300,-999,3,0,-999
24/11/2025 14:02:40,-999,1300,-999,3,0,-999
24/11/2025 14:03:40,-999,1290,-999,3,0,-999
24/11/2025 14:04:40,-999,1290,-999,3,0,-999
24/11/2025 14:05:40,-999,1290,-999,3,0,-999
24/11/2025 14:06:40,-999,1290,-999,3,0,-999
24/11/2025 14:07:40,-999,1290,-999,3,0,-999
24/11/2025 14:08:40,-999,1280,-999,3,0,-999
24/11/2025 14:09:40,-999,1280,-999,3,0,-999
24/11/2025 14:10:40,-999,1280,-999,3,0,-999
24/11/2025 14:11:40,-999,1270,-999,3,0,-999
24/11/2025 14:12:40,-999,1270,-999,3,0,-999
24/11/2025 14:13:40,-999,1270,-999,3,0,-999
24/11/2025 14:14:40,-999,1270,-999,3,0,-999
24/11/2025 14:15:40,-999,1270,-999,3,0,-999
24/11/2025 14:16:40,-999,1270,-999,3,0,-999
24/11/2025 14:17:40,-999,1270,-999,3,0,-999
24/11/2025 14:18:40,-999,1270,-999,3,0,-999
24/11/2025 14:19:40,-999,1270,-999,3,0,-999
24/11/2025 14:20:40,-999,1260,-999,3,0,-999
24/11/2025 14:21:40,-999,1260,-999,3,0,-999
24/11/2025 14:22:40,-999,1260,-999,3,0,-999
24/11/2025 14:23:40,-999,1260,-999,3,0,-999
24/11/2025 14:24:40,-999,1260,-999,3,0,-999
24/11/2025 14:25:40,-999,1260,-999,3,0,-999
24/11/2025 14:26:40,-999,1260,-999,3,0,-999
24/11/2025 14:27:40,-999,1260,-999,3,0,-999
24/11/2025 14:28:40,-999,1260,-999,3,0,-999
24/11/2025 14:29:40,-999,1260,-999,3,0,-999
24/11/2025 14:30:40,-999,1260,-999,3,0,-999
24/11/2025 14:31:40,-999,1260,-999,3,0,-999
24/11/2025 14:32:40,-999,1250,-999,3,0,-999
24/11/2025 14:33:40,-999,1250,-999,3,0,-999
24/11/2025 14:34:40,-999,1250,-999,3,0,-999
24/11/2025 14:35:40,-999,1250,-999,3,0,-999
24/11/2025 14:36:40,-999,1250,-999,3,0,-999
24/11/2025 14:37:40,-999,1250,-999,3,0,-999
24/11/2025 14:38:40,-999,1250,-999,3,0,-999
24/11/2025 14:39:40,-999,1250,-999,3,0,-999
24/11/2025 14:40:40,-999,1250,-999,3,0,-999
24/11/2025 14:41:40,-999,1250,-999,3,0,-999
24/11/2025 14:42:40,-999,1250,-999,3,0,-999
24/11/2025 14:43:40,-999,1250,-999,3,0,-999
24/11/2025 14:44:40,-999,1240,-999,3,0,-999
24/11/2025 14:45:40,-999,1240,-999,3,0,-999
24/11/2025 14:46:40,-999,1240,-999,3,0,-999
24/11/2025 14:47:40,-999,1240,-999,3,0,-999
24/11/2025 14:48:40,-999,1240,-999,3,0,-999
24/11/2025 14:49:40,-999,1240,-999,3,0,-999
24/11/2025 14:50:40,-999,1240,-999,3,0,-999
24/11/2025 14:51:40,-999,1240,-999,3,0,-999
24/11/2025 14:52:40,-999,1240,-999,3,0,-999
24/11/2025 14:53:40,-999,1250,-999,3,0,-999
24/11/2025 14:54:40,-999,1240,-999,3,0,-999
24/11/2025 14:55:40,-999,1230,-999,3,0,-999
24/11/2025 14:56:40,-999,1240,-999,3,0,-999
24/11/2025 14:57:40,-999,1230,-999,3,0,-999
24/11/2025 14:58:40,-999,1230,-999,3,0,-999
24/11/2025 14:59:40,-999,1220,-999,3,0,-999
24/11/2025 15:00:40,-999,1190,-999,3,0,-999
24/11/2025 15:01:40,-999,1170,-999,3,0,-999
24/11/2025 15:02:40,-999,1150,-999,3,0,-999
24/11/2025 15:03:40,-999,1130,-999,3,0,-999
24/11/2025 15:04:40,-999,1120,-999,3,0,-999
24/11/2025 15:05:40,-999,1120,-999,3,0,-999
24/11/2025 15:06:40,-999,1120,-999,3,0,-999
24/11/2025 15:07:40,-999,1120,-999,3,0,-999
24/11/2025 15:08:40,-999,1120,-999,3,0,-999
24/11/2025 15:09:40,-999,1120,-999,3,0,-999
24/11/2025 15:10:40,-999,1120,-999,3,0,-999
24/11/2025 15:11:40,-999,1120,-999,3,0,-999
24/11/2025 15:12:40,-999,1130,-999,3,0,-999
24/11/2025 15:13:40,-999,1130,-999,3,0,-999
24/11/2025 15:14:40,-999,1130,-999,3,0,-999
24/11/2025 15:15:40,-999,1120,-999,3,0,-999
24/11/2025 15:16:40,-999,1130,-999,3,0,-999
24/11/2025 15:17:40,-999,1130,-999,3,0,-999
24/11/2025 15:18:40,-999,1130,-999,3,0,-999
24/11/2025 15:19:40,-999,1130,-999,3,0,-999
24/11/2025 15:20:40,-999,1130,-999,3,0,-999
24/11/2025 15:21:40,-999,1130,-999,3,0,-999
24/11/2025 15:22:40,-999,1130,-999,3,0,-999
24/11/2025 15:23:40,-999,1130,-999,3,0,-999
24/11/2025 15:24:40,-999,1130,-999,3,0,-999
24/11/2025 15:25:40,-999,1240,-999,3,0,-999
24/11/2025 15:26:40,-999,1130,-999,3,0,-999
24/11/2025 15:27:40,-999,1130,-999,3,0,-999
24/11/2025 15:28:40,-999,1130,-999,3,0,-999
24/11/2025 15:29:40,-999,1130,-999,3,0,-999
24/11/2025 15:30:40,-999,1130,-999,3,0,-999
24/11/2025 15:31:40,-999,1130,-999,3,0,-999
24/11/2025 15:32:40,-999,1140,-999,3,0,-999
24/11/2025 15:33:40,-999,1130,-999,3,0,-999
24/11/2025 15:34:40,-999,1130,-999,3,0,-999
24/11/2025 15:35:40,-999,1120,-999,3,0,-999
24/11/2025 15:36:40,-999,1120,-999,3,0,-999
24/11/2025 15:37:40,-999,1120,-999,3,0,-999
24/11/2025 15:38:40,-999,1130,-999,3,0,-999
24/11/2025 15:39:40,-999,1130,-999,3,0,-999
24/11/2025 15:40:40,-999,1130,-999,3,0,-999
24/11/2025 15:41:40,-999,1130,-999,3,0,-999
24/11/2025 15:42:40,-999,1130,-999,3,0,-999
24/11/2025 15:43:40,-999,1130,-999,3,0,-999
24/11/2025 15:44:40,-999,1130,-999,3,0,-999
24/11/2025 15:45:40,-999,1130,-999,3,0,-999
24/11/2025 15:46:40,-999,1130,-999,3,0,-999
24/11/2025 15:47:40,-999,1130,-999,3,0,-999
24/11/2025 15:48:40,-999,1130,-999,3,0,-999
24/11/2025 15:49:40,-999,1130,-999,3,0,-999
24/11/2025 15:50:40,-999,1130,-999,3,0,-999
24/11/2025 15:51:40,-999,1120,-999,3,0,-999
24/11/2025 15:52:40,-999,1120,-999,3,0,-999
24/11/2025 15:53:40,-999,1120,-999,3,0,-999
24/11/2025 15:54:40,-999,1120,-999,3,0,-999
24/11/2025 15:55:40,-999,1120,-999,3,0,-999
24/11/2025 15:56:40,-999,1120,-999,3,0,-999
24/11/2025 15:57:40,-999,1110,-999,3,0,-999
24/11/2025 15:58:40,-999,1120,-999,3,0,-999
24/11/2025 15:59:40,-999,1120,-999,3,0,-999
24/11/2025 16:00:40,-999,1110,-999,3,0,-999
24/11/2025 16:01:40,-999,1110,-999,3,0,-999
24/11/2025 16:02:40,-999,1100,-999,3,0,-999
24/11/2025 16:03:40,-999,1100,-999,3,0,-999
24/11/2025 16:04:40,-999,1100,-999,3,0,-999
24/11/2025 16:05:40,-999,1100,-999,3,0,-999
24/11/2025 16:06:40,-999,1100,-999,3,0,-999
24/11/2025 16:07:40,-999,1090,-999,3,0,-999
24/11/2025 16:08:40,-999,1090,-999,3,0,-999
24/11/2025 16:09:40,-999,1090,-999,3,0,-999
24/11/2025 16:10:40,-999,1080,-999,3,0,-999
24/11/2025 16:11:40,-999,1090,-999,3,0,-999
24/11/2025 16:12:40,-999,1080,-999,3,0,-999
24/11/2025 16:13:40,-999,1080,-999,3,0,-999
24/11/2025 16:14:40,-999,1070,-999,3,0,-999
24/11/2025 16:15:40,-999,1060,-999,3,0,-999
24/11/2025 16:16:40,-999,1060,-999,3,0,-999
24/11/2025 16:17:40,-999,1060,-999,3,0,-999
24/11/2025 16:18:40,-999,1040,-999,3,0,-999
24/11/2025 16:19:40,-999,1040,-999,3,0,-999
24/11/2025 16:20:40,-999,1040,-999,3,0,-999
24/11/2025 16:21:40,-999,1030,-999,3,0,-999
24/11/2025 16:22:40,-999,1030,-999,3,0,-999
24/11/2025 16:23:40,-999,1020,-999,3,0,-999
24/11/2025 16:24:40,-999,1020,-999,3,0,-999
24/11/2025 16:25:40,-999,1010,-999,3,0,-999
24/11/2025 16:26:40,-999,1010,-999,3,0,-999
24/11/2025 16:27:40,-999,1000,-999,3,0,-999
24/11/2025 16:28:40,-999,990,-999,3,0,-999
24/11/2025 16:29:40,-999,990,-999,3,0,-999
24/11/2025 16:30:40,-999,990,-999,3,0,-999
24/11/2025 16:31:40,-999,980,-999,3,0,-999
24/11/2025 16:32:40,-999,980,-999,3,0,-999
24/11/2025 16:33:40,-999,970,-999,3,0,-999
24/11/2025 16:34:40,-999,970,-999,3,0,-999
24/11/2025 16:35:40,-999,970,-999,3,0,-999
24/11/2025 16:36:40,-999,960,-999,3,0,-999
24/11/2025 16:37:40,-999,960,-999,3,0,-999
24/11/2025 16:38:40,-999,950,-999,3,0,-999
24/11/2025 16:39:40,-999,940,-999,3,0,-999
24/11/2025 16:40:40,-999,930,-999,3,0,-999
24/11/2025 16:41:40,-999,920,-999,3,0,-999
24/11/2025 16:42:40,-999,910,-999,3,0,-999
24/11/2025 16:43:40,-999,900,-999,3,0,-999
24/11/2025 16:44:40,-999,890,-999,3,0,-999
24/11/2025 16:45:40,-999,890,-999,3,0,-999
24/11/2025 16:46:40,-999,880,-999,3,0,-999
24/11/2025 16:47:40,-999,870,-999,3,0,-999
24/11/2025 16:48:40,-999,860,-999,3,0,-999
24/11/2025 16:49:40,-999,850,-999,3,0,-999
24/11/2025 16:50:40,-999,840,-999,3,0,-999
24/11/2025 16:51:40,-999,840,-999,3,0,-999
24/11/2025 16:52:40,-999,830,-999,3,0,-999
24/11/2025 16:53:40,-999,830,-999,3,0,-999
24/11/2025 16:54:40,-999,820,-999,3,0,-999
24/11/2025 16:55:40,-999,810,-999,3,0,-999
24/11/2025 16:56:40,-999,810,-999,3,0,-999
24/11/2025 16:57:40,-999,810,-999,3,0,-999
24/11/2025 16:58:40,-999,810,-999,3,0,-999
24/11/2025 16:59:40,-999,800,-999,3,0,-999
24/11/2025 17:00:40,-999,800,-999,3,0,-999
24/11/2025 17:01:40,-999,790,-999,3,0,-999
24/11/2025 17:02:40,-999,790,-999,3,0,-999
24/11/2025 17:03:40,-999,780,-999,3,0,-999
24/11/2025 17:04:40,-999,770,-999,3,0,-999
24/11/2025 17:05:40,-999,770,-999,3,0,-999
24/11/2025 17:06:40,-999,760,-999,3,0,-999
24/11/2025 17:07:40,-999,760,-999,3,0,-999
24/11/2025 17:08:40,-999,750,-999,3,0,-999
24/11/2025 17:09:40,-999,750,-999,3,0,-999
24/11/2025 17:10:40,-999,740,-999,3,0,-999
24/11/2025 17:11:40,-999,740,-999,3,0,-999
24/11/2025 17:12:40,-999,730,-999,3,0,-999
24/11/2025 17:13:40,-999,730,-999,3,0,-999
24/11/2025 17:14:40,-999,720,-999,3,0,-999
24/11/2025 17:15:40,-999,720,-999,3,0,-999
24/11/2025 17:16:40,-999,710,-999,3,0,-999
24/11/2025 17:17:40,-999,710,-999,3,0,-999
24/11/2025 17:18:40,-999,710,-999,3,0,-999
24/11/2025 17:19:40,-999,700,-999,3,0,-999
24/11/2025 17:20:40,-999,700,-999,3,0,-999
24/11/2025 17:21:40,-999,700,-999,3,0,-999
24/11/2025 17:22:40,-999,700,-999,3,0,-999
24/11/2025 17:23:40,-999,690,-999,3,0,-999
24/11/2025 17:24:40,-999,690,-999,3,0,-999
24/11/2025 17:25:40,-999,690,-999,3,0,-999
24/11/2025 17:26:40,-999,690,-999,3,0,-999
24/11/2025 17:27:40,-999,690,-999,3,0,-999
24/11/2025 17:28:40,-999,690,-999,3,0,-999
24/11/2025 17:29:40,-999,690,-999,3,0,-999
24/11/2025 17:30:40,-999,690,-999,3,0,-999
24/11/2025 17:31:40,-999,690,-999,3,0,-999
24/11/2025 17:32:40,-999,690,-999,3,0,-999
24/11/2025 17:33:40,-999,680,-999,3,0,-999
24/11/2025 17:34:40,-999,680,-999,3,0,-999
24/11/2025 17:35:40,-999,680,-999,3,0,-999
24/11/2025 17:36:40,-999,680,-999,3,0,-999
24/11/2025 17:37:40,-999,680,-999,3,0,-999
24/11/2025 17:38:40,-999,670,-999,3,0,-999
24/11/2025 17:39:40,-999,670,-999,3,0,-999
24/11/2025 17:40:40,-999,670,-999,3,0,-999
24/11/2025 17:41:40,-999,670,-999,3,0,-999
24/11/2025 17:42:40,-999,670,-999,3,0,-999
24/11/2025 17:43:40,-999,660,-999,3,0,-999
24/11/2025 17:44:40,-999,660,-999,3,0,-999
24/11/2025 17:45:40,-999,660,-999,3,0,-999
24/11/2025 17:46:40,-999,660,-999,3,0,-999
24/11/2025 17:47:40,-999,660,-999,3,0,-999
24/11/2025 17:48:40,-999,660,-999,3,0,-999
24/11/2025 17:49:40,-999,670,-999,3,0,-999
24/11/2025 17:50:40,-999,670,-999,3,0,-999
24/11/2025 17:51:40,-999,670,-999,3,0,-999
24/11/2025 17:52:40,-999,670,-999,3,0,-999
24/11/2025 17:53:40,-999,660,-999,3,0,-999
24/11/2025 17:54:40,-999,660,-999,3,0,-999
24/11/2025 17:55:40,-999,660,-999,3,0,-999
24/11/2025 17:56:40,-999,660,-999,3,0,-999
24/11/2025 17:57:40,-999,660,-999,3,0,-999
24/11/2025 17:58:40,-999,660,-999,3,0,-999
24/11/2025 17:59:40,-999,660,-999,3,0,-999
24/11/2025 18:00:40,-999,660,-999,3,0,-999
24/11/2025 18:01:40,-999,670,-999,3,0,-999
24/11/2025 18:02:40,-999,670,-999,3,0,-999
24/11/2025 18:03:40,-999,670,-999,3,0,-999
24/11/2025 18:04:40,-999,670,-999,3,0,-999
24/11/2025 18:05:40,-999,660,-999,3,0,-999
24/11/2025 18:06:40,-999,670,-999,3,0,-999
24/11/2025 18:07:40,-999,670,-999,3,0,-999
24/11/2025 18:08:40,-999,670,-999,3,0,-999
24/11/2025 18:09:40,-999,680,-999,3,0,-999
24/11/2025 18:10:40,-999,680,-999,3,0,-999
24/11/2025 18:11:40,-999,680,-999,3,0,-999
24/11/2025 18:12:40,-999,680,-999,3,0,-999
24/11/2025 18:13:40,-999,690,-999,3,0,-999
24/11/2025 18:14:40,-999,720,-999,3,0,-999
24/11/2025 18:15:40,-999,750,-999,3,0,-999
24/11/2025 18:16:40,-999,770,-999,3,0,-999
24/11/2025 18:17:40,-999,790,-999,3,0,-999
24/11/2025 18:18:40,-999,800,-999,3,0,-999
24/11/2025 18:19:40,-999,800,-999,3,0,-999
24/11/2025 18:20:40,-999,790,-999,3,0,-999
24/11/2025 18:21:40,-999,790,-999,3,0,-999
24/11/2025 18:22:40,-999,790,-999,3,0,-999
24/11/2025 18:23:40,-999,780,-999,3,0,-999
24/11/2025 18:24:40,-999,780,-999,3,0,-999
24/11/2025 18:25:40,-999,780,-999,3,0,-999
24/11/2025 18:26:40,-999,780,-999,3,0,-999
24/11/2025 18:27:40,-999,780,-999,3,0,-999
24/11/2025 18:28:40,-999,770,-999,3,0,-999
24/11/2025 18:29:40,-999,770,-999,3,0,-999
24/11/2025 18:30:40,-999,770,-999,3,0,-999
24/11/2025 18:31:40,-999,770,-999,3,0,-999
24/11/2025 18:32:40,-999,760,-999,3,0,-999
24/11/2025 18:33:40,-999,760,-999,3,0,-999
24/11/2025 18:34:40,-999,760,-999,3,0,-999
24/11/2025 18:35:40,-999,760,-999,3,0,-999
24/11/2025 18:36:40,-999,760,-999,3,0,-999
24/11/2025 18:37:40,-999,760,-999,3,0,-999
24/11/2025 18:38:40,-999,750,-999,3,0,-999
24/11/2025 18:39:40,-999,750,-999,3,0,-999
24/11/2025 18:40:40,-999,750,-999,3,0,-999
24/11/2025 18:41:40,-999,750,-999,3,0,-999
24/11/2025 18:42:40,-999,750,-999,3,0,-999
24/11/2025 18:43:40,-999,750,-999,3,0,-999
24/11/2025 18:44:40,-999,750,-999,3,0,-999
24/11/2025 18:45:40,-999,740,-999,3,0,-999
24/11/2025 18:46:40,-999,740,-999,3,0,-999
24/11/2025 18:47:40,-999,750,-999,3,0,-999
24/11/2025 18:48:40,-999,750,-999,3,0,-999
24/11/2025 18:49:40,-999,750,-999,3,0,-999
24/11/2025 18:50:40,-999,750,-999,3,0,-999
24/11/2025 18:51:40,-999,750,-999,3,0,-999
24/11/2025 18:52:40,-999,750,-999,3,0,-999
24/11/2025 18:53:40,-999,750,-999,3,0,-999
24/11/2025 18:54:40,-999,750,-999,3,0,-999
24/11/2025 18:55:40,-999,750,-999,3,0,-999
24/11/2025 18:56:40,-999,750,-999,3,0,-999
24/11/2025 18:57:40,-999,750,-999,3,0,-999
24/11/2025 18:58:40,-999,750,-999,3,0,-999
24/11/2025 18:59:40,-999,750,-999,3,0,-999
24/11/2025 19:00:40,-999,750,-999,3,0,-999
24/11/2025 19:01:40,-999,750,-999,3,0,-999
24/11/2025 19:02:40,-999,750,-999,3,0,-999
24/11/2025 19:03:40,-999,750,-999,3,0,-999
24/11/2025 19:04:40,-999,750,-999,3,0,-999
24/11/2025 19:05:40,-999,750,-999,3,0,-999
24/11/2025 19:06:40,-999,750,-999,3,0,-999
24/11/2025 19:07:40,-999,750,-999,3,0,-999
24/11/2025 19:08:40,-999,750,-999,3,0,-999
24/11/2025 19:09:40,-999,750,-999,3,0,-999
24/11/2025 19:10:40,-999,760,-999,3,0,-999
