# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
04/04/2026 11:00:05,3,660,660,3,1,1530
04/04/2026 11:01:05,3,650,660,3,1,1530
04/04/2026 11:02:05,3,650,660,3,1,1390
04/04/2026 11:03:05,3,660,660,3,1,1500
04/04/2026 11:04:05,3,660,660,3,1,1410
04/04/2026 11:05:05,3,660,660,3,1,1450
04/04/2026 11:06:05,3,660,660,3,1,1450
04/04/2026 11:07:05,3,660,660,3,1,1430
04/04/2026 11:08:05,3,660,660,3,2,660
04/04/2026 11:09:05,3,660,660,3,1,1670
04/04/2026 11:10:05,3,-999,660,3,1,1440
04/04/2026 11:11:05,3,-999,660,3,1,1480
04/04/2026 11:12:05,3,660,660,3,1,1490
04/04/2026 11:13:05,3,660,660,3,1,1490
04/04/2026 11:14:05,3,660,660,3,1,1550
04/04/2026 11:15:05,3,660,660,3,1,1520
04/04/2026 11:16:05,3,660,660,3,1,1550
04/04/2026 11:17:05,3,660,660,3,1,1560
04/04/2026 11:18:05,3,660,660,3,1,1640
04/04/2026 11:19:05,3,660,660,3,1,1570
04/04/2026 11:20:05,3,660,660,3,1,1570
04/04/2026 11:21:05,3,660,660,3,1,1580
04/04/2026 11:22:05,3,670,660,3,1,1620
04/04/2026 11:23:05,3,670,660,3,1,1630
04/04/2026 11:24:05,3,670,660,3,1,1640
04/04/2026 11:25:05,3,670,660,3,1,1650
04/04/2026 11:26:05,3,670,660,3,1,1660
04/04/2026 11:27:05,3,670,660,3,1,1770
04/04/2026 11:28:05,3,670,660,3,1,1620
04/04/2026 11:29:05,3,670,660,3,1,1760
04/04/2026 11:30:05,3,670,660,3,1,1710
04/04/2026 11:31:05,3,710,660,3,1,1720
04/04/2026 11:32:05,3,710,660,3,1,1810
04/04/2026 11:33:05,3,710,660,3,1,1820
04/04/2026 11:34:05,3,710,660,3,1,1770
04/04/2026 11:35:05,3,1180,660,3,0,-999
04/04/2026 11:36:05,3,1180,660,3,0,-999
04/04/2026 11:37:05,3,710,660,3,2,1850
04/04/2026 11:38:05,3,710,660,3,2,1790
04/04/2026 11:39:05,3,710,660,3,2,1810
04/04/2026 11:40:05,3,710,660,3,2,820
04/04/2026 11:41:05,3,1240,660,3,1,7470
04/04/2026 11:42:05,3,1240,660,3,1,7460
04/04/2026 11:43:05,3,1240,660,3,1,7470
04/04/2026 11:44:05,3,710,660,3,1,1770
04/04/2026 11:45:05,3,710,660,3,2,1830
04/04/2026 11:46:05,3,710,660,3,2,830
04/04/2026 11:47:05,3,710,660,3,2,1690
04/04/2026 11:48:05,3,660,660,3,2,1770
