# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
02/05/2026 10:00:06,3,450,450,3,0,-999
02/05/2026 10:01:06,3,450,450,3,0,-999
02/05/2026 10:02:06,3,450,450,3,0,-999
02/05/2026 10:03:06,3,450,450,3,0,-999
02/05/2026 10:04:06,3,450,450,3,0,-999
02/05/2026 10:05:06,3,450,450,3,0,-999
02/05/2026 10:06:06,3,450,450,3,0,-999
02/05/2026 10:07:06,3,450,450,3,0,-999
02/05/2026 10:08:06,3,450,450,3,0,-999
02/05/2026 10:09:06,3,450,450,3,0,-999
02/05/2026 10:10:06,3,450,450,3,0,-999
02/05/2026 10:11:06,3,460,450,3,0,-999
02/05/2026 10:12:06,3,460,450,3,0,-999
02/05/2026 10:13:06,3,460,450,3,0,-999
02/05/2026 10:14:06,3,460,450,3,0,-999
02/05/2026 10:15:06,3,460,450,3,0,-999
02/05/2026 10:16:06,3,460,450,3,0,-999
02/05/2026 10:17:06,3,460,450,3,0,-999
02/05/2026 10:18:06,3,460,450,3,0,-999
02/05/2026 10:19:06,3,460,450,3,0,-999
02/05/2026 10:20:06,3,460,450,3,0,-999
02/05/2026 10:21:06,3,460,450,3,0,-999
02/05/2026 10:22:06,3,460,450,3,0,-999
02/05/2026 10:23:06,3,460,450,3,0,-999
02/05/2026 10:24:06,3,460,450,3,0,-999
02/05/2026 10:25:06,3,460,450,3,0,-999
02/05/2026 10:26:06,3,460,450,3,0,-999
02/05/2026 10:27:06,3,460,450,3,0,-999
02/05/2026 10:28:06,3,460,450,3,0,-999
02/05/2026 10:29:06,3,460,450,3,0,-999
02/05/2026 10:30:06,3,460,450,3,0,-999
02/05/2026 10:31:06,3,460,450,3,0,-999
02/05/2026 10:32:06,3,460,450,3,0,-999
02/05/2026 10:33:06,3,460,450,3,0,-999
02/05/2026 10:34:06,3,460,450,3,0,-999
02/05/2026 10:35:06,3,460,450,3,0,-999
02/05/2026 10:36:06,3,460,450,3,0,-999
02/05/2026 10:37:06,3,470,450,3,0,-999
02/05/2026 10:38:06,3,470,450,3,0,-999
02/05/2026 10:39:06,3,470,450,3,0,-999
02/05/2026 10:40:06,3,470,450,3,0,-999
02/05/2026 10:41:06,3,470,450,3,0,-999
02/05/2026 10:42:06,3,470,450,3,0,-999
02/05/2026 10:43:06,3,470,450,3,0,-999
02/05/2026 10:44:06,3,470,450,3,0,-999
02/05/2026 10:45:06,3,470,450,3,0,-999
02/05/2026 10:46:06,3,470,450,3,0,-999
02/05/2026 10:47:06,3,470,450,3,0,-999
02/05/2026 10:48:06,3,470,450,3,0,-999
02/05/2026 10:49:06,3,470,450,3,0,-999
02/05/2026 10:50:06,3,470,450,3,0,-999
02/05/2026 10:51:06,3,470,450,3,0,-999
02/05/2026 10:52:06,3,470,450,3,0,-999
02/05/2026 10:53:06,3,470,450,3,0,-999
02/05/2026 10:54:06,3,480,450,3,0,-999
02/05/2026 10:55:06,3,480,450,3,0,-999
02/05/2026 10:56:06,3,480,450,3,0,-999
02/05/2026 10:57:06,3,480,450,3,0,-999
02/05/2026 10:58:06,3,480,450,3,0,-999
02/05/2026 10:59:06,3,480,450,3,0,-999
02/05/2026 11:00:06,3,480,460,3,0,-999
02/05/2026 11:01:06,3,480,460,3,0,-999
02/05/2026 11:02:06,3,480,460,3,0,-999
02/05/2026 11:03:06,3,480,460,3,0,-999
02/05/2026 11:04:06,3,480,460,3,0,-999
02/05/2026 11:05:06,3,480,460,3,0,-999
02/05/2026 11:06:06,3,480,460,3,0,-999
02/05/2026 11:07:06,3,480,460,3,0,-999
02/05/2026 11:08:06,3,480,460,3,0,-999
02/05/2026 11:09:06,3,480,460,3,0,-999
02/05/2026 11:10:06,3,480,460,3,0,-999
02/05/2026 11:11:06,3,480,460,3,0,-999
02/05/2026 11:12:06,3,480,460,3,0,-999
02/05/2026 11:13:06,3,480,460,3,0,-999
02/05/2026 11:14:06,3,480,460,3,0,-999
02/05/2026 11:15:06,3,480,460,3,0,-999
02/05/2026 11:16:06,3,480,460,3,0,-999
02/05/2026 11:17:06,3,480,460,3,0,-999
02/05/2026 11:18:06,3,480,460,3,0,-999
02/05/2026 11:19:06,3,480,460,3,0,-999
02/05/2026 11:20:06,3,480,460,3,0,-999
02/05/2026 11:21:06,3,480,460,3,0,-999
02/05/2026 11:22:06,3,480,460,3,0,-999
02/05/2026 11:23:06,3,480,460,3,0,-999
02/05/2026 11:24:06,3,40,460,3,0,-999
02/05/2026 11:25:06,3,40,460,3,0,-999
02/05/2026 11:26:06,3,40,460,3,0,-999
02/05/2026 11:27:06,3,40,460,3,0,-999
02/05/2026 11:28:06,3,40,460,3,0,-999
02/05/2026 11:29:06,3,40,460,3,0,-999
02/05/2026 11:30:06,3,40,460,3,0,-999
02/05/2026 11:31:06,3,40,460,3,0,-999
02/05/2026 11:32:06,3,40,460,3,0,-999
02/05/2026 11:33:06,3,40,460,3,0,-999
02/05/2026 11:34:06,3,40,460,3,0,-999
02/05/2026 11:35:06,3,40,460,3,0,-999
02/05/2026 11:36:06,3,40,460,3,1,10670
02/05/2026 11:37:06,3,40,460,3,1,10640
02/05/2026 11:38:06,3,40,460,3,1,10610
02/05/2026 11:39:06,3,40,460,3,0,-999
02/05/2026 11:40:06,3,40,460,3,0,-999
02/05/2026 11:41:06,3,40,460,3,0,-999
02/05/2026 11:42:06,3,40,460,3,0,-999
02/05/2026 11:43:06,3,40,460,3,0,-999
02/05/2026 11:44:06,3,40,460,3,0,-999
02/05/2026 11:45:06,3,40,460,3,0,-999
02/05/2026 11:46:06,3,40,460,3,0,-999
02/05/2026 11:47:06,3,40,460,3,0,-999
02/05/2026 11:48:06,3,40,460,3,0,-999
02/05/2026 11:49:06,3,40,460,3,0,-999
02/05/2026 11:50:06,3,40,460,3,0,-999
02/05/2026 11:51:06,3,40,460,3,0,-999
02/05/2026 11:52:06,3,40,460,3,0,-999
02/05/2026 11:53:06,3,40,460,3,0,-999
02/05/2026 11:54:06,3,40,460,3,0,-999
02/05/2026 11:55:06,3,40,460,3,0,-999
02/05/2026 11:56:06,3,40,460,3,0,-999
02/05/2026 11:57:06,3,40,460,3,0,-999
02/05/2026 11:58:06,3,40,460,3,0,-999
02/05/2026 11:59:06,3,40,460,3,0,-999
02/05/2026 12:00:06,2,40,480,3,0,-999
02/05/2026 12:01:06,2,40,480,3,0,-999
02/05/2026 12:02:06,2,40,480,3,0,-999
02/05/2026 12:03:06,2,40,480,3,0,-999
02/05/2026 12:04:06,2,40,480,3,0,-999
02/05/2026 12:05:06,2,40,480,3,0,-999
02/05/2026 12:06:06,2,40,480,3,0,-999
02/05/2026 12:07:06,2,40,480,3,0,-999
02/05/2026 12:08:06,2,40,480,3,0,-999
02/05/2026 12:09:06,2,40,480,3,0,-999
02/05/2026 12:10:06,2,40,480,3,0,-999
02/05/2026 12:11:06,2,40,480,3,0,-999
02/05/2026 12:12:06,2,40,480,3,0,-999
02/05/2026 12:13:06,2,40,480,3,0,-999
02/05/2026 12:14:06,2,40,480,3,0,-999
02/05/2026 12:15:06,2,40,480,3,0,-999
02/05/2026 12:16:06,2,40,480,3,1,11650
02/05/2026 12:17:06,2,40,480,3,1,11620
02/05/2026 12:18:06,2,40,480,3,0,-999
02/05/2026 12:19:06,2,40,480,3,0,-999
02/05/2026 12:20:06,2,40,480,3,0,-999
02/05/2026 12:21:06,2,40,480,3,0,-999
02/05/2026 12:22:06,2,40,480,3,0,-999
02/05/2026 12:23:06,2,40,480,3,1,11690
02/05/2026 12:24:06,2,40,480,3,0,-999
02/05/2026 12:25:06,2,40,480,3,1,11050
02/05/2026 12:26:06,2,40,480,3,1,11030
02/05/2026 12:27:06,2,40,480,3,1,11010
02/05/2026 12:28:06,2,40,480,3,0,-999
02/05/2026 12:29:06,2,40,480,3,0,-999
02/05/2026 12:30:06,2,40,480,3,0,-999
02/05/2026 12:31:06,2,40,480,3,0,-999
02/05/2026 12:32:06,2,40,480,3,0,-999
02/05/2026 12:33:06,2,40,480,3,0,-999
02/05/2026 12:34:06,2,40,480,3,0,-999
02/05/2026 12:35:06,2,40,480,3,0,-999
02/05/2026 12:36:06,2,40,480,3,0,-999
02/05/2026 12:37:06,2,40,480,3,0,-999
02/05/2026 12:38:06,2,40,480,3,0,-999
02/05/2026 12:39:06,2,40,480,3,0,-999
02/05/2026 12:40:06,2,40,480,3,0,-999
02/05/2026 12:41:06,2,40,480,3,0,-999
02/05/2026 12:42:06,2,40,480,3,0,-999
02/05/2026 12:43:06,2,40,480,3,0,-999
02/05/2026 12:44:06,2,40,480,3,0,-999
02/05/2026 12:45:06,2,40,480,3,0,-999
02/05/2026 12:46:06,2,40,480,3,0,-999
02/05/2026 12:47:06,2,40,480,3,0,-999
02/05/2026 12:48:06,2,40,480,3,0,-999
02/05/2026 12:49:06,2,40,480,3,0,-999
02/05/2026 12:50:06,2,40,480,3,0,-999
02/05/2026 12:51:06,2,40,480,3,0,-999
02/05/2026 12:52:06,2,40,480,3,0,-999
02/05/2026 12:53:06,2,40,480,3,0,-999
02/05/2026 12:54:06,2,40,480,3,0,-999
02/05/2026 12:55:06,2,40,480,3,0,-999
02/05/2026 12:56:06,2,40,480,3,0,-999
02/05/2026 12:57:06,2,40,480,3,0,-999
02/05/2026 12:58:06,2,40,480,3,0,-999
02/05/2026 12:59:06,2,40,480,3,0,-999
02/05/2026 13:00:06,3,40,40,3,0,-999
02/05/2026 13:01:06,3,40,40,3,0,-999
02/05/2026 13:02:06,3,40,40,3,0,-999
02/05/2026 13:03:06,3,40,40,3,0,-999
02/05/2026 13:04:06,3,40,40,3,0,-999
02/05/2026 13:05:06,3,40,40,3,0,-999
02/05/2026 13:06:06,3,40,40,3,0,-999
02/05/2026 13:07:06,3,40,40,3,0,-999
