# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
15/04/2026 10:00:06,3,10,10,3,0,-999
15/04/2026 10:01:06,3,10,10,3,0,-999
15/04/2026 10:02:06,3,10,10,3,0,-999
15/04/2026 10:03:06,3,10,10,3,0,-999
15/04/2026 10:04:06,3,10,10,3,0,-999
15/04/2026 10:05:06,3,10,10,3,0,-999
15/04/2026 10:06:06,3,10,10,3,0,-999
15/04/2026 10:07:06,3,10,10,3,0,-999
15/04/2026 10:08:06,3,10,10,3,0,-999
15/04/2026 10:09:06,3,10,10,3,0,-999
15/04/2026 10:10:06,3,10,10,3,0,-999
15/04/2026 10:11:06,3,10,10,3,0,-999
15/04/2026 10:12:06,3,10,10,3,0,-999
15/04/2026 10:13:06,3,10,10,3,0,-999
15/04/2026 10:14:06,3,10,10,3,0,-999
15/04/2026 10:15:06,3,10,10,3,0,-999
15/04/2026 10:16:06,3,10,10,3,0,-999
15/04/2026 10:17:06,3,10,10,3,0,-999
15/04/2026 10:18:06,3,10,10,3,0,-999
15/04/2026 10:19:06,3,10,10,3,0,-999
15/04/2026 10:20:06,3,50,10,3,0,-999
15/04/2026 10:21:06,3,10,10,3,0,-999
15/04/2026 10:22:06,3,10,10,3,0,-999
15/04/2026 10:23:06,3,50,10,3,0,-999
15/04/2026 10:24:06,3,50,10,3,0,-999
15/04/2026 10:25:06,3,50,10,3,0,-999
15/04/2026 10:26:06,3,10,10,3,0,-999
15/04/2026 10:27:06,3,10,10,3,0,-999
15/04/2026 10:28:06,3,10,10,3,0,-999
15/04/2026 10:29:06,3,10,10,3,0,-999
15/04/2026 10:30:06,3,10,10,3,0,-999
15/04/2026 10:31:06,3,10,10,3,0,-999
15/04/2026 10:32:06,3,10,10,3,0,-999
15/04/2026 10:33:06,3,10,10,3,0,-999
15/04/2026 10:34:06,3,10,10,3,0,-999
15/04/2026 10:35:06,3,10,10,3,0,-999
15/04/2026 10:36:06,3,10,10,3,0,-999
15/04/2026 10:37:06,3,10,10,3,0,-999
15/04/2026 10:38:06,3,10,10,3,0,-999
15/04/2026 10:39:06,3,10,10,3,0,-999
15/04/2026 10:40:06,3,50,10,3,0,-999
15/04/2026 10:41:06,3,10,10,3,0,-999
15/04/2026 10:42:06,3,50,10,3,0,-999
15/04/2026 10:43:06,3,50,10,3,0,-999
15/04/2026 10:44:06,3,50,10,3,0,-999
15/04/2026 10:45:06,3,50,10,3,0,-999
15/04/2026 10:46:06,3,50,10,3,0,-999
15/04/2026 10:47:06,3,50,10,3,0,-999
15/04/2026 10:48:06,3,50,10,3,0,-999
15/04/2026 10:49:06,3,10,10,3,0,-999
15/04/2026 10:50:06,3,50,10,3,0,-999
15/04/2026 10:51:06,3,50,10,3,0,-999
15/04/2026 10:52:06,3,50,10,3,0,-999
15/04/2026 10:53:06,3,10,10,3,0,-999
15/04/2026 10:54:06,3,10,10,3,0,-999
15/04/2026 10:55:06,3,50,10,3,0,-999
15/04/2026 10:56:06,3,50,10,3,0,-999
15/04/2026 10:57:06,3,50,10,3,0,-999
15/04/2026 10:58:06,3,50,10,3,0,-999
15/04/2026 10:59:06,3,10,10,3,0,-999
15/04/2026 11:00:06,3,10,10,3,0,-999
15/04/2026 11:01:06,3,10,10,3,0,-999
15/04/2026 11:02:06,3,10,10,3,0,-999
15/04/2026 11:03:06,3,10,10,3,0,-999
15/04/2026 11:04:06,3,10,10,3,0,-999
15/04/2026 11:05:06,3,10,10,3,0,-999
15/04/2026 11:06:06,3,10,10,3,0,-999
15/04/2026 11:07:06,3,10,10,3,0,-999
15/04/2026 11:08:06,3,10,10,3,0,-999
15/04/2026 11:09:06,3,10,10,3,0,-999
15/04/2026 11:10:06,3,10,10,3,0,-999
15/04/2026 11:11:06,3,10,10,3,0,-999
15/04/2026 11:12:06,3,10,10,3,0,-999
15/04/2026 11:13:06,3,10,10,3,0,-999
15/04/2026 11:14:06,3,10,10,3,0,-999
15/04/2026 11:15:06,3,10,10,3,0,-999
15/04/2026 11:16:06,3,10,10,3,0,-999
15/04/2026 11:17:06,3,10,10,3,0,-999
15/04/2026 11:18:06,3,10,10,3,0,-999
15/04/2026 11:19:06,3,10,10,3,0,-999
15/04/2026 11:20:06,3,10,10,3,0,-999
15/04/2026 11:21:06,3,10,10,3,0,-999
15/04/2026 11:22:06,3,10,10,3,0,-999
15/04/2026 11:23:06,3,10,10,3,0,-999
15/04/2026 11:24:06,3,10,10,3,0,-999
15/04/2026 11:25:06,3,10,10,3,0,-999
15/04/2026 11:26:06,3,10,10,3,0,-999
15/04/2026 11:27:06,3,10,10,3,0,-999
15/04/2026 11:28:06,3,10,10,3,0,-999
15/04/2026 11:29:06,3,10,10,3,0,-999
15/04/2026 11:30:06,3,10,10,3,0,-999
15/04/2026 11:31:06,3,10,10,3,0,-999
15/04/2026 11:32:06,3,10,10,3,0,-999
15/04/2026 11:33:06,3,10,10,3,0,-999
15/04/2026 11:34:06,3,10,10,3,0,-999
15/04/2026 11:35:06,3,10,10,3,0,-999
15/04/2026 11:36:06,3,10,10,3,0,-999
15/04/2026 11:37:06,3,10,10,3,0,-999
15/04/2026 11:38:06,3,10,10,3,0,-999
15/04/2026 11:39:06,3,10,10,3,0,-999
15/04/2026 11:40:06,3,10,10,3,0,-999
15/04/2026 11:41:06,3,10,10,3,0,-999
15/04/2026 11:42:06,3,10,10,3,0,-999
15/04/2026 11:43:06,3,10,10,3,0,-999
15/04/2026 11:44:06,3,10,10,3,0,-999
15/04/2026 11:45:06,3,10,10,3,0,-999
15/04/2026 11:46:06,3,10,10,3,0,-999
15/04/2026 11:47:06,3,10,10,3,0,-999
15/04/2026 11:48:06,3,10,10,3,0,-999
15/04/2026 11:49:06,3,10,10,3,0,-999
15/04/2026 11:50:06,3,10,10,3,0,-999
15/04/2026 11:51:06,3,10,10,3,0,-999
15/04/2026 11:52:06,3,10,10,3,0,-999
15/04/2026 11:53:06,3,10,10,3,0,-999
15/04/2026 11:54:06,3,10,10,3,0,-999
15/04/2026 11:55:06,3,10,10,3,0,-999
15/04/2026 11:56:06,3,10,10,3,0,-999
15/04/2026 11:57:06,3,10,10,3,0,-999
15/04/2026 11:58:06,3,10,10,3,0,-999
15/04/2026 11:59:06,3,10,10,3,0,-999
15/04/2026 12:00:06,3,10,10,3,0,-999
15/04/2026 12:01:06,3,10,10,3,0,-999
15/04/2026 12:02:06,3,10,10,3,0,-999
15/04/2026 12:03:06,3,10,10,3,0,-999
15/04/2026 12:04:06,3,10,10,3,0,-999
15/04/2026 12:05:06,3,10,10,3,0,-999
15/04/2026 12:06:06,3,10,10,3,0,-999
15/04/2026 12:07:06,3,10,10,3,0,-999
15/04/2026 12:08:06,3,10,10,3,0,-999
15/04/2026 12:09:06,3,10,10,3,0,-999
15/04/2026 12:10:06,3,10,10,3,0,-999
15/04/2026 12:11:06,3,10,10,3,0,-999
15/04/2026 12:12:06,3,10,10,3,0,-999
15/04/2026 12:13:06,3,10,10,3,0,-999
15/04/2026 12:14:06,3,10,10,3,0,-999
15/04/2026 12:15:06,3,10,10,3,0,-999
15/04/2026 12:16:06,3,10,10,3,0,-999
15/04/2026 12:17:06,3,10,10,3,0,-999
15/04/2026 12:18:06,3,10,10,3,0,-999
15/04/2026 12:19:06,3,10,10,3,0,-999
15/04/2026 12:20:06,3,10,10,3,0,-999
15/04/2026 12:21:06,3,10,10,3,0,-999
15/04/2026 12:22:06,3,10,10,3,0,-999
15/04/2026 12:23:06,3,10,10,3,0,-999
15/04/2026 12:24:06,3,30,10,3,0,-999
15/04/2026 12:25:06,3,50,10,3,0,-999
15/04/2026 12:26:06,3,80,10,3,0,-999
15/04/2026 12:27:06,3,110,10,3,0,-999
15/04/2026 12:28:06,3,130,10,3,0,-999
15/04/2026 12:29:06,3,150,10,3,0,-999
15/04/2026 12:30:06,3,150,10,3,0,-999
15/04/2026 12:31:06,3,150,10,3,0,-999
15/04/2026 12:32:06,3,150,10,3,0,-999
15/04/2026 12:33:06,3,150,10,3,0,-999
15/04/2026 12:34:06,3,150,10,3,0,-999
15/04/2026 12:35:06,3,280,10,3,0,-999
15/04/2026 12:36:06,3,300,10,3,0,-999
15/04/2026 12:37:06,3,310,10,3,0,-999
15/04/2026 12:38:06,3,320,10,3,0,-999
15/04/2026 12:39:06,3,330,10,3,0,-999
15/04/2026 12:40:06,3,340,10,3,0,-999
15/04/2026 12:41:06,3,340,10,3,0,-999
15/04/2026 12:42:06,3,340,10,3,0,-999
15/04/2026 12:43:06,3,340,10,3,0,-999
15/04/2026 12:44:06,3,340,10,3,0,-999
15/04/2026 12:45:06,3,350,10,3,0,-999
15/04/2026 12:46:06,3,350,10,3,0,-999
15/04/2026 12:47:06,3,350,10,3,0,-999
15/04/2026 12:48:06,3,360,10,3,0,-999
15/04/2026 12:49:06,3,370,10,3,0,-999
15/04/2026 12:50:06,3,380,10,3,0,-999
15/04/2026 12:51:06,3,390,10,3,0,-999
15/04/2026 12:52:06,3,400,10,3,0,-999
15/04/2026 12:53:06,3,410,10,3,0,-999
15/04/2026 12:54:06,3,430,10,3,0,-999
15/04/2026 12:55:06,3,450,10,3,0,-999
15/04/2026 12:56:06,3,470,10,3,0,-999
15/04/2026 12:57:06,3,480,10,3,0,-999
15/04/2026 12:58:06,3,490,10,3,0,-999
15/04/2026 12:59:06,3,500,10,3,0,-999
15/04/2026 13:00:06,3,510,10,3,0,-999
15/04/2026 13:01:06,3,520,10,3,0,-999
15/04/2026 13:02:06,3,530,10,3,0,-999
15/04/2026 13:03:06,3,530,10,3,0,-999
15/04/2026 13:04:06,3,540,10,3,0,-999
15/04/2026 13:05:06,3,540,10,3,0,-999
15/04/2026 13:06:06,3,540,10,3,0,-999
15/04/2026 13:07:06,3,540,10,3,0,-999
15/04/2026 13:08:06,3,530,10,3,0,-999
15/04/2026 13:09:06,3,530,10,3,0,-999
15/04/2026 13:10:06,3,530,10,3,0,-999
15/04/2026 13:11:06,3,530,10,3,0,-999
15/04/2026 13:12:06,3,540,10,3,0,-999
15/04/2026 13:13:06,3,540,10,3,0,-999
15/04/2026 13:14:06,3,540,10,3,0,-999
15/04/2026 13:15:06,3,550,10,3,0,-999
15/04/2026 13:16:06,3,560,10,3,0,-999
15/04/2026 13:17:06,3,570,10,3,0,-999
15/04/2026 13:18:06,3,580,10,3,0,-999
15/04/2026 13:19:06,3,590,10,3,0,-999
15/04/2026 13:20:06,3,600,10,3,0,-999
15/04/2026 13:21:06,3,610,10,3,0,-999
15/04/2026 13:22:06,3,610,10,3,0,-999
15/04/2026 13:23:06,3,620,10,3,0,-999
15/04/2026 13:24:06,3,630,10,3,0,-999
15/04/2026 13:25:06,3,640,10,3,0,-999
15/04/2026 13:26:06,3,650,10,3,0,-999
15/04/2026 13:27:06,3,650,10,3,0,-999
15/04/2026 13:28:06,3,660,10,3,0,-999
15/04/2026 13:29:06,3,670,10,3,0,-999
15/04/2026 13:30:06,3,680,10,3,0,-999
15/04/2026 13:31:06,3,700,10,3,0,-999
15/04/2026 13:32:06,3,710,10,3,0,-999
15/04/2026 13:33:06,3,720,10,3,0,-999
15/04/2026 13:34:06,3,730,10,3,0,-999
15/04/2026 13:35:06,3,740,10,3,0,-999
15/04/2026 13:36:06,3,750,10,3,0,-999
15/04/2026 13:37:06,3,760,10,3,0,-999
15/04/2026 13:38:06,3,770,10,3,0,-999
15/04/2026 13:39:06,3,780,10,3,0,-999
15/04/2026 13:40:06,3,790,10,3,0,-999
15/04/2026 13:41:06,3,800,10,3,0,-999
15/04/2026 13:42:06,3,800,10,3,0,-999
15/04/2026 13:43:06,3,810,10,3,0,-999
15/04/2026 13:44:06,3,820,10,3,0,-999
15/04/2026 13:45:06,3,830,10,3,0,-999
15/04/2026 13:46:06,3,840,10,3,0,-999
15/04/2026 13:47:06,3,840,10,3,0,-999
15/04/2026 13:48:06,3,850,10,3,0,-999
15/04/2026 13:49:06,3,860,10,3,0,-999
15/04/2026 13:50:06,3,860,10,3,0,-999
15/04/2026 13:51:06,3,870,10,3,0,-999
15/04/2026 13:52:06,3,880,10,3,0,-999
15/04/2026 13:53:06,3,890,10,3,0,-999
15/04/2026 13:54:06,3,900,10,3,0,-999
15/04/2026 13:55:06,3,920,10,3,0,-999
15/04/2026 13:56:06,3,930,10,3,0,-999
15/04/2026 13:57:06,3,940,10,3,0,-999
15/04/2026 13:58:06,3,950,10,3,0,-999
15/04/2026 13:59:06,3,960,10,3,0,-999
15/04/2026 14:00:06,2,970,770,3,0,-999
15/04/2026 14:01:06,2,980,770,3,0,-999
15/04/2026 14:02:06,2,990,770,3,0,-999
15/04/2026 14:03:06,2,1000,770,3,0,-999
15/04/2026 14:04:06,2,1000,770,3,0,-999
15/04/2026 14:05:06,2,1010,770,3,0,-999
15/04/2026 14:06:06,2,1010,770,3,0,-999
15/04/2026 14:07:06,2,1020,770,3,0,-999
15/04/2026 14:08:06,2,1020,770,3,0,-999
15/04/2026 14:09:06,2,1030,770,3,0,-999
15/04/2026 14:10:06,2,1040,770,3,0,-999
15/04/2026 14:11:06,2,1040,770,3,0,-999
15/04/2026 14:12:06,2,1050,770,3,0,-999
15/04/2026 14:13:06,2,1060,770,3,0,-999
15/04/2026 14:14:06,2,1070,770,3,0,-999
