# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
28/11/2025 13:29:40,3,870,760,3,0,-999
28/11/2025 13:30:40,3,880,760,3,0,-999
28/11/2025 13:31:40,3,890,760,3,0,-999
28/11/2025 13:32:40,3,900,760,3,0,-999
28/11/2025 13:33:40,3,910,760,3,0,-999
28/11/2025 13:34:40,3,920,760,3,0,-999
28/11/2025 13:35:40,3,930,760,3,0,-999
28/11/2025 13:36:40,3,950,760,3,0,-999
28/11/2025 13:37:40,3,960,760,3,0,-999
28/11/2025 13:38:40,3,980,760,3,0,-999
28/11/2025 13:39:40,3,990,760,3,0,-999
28/11/2025 13:40:40,3,1010,760,3,0,-999
28/11/2025 13:41:40,3,1020,760,3,0,-999
28/11/2025 13:42:40,3,1040,760,3,0,-999
28/11/2025 13:43:40,3,1060,760,3,0,-999
28/11/2025 13:44:40,3,1070,760,3,0,-999
28/11/2025 13:45:40,3,1090,760,3,0,-999
28/11/2025 13:46:40,3,1100,760,3,0,-999
28/11/2025 13:47:40,3,1110,760,3,1,11120
28/11/2025 13:48:40,3,1130,760,3,1,11120
28/11/2025 13:49:40,3,1140,760,3,0,-999
28/11/2025 13:50:40,3,1150,760,3,0,-999
28/11/2025 13:51:40,3,1170,760,3,0,-999
28/11/2025 13:52:40,3,1180,760,3,0,-999
28/11/2025 13:53:40,3,1190,760,3,0,-999
28/11/2025 13:54:40,3,1200,760,3,0,-999
28/11/2025 13:55:40,3,1220,760,3,0,-999
28/11/2025 13:56:40,3,1230,760,3,0,-999
28/11/2025 13:57:40,3,1240,760,3,0,-999
28/11/2025 13:58:40,3,1250,760,3,0,-999
28/11/2025 13:59:40,3,1270,760,3,0,-999
28/11/2025 14:00:40,3,1280,820,3,0,-999
28/11/2025 14:01:40,3,1290,820,3,0,-999
28/11/2025 14:02:40,3,1310,820,3,0,-999
28/11/2025 14:03:40,3,1320,820,3,0,-999
28/11/2025 14:04:40,3,1330,820,3,0,-999
28/11/2025 14:05:40,3,1340,820,3,0,-999
28/11/2025 14:06:40,3,1360,820,3,0,-999
28/11/2025 14:07:40,3,1370,820,3,0,-999
28/11/2025 14:08:40,3,1380,820,3,1,11050
28/11/2025 14:09:40,3,1400,820,3,1,11050
28/11/2025 14:10:40,3,1400,820,3,0,-999
28/11/2025 14:11:40,3,1410,820,3,0,-999
28/11/2025 14:12:40,3,1420,820,3,0,-999
28/11/2025 14:13:40,3,1430,820,3,0,-999
28/11/2025 14:14:40,3,1440,820,3,0,-999
28/11/2025 14:15:40,3,1450,820,3,0,-999
28/11/2025 14:16:40,3,1460,820,3,0,-999
28/11/2025 14:17:40,3,1470,820,3,0,-999
28/11/2025 14:18:40,3,1470,820,3,0,-999
28/11/2025 14:19:40,3,1470,820,3,0,-999
28/11/2025 14:20:40,3,1480,820,3,0,-999
28/11/2025 14:21:40,3,1480,820,3,0,-999
28/11/2025 14:22:40,3,1490,820,3,0,-999
28/11/2025 14:23:40,3,1500,820,3,0,-999
28/11/2025 14:24:40,3,1510,820,3,0,-999
28/11/2025 14:25:40,3,1530,820,3,0,-999
28/11/2025 14:26:40,3,1540,820,3,0,-999
28/11/2025 14:27:40,3,1550,820,3,0,-999
28/11/2025 14:28:40,3,1570,820,3,0,-999
28/11/2025 14:29:40,3,1580,820,3,0,-999
28/11/2025 14:30:40,3,1590,820,3,0,-999
28/11/2025 14:31:40,3,1600,820,3,0,-999
28/11/2025 14:32:40,3,1610,820,3,0,-999
28/11/2025 14:33:40,3,1620,820,3,0,-999
28/11/2025 14:34:40,3,1630,820,3,0,-999
28/11/2025 14:35:40,3,1630,820,3,0,-999
28/11/2025 14:36:40,3,1630,820,3,0,-999
28/11/2025 14:37:40,3,1640,820,3,0,-999
28/11/2025 14:38:40,3,1650,820,3,0,-999
28/11/2025 14:39:40,3,1650,820,3,0,-999
28/11/2025 14:40:40,3,1650,820,3,0,-999
28/11/2025 14:41:40,3,1650,820,3,0,-999
28/11/2025 14:42:40,3,1660,820,3,0,-999
28/11/2025 14:43:40,3,1670,820,3,0,-999
28/11/2025 14:44:40,3,1670,820,3,0,-999
28/11/2025 14:45:40,3,1680,820,3,0,-999
28/11/2025 14:46:40,3,1690,820,3,0,-999
28/11/2025 14:47:40,3,1690,820,3,0,-999
28/11/2025 14:48:40,3,1700,820,3,0,-999
28/11/2025 14:49:40,3,1710,820,3,0,-999
28/11/2025 14:50:40,3,1710,820,3,0,-999
28/11/2025 14:51:40,3,1720,820,3,0,-999
28/11/2025 14:52:40,3,1720,820,3,0,-999
28/11/2025 14:53:40,3,1720,820,3,0,-999
28/11/2025 14:54:40,3,1730,820,3,0,-999
28/11/2025 14:55:40,3,1730,820,3,0,-999
28/11/2025 14:56:40,3,1740,820,3,0,-999
28/11/2025 14:57:40,3,1740,820,3,0,-999
28/11/2025 14:58:40,3,1750,820,3,0,-999
28/11/2025 14:59:40,3,1750,820,3,0,-999
28/11/2025 15:00:40,-999,1760,-999,3,0,-999
28/11/2025 15:01:40,-999,1770,-999,3,0,-999
28/11/2025 15:02:40,-999,1780,-999,3,0,-999
28/11/2025 15:03:40,-999,1800,-999,3,0,-999
28/11/2025 15:04:40,-999,1810,-999,3,0,-999
28/11/2025 15:05:40,-999,1820,-999,3,1,11120
28/11/2025 15:06:40,-999,1830,-999,3,1,11120
28/11/2025 15:07:40,-999,1840,-999,3,0,-999
28/11/2025 15:08:40,-999,1840,-999,3,0,-999
28/11/2025 15:09:40,-999,1850,-999,3,0,-999
28/11/2025 15:10:40,-999,1860,-999,3,0,-999
28/11/2025 15:11:40,-999,1870,-999,3,0,-999
28/11/2025 15:12:40,-999,1880,-999,3,0,-999
28/11/2025 15:13:40,-999,1880,-999,3,0,-999
28/11/2025 15:14:40,-999,1890,-999,3,0,-999
28/11/2025 15:15:40,-999,1890,-999,3,0,-999
28/11/2025 15:16:40,-999,1900,-999,3,0,-999
28/11/2025 15:17:40,-999,1900,-999,3,0,-999
28/11/2025 15:18:40,-999,1910,-999,3,0,-999
28/11/2025 15:19:40,-999,1910,-999,3,0,-999
28/11/2025 15:20:40,-999,1920,-999,3,0,-999
28/11/2025 15:21:40,-999,1920,-999,3,0,-999
28/11/2025 15:22:40,-999,1930,-999,3,0,-999
28/11/2025 15:23:40,-999,1940,-999,3,0,-999
28/11/2025 15:24:40,-999,1940,-999,3,0,-999
28/11/2025 15:25:40,-999,1950,-999,3,0,-999
28/11/2025 15:26:40,-999,1960,-999,3,0,-999
28/11/2025 15:27:40,-999,1960,-999,3,0,-999
28/11/2025 15:28:40,-999,1970,-999,3,0,-999
28/11/2025 15:29:40,-999,1970,-999,3,0,-999
28/11/2025 15:30:40,-999,1980,-999,3,0,-999
28/11/2025 15:31:40,-999,1990,-999,3,0,-999
28/11/2025 15:32:40,-999,2000,-999,3,0,-999
28/11/2025 15:33:40,-999,2010,-999,3,0,-999
28/11/2025 15:34:40,-999,2010,-999,3,0,-999
28/11/2025 15:35:40,-999,2010,-999,3,0,-999
28/11/2025 15:36:40,-999,2020,-999,3,1,10810
28/11/2025 15:37:40,-999,2020,-999,3,1,10810
28/11/2025 15:38:40,-999,2030,-999,3,0,-999
28/11/2025 15:39:40,-999,2040,-999,3,0,-999
28/11/2025 15:40:40,-999,2040,-999,3,0,-999
28/11/2025 15:41:40,-999,2050,-999,3,0,-999
28/11/2025 15:42:40,-999,2050,-999,3,0,-999
28/11/2025 15:43:40,-999,2050,-999,3,0,-999
28/11/2025 15:44:40,-999,2060,-999,3,0,-999
28/11/2025 15:45:40,-999,2060,-999,3,0,-999
28/11/2025 15:46:40,-999,2070,-999,3,0,-999
28/11/2025 15:47:40,-999,2070,-999,3,0,-999
28/11/2025 15:48:40,-999,2080,-999,3,0,-999
28/11/2025 15:49:40,-999,2080,-999,3,0,-999
28/11/2025 15:50:40,-999,2070,-999,3,0,-999
28/11/2025 15:51:40,-999,2080,-999,3,0,-999
28/11/2025 15:52:40,-999,2080,-999,3,0,-999
28/11/2025 15:53:40,-999,2090,-999,3,0,-999
28/11/2025 15:54:40,-999,2090,-999,3,0,-999
28/11/2025 15:55:40,-999,2090,-999,3,0,-999
28/11/2025 15:56:40,-999,2080,-999,3,0,-999
28/11/2025 15:57:40,-999,2080,-999,3,0,-999
28/11/2025 15:58:40,-999,2080,-999,3,0,-999
28/11/2025 15:59:40,-999,2090,-999,3,0,-999
28/11/2025 16:00:40,-999,2100,-999,3,0,-999
28/11/2025 16:01:40,-999,2110,-999,3,0,-999
28/11/2025 16:02:40,-999,2120,-999,3,0,-999
28/11/2025 16:03:40,-999,2130,-999,3,0,-999
28/11/2025 16:04:40,-999,2130,-999,3,0,-999
28/11/2025 16:05:40,-999,2120,-999,3,0,-999
28/11/2025 16:06:40,-999,2120,-999,3,0,-999
28/11/2025 16:07:40,-999,2120,-999,3,0,-999
28/11/2025 16:08:40,-999,2120,-999,3,0,-999
28/11/2025 16:09:40,-999,2120,-999,3,0,-999
28/11/2025 16:10:40,-999,2120,-999,3,0,-999
28/11/2025 16:11:40,-999,2110,-999,3,0,-999
28/11/2025 16:12:40,-999,2110,-999,3,0,-999
28/11/2025 16:13:40,-999,2110,-999,3,0,-999
28/11/2025 16:14:40,-999,2110,-999,3,0,-999
28/11/2025 16:15:40,-999,2110,-999,3,0,-999
28/11/2025 16:16:40,-999,2110,-999,3,0,-999
28/11/2025 16:17:40,-999,2110,-999,3,0,-999
28/11/2025 16:18:40,-999,2110,-999,3,0,-999
28/11/2025 16:19:40,-999,2110,-999,3,0,-999
28/11/2025 16:20:40,-999,2110,-999,3,0,-999
28/11/2025 16:21:40,-999,2110,-999,3,0,-999
28/11/2025 16:22:40,-999,2110,-999,3,0,-999
28/11/2025 16:23:40,-999,2110,-999,3,0,-999
28/11/2025 16:24:40,-999,2110,-999,3,0,-999
28/11/2025 16:25:40,-999,2110,-999,3,0,-999
28/11/2025 16:26:40,-999,2110,-999,3,0,-999
28/11/2025 16:27:40,-999,2110,-999,3,0,-999
28/11/2025 16:28:40,-999,2110,-999,3,1,11110
28/11/2025 16:29:40,-999,2120,-999,3,1,11110
28/11/2025 16:30:40,-999,2120,-999,3,1,11080
28/11/2025 16:31:40,-999,2120,-999,3,1,11080
28/11/2025 16:32:40,-999,2130,-999,3,0,-999
28/11/2025 16:33:40,-999,2130,-999,3,2,10110
28/11/2025 16:34:40,-999,2130,-999,3,2,10070
28/11/2025 16:35:40,-999,2130,-999,3,0,-999
28/11/2025 16:36:40,-999,2120,-999,3,0,-999
28/11/2025 16:37:40,-999,2120,-999,3,0,-999
28/11/2025 16:38:40,-999,2120,-999,3,0,-999
28/11/2025 16:39:40,-999,2120,-999,3,0,-999
28/11/2025 16:40:40,-999,2110,-999,3,0,-999
28/11/2025 16:41:40,-999,2110,-999,3,2,10780
28/11/2025 16:42:40,-999,2110,-999,3,1,10540
28/11/2025 16:43:40,-999,2100,-999,3,1,10520
28/11/2025 16:44:40,-999,2090,-999,3,1,10220
28/11/2025 16:45:40,-999,2090,-999,3,1,10220
28/11/2025 16:46:40,-999,2080,-999,3,1,10150
28/11/2025 16:47:40,-999,2080,-999,3,1,10240
28/11/2025 16:48:40,-999,2080,-999,3,1,10140
28/11/2025 16:49:40,-999,2080,-999,3,1,10050
28/11/2025 16:50:40,-999,2080,-999,3,1,10050
28/11/2025 16:51:40,-999,2080,-999,3,1,9610
28/11/2025 16:52:40,-999,2070,-999,3,1,9610
28/11/2025 16:53:40,-999,2070,-999,3,0,-999
28/11/2025 16:54:40,-999,2070,-999,3,0,-999
28/11/2025 16:55:40,-999,2070,-999,3,0,-999
28/11/2025 16:56:40,-999,2070,-999,3,0,-999
28/11/2025 16:57:40,-999,2060,-999,3,0,-999
28/11/2025 16:58:40,-999,2060,-999,3,0,-999
28/11/2025 16:59:40,-999,2050,-999,3,0,-999
28/11/2025 17:00:40,-999,2050,-999,3,1,10940
28/11/2025 17:01:40,-999,2040,-999,3,1,10940
28/11/2025 17:02:40,-999,2040,-999,3,1,10790
28/11/2025 17:03:40,-999,2040,-999,3,1,10540
28/11/2025 17:04:40,-999,2050,-999,3,1,10480
28/11/2025 17:05:40,-999,2040,-999,3,1,10480
28/11/2025 17:06:40,-999,2050,-999,3,1,10450
28/11/2025 17:07:40,-999,2040,-999,3,1,10290
28/11/2025 17:08:40,-999,2040,-999,3,2,9590
28/11/2025 17:09:40,-999,2030,-999,3,1,9690
28/11/2025 17:10:40,-999,2030,-999,3,0,-999
28/11/2025 17:11:40,-999,2020,-999,3,0,-999
28/11/2025 17:12:40,-999,2030,-999,3,0,-999
28/11/2025 17:13:40,-999,2030,-999,3,0,-999
28/11/2025 17:14:40,-999,2030,-999,3,0,-999
28/11/2025 17:15:40,-999,2020,-999,3,0,-999
28/11/2025 17:16:40,-999,2020,-999,3,0,-999
28/11/2025 17:17:40,-999,2010,-999,3,0,-999
28/11/2025 17:18:40,-999,2000,-999,3,0,-999
28/11/2025 17:19:40,-999,2000,-999,3,1,11410
28/11/2025 17:20:40,-999,2000,-999,3,1,11410
28/11/2025 17:21:40,-999,2000,-999,3,1,11200
28/11/2025 17:22:40,-999,2000,-999,3,1,11210
28/11/2025 17:23:40,-999,2010,-999,3,1,11210
28/11/2025 17:24:40,-999,2010,-999,3,1,11100
28/11/2025 17:25:40,-999,2010,-999,3,1,11100
28/11/2025 17:26:40,-999,2010,-999,3,1,11050
28/11/2025 17:27:40,-999,2020,-999,3,1,11050
28/11/2025 17:28:40,-999,2030,-999,3,1,10790
28/11/2025 17:29:40,-999,2030,-999,3,1,10790
28/11/2025 17:30:40,-999,2040,-999,3,1,10810
28/11/2025 17:31:40,-999,2040,-999,3,1,10390
28/11/2025 17:32:40,-999,2050,-999,3,1,10390
28/11/2025 17:33:40,-999,2050,-999,3,1,9920
28/11/2025 17:34:40,-999,2060,-999,3,0,-999
28/11/2025 17:35:40,-999,2060,-999,3,0,-999
28/11/2025 17:36:40,-999,2050,-999,3,0,-999
28/11/2025 17:37:40,-999,2050,-999,3,1,10640
28/11/2025 17:38:40,-999,2050,-999,3,0,-999
28/11/2025 17:39:40,-999,2050,-999,3,0,-999
28/11/2025 17:40:40,-999,2050,-999,3,0,-999
28/11/2025 17:41:40,-999,2050,-999,3,0,-999
28/11/2025 17:42:40,-999,2050,-999,3,0,-999
28/11/2025 17:43:40,-999,2050,-999,3,0,-999
28/11/2025 17:44:40,-999,2040,-999,3,0,-999
28/11/2025 17:45:40,-999,2040,-999,3,0,-999
28/11/2025 17:46:40,-999,2040,-999,3,0,-999
28/11/2025 17:47:40,-999,2040,-999,3,0,-999
28/11/2025 17:48:40,-999,2040,-999,3,0,-999
28/11/2025 17:49:40,-999,2030,-999,3,0,-999
28/11/2025 17:50:40,-999,2030,-999,3,0,-999
28/11/2025 17:51:40,-999,2030,-999,3,0,-999
28/11/2025 17:52:40,-999,2030,-999,3,0,-999
28/11/2025 17:53:40,-999,2030,-999,3,0,-999
28/11/2025 17:54:40,-999,2020,-999,3,0,-999
28/11/2025 17:55:40,-999,2020,-999,3,0,-999
28/11/2025 17:56:40,-999,2020,-999,3,0,-999
28/11/2025 17:57:40,-999,2020,-999,3,0,-999
28/11/2025 17:58:40,-999,2020,-999,3,0,-999
28/11/2025 17:59:40,-999,2020,-999,3,0,-999
28/11/2025 18:00:40,-999,2020,-999,3,1,8660
28/11/2025 18:01:40,-999,2020,-999,3,1,8290
28/11/2025 18:02:40,-999,2020,-999,3,1,8290
28/11/2025 18:03:40,-999,2010,-999,3,1,8300
28/11/2025 18:04:40,-999,2000,-999,3,1,8300
28/11/2025 18:05:40,-999,2000,-999,3,1,8290
28/11/2025 18:06:40,-999,1990,-999,3,1,8280
28/11/2025 18:07:40,-999,1990,-999,3,1,8280
28/11/2025 18:08:40,-999,1990,-999,3,0,-999
28/11/2025 18:09:40,-999,1990,-999,3,0,-999
28/11/2025 18:10:40,-999,1990,-999,3,0,-999
28/11/2025 18:11:40,-999,1980,-999,3,0,-999
28/11/2025 18:12:40,-999,1980,-999,3,0,-999
28/11/2025 18:13:40,-999,1980,-999,3,0,-999
28/11/2025 18:14:40,-999,1970,-999,3,0,-999
28/11/2025 18:15:40,-999,1970,-999,3,0,-999
28/11/2025 18:16:40,-999,1960,-999,3,0,-999
28/11/2025 18:17:40,-999,1950,-999,3,1,9120
28/11/2025 18:18:40,-999,1950,-999,3,1,8460
28/11/2025 18:19:40,-999,1940,-999,3,1,8460
28/11/2025 18:20:40,-999,1930,-999,3,1,8390
28/11/2025 18:21:40,-999,1930,-999,3,1,8390
28/11/2025 18:22:40,-999,1920,-999,3,1,8380
28/11/2025 18:23:40,-999,1910,-999,3,1,8380
28/11/2025 18:24:40,-999,1900,-999,3,2,8310
28/11/2025 18:25:40,-999,1900,-999,3,2,8300
28/11/2025 18:26:40,-999,1900,-999,3,2,8300
28/11/2025 18:27:40,-999,1890,-999,3,1,8310
28/11/2025 18:28:40,-999,1890,-999,3,2,8310
28/11/2025 18:29:40,-999,1890,-999,3,2,8320
28/11/2025 18:30:40,-999,1880,-999,3,2,8350
28/11/2025 18:31:40,-999,1870,-999,3,1,8330
28/11/2025 18:32:40,-999,1870,-999,3,1,8300
28/11/2025 18:33:40,-999,1860,-999,3,1,8300
28/11/2025 18:34:40,-999,1860,-999,3,2,8310
28/11/2025 18:35:40,-999,1850,-999,3,2,8460
28/11/2025 18:36:40,-999,1840,-999,3,2,8480
28/11/2025 18:37:40,-999,1820,-999,3,2,8490
28/11/2025 18:38:40,-999,1810,-999,3,2,8470
28/11/2025 18:39:40,-999,1800,-999,3,1,10050
28/11/2025 18:40:40,-999,1800,-999,3,1,10010
28/11/2025 18:41:40,-999,1790,-999,3,1,9800
28/11/2025 18:42:40,-999,1790,-999,3,1,9790
28/11/2025 18:43:40,-999,1790,-999,3,1,9770
28/11/2025 18:44:40,-999,1790,-999,3,1,9700
28/11/2025 18:45:40,-999,1780,-999,3,1,9700
28/11/2025 18:46:40,-999,1780,-999,3,1,9780
28/11/2025 18:47:40,-999,1780,-999,3,1,9780
28/11/2025 18:48:40,-999,1770,-999,3,1,10120
28/11/2025 18:49:40,-999,1770,-999,3,1,10120
28/11/2025 18:50:40,-999,1770,-999,3,1,9920
28/11/2025 18:51:40,-999,1770,-999,3,1,8920
28/11/2025 18:52:40,-999,1760,-999,3,1,8300
28/11/2025 18:53:40,-999,1760,-999,3,1,8300
28/11/2025 18:54:40,-999,1750,-999,3,0,-999
28/11/2025 18:55:40,-999,1750,-999,3,1,8340
28/11/2025 18:56:40,-999,1750,-999,3,1,8340
28/11/2025 18:57:40,-999,1750,-999,3,1,8470
28/11/2025 18:58:40,-999,1750,-999,3,1,8470
28/11/2025 18:59:40,-999,1740,-999,3,1,8340
28/11/2025 19:00:40,-999,1740,-999,3,1,8340
28/11/2025 19:01:40,-999,1730,-999,3,1,8420
28/11/2025 19:02:40,-999,1730,-999,3,1,8410
28/11/2025 19:03:40,-999,1720,-999,3,1,8410
28/11/2025 19:04:40,-999,1720,-999,3,1,8680
28/11/2025 19:05:40,-999,1710,-999,3,1,8680
28/11/2025 19:06:40,-999,1710,-999,3,1,8730
28/11/2025 19:07:40,-999,1710,-999,3,1,8770
28/11/2025 19:08:40,-999,1700,-999,3,1,8770
28/11/2025 19:09:40,-999,1700,-999,3,1,8330
28/11/2025 19:10:40,-999,1690,-999,3,1,8220
28/11/2025 19:11:40,-999,1680,-999,3,1,8220
28/11/2025 19:12:40,-999,1670,-999,3,0,-999
28/11/2025 19:13:40,-999,1640,-999,3,1,9820
28/11/2025 19:14:40,-999,1620,-999,3,1,9410
28/11/2025 19:15:40,-999,1600,-999,3,1,9150
28/11/2025 19:16:40,-999,1580,-999,3,1,8980
28/11/2025 19:17:40,-999,1570,-999,3,1,8980
28/11/2025 19:18:40,-999,1560,-999,3,1,8790
28/11/2025 19:19:40,-999,1550,-999,3,1,8790
28/11/2025 19:20:40,-999,1540,-999,3,1,8730
