# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
31/10/2025 12:08:40,3,670,650,3,0,-999
31/10/2025 12:09:40,3,670,650,3,0,-999
31/10/2025 12:10:40,3,670,650,3,0,-999
31/10/2025 12:11:40,3,670,650,3,0,-999
31/10/2025 12:12:40,3,670,650,3,0,-999
31/10/2025 12:13:40,3,680,650,3,0,-999
31/10/2025 12:14:40,3,680,650,3,0,-999
31/10/2025 12:15:40,3,680,650,3,0,-999
31/10/2025 12:16:40,3,680,650,3,0,-999
31/10/2025 12:17:40,3,680,650,3,0,-999
31/10/2025 12:18:40,3,680,650,3,0,-999
31/10/2025 12:19:40,3,680,650,3,0,-999
31/10/2025 12:20:40,3,680,650,3,0,-999
31/10/2025 12:21:40,3,680,650,3,0,-999
31/10/2025 12:22:40,3,680,650,3,0,-999
31/10/2025 12:23:40,3,680,650,3,0,-999
31/10/2025 12:24:40,3,680,650,3,0,-999
31/10/2025 12:25:40,3,680,650,3,0,-999
31/10/2025 12:26:40,3,680,650,3,0,-999
31/10/2025 12:27:40,3,680,650,3,0,-999
31/10/2025 12:28:40,3,680,650,3,0,-999
31/10/2025 12:29:40,3,680,650,3,0,-999
31/10/2025 12:30:40,3,680,650,3,0,-999
31/10/2025 12:31:40,3,680,650,3,0,-999
31/10/2025 12:32:40,3,680,650,3,0,-999
31/10/2025 12:33:40,3,680,650,3,0,-999
31/10/2025 12:34:40,3,690,650,3,0,-999
31/10/2025 12:35:40,3,690,650,3,0,-999
31/10/2025 12:36:40,3,690,650,3,0,-999
31/10/2025 12:37:40,3,690,650,3,0,-999
31/10/2025 12:38:40,3,690,650,3,0,-999
31/10/2025 12:39:40,3,610,650,3,0,-999
31/10/2025 12:40:40,3,610,650,3,0,-999
31/10/2025 12:41:40,3,600,650,3,0,-999
31/10/2025 12:42:40,3,690,650,3,0,-999
31/10/2025 12:43:40,3,690,650,3,0,-999
31/10/2025 12:44:40,3,610,650,3,0,-999
31/10/2025 12:45:40,3,610,650,3,0,-999
31/10/2025 12:46:40,3,610,650,3,0,-999
31/10/2025 12:47:40,3,610,650,3,0,-999
31/10/2025 12:48:40,3,610,650,3,0,-999
31/10/2025 12:49:40,3,610,650,3,0,-999
31/10/2025 12:50:40,3,610,650,3,0,-999
31/10/2025 12:51:40,3,610,650,3,0,-999
31/10/2025 12:52:40,3,610,650,3,0,-999
31/10/2025 12:53:40,3,610,650,3,0,-999
31/10/2025 12:54:40,3,610,650,3,0,-999
31/10/2025 12:55:40,3,610,650,3,0,-999
31/10/2025 12:56:40,3,610,650,3,0,-999
31/10/2025 12:57:40,3,610,650,3,0,-999
31/10/2025 12:58:40,3,610,650,3,0,-999
31/10/2025 12:59:40,3,610,650,3,0,-999
31/10/2025 13:00:40,3,610,670,3,0,-999
31/10/2025 13:01:40,3,610,670,3,0,-999
31/10/2025 13:02:40,3,610,670,3,0,-999
31/10/2025 13:03:40,3,620,670,3,0,-999
31/10/2025 13:04:40,3,620,670,3,0,-999
31/10/2025 13:05:40,3,620,670,3,0,-999
31/10/2025 13:06:40,3,620,670,3,0,-999
31/10/2025 13:07:40,3,620,670,3,0,-999
31/10/2025 13:08:40,3,620,670,3,1,10420
31/10/2025 13:09:40,3,620,670,3,1,10430
31/10/2025 13:10:40,3,620,670,3,0,-999
31/10/2025 13:11:40,3,620,670,3,0,-999
31/10/2025 13:12:40,3,620,670,3,0,-999
31/10/2025 13:13:40,3,620,670,3,0,-999
31/10/2025 13:14:40,3,620,670,3,0,-999
31/10/2025 13:15:40,3,620,670,3,0,-999
31/10/2025 13:16:40,3,620,670,3,0,-999
31/10/2025 13:17:40,3,620,670,3,0,-999
31/10/2025 13:18:40,3,620,670,3,0,-999
31/10/2025 13:19:40,3,630,670,3,0,-999
31/10/2025 13:20:40,3,630,670,3,0,-999
31/10/2025 13:21:40,3,630,670,3,1,8750
31/10/2025 13:22:40,3,630,670,3,1,8740
31/10/2025 13:23:40,3,630,670,3,1,8690
31/10/2025 13:24:40,3,630,670,3,1,8680
31/10/2025 13:25:40,3,630,670,3,1,8690
31/10/2025 13:26:40,3,630,670,3,1,8630
31/10/2025 13:27:40,3,630,670,3,1,8600
31/10/2025 13:28:40,3,630,670,3,1,8590
31/10/2025 13:29:40,3,630,670,3,1,8560
31/10/2025 13:30:40,3,640,670,3,1,8530
31/10/2025 13:31:40,3,640,670,3,1,8530
31/10/2025 13:32:40,3,640,670,3,1,8520
31/10/2025 13:33:40,3,640,670,3,1,8480
31/10/2025 13:34:40,3,640,670,3,1,8490
31/10/2025 13:35:40,3,640,670,3,1,8490
31/10/2025 13:36:40,3,640,670,3,0,-999
31/10/2025 13:37:40,3,640,670,3,1,9930
31/10/2025 13:38:40,3,640,670,3,0,-999
31/10/2025 13:39:40,3,640,670,3,1,9610
31/10/2025 13:40:40,3,640,670,3,1,9610
31/10/2025 13:41:40,3,640,670,3,1,9290
31/10/2025 13:42:40,3,640,670,3,1,9290
31/10/2025 13:43:40,3,640,670,3,1,8800
31/10/2025 13:44:40,3,640,670,3,1,8780
31/10/2025 13:45:40,3,640,670,3,1,8740
31/10/2025 13:46:40,3,650,670,3,1,8690
31/10/2025 13:47:40,3,650,670,3,1,8690
31/10/2025 13:48:40,3,650,670,3,1,8570
31/10/2025 13:49:40,3,660,670,3,1,8570
31/10/2025 13:50:40,3,660,670,3,1,10160
31/10/2025 13:51:40,3,660,670,3,1,10160
31/10/2025 13:52:40,3,660,670,3,1,10090
31/10/2025 13:53:40,3,660,670,3,1,9970
31/10/2025 13:54:40,3,660,670,3,1,9970
31/10/2025 13:55:40,3,660,670,3,1,10010
31/10/2025 13:56:40,3,660,670,3,1,9870
31/10/2025 13:57:40,3,660,670,3,1,9870
31/10/2025 13:58:40,3,660,670,3,1,10150
31/10/2025 13:59:40,3,660,670,3,1,10150
31/10/2025 14:00:40,3,660,630,3,1,10130
31/10/2025 14:01:40,3,670,630,3,1,10180
31/10/2025 14:02:40,3,670,630,3,1,10170
31/10/2025 14:03:40,3,670,630,3,1,10160
31/10/2025 14:04:40,3,670,630,3,1,10160
31/10/2025 14:05:40,3,670,630,3,0,-999
31/10/2025 14:06:40,3,670,630,3,0,-999
31/10/2025 14:07:40,3,670,630,3,0,-999
31/10/2025 14:08:40,3,670,630,3,1,10400
31/10/2025 14:09:40,3,670,630,3,0,-999
31/10/2025 14:10:40,3,670,630,3,0,-999
31/10/2025 14:11:40,3,670,630,3,0,-999
31/10/2025 14:12:40,3,670,630,3,0,-999
31/10/2025 14:13:40,3,670,630,3,0,-999
31/10/2025 14:14:40,3,670,630,3,0,-999
31/10/2025 14:15:40,3,680,630,3,0,-999
31/10/2025 14:16:40,3,680,630,3,0,-999
31/10/2025 14:17:40,3,680,630,3,1,10570
31/10/2025 14:18:40,3,680,630,3,0,-999
31/10/2025 14:19:40,3,680,630,3,0,-999
31/10/2025 14:20:40,3,680,630,3,0,-999
31/10/2025 14:21:40,3,680,630,3,0,-999
31/10/2025 14:22:40,3,680,630,3,0,-999
31/10/2025 14:23:40,3,680,630,3,0,-999
31/10/2025 14:24:40,3,680,630,3,0,-999
31/10/2025 14:25:40,3,680,630,3,0,-999
31/10/2025 14:26:40,3,680,630,3,0,-999
31/10/2025 14:27:40,3,680,630,3,0,-999
31/10/2025 14:28:40,3,680,630,3,0,-999
31/10/2025 14:29:40,3,680,630,3,0,-999
31/10/2025 14:30:40,3,690,630,3,0,-999
31/10/2025 14:31:40,3,690,630,3,0,-999
31/10/2025 14:32:40,3,690,630,3,0,-999
31/10/2025 14:33:40,3,690,630,3,0,-999
31/10/2025 14:34:40,3,690,630,3,0,-999
31/10/2025 14:35:40,3,690,630,3,0,-999
31/10/2025 14:36:40,3,690,630,3,0,-999
31/10/2025 14:37:40,3,700,630,3,0,-999
31/10/2025 14:38:40,3,700,630,3,0,-999
31/10/2025 14:39:40,3,700,630,3,0,-999
31/10/2025 14:40:40,3,710,630,3,0,-999
31/10/2025 14:41:40,3,710,630,3,0,-999
31/10/2025 14:42:40,3,710,630,3,0,-999
31/10/2025 14:43:40,3,720,630,3,0,-999
31/10/2025 14:44:40,3,730,630,3,0,-999
31/10/2025 14:45:40,3,730,630,3,0,-999
31/10/2025 14:46:40,3,730,630,3,1,6250
31/10/2025 14:47:40,3,730,630,3,1,6250
31/10/2025 14:48:40,3,740,630,3,1,6250
31/10/2025 14:49:40,3,740,630,3,0,-999
31/10/2025 14:50:40,3,740,630,3,0,-999
31/10/2025 14:51:40,3,740,630,3,0,-999
31/10/2025 14:52:40,3,750,630,3,0,-999
31/10/2025 14:53:40,3,750,630,3,0,-999
31/10/2025 14:54:40,3,760,630,3,0,-999
31/10/2025 14:55:40,3,760,630,3,0,-999
31/10/2025 14:56:40,3,770,630,3,1,6150
31/10/2025 14:57:40,3,770,630,3,1,6150
31/10/2025 14:58:40,3,770,630,3,1,6180
31/10/2025 14:59:40,3,770,630,3,1,6170
31/10/2025 15:00:40,3,770,680,3,1,6170
31/10/2025 15:01:40,3,770,680,3,1,5970
31/10/2025 15:02:40,3,770,680,3,1,6130
31/10/2025 15:03:40,3,770,680,3,1,6130
31/10/2025 15:04:40,3,770,680,3,1,6100
31/10/2025 15:05:40,3,770,680,3,1,6100
31/10/2025 15:06:40,3,770,680,3,1,6130
31/10/2025 15:07:40,3,770,680,3,1,6130
31/10/2025 15:08:40,3,780,680,3,0,-999
31/10/2025 15:09:40,3,780,680,3,0,-999
31/10/2025 15:10:40,3,790,680,3,0,-999
31/10/2025 15:11:40,3,790,680,3,0,-999
31/10/2025 15:12:40,3,790,680,3,0,-999
31/10/2025 15:13:40,3,790,680,3,2,5020
31/10/2025 15:14:40,3,800,680,3,1,5290
31/10/2025 15:15:40,3,800,680,3,1,5310
31/10/2025 15:16:40,3,800,680,3,1,5770
31/10/2025 15:17:40,3,810,680,3,1,5770
31/10/2025 15:18:40,3,810,680,3,1,9470
31/10/2025 15:19:40,3,820,680,3,1,9450
31/10/2025 15:20:40,3,820,680,3,1,9450
31/10/2025 15:21:40,3,820,680,3,1,9480
31/10/2025 15:22:40,3,820,680,3,1,9470
31/10/2025 15:23:40,3,830,680,3,1,9440
31/10/2025 15:24:40,3,830,680,3,1,9440
31/10/2025 15:25:40,3,830,680,3,2,4710
31/10/2025 15:26:40,3,830,680,3,2,4780
31/10/2025 15:27:40,3,840,680,3,2,4790
31/10/2025 15:28:40,3,840,680,3,2,4790
31/10/2025 15:29:40,3,840,680,3,2,4780
31/10/2025 15:30:40,3,840,680,3,2,4770
31/10/2025 15:31:40,3,840,680,3,2,4800
31/10/2025 15:32:40,3,850,680,3,1,9080
31/10/2025 15:33:40,3,850,680,3,1,9070
31/10/2025 15:34:40,3,850,680,3,1,9060
31/10/2025 15:35:40,3,860,680,3,1,9060
31/10/2025 15:36:40,3,860,680,3,1,10700
31/10/2025 15:37:40,3,860,680,3,1,10680
31/10/2025 15:38:40,3,860,680,3,1,10620
31/10/2025 15:39:40,3,870,680,3,0,-999
31/10/2025 15:40:40,3,870,680,3,0,-999
31/10/2025 15:41:40,3,870,680,3,1,9400
31/10/2025 15:42:40,3,870,680,3,1,9460
31/10/2025 15:43:40,3,880,680,3,1,9460
31/10/2025 15:44:40,3,880,680,3,0,-999
31/10/2025 15:45:40,3,880,680,3,0,-999
31/10/2025 15:46:40,3,890,680,3,0,-999
31/10/2025 15:47:40,3,890,680,3,1,10640
31/10/2025 15:48:40,3,890,680,3,1,10620
31/10/2025 15:49:40,3,890,680,3,1,10620
31/10/2025 15:50:40,3,890,680,3,1,10620
31/10/2025 15:51:40,3,900,680,3,1,10160
31/10/2025 15:52:40,3,900,680,3,1,9650
31/10/2025 15:53:40,3,900,680,3,1,9650
31/10/2025 15:54:40,3,900,680,3,1,9780
31/10/2025 15:55:40,3,910,680,3,1,9780
31/10/2025 15:56:40,3,910,680,3,1,9540
31/10/2025 15:57:40,3,910,680,3,1,9440
31/10/2025 15:58:40,3,920,680,3,1,9330
31/10/2025 15:59:40,3,920,680,3,1,5000
31/10/2025 16:00:40,3,930,770,3,1,5030
31/10/2025 16:01:40,3,940,770,3,1,4930
31/10/2025 16:02:40,3,940,770,3,0,-999
31/10/2025 16:03:40,3,940,770,3,0,-999
31/10/2025 16:04:40,3,940,770,3,0,-999
31/10/2025 16:05:40,3,950,770,3,0,-999
31/10/2025 16:06:40,3,950,770,3,1,8540
31/10/2025 16:07:40,3,950,770,3,1,9140
31/10/2025 16:08:40,3,950,770,3,1,8500
31/10/2025 16:09:40,3,950,770,3,1,8500
31/10/2025 16:10:40,3,960,770,3,1,8470
31/10/2025 16:11:40,3,960,770,3,1,8420
31/10/2025 16:12:40,3,960,770,3,1,8390
31/10/2025 16:13:40,3,970,770,3,1,8810
31/10/2025 16:14:40,3,970,770,3,0,-999
31/10/2025 16:15:40,3,980,770,3,0,-999
31/10/2025 16:16:40,3,980,770,3,0,-999
31/10/2025 16:17:40,3,980,770,3,0,-999
31/10/2025 16:18:40,3,990,770,3,0,-999
31/10/2025 16:19:40,3,990,770,3,1,7650
31/10/2025 16:20:40,3,1000,770,3,1,8620
31/10/2025 16:21:40,3,1000,770,3,1,8620
31/10/2025 16:22:40,3,1000,770,3,1,8530
31/10/2025 16:23:40,3,1000,770,3,1,8530
31/10/2025 16:24:40,3,1000,770,3,1,8100
31/10/2025 16:25:40,3,1000,770,3,1,8100
31/10/2025 16:26:40,3,1010,770,3,1,7860
31/10/2025 16:27:40,3,1020,770,3,0,-999
31/10/2025 16:28:40,3,1020,770,3,0,-999
31/10/2025 16:29:40,3,1020,770,3,0,-999
31/10/2025 16:30:40,3,1040,770,3,1,9380
31/10/2025 16:31:40,3,1040,770,3,1,9370
31/10/2025 16:32:40,3,1050,770,3,1,9310
31/10/2025 16:33:40,3,1040,770,3,1,8960
31/10/2025 16:34:40,3,1050,770,3,2,7450
31/10/2025 16:35:40,3,1040,770,3,2,7410
31/10/2025 16:36:40,3,1040,770,3,2,7410
31/10/2025 16:37:40,3,1050,770,3,2,7420
31/10/2025 16:38:40,3,1050,770,3,2,7410
31/10/2025 16:39:40,3,1060,770,3,1,9130
31/10/2025 16:40:40,3,1070,770,3,1,8880
31/10/2025 16:41:40,3,1070,770,3,1,8880
31/10/2025 16:42:40,3,1080,770,3,1,8630
31/10/2025 16:43:40,3,1090,770,3,1,8600
31/10/2025 16:44:40,3,1090,770,3,1,9140
31/10/2025 16:45:40,3,1090,770,3,1,9040
31/10/2025 16:46:40,3,1100,770,3,1,9100
31/10/2025 16:47:40,3,1110,770,3,1,9100
31/10/2025 16:48:40,3,1130,770,3,0,-999
31/10/2025 16:49:40,3,1140,770,3,0,-999
31/10/2025 16:50:40,3,1170,770,3,1,9050
31/10/2025 16:51:40,3,1190,770,3,1,6780
31/10/2025 16:52:40,3,1210,770,3,2,6740
31/10/2025 16:53:40,3,1220,770,3,2,6710
31/10/2025 16:54:40,3,1240,770,3,2,6690
31/10/2025 16:55:40,3,1270,770,3,2,6240
31/10/2025 16:56:40,3,1290,770,3,3,6200
31/10/2025 16:57:40,3,1290,770,3,2,6190
31/10/2025 16:58:40,3,1310,770,3,2,6190
31/10/2025 16:59:40,3,1340,770,3,2,6210
31/10/2025 17:00:40,-999,1340,-999,3,2,6220
31/10/2025 17:01:40,-999,1340,-999,3,2,6230
31/10/2025 17:02:40,-999,1340,-999,3,2,6230
31/10/2025 17:03:40,-999,1340,-999,3,2,6250
31/10/2025 17:04:40,-999,1340,-999,3,2,6290
31/10/2025 17:05:40,-999,1340,-999,3,2,6290
31/10/2025 17:06:40,-999,1340,-999,3,2,6260
31/10/2025 17:07:40,-999,1340,-999,3,2,6230
31/10/2025 17:08:40,-999,1340,-999,3,1,8560
31/10/2025 17:09:40,-999,1340,-999,3,1,8450
31/10/2025 17:10:40,-999,1340,-999,3,1,8420
31/10/2025 17:11:40,-999,1340,-999,3,1,8430
31/10/2025 17:12:40,-999,1340,-999,3,1,8380
31/10/2025 17:13:40,-999,1340,-999,3,1,8380
31/10/2025 17:14:40,-999,1340,-999,3,1,8430
31/10/2025 17:15:40,-999,1340,-999,3,1,8430
31/10/2025 17:16:40,-999,1340,-999,3,1,8160
31/10/2025 17:17:40,-999,1340,-999,3,1,8160
31/10/2025 17:18:40,-999,1340,-999,3,1,8100
31/10/2025 17:19:40,-999,1340,-999,3,1,8780
31/10/2025 17:20:40,-999,1340,-999,3,0,-999
31/10/2025 17:21:40,-999,1340,-999,3,0,-999
31/10/2025 17:22:40,-999,1340,-999,3,0,-999
31/10/2025 17:23:40,-999,1340,-999,3,1,8630
31/10/2025 17:24:40,-999,1340,-999,3,1,8620
31/10/2025 17:25:40,-999,1340,-999,3,1,8620
31/10/2025 17:26:40,-999,2370,-999,3,0,-999
31/10/2025 17:27:40,-999,2380,-999,3,0,-999
31/10/2025 17:28:40,-999,2390,-999,3,0,-999
31/10/2025 17:29:40,-999,2390,-999,3,0,-999
31/10/2025 17:30:40,-999,2410,-999,3,0,-999
31/10/2025 17:31:40,-999,2410,-999,3,1,8770
31/10/2025 17:32:40,-999,2420,-999,3,1,8770
31/10/2025 17:33:40,-999,2430,-999,3,1,8820
31/10/2025 17:34:40,-999,2440,-999,3,1,8820
31/10/2025 17:35:40,-999,2450,-999,3,0,-999
31/10/2025 17:36:40,-999,2460,-999,3,0,-999
31/10/2025 17:37:40,-999,2470,-999,3,0,-999
31/10/2025 17:38:40,-999,2480,-999,3,0,-999
31/10/2025 17:39:40,-999,2490,-999,3,0,-999
31/10/2025 17:40:40,-999,2490,-999,3,0,-999
31/10/2025 17:41:40,-999,2500,-999,3,0,-999
31/10/2025 17:42:40,-999,2510,-999,3,0,-999
31/10/2025 17:43:40,-999,2520,-999,3,0,-999
31/10/2025 17:44:40,-999,2530,-999,3,0,-999
31/10/2025 17:45:40,-999,2540,-999,3,1,5000
31/10/2025 17:46:40,-999,2550,-999,3,1,5000
31/10/2025 17:47:40,-999,2560,-999,3,0,-999
31/10/2025 17:48:40,-999,2570,-999,3,0,-999
31/10/2025 17:49:40,-999,2580,-999,3,0,-999
31/10/2025 17:50:40,-999,2580,-999,3,0,-999
31/10/2025 17:51:40,-999,2590,-999,3,0,-999
31/10/2025 17:52:40,-999,2590,-999,3,0,-999
31/10/2025 17:53:40,-999,2610,-999,3,0,-999
31/10/2025 17:54:40,-999,2610,-999,3,0,-999
31/10/2025 17:55:40,-999,2620,-999,3,0,-999
31/10/2025 17:56:40,-999,2630,-999,3,1,8940
31/10/2025 17:57:40,-999,2640,-999,3,1,8530
31/10/2025 17:58:40,-999,2650,-999,3,1,8530
31/10/2025 17:59:40,-999,2660,-999,3,0,-999
31/10/2025 18:00:40,-999,2660,-999,3,0,-999
31/10/2025 18:01:40,-999,2680,-999,3,0,-999
31/10/2025 18:02:40,-999,2690,-999,3,0,-999
31/10/2025 18:03:40,-999,2700,-999,3,1,8130
31/10/2025 18:04:40,-999,2700,-999,3,1,8090
31/10/2025 18:05:40,-999,2710,-999,3,1,8090
31/10/2025 18:06:40,-999,2720,-999,3,1,8040
31/10/2025 18:07:40,-999,2720,-999,3,1,8010
31/10/2025 18:08:40,-999,2730,-999,3,1,8010
31/10/2025 18:09:40,-999,2730,-999,3,2,4560
31/10/2025 18:10:40,-999,2730,-999,3,1,4560
31/10/2025 18:11:40,-999,2730,-999,3,1,4540
31/10/2025 18:12:40,-999,2730,-999,3,1,4550
31/10/2025 18:13:40,-999,2730,-999,3,1,4560
31/10/2025 18:14:40,-999,2740,-999,3,1,4560
31/10/2025 18:15:40,-999,2730,-999,3,1,4600
31/10/2025 18:16:40,-999,2730,-999,3,1,4600
31/10/2025 18:17:40,-999,2730,-999,3,2,4510
31/10/2025 18:18:40,-999,2750,-999,3,2,4530
31/10/2025 18:19:40,-999,2750,-999,3,2,4560
31/10/2025 18:20:40,-999,2750,-999,3,1,4540
31/10/2025 18:21:40,-999,2750,-999,3,1,4550
31/10/2025 18:22:40,-999,2750,-999,3,1,4510
31/10/2025 18:23:40,-999,2750,-999,3,1,4510
31/10/2025 18:24:40,-999,2750,-999,3,1,4550
31/10/2025 18:25:40,-999,2760,-999,3,1,4480
31/10/2025 18:26:40,-999,2760,-999,3,1,4480
31/10/2025 18:27:40,-999,2770,-999,3,1,4460
31/10/2025 18:28:40,-999,2770,-999,3,1,4450
31/10/2025 18:29:40,-999,2780,-999,3,2,4450
31/10/2025 18:30:40,-999,2780,-999,3,1,7930
31/10/2025 18:31:40,-999,2790,-999,3,1,7880
31/10/2025 18:32:40,-999,2800,-999,3,1,7850
31/10/2025 18:33:40,-999,2800,-999,3,1,4530
31/10/2025 18:34:40,-999,2800,-999,3,1,4530
31/10/2025 18:35:40,-999,2790,-999,3,1,4430
31/10/2025 18:36:40,-999,2790,-999,3,1,4370
31/10/2025 18:37:40,-999,2770,-999,3,1,4340
31/10/2025 18:38:40,-999,2760,-999,3,1,4320
31/10/2025 18:39:40,-999,2760,-999,3,1,4330
31/10/2025 18:40:40,-999,2750,-999,3,1,4330
31/10/2025 18:41:40,-999,2750,-999,3,1,4330
31/10/2025 18:42:40,-999,2750,-999,3,1,4330
31/10/2025 18:43:40,-999,2750,-999,3,1,4330
31/10/2025 18:44:40,-999,2760,-999,3,1,4330
31/10/2025 18:45:40,-999,2760,-999,3,1,4300
31/10/2025 18:46:40,-999,2760,-999,3,1,4330
31/10/2025 18:47:40,-999,2760,-999,3,2,4300
31/10/2025 18:48:40,-999,2770,-999,3,2,4290
31/10/2025 18:49:40,-999,2770,-999,3,1,4230
31/10/2025 18:50:40,-999,2750,-999,3,1,4180
31/10/2025 18:51:40,-999,2740,-999,3,1,4330
31/10/2025 18:52:40,-999,2740,-999,3,0,-999
31/10/2025 18:53:40,-999,2720,-999,3,1,4410
31/10/2025 18:54:40,-999,2640,-999,3,1,4180
31/10/2025 18:55:40,-999,2640,-999,3,1,4180
31/10/2025 18:56:40,-999,2640,-999,3,1,4370
31/10/2025 18:57:40,-999,2640,-999,3,1,4370
31/10/2025 18:58:40,-999,2640,-999,3,1,4130
31/10/2025 18:59:40,-999,2640,-999,3,0,-999
31/10/2025 19:00:40,-999,10,-999,3,0,-999
31/10/2025 19:01:40,-999,2750,-999,3,2,7800
31/10/2025 19:02:40,-999,2740,-999,3,3,4220
31/10/2025 19:03:40,-999,2710,-999,3,2,4220
31/10/2025 19:04:40,-999,2680,-999,3,2,4250
31/10/2025 19:05:40,-999,2680,-999,3,1,7800
31/10/2025 19:06:40,-999,2740,-999,3,1,4550
31/10/2025 19:07:40,-999,2730,-999,3,1,4610
31/10/2025 19:08:40,-999,2730,-999,3,1,4250
31/10/2025 19:09:40,-999,2700,-999,3,1,4290
31/10/2025 19:10:40,-999,2700,-999,3,1,4490
31/10/2025 19:11:40,-999,2690,-999,3,1,4340
31/10/2025 19:12:40,-999,2720,-999,3,1,4340
31/10/2025 19:13:40,-999,2720,-999,3,1,4390
31/10/2025 19:14:40,-999,2720,-999,3,1,4390
31/10/2025 19:15:40,-999,2720,-999,3,1,8390
31/10/2025 19:16:40,-999,2710,-999,3,2,4660
31/10/2025 19:17:40,-999,2720,-999,3,2,4330
31/10/2025 19:18:40,-999,2720,-999,3,1,4260
31/10/2025 19:19:40,-999,2720,-999,3,1,4230
31/10/2025 19:20:40,-999,2720,-999,3,1,4220
31/10/2025 19:21:40,-999,2680,-999,3,1,4150
31/10/2025 19:22:40,-999,2680,-999,3,1,4090
31/10/2025 19:23:40,-999,2680,-999,3,1,4090
31/10/2025 19:24:40,-999,2680,-999,3,1,4060
31/10/2025 19:25:40,-999,2680,-999,3,1,4080
31/10/2025 19:26:40,-999,2680,-999,3,1,4080
31/10/2025 19:27:40,-999,2680,-999,3,1,4130
31/10/2025 19:28:40,-999,2630,-999,3,1,4150
31/10/2025 19:29:40,-999,2630,-999,3,1,4150
31/10/2025 19:30:40,-999,2750,-999,3,1,4160
31/10/2025 19:31:40,-999,2670,-999,3,1,4330
31/10/2025 19:32:40,-999,10,-999,3,0,-999
31/10/2025 19:33:40,-999,10,-999,3,0,-999
31/10/2025 19:34:40,-999,2700,-999,3,1,8280
