# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
21/05/2026 10:00:31,2,1630,1590,3,1,1430
21/05/2026 10:01:31,2,1630,1590,3,1,1440
21/05/2026 10:02:31,2,1620,1590,3,1,1440
21/05/2026 10:03:31,2,1620,1590,3,1,1420
21/05/2026 10:04:31,2,1610,1590,3,1,1410
21/05/2026 10:05:31,2,240,1590,3,1,1400
21/05/2026 10:06:31,2,240,1590,3,1,1370
21/05/2026 10:07:31,2,240,1590,3,1,1390
21/05/2026 10:08:31,2,240,1590,3,1,1400
21/05/2026 10:09:31,2,240,1590,3,1,1390
21/05/2026 10:10:31,2,240,1590,3,1,1420
21/05/2026 10:11:31,2,240,1590,3,1,1410
21/05/2026 10:12:31,2,240,1590,3,1,1420
21/05/2026 10:13:31,2,240,1590,3,1,1420
21/05/2026 10:14:31,2,240,1590,3,1,1420
21/05/2026 10:15:31,2,240,1590,3,1,1390
21/05/2026 10:16:31,2,240,1590,3,1,1430
21/05/2026 10:17:31,2,240,1590,3,1,1420
21/05/2026 10:18:31,2,240,1590,3,1,1390
21/05/2026 10:19:31,2,240,1590,3,1,1370
21/05/2026 10:20:31,2,240,1590,3,1,1390
21/05/2026 10:21:31,2,240,1590,3,1,1400
21/05/2026 10:22:31,2,240,1590,3,1,1390
21/05/2026 10:23:31,2,240,1590,3,1,1330
21/05/2026 10:24:31,2,240,1590,3,1,1330
21/05/2026 10:25:31,2,240,1590,3,1,1370
21/05/2026 10:26:31,2,240,1590,3,1,1380
21/05/2026 10:27:31,2,240,1590,3,1,1350
21/05/2026 10:28:31,2,230,1590,3,1,1390
21/05/2026 10:29:31,2,230,1590,3,1,1220
21/05/2026 10:30:31,2,230,1590,3,1,1280
21/05/2026 10:31:31,2,230,1590,3,1,1250
21/05/2026 10:32:31,2,230,1590,3,1,1290
21/05/2026 10:33:31,2,230,1590,3,1,1250
21/05/2026 10:34:31,2,230,1590,3,1,1220
21/05/2026 10:35:31,2,230,1590,3,1,1220
21/05/2026 10:36:31,2,230,1590,3,1,1250
21/05/2026 10:37:31,2,230,1590,3,1,1400
21/05/2026 10:38:31,2,1610,1590,3,1,1330
21/05/2026 10:39:31,2,1040,1590,3,1,1410
21/05/2026 10:40:31,2,-999,1590,3,1,1520
21/05/2026 10:41:31,2,1630,1590,3,1,1570
21/05/2026 10:42:31,2,1660,1590,3,1,1560
21/05/2026 10:43:31,2,1660,1590,3,1,1550
21/05/2026 10:44:31,2,1660,1590,3,1,1570
21/05/2026 10:45:31,2,230,1590,3,1,1550
21/05/2026 10:46:31,2,230,1590,3,1,1560
21/05/2026 10:47:31,2,230,1590,3,1,1570
21/05/2026 10:48:31,2,230,1590,3,1,1470
21/05/2026 10:49:31,2,230,1590,3,1,1490
21/05/2026 10:50:31,2,230,1590,3,1,1490
21/05/2026 10:51:31,2,230,1590,3,1,1460
21/05/2026 10:52:31,2,230,1590,3,1,1460
21/05/2026 10:53:31,2,230,1590,3,1,1460
21/05/2026 10:54:31,2,230,1590,3,2,1480
21/05/2026 10:55:31,2,230,1590,3,1,1440
21/05/2026 10:56:31,2,230,1590,3,1,1420
21/05/2026 10:57:31,2,230,1590,3,1,1440
21/05/2026 10:58:31,2,230,1590,3,1,1650
21/05/2026 10:59:31,2,230,1590,3,1,1660
21/05/2026 11:00:31,3,230,240,3,1,1620
21/05/2026 11:01:31,3,230,240,3,1,1450
21/05/2026 11:02:31,3,230,240,3,1,1550
21/05/2026 11:03:31,3,230,240,3,1,1500
21/05/2026 11:04:31,3,230,240,3,1,1390
21/05/2026 11:05:31,3,230,240,3,1,1370
21/05/2026 11:06:31,3,230,240,3,1,1390
21/05/2026 11:07:31,3,230,240,3,1,1430
21/05/2026 11:08:31,3,230,240,3,1,1460
21/05/2026 11:09:31,3,230,240,3,1,1370
21/05/2026 11:10:31,3,230,240,3,1,1370
21/05/2026 11:11:31,3,230,240,3,1,1370
21/05/2026 11:12:31,3,230,240,3,1,1350
21/05/2026 11:13:31,3,230,240,3,1,1350
21/05/2026 11:14:31,3,230,240,3,1,1320
21/05/2026 11:15:31,3,230,240,3,1,1340
21/05/2026 11:16:31,3,230,240,3,1,1340
21/05/2026 11:17:31,3,230,240,3,1,1340
21/05/2026 11:18:31,3,230,240,3,1,1330
21/05/2026 11:19:31,3,230,240,3,1,1330
21/05/2026 11:20:31,3,230,240,3,1,1310
21/05/2026 11:21:31,3,230,240,3,1,1300
21/05/2026 11:22:31,3,230,240,3,1,1320
21/05/2026 11:23:31,3,230,240,3,1,1310
21/05/2026 11:24:31,3,230,240,3,1,1260
21/05/2026 11:25:31,3,230,240,3,1,1290
21/05/2026 11:26:31,3,230,240,3,1,1300
21/05/2026 11:27:31,3,230,240,3,1,1250
21/05/2026 11:28:31,3,230,240,3,1,1260
21/05/2026 11:29:31,3,230,240,3,1,1280
21/05/2026 11:30:31,3,230,240,3,1,1290
21/05/2026 11:31:31,3,230,240,3,1,1290
21/05/2026 11:32:31,3,230,240,3,1,1280
21/05/2026 11:33:31,3,230,240,3,1,1270
21/05/2026 11:34:31,3,230,240,3,1,1260
21/05/2026 11:35:31,3,230,240,3,1,1250
21/05/2026 11:36:31,3,230,240,3,1,1280
21/05/2026 11:37:31,3,230,240,3,1,1300
21/05/2026 11:38:31,3,230,240,3,1,1300
21/05/2026 11:39:31,3,230,240,3,1,1310
21/05/2026 11:40:31,3,230,240,3,1,1310
21/05/2026 11:41:31,3,230,240,3,1,1300
21/05/2026 11:42:31,3,230,240,3,1,1280
21/05/2026 11:43:31,3,230,240,3,1,1280
21/05/2026 11:44:31,3,230,240,3,1,1280
21/05/2026 11:45:31,3,230,240,3,1,1310
21/05/2026 11:46:31,3,230,240,3,1,1360
21/05/2026 11:47:31,3,230,240,3,1,1370
21/05/2026 11:48:31,3,230,240,3,1,1460
21/05/2026 11:49:31,3,230,240,3,2,1310
21/05/2026 11:50:31,3,-999,240,3,1,1950
21/05/2026 11:51:31,3,-999,240,3,1,1750
21/05/2026 11:52:31,3,2050,240,3,1,1750
21/05/2026 11:53:31,3,2050,240,3,1,1580
21/05/2026 11:54:31,3,-999,240,3,1,1580
21/05/2026 11:55:31,3,1820,240,3,1,1690
21/05/2026 11:56:31,3,1830,240,3,1,1680
21/05/2026 11:57:31,3,1850,240,3,1,1680
21/05/2026 11:58:31,3,1850,240,3,1,1640
21/05/2026 11:59:31,3,1810,240,3,1,1550
21/05/2026 12:00:31,3,1810,230,3,1,1800
21/05/2026 12:01:31,3,1840,230,3,1,1720
21/05/2026 12:02:31,3,1270,230,3,1,1750
21/05/2026 12:03:31,3,1270,230,3,1,1750
21/05/2026 12:04:31,3,1280,230,3,1,1750
21/05/2026 12:05:31,3,1280,230,3,1,1740
21/05/2026 12:06:31,3,1300,230,3,1,1780
21/05/2026 12:07:31,3,1300,230,3,1,1600
21/05/2026 12:08:31,3,1300,230,3,1,1830
21/05/2026 12:09:31,3,1950,230,3,1,1810
21/05/2026 12:10:31,3,1900,230,3,1,1750
21/05/2026 12:11:31,3,1930,230,3,1,1810
21/05/2026 12:12:31,3,1930,230,3,1,1780
