# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
22/05/2026 10:00:31,3,350,350,3,0,-999
22/05/2026 10:01:31,3,350,350,3,1,1520
22/05/2026 10:02:31,3,350,350,3,0,-999
22/05/2026 10:03:31,3,350,350,3,1,1140
22/05/2026 10:04:31,3,350,350,3,0,-999
22/05/2026 10:05:31,3,350,350,3,0,-999
22/05/2026 10:06:31,3,350,350,3,0,-999
22/05/2026 10:07:31,3,350,350,3,0,-999
22/05/2026 10:08:31,3,350,350,3,0,-999
22/05/2026 10:09:31,3,590,350,3,0,-999
22/05/2026 10:10:31,3,590,350,3,0,-999
22/05/2026 10:11:31,3,590,350,3,0,-999
22/05/2026 10:12:31,3,590,350,3,0,-999
22/05/2026 10:13:31,3,1260,350,3,0,-999
22/05/2026 10:14:31,3,1260,350,3,0,-999
22/05/2026 10:15:31,3,1150,350,3,1,890
22/05/2026 10:16:31,3,1050,350,3,1,980
22/05/2026 10:17:31,3,340,350,3,1,970
22/05/2026 10:18:31,3,340,350,3,1,980
22/05/2026 10:19:31,3,340,350,3,1,920
22/05/2026 10:20:31,3,340,350,3,1,850
22/05/2026 10:21:31,3,340,350,3,1,890
22/05/2026 10:22:31,3,340,350,3,1,690
22/05/2026 10:23:31,3,590,350,3,0,-999
22/05/2026 10:24:31,3,340,350,3,1,950
22/05/2026 10:25:31,3,340,350,3,1,760
22/05/2026 10:26:31,3,340,350,3,1,720
22/05/2026 10:27:31,3,340,350,3,1,850
22/05/2026 10:28:31,3,40,350,3,0,-999
22/05/2026 10:29:31,3,340,350,3,1,650
22/05/2026 10:30:31,3,340,350,3,1,810
22/05/2026 10:31:31,3,340,350,3,1,970
22/05/2026 10:32:31,3,170,350,3,0,-999
22/05/2026 10:33:31,3,340,350,3,1,990
22/05/2026 10:34:31,3,340,350,3,1,940
22/05/2026 10:35:31,3,340,350,3,1,930
22/05/2026 10:36:31,3,340,350,3,1,980
22/05/2026 10:37:31,3,170,350,3,0,-999
22/05/2026 10:38:31,3,170,350,3,0,-999
22/05/2026 10:39:31,3,170,350,3,0,-999
22/05/2026 10:40:31,3,1220,350,3,0,-999
22/05/2026 10:41:31,3,1220,350,3,0,-999
22/05/2026 10:42:31,3,1220,350,3,0,-999
22/05/2026 10:43:31,3,1130,350,3,1,940
22/05/2026 10:44:31,3,1220,350,3,0,-999
22/05/2026 10:45:31,3,1140,350,3,0,-999
22/05/2026 10:46:31,3,1220,350,3,0,-999
22/05/2026 10:47:31,3,1220,350,3,0,-999
22/05/2026 10:48:31,3,1230,350,3,0,-999
22/05/2026 10:49:31,3,1230,350,3,0,-999
22/05/2026 10:50:31,3,1230,350,3,0,-999
22/05/2026 10:51:31,3,1130,350,3,1,850
22/05/2026 10:52:31,3,1230,350,3,0,-999
22/05/2026 10:53:31,3,-999,350,3,1,940
22/05/2026 10:54:31,3,1230,350,3,0,-999
22/05/2026 10:55:31,3,1230,350,3,0,-999
22/05/2026 10:56:31,3,1130,350,3,1,1930
22/05/2026 10:57:31,3,1140,350,3,1,1030
22/05/2026 10:58:31,3,350,350,3,0,-999
22/05/2026 10:59:31,3,1150,350,3,1,950
22/05/2026 11:00:31,1,340,340,3,1,950
22/05/2026 11:01:31,1,450,340,3,0,-999
22/05/2026 11:02:31,1,340,340,3,1,1110
22/05/2026 11:03:31,1,430,340,3,0,-999
22/05/2026 11:04:31,1,430,340,3,0,-999
22/05/2026 11:05:31,1,430,340,3,0,-999
22/05/2026 11:06:31,1,430,340,3,0,-999
22/05/2026 11:07:31,1,1200,340,3,0,-999
22/05/2026 11:08:31,1,1200,340,3,0,-999
22/05/2026 11:09:31,1,1210,340,3,0,-999
22/05/2026 11:10:31,1,1210,340,3,0,-999
22/05/2026 11:11:31,1,1210,340,3,0,-999
22/05/2026 11:12:31,1,1210,340,3,0,-999
22/05/2026 11:13:31,1,1210,340,3,0,-999
22/05/2026 11:14:31,1,1210,340,3,0,-999
22/05/2026 11:15:31,1,1210,340,3,0,-999
22/05/2026 11:16:31,1,1210,340,3,0,-999
22/05/2026 11:17:31,1,1220,340,3,0,-999
22/05/2026 11:18:31,1,1220,340,3,0,-999
22/05/2026 11:19:31,1,1220,340,3,0,-999
22/05/2026 11:20:31,1,1220,340,3,0,-999
22/05/2026 11:21:31,1,1220,340,3,0,-999
22/05/2026 11:22:31,1,1220,340,3,0,-999
22/05/2026 11:23:31,1,1230,340,3,0,-999
22/05/2026 11:24:31,1,1230,340,3,0,-999
22/05/2026 11:25:31,1,1240,340,3,0,-999
22/05/2026 11:26:31,1,1240,340,3,0,-999
22/05/2026 11:27:31,1,1120,340,3,1,1890
22/05/2026 11:28:31,1,1120,340,3,1,1880
22/05/2026 11:29:31,1,1120,340,3,1,1880
22/05/2026 11:30:31,1,1120,340,3,1,1860
22/05/2026 11:31:31,1,1120,340,3,1,1890
22/05/2026 11:32:31,1,1120,340,3,1,1770
22/05/2026 11:33:31,1,1120,340,3,1,1860
22/05/2026 11:34:31,1,1170,340,3,0,-999
22/05/2026 11:35:31,1,1220,340,3,0,-999
22/05/2026 11:36:31,1,1120,340,3,1,1050
22/05/2026 11:37:31,1,1220,340,3,0,-999
22/05/2026 11:38:31,1,1230,340,3,0,-999
22/05/2026 11:39:31,1,1250,340,3,0,-999
22/05/2026 11:40:31,1,1250,340,3,0,-999
22/05/2026 11:41:31,1,1250,340,3,0,-999
22/05/2026 11:42:31,1,1250,340,3,0,-999
22/05/2026 11:43:31,1,1250,340,3,0,-999
22/05/2026 11:44:31,1,1250,340,3,0,-999
22/05/2026 11:45:31,1,1250,340,3,0,-999
22/05/2026 11:46:31,1,1250,340,3,0,-999
22/05/2026 11:47:31,1,1250,340,3,0,-999
22/05/2026 11:48:31,1,1120,340,3,1,1530
22/05/2026 11:49:31,1,1110,340,3,2,1090
22/05/2026 11:50:31,1,1250,340,3,0,-999
22/05/2026 11:51:31,1,1110,340,3,1,1330
22/05/2026 11:52:31,1,-999,340,3,1,1110
22/05/2026 11:53:31,1,1280,340,3,1,1070
22/05/2026 11:54:31,1,340,340,3,1,1110
22/05/2026 11:55:31,1,340,340,3,1,1020
22/05/2026 11:56:31,1,340,340,3,1,1030
22/05/2026 11:57:31,1,340,340,3,1,1270
22/05/2026 11:58:31,1,340,340,3,1,1050
22/05/2026 11:59:31,1,1240,340,3,1,1210
22/05/2026 12:00:31,2,1330,1220,3,1,1850
22/05/2026 12:01:31,2,1330,1220,3,2,1050
22/05/2026 12:02:31,2,-999,1220,3,1,1910
22/05/2026 12:03:31,2,1200,1220,3,2,1090
22/05/2026 12:04:31,2,340,1220,3,1,1050
22/05/2026 12:05:31,2,1200,1220,3,1,1870
22/05/2026 12:06:31,2,1200,1220,3,1,1810
22/05/2026 12:07:31,2,1160,1220,3,1,1960
22/05/2026 12:08:31,2,2050,1220,3,2,1570
22/05/2026 12:09:31,2,2060,1220,3,1,1630
22/05/2026 12:10:31,2,2060,1220,3,1,1260
22/05/2026 12:11:31,2,2080,1220,3,2,1480
22/05/2026 12:12:31,2,1640,1220,3,1,1440
22/05/2026 12:13:31,2,1640,1220,3,1,1440
22/05/2026 12:14:31,2,1640,1220,3,1,1380
22/05/2026 12:15:31,2,1640,1220,3,1,1290
22/05/2026 12:16:31,2,-999,1220,3,1,1240
22/05/2026 12:17:31,2,-999,1220,3,1,970
22/05/2026 12:18:31,2,-999,1220,3,1,1100
22/05/2026 12:19:31,2,1230,1220,3,1,1040
22/05/2026 12:20:31,2,1230,1220,3,1,890
22/05/2026 12:21:31,2,1150,1220,3,1,840
22/05/2026 12:22:31,2,-999,1220,3,1,550
22/05/2026 12:23:31,2,-999,1220,3,1,1050
22/05/2026 12:24:31,2,-999,1220,3,1,860
22/05/2026 12:25:31,2,-999,1220,3,1,1200
22/05/2026 12:26:31,2,-999,1220,3,1,930
22/05/2026 12:27:31,2,-999,1220,3,1,1180
22/05/2026 12:28:31,2,-999,1220,3,1,1250
22/05/2026 12:29:31,2,-999,1220,3,1,1150
22/05/2026 12:30:31,2,-999,1220,3,1,1040
22/05/2026 12:31:31,2,-999,1220,3,1,1230
22/05/2026 12:32:31,2,-999,1220,3,1,1360
22/05/2026 12:33:31,2,-999,1220,3,1,1270
22/05/2026 12:34:31,2,1480,1220,3,1,1360
22/05/2026 12:35:31,2,1480,1220,3,1,1200
22/05/2026 12:36:31,2,-999,1220,3,1,1190
22/05/2026 12:37:31,2,-999,1220,3,1,1260
22/05/2026 12:38:31,2,-999,1220,3,1,1170
22/05/2026 12:39:31,2,-999,1220,3,1,1420
