# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
20/11/2025 17:54:40,2,-999,3080,3,4,-999
20/11/2025 17:55:40,2,-999,3080,3,1,3680
20/11/2025 17:56:40,2,-999,3080,3,4,-999
20/11/2025 17:57:40,2,-999,3080,3,1,3420
20/11/2025 17:58:40,2,-999,3080,3,4,-999
20/11/2025 17:59:40,2,-999,3080,3,1,3440
20/11/2025 18:00:40,2,-999,3070,3,4,-999
20/11/2025 18:01:40,2,-999,3070,3,4,-999
20/11/2025 18:02:40,2,-999,3070,3,1,3430
20/11/2025 18:03:40,2,-999,3070,3,1,3430
20/11/2025 18:04:40,2,-999,3070,3,1,3730
20/11/2025 18:05:40,2,-999,3070,3,4,-999
20/11/2025 18:06:40,2,-999,3070,3,4,-999
20/11/2025 18:07:40,2,-999,3070,3,4,-999
20/11/2025 18:08:40,2,-999,3070,3,4,-999
20/11/2025 18:09:40,2,-999,3070,3,4,-999
20/11/2025 18:10:40,2,-999,3070,3,4,-999
20/11/2025 18:11:40,2,-999,3070,3,4,-999
20/11/2025 18:12:40,2,-999,3070,3,4,-999
20/11/2025 18:13:40,2,-999,3070,3,4,-999
20/11/2025 18:14:40,2,-999,3070,3,4,-999
20/11/2025 18:15:40,2,-999,3070,3,4,-999
20/11/2025 18:16:40,2,-999,3070,3,4,-999
20/11/2025 18:17:40,2,-999,3070,3,4,-999
20/11/2025 18:18:40,2,-999,3070,3,4,-999
20/11/2025 18:19:40,2,-999,3070,3,1,3590
20/11/2025 18:20:40,2,-999,3070,3,1,3590
20/11/2025 18:21:40,2,3100,3070,3,1,2900
20/11/2025 18:22:40,2,-999,3070,3,1,3580
20/11/2025 18:23:40,2,-999,3070,3,1,3580
20/11/2025 18:24:40,2,-999,3070,3,1,3810
20/11/2025 18:25:40,2,-999,3070,3,1,3810
20/11/2025 18:26:40,2,1060,3070,3,2,3800
20/11/2025 18:27:40,2,2620,3070,3,2,3790
20/11/2025 18:28:40,2,2620,3070,3,2,1870
20/11/2025 18:29:40,2,1360,3070,3,1,4630
20/11/2025 18:30:40,2,2800,3070,3,1,4110
20/11/2025 18:31:40,2,2110,3070,3,1,3620
20/11/2025 18:32:40,2,-999,3070,3,1,3060
20/11/2025 18:33:40,2,-999,3070,3,1,3860
20/11/2025 18:34:40,2,-999,3070,3,1,3520
20/11/2025 18:35:40,2,-999,3070,3,1,4150
20/11/2025 18:36:40,2,890,3070,3,1,4110
20/11/2025 18:37:40,2,1050,3070,3,1,4410
20/11/2025 18:38:40,2,-999,3070,3,1,4530
20/11/2025 18:39:40,2,3490,3070,3,2,4190
20/11/2025 18:40:40,2,3730,3070,3,1,4720
20/11/2025 18:41:40,2,3370,3070,3,1,4720
20/11/2025 18:42:40,2,3400,3070,3,1,4260
20/11/2025 18:43:40,2,3400,3070,3,1,4300
20/11/2025 18:44:40,2,3410,3070,3,1,4310
20/11/2025 18:45:40,2,20,3070,3,1,4780
20/11/2025 18:46:40,2,3490,3070,3,1,4820
20/11/2025 18:47:40,2,3510,3070,3,1,4790
20/11/2025 18:48:40,2,3520,3070,3,1,4840
20/11/2025 18:49:40,2,3530,3070,3,1,4330
20/11/2025 18:50:40,2,3540,3070,3,1,4370
20/11/2025 18:51:40,2,3540,3070,3,1,4380
20/11/2025 18:52:40,2,3550,3070,3,1,4380
20/11/2025 18:53:40,2,3540,3070,3,1,4380
20/11/2025 18:54:40,2,3590,3070,3,1,4410
20/11/2025 18:55:40,2,3590,3070,3,1,4410
20/11/2025 18:56:40,2,3590,3070,3,1,4490
20/11/2025 18:57:40,2,3600,3070,3,1,4480
20/11/2025 18:58:40,2,3600,3070,3,1,4500
20/11/2025 18:59:40,2,3590,3070,3,1,4520
20/11/2025 19:00:40,1,3590,1050,3,1,4520
20/11/2025 19:01:40,1,3570,1050,3,1,4540
20/11/2025 19:02:40,1,3560,1050,3,1,4540
20/11/2025 19:03:40,1,3560,1050,3,1,4480
20/11/2025 19:04:40,1,3560,1050,3,1,4480
20/11/2025 19:05:40,1,3560,1050,3,1,4360
20/11/2025 19:06:40,1,3550,1050,3,1,4350
20/11/2025 19:07:40,1,3550,1050,3,1,4350
20/11/2025 19:08:40,1,3540,1050,3,1,4290
20/11/2025 19:09:40,1,3550,1050,3,0,-999
20/11/2025 19:10:40,1,3550,1050,3,0,-999
20/11/2025 19:11:40,1,3560,1050,3,1,8430
20/11/2025 19:12:40,1,3560,1050,3,1,8330
20/11/2025 19:13:40,1,3560,1050,3,2,4620
20/11/2025 19:14:40,1,3570,1050,3,1,4560
20/11/2025 19:15:40,1,3570,1050,3,1,8400
