# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
06/04/2026 10:00:06,3,300,290,3,2,2420
06/04/2026 10:01:06,3,300,290,3,1,2260
06/04/2026 10:02:06,3,300,290,3,1,2260
06/04/2026 10:03:06,3,300,290,3,2,2330
06/04/2026 10:04:06,3,300,290,3,2,2290
06/04/2026 10:05:06,3,300,290,3,3,2340
06/04/2026 10:06:06,3,300,290,3,2,2380
06/04/2026 10:07:06,3,300,290,3,2,2480
06/04/2026 10:08:06,3,310,290,3,1,3210
06/04/2026 10:09:06,3,310,290,3,1,3160
06/04/2026 10:10:06,3,310,290,3,1,3110
06/04/2026 10:11:06,3,310,290,3,1,3060
06/04/2026 10:12:06,3,310,290,3,1,2930
06/04/2026 10:13:06,3,310,290,3,1,3020
06/04/2026 10:14:06,3,310,290,3,1,3120
06/04/2026 10:15:06,3,320,290,3,1,3060
06/04/2026 10:16:06,3,320,290,3,1,2910
06/04/2026 10:17:06,3,320,290,3,1,2980
06/04/2026 10:18:06,3,320,290,3,1,2940
06/04/2026 10:19:06,3,320,290,3,1,3090
06/04/2026 10:20:06,3,320,290,3,1,3010
06/04/2026 10:21:06,3,320,290,3,1,2950
06/04/2026 10:22:06,3,320,290,3,1,3000
06/04/2026 10:23:06,3,320,290,3,1,3170
06/04/2026 10:24:06,3,320,290,3,1,3140
06/04/2026 10:25:06,3,320,290,3,1,3050
06/04/2026 10:26:06,3,330,290,3,1,3000
06/04/2026 10:27:06,3,330,290,3,1,2870
06/04/2026 10:28:06,3,330,290,3,1,3040
06/04/2026 10:29:06,3,330,290,3,1,3060
06/04/2026 10:30:06,3,330,290,3,1,3100
06/04/2026 10:31:06,3,330,290,3,1,3000
06/04/2026 10:32:06,3,330,290,3,1,3020
06/04/2026 10:33:06,3,330,290,3,1,2910
06/04/2026 10:34:06,3,340,290,3,1,2750
06/04/2026 10:35:06,3,340,290,3,1,2720
06/04/2026 10:36:06,3,340,290,3,1,2890
06/04/2026 10:37:06,3,340,290,3,1,2960
06/04/2026 10:38:06,3,-999,290,3,1,3000
06/04/2026 10:39:06,3,-999,290,3,1,3370
06/04/2026 10:40:06,3,340,290,3,1,2970
06/04/2026 10:41:06,3,340,290,3,1,2970
06/04/2026 10:42:06,3,340,290,3,1,2910
06/04/2026 10:43:06,3,340,290,3,1,2810
06/04/2026 10:44:06,3,340,290,3,1,2280
06/04/2026 10:45:06,3,340,290,3,1,2000
06/04/2026 10:46:06,3,2420,290,3,1,1780
06/04/2026 10:47:06,3,2420,290,3,1,2110
06/04/2026 10:48:06,3,-999,290,3,1,2570
06/04/2026 10:49:06,3,-999,290,3,1,3180
06/04/2026 10:50:06,3,-999,290,3,1,2940
06/04/2026 10:51:06,3,-999,290,3,1,2720
06/04/2026 10:52:06,3,-999,290,3,1,2580
06/04/2026 10:53:06,3,470,290,3,1,2700
06/04/2026 10:54:06,3,400,290,3,1,2630
06/04/2026 10:55:06,3,400,290,3,2,2100
06/04/2026 10:56:06,3,400,290,3,2,1790
06/04/2026 10:57:06,3,-999,290,3,2,1660
06/04/2026 10:58:06,3,-999,290,3,1,3130
06/04/2026 10:59:06,3,-999,290,3,1,3180
06/04/2026 11:00:06,3,-999,320,3,1,2730
06/04/2026 11:01:06,3,600,320,3,1,3190
06/04/2026 11:02:06,3,-999,320,3,1,3170
06/04/2026 11:03:06,3,-999,320,3,1,2690
06/04/2026 11:04:06,3,360,320,3,1,2640
06/04/2026 11:05:06,3,360,320,3,1,2760
06/04/2026 11:06:06,3,360,320,3,1,2590
06/04/2026 11:07:06,3,360,320,3,1,2870
06/04/2026 11:08:06,3,360,320,3,1,2890
06/04/2026 11:09:06,3,360,320,3,2,2620
06/04/2026 11:10:06,3,360,320,3,1,3420
06/04/2026 11:11:06,3,360,320,3,1,3440
06/04/2026 11:12:06,3,360,320,3,1,3260
06/04/2026 11:13:06,3,360,320,3,1,3050
06/04/2026 11:14:06,3,360,320,3,1,3330
06/04/2026 11:15:06,3,360,320,3,1,3480
06/04/2026 11:16:06,3,360,320,3,1,3530
06/04/2026 11:17:06,3,360,320,3,1,3590
06/04/2026 11:18:06,3,360,320,3,1,3630
06/04/2026 11:19:06,3,360,320,3,1,3650
06/04/2026 11:20:06,3,360,320,3,1,3640
06/04/2026 11:21:06,3,360,320,3,1,3630
06/04/2026 11:22:06,3,360,320,3,1,3600
06/04/2026 11:23:06,3,360,320,3,2,2680
06/04/2026 11:24:06,3,360,320,3,1,2620
06/04/2026 11:25:06,3,360,320,3,2,2660
06/04/2026 11:26:06,3,360,320,3,1,2640
06/04/2026 11:27:06,3,360,320,3,2,2790
06/04/2026 11:28:06,3,360,320,3,1,3730
06/04/2026 11:29:06,3,360,320,3,2,2610
06/04/2026 11:30:06,3,360,320,3,1,2860
06/04/2026 11:31:06,3,360,320,3,3,2880
06/04/2026 11:32:06,3,360,320,3,1,2930
06/04/2026 11:33:06,3,370,320,3,2,2880
06/04/2026 11:34:06,3,370,320,3,1,3770
06/04/2026 11:35:06,3,370,320,3,1,3230
06/04/2026 11:36:06,3,370,320,3,2,3280
06/04/2026 11:37:06,3,370,320,3,1,3820
06/04/2026 11:38:06,3,370,320,3,1,3850
06/04/2026 11:39:06,3,370,320,3,1,3910
06/04/2026 11:40:06,3,370,320,3,1,3960
06/04/2026 11:41:06,3,370,320,3,1,3970
06/04/2026 11:42:06,3,370,320,3,1,4020
06/04/2026 11:43:06,3,370,320,3,1,4060
06/04/2026 11:44:06,3,370,320,3,1,4050
06/04/2026 11:45:06,3,370,320,3,1,4010
06/04/2026 11:46:06,3,370,320,3,2,3290
06/04/2026 11:47:06,3,370,320,3,2,3230
06/04/2026 11:48:06,3,370,320,3,1,3980
06/04/2026 11:49:06,3,370,320,3,2,3320
06/04/2026 11:50:06,3,370,320,3,1,3980
06/04/2026 11:51:06,3,370,320,3,1,3980
06/04/2026 11:52:06,3,370,320,3,1,3230
06/04/2026 11:53:06,3,370,320,3,1,3200
06/04/2026 11:54:06,3,370,320,3,2,3330
06/04/2026 11:55:06,3,370,320,3,2,3370
06/04/2026 11:56:06,3,370,320,3,1,3910
06/04/2026 11:57:06,3,370,320,3,1,3920
06/04/2026 11:58:06,3,370,320,3,1,3910
06/04/2026 11:59:06,3,370,320,3,1,3900
06/04/2026 12:00:06,3,370,360,3,2,3160
