# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
27/05/2026 10:00:31,3,390,390,3,0,-999
27/05/2026 10:01:31,3,390,390,3,0,-999
27/05/2026 10:02:31,3,390,390,3,0,-999
27/05/2026 10:03:31,3,390,390,3,1,3880
27/05/2026 10:04:31,3,390,390,3,0,-999
27/05/2026 10:05:31,3,390,390,3,0,-999
27/05/2026 10:06:31,3,390,390,3,1,3840
27/05/2026 10:07:31,3,390,390,3,0,-999
27/05/2026 10:08:31,3,390,390,3,0,-999
27/05/2026 10:09:31,3,380,390,3,0,-999
27/05/2026 10:10:31,3,380,390,3,0,-999
27/05/2026 10:11:31,3,380,390,3,0,-999
27/05/2026 10:12:31,3,380,390,3,0,-999
27/05/2026 10:13:31,3,380,390,3,0,-999
27/05/2026 10:14:31,3,380,390,3,0,-999
27/05/2026 10:15:31,3,380,390,3,0,-999
27/05/2026 10:16:31,3,380,390,3,0,-999
27/05/2026 10:17:31,3,380,390,3,0,-999
27/05/2026 10:18:31,3,380,390,3,0,-999
27/05/2026 10:19:31,3,380,390,3,0,-999
27/05/2026 10:20:31,3,380,390,3,0,-999
27/05/2026 10:21:31,3,380,390,3,0,-999
27/05/2026 10:22:31,3,380,390,3,0,-999
27/05/2026 10:23:31,3,380,390,3,0,-999
27/05/2026 10:24:31,3,380,390,3,0,-999
27/05/2026 10:25:31,3,380,390,3,0,-999
27/05/2026 10:26:31,3,380,390,3,0,-999
27/05/2026 10:27:31,3,380,390,3,0,-999
27/05/2026 10:28:31,3,380,390,3,0,-999
27/05/2026 10:29:31,3,380,390,3,0,-999
27/05/2026 10:30:31,3,380,390,3,0,-999
27/05/2026 10:31:31,3,380,390,3,0,-999
27/05/2026 10:32:31,3,390,390,3,0,-999
27/05/2026 10:33:31,3,390,390,3,0,-999
27/05/2026 10:34:31,3,390,390,3,0,-999
27/05/2026 10:35:31,3,390,390,3,0,-999
27/05/2026 10:36:31,3,390,390,3,0,-999
27/05/2026 10:37:31,3,390,390,3,0,-999
27/05/2026 10:38:31,3,390,390,3,0,-999
27/05/2026 10:39:31,3,390,390,3,0,-999
27/05/2026 10:40:31,3,400,390,3,0,-999
27/05/2026 10:41:31,3,400,390,3,0,-999
27/05/2026 10:42:31,3,400,390,3,0,-999
27/05/2026 10:43:31,3,570,390,3,0,-999
27/05/2026 10:44:31,3,570,390,3,1,530
27/05/2026 10:45:31,3,570,390,3,1,500
27/05/2026 10:46:31,3,570,390,3,0,-999
27/05/2026 10:47:31,3,550,390,3,0,-999
27/05/2026 10:48:31,3,560,390,3,0,-999
27/05/2026 10:49:31,3,560,390,3,0,-999
27/05/2026 10:50:31,3,560,390,3,0,-999
27/05/2026 10:51:31,3,570,390,3,0,-999
27/05/2026 10:52:31,3,590,390,3,0,-999
27/05/2026 10:53:31,3,590,390,3,0,-999
27/05/2026 10:54:31,3,580,390,3,1,4070
27/05/2026 10:55:31,3,590,390,3,1,520
27/05/2026 10:56:31,3,10,390,3,0,-999
27/05/2026 10:57:31,3,10,390,3,0,-999
27/05/2026 10:58:31,3,590,390,3,0,-999
27/05/2026 10:59:31,3,590,390,3,2,510
27/05/2026 11:00:31,2,590,390,3,2,520
27/05/2026 11:01:31,2,590,390,3,1,520
27/05/2026 11:02:31,2,590,390,3,1,530
27/05/2026 11:03:31,2,600,390,3,1,530
27/05/2026 11:04:31,2,600,390,3,1,540
27/05/2026 11:05:31,2,600,390,3,1,580
27/05/2026 11:06:31,2,610,390,3,1,540
27/05/2026 11:07:31,2,620,390,3,1,570
27/05/2026 11:08:31,2,610,390,3,1,540
27/05/2026 11:09:31,2,610,390,3,1,530
27/05/2026 11:10:31,2,600,390,3,1,540
27/05/2026 11:11:31,2,600,390,3,1,530
27/05/2026 11:12:31,2,600,390,3,1,530
27/05/2026 11:13:31,2,600,390,3,1,520
27/05/2026 11:14:31,2,600,390,3,1,540
27/05/2026 11:15:31,2,610,390,3,1,560
27/05/2026 11:16:31,2,630,390,3,1,570
27/05/2026 11:17:31,2,650,390,3,1,590
27/05/2026 11:18:31,2,650,390,3,1,560
27/05/2026 11:19:31,2,650,390,3,1,560
27/05/2026 11:20:31,2,650,390,3,1,590
27/05/2026 11:21:31,2,650,390,3,1,560
27/05/2026 11:22:31,2,630,390,3,1,540
27/05/2026 11:23:31,2,620,390,3,1,550
27/05/2026 11:24:31,2,610,390,3,1,530
27/05/2026 11:25:31,2,610,390,3,1,520
27/05/2026 11:26:31,2,600,390,3,1,530
27/05/2026 11:27:31,2,600,390,3,1,520
27/05/2026 11:28:31,2,600,390,3,1,530
27/05/2026 11:29:31,2,600,390,3,1,570
27/05/2026 11:30:31,2,620,390,3,1,580
27/05/2026 11:31:31,2,640,390,3,1,590
