# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
22/04/2026 10:00:06,3,1130,1020,3,0,-999
22/04/2026 10:01:06,3,1130,1020,3,0,-999
22/04/2026 10:02:06,3,1770,1020,3,1,1980
22/04/2026 10:03:06,3,-999,1020,3,2,1520
22/04/2026 10:04:06,3,2060,1020,3,1,1500
22/04/2026 10:05:06,3,2030,1020,3,1,1990
22/04/2026 10:06:06,3,1020,1020,3,1,1960
22/04/2026 10:07:06,3,1020,1020,3,1,1930
22/04/2026 10:08:06,3,1020,1020,3,2,1510
22/04/2026 10:09:06,3,1020,1020,3,1,1980
22/04/2026 10:10:06,3,1010,1020,3,1,1940
22/04/2026 10:11:06,3,1010,1020,3,1,1910
22/04/2026 10:12:06,3,1010,1020,3,1,1930
22/04/2026 10:13:06,3,1010,1020,3,1,1930
22/04/2026 10:14:06,3,1010,1020,3,1,1880
22/04/2026 10:15:06,3,1010,1020,3,1,1900
22/04/2026 10:16:06,3,1010,1020,3,1,1910
22/04/2026 10:17:06,3,2050,1020,3,1,1900
22/04/2026 10:18:06,3,2050,1020,3,1,1830
22/04/2026 10:19:06,3,1980,1020,3,1,1670
22/04/2026 10:20:06,3,1920,1020,3,1,1670
22/04/2026 10:21:06,3,-999,1020,3,1,1630
22/04/2026 10:22:06,3,1780,1020,3,1,1640
22/04/2026 10:23:06,3,1710,1020,3,1,1540
22/04/2026 10:24:06,3,1690,1020,3,1,1460
22/04/2026 10:25:06,3,1620,1020,3,1,1440
22/04/2026 10:26:06,3,1570,1020,3,1,1380
22/04/2026 10:27:06,3,1530,1020,3,1,1400
22/04/2026 10:28:06,3,1530,1020,3,1,1440
22/04/2026 10:29:06,3,-999,1020,3,1,1810
22/04/2026 10:30:06,3,1460,1020,3,1,1330
22/04/2026 10:31:06,3,1970,1020,3,1,1290
22/04/2026 10:32:06,3,1400,1020,3,1,1290
22/04/2026 10:33:06,3,1400,1020,3,1,1430
22/04/2026 10:34:06,3,-999,1020,3,1,1480
22/04/2026 10:35:06,3,1540,1020,3,1,1490
22/04/2026 10:36:06,3,1550,1020,3,1,1360
22/04/2026 10:37:06,3,1540,1020,3,1,1400
22/04/2026 10:38:06,3,1540,1020,3,1,1160
22/04/2026 10:39:06,3,1540,1020,3,1,1420
22/04/2026 10:40:06,3,1500,1020,3,1,1350
22/04/2026 10:41:06,3,1500,1020,3,1,1350
22/04/2026 10:42:06,3,1500,1020,3,2,1330
22/04/2026 10:43:06,3,1460,1020,3,1,1240
22/04/2026 10:44:06,3,1490,1020,3,1,1390
22/04/2026 10:45:06,3,1490,1020,3,1,1250
22/04/2026 10:46:06,3,1490,1020,3,1,1180
22/04/2026 10:47:06,3,1940,1020,3,1,1150
22/04/2026 10:48:06,3,1940,1020,3,1,1310
22/04/2026 10:49:06,3,1370,1020,3,1,1250
22/04/2026 10:50:06,3,1290,1020,3,1,1180
22/04/2026 10:51:06,3,1290,1020,3,1,1090
22/04/2026 10:52:06,3,1260,1020,3,1,1100
22/04/2026 10:53:06,3,1260,1020,3,1,1130
22/04/2026 10:54:06,3,1300,1020,3,1,1240
22/04/2026 10:55:06,3,1310,1020,3,1,1130
22/04/2026 10:56:06,3,1310,1020,3,1,1250
22/04/2026 10:57:06,3,1330,1020,3,1,1170
22/04/2026 10:58:06,3,1330,1020,3,1,1160
22/04/2026 10:59:06,3,1330,1020,3,1,1290
22/04/2026 11:00:06,1,590,1500,3,0,-999
22/04/2026 11:01:06,1,1440,1500,3,1,1450
22/04/2026 11:02:06,1,1410,1500,3,1,1270
22/04/2026 11:03:06,1,1410,1500,3,1,1190
22/04/2026 11:04:06,1,1400,1500,3,1,1260
22/04/2026 11:05:06,1,1400,1500,3,1,1160
22/04/2026 11:06:06,1,1400,1500,3,1,1200
22/04/2026 11:07:06,1,1300,1500,3,1,1170
22/04/2026 11:08:06,1,1300,1500,3,1,1160
22/04/2026 11:09:06,1,1270,1500,3,1,1190
22/04/2026 11:10:06,1,1300,1500,3,1,1180
22/04/2026 11:11:06,1,1270,1500,3,1,1180
22/04/2026 11:12:06,1,1270,1500,3,1,1560
22/04/2026 11:13:06,1,1270,1500,3,1,1240
22/04/2026 11:14:06,1,10,1500,3,0,-999
22/04/2026 11:15:06,1,1600,1500,3,1,2100
22/04/2026 11:16:06,1,1600,1500,3,1,1350
22/04/2026 11:17:06,1,-999,1500,3,1,1280
22/04/2026 11:18:06,1,1600,1500,3,2,1330
22/04/2026 11:19:06,1,1460,1500,3,1,1990
22/04/2026 11:20:06,1,10,1500,3,0,-999
22/04/2026 11:21:06,1,10,1500,3,0,-999
22/04/2026 11:22:06,1,1460,1500,3,1,1450
22/04/2026 11:23:06,1,1530,1500,3,1,1500
22/04/2026 11:24:06,1,1530,1500,3,1,1320
22/04/2026 11:25:06,1,1540,1500,3,1,1460
22/04/2026 11:26:06,1,1530,1500,3,1,1310
22/04/2026 11:27:06,1,1530,1500,3,1,1310
22/04/2026 11:28:06,1,1530,1500,3,1,1400
22/04/2026 11:29:06,1,1530,1500,3,1,1330
22/04/2026 11:30:06,1,10,1500,3,0,-999
22/04/2026 11:31:06,1,10,1500,3,0,-999
22/04/2026 11:32:06,1,10,1500,3,0,-999
22/04/2026 11:33:06,1,10,1500,3,0,-999
22/04/2026 11:34:06,1,10,1500,3,0,-999
22/04/2026 11:35:06,1,1550,1500,3,0,-999
22/04/2026 11:36:06,1,1570,1500,3,0,-999
22/04/2026 11:37:06,1,1570,1500,3,0,-999
22/04/2026 11:38:06,1,1570,1500,3,0,-999
22/04/2026 11:39:06,1,1530,1500,3,1,1360
22/04/2026 11:40:06,1,1530,1500,3,1,1440
22/04/2026 11:41:06,1,1560,1500,3,1,1400
22/04/2026 11:42:06,1,10,1500,3,0,-999
22/04/2026 11:43:06,1,10,1500,3,0,-999
22/04/2026 11:44:06,1,1540,1500,3,1,1370
22/04/2026 11:45:06,1,1490,1500,3,1,1330
22/04/2026 11:46:06,1,1490,1500,3,1,1350
22/04/2026 11:47:06,1,1520,1500,3,1,1450
22/04/2026 11:48:06,1,10,1500,3,0,-999
22/04/2026 11:49:06,1,10,1500,3,0,-999
22/04/2026 11:50:06,1,1510,1500,3,1,1930
22/04/2026 11:51:06,1,1470,1500,3,1,1410
22/04/2026 11:52:06,1,1470,1500,3,1,1400
22/04/2026 11:53:06,1,1490,1500,3,1,1450
22/04/2026 11:54:06,1,1490,1500,3,1,1390
22/04/2026 11:55:06,1,1520,1500,3,1,1390
22/04/2026 11:56:06,1,-999,1500,3,1,1730
22/04/2026 11:57:06,1,-999,1500,3,1,1950
22/04/2026 11:58:06,1,-999,1500,3,1,1930
22/04/2026 11:59:06,1,10,1500,3,0,-999
22/04/2026 12:00:06,1,10,1530,3,0,-999
22/04/2026 12:01:06,1,10,1530,3,0,-999
22/04/2026 12:02:06,1,2170,1530,3,1,2050
22/04/2026 12:03:06,1,2170,1530,3,1,1760
22/04/2026 12:04:06,1,-999,1530,3,1,1900
22/04/2026 12:05:06,1,2070,1530,3,1,1970
22/04/2026 12:06:06,1,2070,1530,3,1,2090
22/04/2026 12:07:06,1,1500,1530,3,1,2020
22/04/2026 12:08:06,1,1530,1530,3,1,2110
22/04/2026 12:09:06,1,1550,1530,3,1,2040
22/04/2026 12:10:06,1,1550,1530,3,1,2050
22/04/2026 12:11:06,1,2240,1530,3,1,1810
22/04/2026 12:12:06,1,2240,1530,3,1,2100
22/04/2026 12:13:06,1,10,1530,3,0,-999
22/04/2026 12:14:06,1,10,1530,3,0,-999
22/04/2026 12:15:06,1,10,1530,3,0,-999
22/04/2026 12:16:06,1,10,1530,3,0,-999
22/04/2026 12:17:06,1,10,1530,3,0,-999
22/04/2026 12:18:06,1,1560,1530,3,1,2090
22/04/2026 12:19:06,1,30,1530,3,0,-999
22/04/2026 12:20:06,1,1550,1530,3,1,1820
22/04/2026 12:21:06,1,-999,1530,3,1,1920
22/04/2026 12:22:06,1,-999,1530,3,1,1590
22/04/2026 12:23:06,1,-999,1530,3,1,1440
22/04/2026 12:24:06,1,-999,1530,3,1,1430
22/04/2026 12:25:06,1,1550,1530,3,1,1430
22/04/2026 12:26:06,1,1550,1530,3,2,1480
22/04/2026 12:27:06,1,1550,1530,3,1,1490
22/04/2026 12:28:06,1,1580,1530,3,1,2070
22/04/2026 12:29:06,1,-999,1530,3,1,1940
22/04/2026 12:30:06,1,-999,1530,3,1,1870
22/04/2026 12:31:06,1,-999,1530,3,1,1870
22/04/2026 12:32:06,1,2140,1530,3,1,2020
22/04/2026 12:33:06,1,2160,1530,3,2,1710
22/04/2026 12:34:06,1,-999,1530,3,1,1900
22/04/2026 12:35:06,1,-999,1530,3,1,2140
22/04/2026 12:36:06,1,-999,1530,3,1,2100
22/04/2026 12:37:06,1,-999,1530,3,1,2140
22/04/2026 12:38:06,1,1590,1530,3,1,2150
22/04/2026 12:39:06,1,1600,1530,3,1,2110
22/04/2026 12:40:06,1,1600,1530,3,1,2100
22/04/2026 12:41:06,1,1600,1530,3,1,2070
22/04/2026 12:42:06,1,1580,1530,3,1,2100
22/04/2026 12:43:06,1,1580,1530,3,1,2040
22/04/2026 12:44:06,1,1570,1530,3,1,2010
22/04/2026 12:45:06,1,1560,1530,3,1,2050
22/04/2026 12:46:06,1,1560,1530,3,1,2060
22/04/2026 12:47:06,1,1560,1530,3,1,2110
22/04/2026 12:48:06,1,1570,1530,3,1,2120
22/04/2026 12:49:06,1,20,1530,3,0,-999
22/04/2026 12:50:06,1,20,1530,3,0,-999
22/04/2026 12:51:06,1,20,1530,3,0,-999
22/04/2026 12:52:06,1,1590,1530,3,1,2090
22/04/2026 12:53:06,1,1490,1530,3,0,-999
22/04/2026 12:54:06,1,40,1530,3,0,-999
22/04/2026 12:55:06,1,40,1530,3,0,-999
22/04/2026 12:56:06,1,40,1530,3,0,-999
22/04/2026 12:57:06,1,40,1530,3,0,-999
22/04/2026 12:58:06,1,2120,1530,3,0,-999
22/04/2026 12:59:06,1,2130,1530,3,0,-999
22/04/2026 13:00:06,1,2130,20,3,0,-999
22/04/2026 13:01:06,1,1580,20,3,1,2260
22/04/2026 13:02:06,1,1580,20,3,1,2260
22/04/2026 13:03:06,1,1580,20,3,1,2230
22/04/2026 13:04:06,1,1580,20,3,1,2200
22/04/2026 13:05:06,1,1580,20,3,1,2290
22/04/2026 13:06:06,1,1580,20,3,1,1950
22/04/2026 13:07:06,1,2330,20,3,2,1790
22/04/2026 13:08:06,1,2280,20,3,1,2180
22/04/2026 13:09:06,1,2280,20,3,1,1760
22/04/2026 13:10:06,1,2370,20,3,1,1690
22/04/2026 13:11:06,1,2120,20,3,0,-999
22/04/2026 13:12:06,1,2370,20,3,1,2290
22/04/2026 13:13:06,1,2340,20,3,1,2270
22/04/2026 13:14:06,1,20,20,3,0,-999
22/04/2026 13:15:06,1,20,20,3,0,-999
22/04/2026 13:16:06,1,20,20,3,0,-999
22/04/2026 13:17:06,1,1580,20,3,1,1700
22/04/2026 13:18:06,1,2280,20,3,1,1760
22/04/2026 13:19:06,1,2280,20,3,1,2220
22/04/2026 13:20:06,1,2280,20,3,1,1530
22/04/2026 13:21:06,1,-999,20,3,1,1520
22/04/2026 13:22:06,1,-999,20,3,1,1660
22/04/2026 13:23:06,1,1610,20,3,1,1510
22/04/2026 13:24:06,1,1610,20,3,1,1490
22/04/2026 13:25:06,1,1610,20,3,1,1540
22/04/2026 13:26:06,1,1610,20,3,1,1830
22/04/2026 13:27:06,1,2240,20,3,2,1500
22/04/2026 13:28:06,1,2240,20,3,1,1740
22/04/2026 13:29:06,1,2240,20,3,1,2090
22/04/2026 13:30:06,1,20,20,3,0,-999
22/04/2026 13:31:06,1,20,20,3,0,-999
22/04/2026 13:32:06,1,20,20,3,0,-999
22/04/2026 13:33:06,1,20,20,3,0,-999
22/04/2026 13:34:06,1,20,20,3,0,-999
22/04/2026 13:35:06,1,20,20,3,0,-999
22/04/2026 13:36:06,1,2200,20,3,0,-999
22/04/2026 13:37:06,1,2210,20,3,0,-999
22/04/2026 13:38:06,1,2210,20,3,0,-999
22/04/2026 13:39:06,1,2210,20,3,0,-999
22/04/2026 13:40:06,1,2210,20,3,0,-999
22/04/2026 13:41:06,1,2210,20,3,0,-999
22/04/2026 13:42:06,1,2210,20,3,0,-999
22/04/2026 13:43:06,1,2210,20,3,0,-999
22/04/2026 13:44:06,1,2210,20,3,0,-999
22/04/2026 13:45:06,1,2210,20,3,0,-999
22/04/2026 13:46:06,1,2210,20,3,0,-999
22/04/2026 13:47:06,1,2210,20,3,0,-999
22/04/2026 13:48:06,1,2210,20,3,0,-999
22/04/2026 13:49:06,1,2210,20,3,0,-999
22/04/2026 13:50:06,1,1600,20,3,1,1570
22/04/2026 13:51:06,1,1630,20,3,1,1580
22/04/2026 13:52:06,1,1730,20,3,1,1530
22/04/2026 13:53:06,1,1690,20,3,1,1580
22/04/2026 13:54:06,1,1760,20,3,1,1530
22/04/2026 13:55:06,1,1690,20,3,1,1540
22/04/2026 13:56:06,1,1690,20,3,1,2060
22/04/2026 13:57:06,1,2110,20,3,1,1800
22/04/2026 13:58:06,1,2140,20,3,1,2210
22/04/2026 13:59:06,1,-999,20,3,1,2270
22/04/2026 14:00:06,1,-999,2210,3,1,2260
22/04/2026 14:01:06,1,1600,2210,3,1,2340
22/04/2026 14:02:06,1,10,2210,3,0,-999
22/04/2026 14:03:06,1,10,2210,3,0,-999
22/04/2026 14:04:06,1,10,2210,3,0,-999
22/04/2026 14:05:06,1,10,2210,3,0,-999
22/04/2026 14:06:06,1,10,2210,3,0,-999
22/04/2026 14:07:06,1,2290,2210,3,0,-999
22/04/2026 14:08:06,1,2290,2210,3,0,-999
22/04/2026 14:09:06,1,2290,2210,3,0,-999
22/04/2026 14:10:06,1,2290,2210,3,0,-999
22/04/2026 14:11:06,1,2290,2210,3,0,-999
22/04/2026 14:12:06,1,2300,2210,3,0,-999
22/04/2026 14:13:06,1,2300,2210,3,0,-999
22/04/2026 14:14:06,1,2300,2210,3,0,-999
22/04/2026 14:15:06,1,2300,2210,3,0,-999
22/04/2026 14:16:06,1,2300,2210,3,0,-999
22/04/2026 14:17:06,1,2300,2210,3,0,-999
22/04/2026 14:18:06,1,2310,2210,3,0,-999
22/04/2026 14:19:06,1,2310,2210,3,0,-999
22/04/2026 14:20:06,1,2310,2210,3,0,-999
